,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603578.SH,20211216,18.79,19.06,18.67,19.06,18.82,0.24,1.2752,13483.17,25420.929
1,603578.SH,20211215,19.3,19.3,18.81,18.82,19.4,-0.58,-2.9897,22100.76,42000.596
2,603578.SH,20211214,18.88,19.45,18.55,19.4,18.93,0.47,2.4828,40685.06,78037.012
3,603578.SH,20211213,18.63,19.02,18.15,18.93,18.64,0.29,1.5558,28139.29,52286.722
4,603578.SH,20211210,18.87,18.87,18.45,18.64,18.83,-0.19,-1.009,22052.5,40978.181
5,603578.SH,20211209,19.1,19.8,18.66,18.83,19.28,-0.45,-2.334,43967.6,83126.887
6,603578.SH,20211208,18.2,19.29,18.03,19.28,18.31,0.97,5.2977,65764.12,124098.553
7,603578.SH,20211207,18.0,18.8,17.65,18.31,17.98,0.33,1.8354,44194.4,80959.57
8,603578.SH,20211206,17.98,18.1,17.33,17.98,18.0,-0.02,-0.1111,21579.09,38423.681
9,603578.SH,20211203,18.18,18.35,17.75,18.0,18.41,-0.41,-2.2271,23021.52,41545.388
10,603578.SH,20211202,18.02,18.46,17.74,18.41,18.02,0.39,2.1643,33776.68,61444.571
11,603578.SH,20211201,17.46,18.13,17.38,18.02,17.65,0.37,2.0963,26455.85,47294.794
12,603578.SH,20211130,17.6,18.06,17.36,17.65,17.4,0.25,1.4368,23270.48,41238.741
13,603578.SH,20211129,17.58,17.6,17.2,17.4,17.9,-0.5,-2.7933,21553.2,37565.173
14,603578.SH,20211126,17.99,18.03,17.42,17.9,17.94,-0.04,-0.223,24279.11,42881.257
15,603578.SH,20211125,18.13,18.46,17.77,17.94,17.95,-0.01,-0.0557,32810.47,59304.743
16,603578.SH,20211124,17.87,18.06,17.58,17.95,18.03,-0.08,-0.4437,26653.0,47602.859
17,603578.SH,20211123,18.42,18.45,17.79,18.03,18.46,-0.43,-2.3294,42415.44,76297.041
18,603578.SH,20211122,18.83,19.1,18.01,18.46,18.15,0.31,1.708,61100.41,112715.928
19,603578.SH,20211119,16.63,18.15,16.53,18.15,16.5,1.65,10.0,40090.84,70744.391
20,603578.SH,20211118,17.28,17.29,16.5,16.5,17.33,-0.83,-4.7894,23522.41,39642.969
21,603578.SH,20211117,17.39,17.87,17.2,17.33,17.39,-0.06,-0.345,23898.41,41667.085
22,603578.SH,20211116,17.56,18.15,17.18,17.39,17.36,0.03,0.1728,32250.34,57194.458
23,603578.SH,20211115,17.53,17.78,17.06,17.36,17.49,-0.13,-0.7433,16196.6,28020.951
24,603578.SH,20211112,17.33,17.59,17.17,17.49,17.25,0.24,1.3913,13400.92,23340.6
