,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,000628.SZ,20211026,7.92,7.98,7.78,7.87,7.92,-0.05,-0.6313,15922.24,12475.939
46,000628.SZ,20211025,8.11,8.16,7.84,7.92,8.16,-0.24,-2.9412,24900.9,19929.159
47,000628.SZ,20211022,8.2,8.27,8.14,8.16,8.2,-0.04,-0.4878,11226.0,9185.818
48,000628.SZ,20211021,8.39,8.39,8.16,8.2,8.19,0.01,0.1221,11768.0,9709.768
49,000628.SZ,20211020,8.19,8.33,8.12,8.19,8.17,0.02,0.2448,10215.06,8388.123
50,000628.SZ,20211019,8.2,8.27,8.16,8.17,8.18,-0.01,-0.1222,9845.0,8061.01
51,000628.SZ,20211018,8.2,8.22,8.09,8.18,8.24,-0.06,-0.7282,7981.1,6510.057
52,000628.SZ,20211015,8.37,8.42,8.18,8.24,8.39,-0.15,-1.7878,11466.0,9446.644
53,000628.SZ,20211014,8.27,8.4,8.14,8.39,8.27,0.12,1.451,10992.68,9110.049
54,000628.SZ,20211013,8.3,8.44,8.07,8.27,8.3,-0.03,-0.3614,12627.87,10332.557
55,000628.SZ,20211012,8.41,8.49,8.22,8.3,8.41,-0.11,-1.308,10581.59,8843.645
56,000628.SZ,20211011,8.59,8.6,8.37,8.41,8.45,-0.04,-0.4734,11237.0,9488.615
57,000628.SZ,20211008,8.46,8.52,8.39,8.45,8.37,0.08,0.9558,13733.2,11631.203
58,000628.SZ,20210930,8.08,8.5,8.0,8.37,8.02,0.35,4.3641,20672.12,17196.286
59,000628.SZ,20210929,8.27,8.3,8.02,8.02,8.3,-0.28,-3.3735,12022.12,9763.278
60,000628.SZ,20210928,8.49,8.49,8.19,8.3,8.33,-0.03,-0.3601,11860.1,9808.44
61,000628.SZ,20210927,8.51,8.51,8.22,8.33,8.35,-0.02,-0.2395,20042.0,16733.057
62,000628.SZ,20210924,8.54,8.56,8.33,8.35,8.52,-0.17,-1.9953,13004.0,10933.625
63,000628.SZ,20210923,8.51,8.65,8.45,8.52,8.51,0.01,0.1175,11279.01,9629.655
64,000628.SZ,20210922,8.48,8.52,8.32,8.51,8.47,0.04,0.4723,14033.29,11818.973
65,000628.SZ,20210917,8.54,8.54,8.32,8.47,8.43,0.04,0.4745,12631.0,10640.663
66,000628.SZ,20210916,8.62,8.75,8.43,8.43,8.62,-0.19,-2.2042,23883.0,20539.082
67,000628.SZ,20210915,8.74,8.77,8.6,8.62,8.79,-0.17,-1.934,25401.0,21980.325
68,000628.SZ,20210914,8.93,8.94,8.73,8.79,8.9,-0.11,-1.236,16770.66,14830.194
69,000628.SZ,20210913,8.84,8.98,8.74,8.9,8.9,0.0,0.0,22221.9,19689.107
70,000628.SZ,20210910,8.89,8.94,8.77,8.9,8.85,0.05,0.565,25200.0,22391.481
71,000628.SZ,20210909,8.93,8.98,8.84,8.85,8.89,-0.04,-0.4499,17742.99,15779.975
72,000628.SZ,20210908,8.95,9.03,8.85,8.89,8.91,-0.02,-0.2245,25662.0,22856.094
73,000628.SZ,20210907,8.59,9.0,8.51,8.91,8.57,0.34,3.9673,68267.51,60436.269
74,000628.SZ,20210906,8.49,8.62,8.32,8.57,8.47,0.1,1.1806,34319.0,29020.861
75,000628.SZ,20210903,8.58,8.81,8.4,8.47,8.38,0.09,1.074,37173.0,31946.651
76,000628.SZ,20210902,8.46,8.46,8.31,8.38,8.36,0.02,0.2392,16375.95,13710.982
77,000628.SZ,20210901,8.28,8.43,8.2,8.36,8.24,0.12,1.4563,22202.39,18499.147
78,000628.SZ,20210831,8.3,8.4,8.17,8.24,8.24,0.0,0.0,17398.65,14412.63
79,000628.SZ,20210830,8.39,8.44,8.19,8.24,8.32,-0.08,-0.9615,16604.76,13814.645
80,000628.SZ,20210827,8.29,8.45,8.28,8.32,8.35,-0.03,-0.3593,12967.0,10850.309
81,000628.SZ,20210826,8.38,8.46,8.23,8.35,8.32,0.03,0.3606,25362.22,21124.73
82,000628.SZ,20210825,8.1,8.42,8.1,8.32,8.12,0.2,2.4631,35061.81,28964.548
83,000628.SZ,20210824,7.94,8.15,7.92,8.12,7.92,0.2,2.5253,30388.51,24494.538
84,000628.SZ,20210823,7.9,7.98,7.82,7.92,7.84,0.08,1.0204,9947.61,7876.666
85,000628.SZ,20210820,8.06,8.06,7.82,7.84,7.87,-0.03,-0.3812,10794.01,8510.61
86,000628.SZ,20210819,7.9,7.97,7.81,7.87,7.9,-0.03,-0.3797,10335.0,8168.842
87,000628.SZ,20210818,7.84,7.94,7.74,7.9,7.84,0.06,0.7653,11618.42,9123.19
88,000628.SZ,20210817,7.81,7.93,7.75,7.84,7.82,0.02,0.2558,16214.7,12679.905
89,000628.SZ,20210816,7.75,7.88,7.69,7.82,7.74,0.08,1.0336,9271.67,7230.725
90,000628.SZ,20210813,7.93,7.93,7.65,7.74,7.92,-0.18,-2.2727,22615.4,17574.709
91,000628.SZ,20210812,8.1,8.1,7.84,7.92,8.13,-0.21,-2.583,20631.42,16357.912
92,000628.SZ,20210811,8.02,8.3,7.98,8.13,8.0,0.13,1.625,46288.0,37979.534
93,000628.SZ,20210810,7.98,8.02,7.71,8.0,7.96,0.04,0.5025,12197.0,9665.987
94,000628.SZ,20210809,7.92,7.97,7.87,7.96,7.92,0.04,0.5051,10127.38,8030.606
95,000628.SZ,20210806,7.93,7.97,7.86,7.92,7.96,-0.04,-0.5025,8815.0,6979.753
96,000628.SZ,20210805,7.88,8.01,7.85,7.96,7.94,0.02,0.2519,11214.0,8901.9
97,000628.SZ,20210804,7.75,7.95,7.73,7.94,7.79,0.15,1.9255,16001.68,12641.469
98,000628.SZ,20210803,7.76,7.84,7.65,7.79,7.7,0.09,1.1688,10293.84,7981.154
99,000628.SZ,20210802,7.59,7.73,7.49,7.7,7.62,0.08,1.0499,5744.0,4383.211
100,000628.SZ,20210730,7.61,7.66,7.52,7.62,7.61,0.01,0.1314,6126.0,4647.228
101,000628.SZ,20210729,7.63,7.63,7.44,7.61,7.52,0.09,1.1968,9310.24,7025.306
102,000628.SZ,20210728,7.81,7.81,7.49,7.52,7.85,-0.33,-4.2038,17092.0,12923.194
103,000628.SZ,20210727,7.98,7.98,7.69,7.85,7.93,-0.08,-1.0088,18620.67,14552.081
104,000628.SZ,20210726,8.05,8.05,7.88,7.93,8.1,-0.17,-2.0988,12249.0,9728.76
105,000628.SZ,20210723,8.06,8.1,7.93,8.1,8.1,0.0,0.0,14369.37,11500.826
106,000628.SZ,20210722,8.1,8.12,8.04,8.1,8.12,-0.02,-0.2463,6894.0,5566.397
107,000628.SZ,20210721,8.14,8.18,8.1,8.12,8.16,-0.04,-0.4902,5445.0,4427.211
108,000628.SZ,20210720,8.03,8.16,8.01,8.16,8.06,0.1,1.2407,7856.64,6342.802
109,000628.SZ,20210719,8.14,8.15,8.02,8.06,8.16,-0.1,-1.2255,11938.0,9620.344
110,000628.SZ,20210716,8.18,8.21,8.1,8.16,8.17,-0.01,-0.1224,7823.81,6370.0
111,000628.SZ,20210715,8.18,8.21,8.11,8.17,8.18,-0.01,-0.1222,14105.51,11512.713
112,000628.SZ,20210714,8.26,8.27,8.15,8.18,8.27,-0.09,-1.0883,9929.0,8139.675
113,000628.SZ,20210713,8.23,8.32,8.2,8.27,8.25,0.02,0.2424,11093.0,9130.704
114,000628.SZ,20210712,8.27,8.32,8.23,8.25,8.27,-0.02,-0.2418,9370.0,7748.426
115,000628.SZ,20210709,8.2,8.33,8.18,8.27,8.27,0.0,0.0,8795.85,7250.552
116,000628.SZ,20210708,8.21,8.33,8.18,8.27,8.22,0.05,0.6083,9224.6,7593.611
117,000628.SZ,20210707,8.29,8.37,8.28,8.34,8.33,0.01,0.12,8225.56,6835.333
118,000628.SZ,20210706,8.35,8.36,8.26,8.33,8.36,-0.03,-0.3589,5863.16,4867.586
119,000628.SZ,20210705,8.18,8.51,8.16,8.36,8.22,0.14,1.7032,13467.1,11237.373
120,000628.SZ,20210702,8.26,8.29,8.2,8.22,8.25,-0.03,-0.3636,6555.0,5404.76
121,000628.SZ,20210701,8.33,8.34,8.2,8.25,8.26,-0.01,-0.1211,7291.59,6030.51
122,000628.SZ,20210630,8.3,8.34,8.25,8.26,8.31,-0.05,-0.6017,6101.0,5059.209
123,000628.SZ,20210629,8.43,8.43,8.29,8.31,8.41,-0.1,-1.1891,6027.0,5035.877
124,000628.SZ,20210628,8.38,8.52,8.35,8.41,8.41,0.0,0.0,11741.09,9885.438
125,000628.SZ,20210625,8.43,8.43,8.36,8.41,8.38,0.03,0.358,7273.59,6105.32
126,000628.SZ,20210624,8.36,8.42,8.31,8.38,8.36,0.02,0.2392,8412.79,7025.776
127,000628.SZ,20210623,8.43,8.43,8.32,8.36,8.37,-0.01,-0.1195,5262.0,4393.254
128,000628.SZ,20210622,8.42,8.43,8.36,8.37,8.42,-0.05,-0.5938,6356.01,5334.952
129,000628.SZ,20210621,8.26,8.56,8.21,8.42,8.26,0.16,1.937,13373.67,11202.229
130,000628.SZ,20210618,8.26,8.29,8.2,8.26,8.26,0.0,0.0,5652.9,4656.856
131,000628.SZ,20210617,8.24,8.32,8.2,8.26,8.24,0.02,0.2427,5786.0,4772.058
132,000628.SZ,20210616,8.39,8.39,8.19,8.24,8.39,-0.15,-1.7878,9739.0,8073.576
133,000628.SZ,20210615,8.53,8.53,8.37,8.39,8.53,-0.14,-1.6413,11201.0,9425.505
134,000628.SZ,20210611,8.5,8.56,8.45,8.53,8.51,0.02,0.235,12033.0,10257.402
135,000628.SZ,20210610,8.5,8.54,8.42,8.51,8.5,0.01,0.1176,10136.58,8598.384
136,000628.SZ,20210609,8.56,8.57,8.48,8.5,8.51,-0.01,-0.1175,7336.0,6244.323
137,000628.SZ,20210608,8.57,8.64,8.49,8.51,8.58,-0.07,-0.8159,12981.06,11085.67
138,000628.SZ,20210607,8.66,8.7,8.57,8.58,8.65,-0.07,-0.8092,10518.73,9045.463
139,000628.SZ,20210604,8.58,8.8,8.54,8.65,8.57,0.08,0.9335,21986.78,19073.752
140,000628.SZ,20210603,8.55,8.6,8.52,8.57,8.55,0.02,0.2339,6530.19,5589.102
141,000628.SZ,20210602,8.66,8.66,8.52,8.55,8.62,-0.07,-0.8121,9527.98,8167.629
142,000628.SZ,20210601,8.62,8.65,8.54,8.62,8.59,0.03,0.3492,8863.69,7628.463
143,000628.SZ,20210531,8.56,8.63,8.49,8.59,8.6,-0.01,-0.1163,8590.37,7340.848
144,000628.SZ,20210528,8.6,8.64,8.56,8.6,8.61,-0.01,-0.1161,10478.15,9013.52
145,000628.SZ,20210527,8.59,8.67,8.58,8.61,8.61,0.0,0.0,9932.16,8563.337
146,000628.SZ,20210526,8.54,8.64,8.54,8.61,8.57,0.04,0.4667,8442.53,7261.854
147,000628.SZ,20210525,8.54,8.59,8.51,8.57,8.54,0.03,0.3513,7712.0,6599.661
148,000628.SZ,20210524,8.56,8.65,8.52,8.54,8.56,-0.02,-0.2336,8802.0,7535.561
149,000628.SZ,20210521,8.46,8.6,8.45,8.56,8.47,0.09,1.0626,10457.35,8889.488
150,000628.SZ,20210520,8.56,8.62,8.41,8.47,8.55,-0.08,-0.9357,12923.0,10982.559
151,000628.SZ,20210519,8.67,8.68,8.52,8.55,8.62,-0.07,-0.8121,16480.5,14148.638
152,000628.SZ,20210518,8.69,8.69,8.57,8.62,8.69,-0.07,-0.8055,9995.19,8607.053
153,000628.SZ,20210517,8.6,8.85,8.52,8.69,8.66,0.03,0.3464,15479.01,13360.578
154,000628.SZ,20210514,8.6,8.67,8.54,8.66,8.59,0.07,0.8149,11615.54,9990.807
155,000628.SZ,20210513,8.69,8.72,8.59,8.59,8.68,-0.09,-1.0369,13259.48,11440.569
156,000628.SZ,20210512,8.73,8.78,8.66,8.68,8.74,-0.06,-0.6865,14783.12,12874.798
157,000628.SZ,20210511,8.7,8.78,8.63,8.74,8.74,0.0,0.0,11470.0,9974.703
158,000628.SZ,20210510,8.63,9.0,8.6,8.74,8.65,0.09,1.0405,20656.9,18151.493
159,000628.SZ,20210507,8.64,8.7,8.6,8.65,8.67,-0.02,-0.2307,10137.6,8764.689
160,000628.SZ,20210506,8.63,8.78,8.6,8.67,8.77,-0.1,-1.1403,14541.43,12583.872
161,000628.SZ,20210430,8.91,8.95,8.53,8.77,8.98,-0.21,-2.3385,33285.52,28928.581
162,000628.SZ,20210429,8.94,9.06,8.87,8.98,8.9,0.08,0.8989,14677.07,13171.047
163,000628.SZ,20210428,8.98,9.11,8.87,8.9,8.98,-0.08,-0.8909,12860.92,11527.775
164,000628.SZ,20210427,8.98,9.04,8.86,8.98,8.98,0.0,0.0,14683.51,13116.768
165,000628.SZ,20210426,8.86,9.13,8.79,8.98,8.86,0.12,1.3544,23464.81,21149.886
166,000628.SZ,20210423,8.72,9.1,8.6,8.86,8.68,0.18,2.0737,38328.55,34193.717
167,000628.SZ,20210422,8.67,8.74,8.65,8.68,8.65,0.03,0.3468,10084.0,8758.783
168,000628.SZ,20210421,8.73,8.78,8.6,8.65,8.79,-0.14,-1.5927,13327.0,11538.96
169,000628.SZ,20210420,8.83,8.85,8.72,8.79,8.76,0.03,0.3425,12363.0,10856.448
170,000628.SZ,20210419,8.72,8.85,8.66,8.76,8.66,0.1,1.1547,18817.62,16522.23
171,000628.SZ,20210416,8.52,8.7,8.46,8.66,8.52,0.14,1.6432,15164.1,13092.78
172,000628.SZ,20210415,8.83,8.83,8.35,8.52,8.79,-0.27,-3.0717,35699.71,30416.114
173,000628.SZ,20210414,8.73,8.86,8.61,8.79,8.73,0.06,0.6873,11853.49,10390.445
174,000628.SZ,20210413,8.91,8.91,8.72,8.73,8.92,-0.19,-2.13,15556.55,13646.904
175,000628.SZ,20210412,9.02,9.1,8.86,8.92,9.02,-0.1,-1.1086,16504.0,14785.8
176,000628.SZ,20210409,9.07,9.13,9.0,9.02,9.06,-0.04,-0.4415,13433.61,12140.95
177,000628.SZ,20210408,9.23,9.29,9.06,9.06,9.23,-0.17,-1.8418,20525.0,18749.811
178,000628.SZ,20210407,9.17,9.31,9.13,9.23,9.21,0.02,0.2172,17464.0,16091.261
179,000628.SZ,20210406,9.15,9.25,9.12,9.21,9.21,0.0,0.0,15008.51,13782.183
180,000628.SZ,20210402,9.4,9.41,9.16,9.21,9.42,-0.21,-2.2293,26852.0,24823.944
181,000628.SZ,20210401,9.43,9.44,9.25,9.42,9.39,0.03,0.3195,21764.0,20351.668
182,000628.SZ,20210331,9.36,9.49,9.35,9.39,9.4,-0.01,-0.1064,26536.0,25003.639
183,000628.SZ,20210330,9.58,9.58,9.38,9.4,9.57,-0.17,-1.7764,35755.37,33698.125
184,000628.SZ,20210329,9.44,9.65,9.39,9.57,9.36,0.21,2.2436,40193.79,38252.572
185,000628.SZ,20210326,9.35,9.48,9.26,9.36,9.37,-0.01,-0.1067,35241.49,33102.443
186,000628.SZ,20210325,9.39,9.46,9.18,9.37,9.39,-0.02,-0.213,37781.0,35129.636
187,000628.SZ,20210324,9.35,9.5,9.25,9.39,9.3,0.09,0.9677,39260.97,36853.712
188,000628.SZ,20210323,9.18,9.54,9.14,9.3,9.17,0.13,1.4177,59919.0,56042.518
189,000628.SZ,20210322,9.14,9.23,9.06,9.17,9.17,0.0,0.0,27391.0,25070.802
190,000628.SZ,20210319,9.0,9.21,8.9,9.17,9.05,0.12,1.326,21248.0,19372.179
191,000628.SZ,20210318,9.18,9.18,9.03,9.05,9.14,-0.09,-0.9847,16763.65,15254.774
192,000628.SZ,20210317,9.27,9.27,9.09,9.14,9.26,-0.12,-1.2959,15306.0,14004.872
193,000628.SZ,20210316,9.16,9.31,9.15,9.26,9.17,0.09,0.9815,20126.0,18584.974
194,000628.SZ,20210315,9.05,9.29,9.02,9.17,9.04,0.13,1.4381,22436.41,20642.092
195,000628.SZ,20210312,9.0,9.11,8.89,9.04,8.97,0.07,0.7804,16698.31,15064.096
196,000628.SZ,20210311,8.84,9.0,8.82,8.97,8.84,0.13,1.4706,17323.44,15454.984
197,000628.SZ,20210310,9.01,9.1,8.82,8.84,9.06,-0.22,-2.4283,17611.19,15744.55
198,000628.SZ,20210309,8.98,9.13,8.6,9.06,8.97,0.09,1.0033,31918.29,28572.953
199,000628.SZ,20210308,9.26,9.3,8.94,8.97,9.19,-0.22,-2.3939,32873.0,29920.539
200,000628.SZ,20210305,9.1,9.27,9.08,9.19,9.13,0.06,0.6572,27671.1,25449.92
201,000628.SZ,20210304,9.11,9.29,9.07,9.13,9.15,-0.02,-0.2186,26373.28,24168.903
202,000628.SZ,20210303,9.17,9.24,9.07,9.15,9.17,-0.02,-0.2181,26907.73,24670.598
203,000628.SZ,20210302,9.27,9.4,9.08,9.17,9.25,-0.08,-0.8649,29215.68,26922.148
204,000628.SZ,20210301,9.05,9.32,8.95,9.25,9.04,0.21,2.323,40768.26,37206.753
205,000628.SZ,20210226,9.3,9.3,9.04,9.04,9.5,-0.46,-4.8421,44960.0,41179.919
206,000628.SZ,20210225,9.34,9.61,9.27,9.5,9.19,0.31,3.3732,81501.34,77134.339
207,000628.SZ,20210224,9.2,9.28,8.95,9.19,9.18,0.01,0.1089,46632.75,42456.458
208,000628.SZ,20210223,9.13,9.33,8.99,9.18,9.16,0.02,0.2183,42626.01,39037.918
209,000628.SZ,20210222,9.16,9.43,9.11,9.16,9.23,-0.07,-0.7584,59017.05,54605.791
210,000628.SZ,20210219,8.97,9.23,8.81,9.23,8.98,0.25,2.784,47087.66,42610.851
211,000628.SZ,20210218,9.01,9.41,8.98,8.98,8.98,0.0,0.0,46965.66,42596.228
212,000628.SZ,20210210,9.03,9.08,8.92,8.98,9.05,-0.07,-0.7735,30788.0,27667.3
213,000628.SZ,20210209,8.99,9.2,8.77,9.05,8.99,0.06,0.6674,59172.71,53199.401
214,000628.SZ,20210208,8.78,9.08,8.65,8.99,8.79,0.2,2.2753,66545.57,59325.178
215,000628.SZ,20210205,8.78,8.95,8.52,8.79,8.79,0.0,0.0,61965.0,54050.437
216,000628.SZ,20210204,8.22,8.8,8.18,8.79,8.3,0.49,5.9036,59275.22,50049.78
217,000628.SZ,20210203,8.6,8.62,8.29,8.3,8.59,-0.29,-3.376,23409.1,19708.014
218,000628.SZ,20210202,8.53,8.68,8.46,8.59,8.6,-0.01,-0.1163,25470.7,21896.139
219,000628.SZ,20210201,8.46,8.66,8.4,8.6,8.56,0.04,0.4673,31540.13,26902.305
220,000628.SZ,20210129,8.4,8.63,8.28,8.56,8.22,0.34,4.1363,47512.66,40273.181
221,000628.SZ,20210128,8.15,8.27,8.1,8.22,8.17,0.05,0.612,11380.52,9341.538
222,000628.SZ,20210127,8.2,8.26,8.15,8.17,8.25,-0.08,-0.9697,13498.08,11061.946
223,000628.SZ,20210126,8.51,8.51,8.21,8.25,8.51,-0.26,-3.0552,16864.62,14076.017
224,000628.SZ,20210125,8.43,8.61,8.41,8.51,8.51,0.0,0.0,19528.8,16625.285
225,000628.SZ,20210122,8.62,8.62,8.39,8.51,8.57,-0.06,-0.7001,20214.1,17084.317
226,000628.SZ,20210121,8.73,8.78,8.54,8.57,8.74,-0.17,-1.9451,31617.15,27194.646
227,000628.SZ,20210120,8.45,8.87,8.45,8.74,8.6,0.14,1.6279,52227.77,45580.592
228,000628.SZ,20210119,8.21,8.65,8.04,8.6,8.21,0.39,4.7503,49266.25,41097.127
229,000628.SZ,20210118,8.15,8.23,8.15,8.21,8.18,0.03,0.3667,15819.33,12948.076
230,000628.SZ,20210115,8.15,8.22,8.14,8.18,8.15,0.03,0.3681,9815.82,8022.47
231,000628.SZ,20210114,8.07,8.16,8.06,8.15,8.1,0.05,0.6173,12062.38,9799.11
232,000628.SZ,20210113,8.22,8.24,8.05,8.1,8.28,-0.18,-2.1739,21123.33,17180.901
233,000628.SZ,20210112,8.22,8.32,8.17,8.28,8.24,0.04,0.4854,14291.43,11804.119
234,000628.SZ,20210111,8.67,8.67,8.24,8.24,8.65,-0.41,-4.7399,26096.0,21894.235
235,000628.SZ,20210108,8.63,8.69,8.5,8.65,8.58,0.07,0.8159,16974.6,14591.034
236,000628.SZ,20210107,8.81,8.9,8.48,8.58,8.96,-0.38,-4.2411,42411.67,36733.994
237,000628.SZ,20210106,8.58,8.98,8.58,8.96,8.57,0.39,4.5508,62239.0,54771.759
238,000628.SZ,20210105,8.57,8.67,8.51,8.57,8.65,-0.08,-0.9249,20798.8,17833.349
239,000628.SZ,20210104,8.5,8.66,8.36,8.65,8.45,0.2,2.3669,40004.88,34035.079
240,000628.SZ,20201231,8.15,8.54,8.15,8.45,8.18,0.27,3.3007,38317.98,32059.909
241,000628.SZ,20201230,8.2,8.21,8.13,8.18,8.19,-0.01,-0.1221,15098.44,12329.473
242,000628.SZ,20201229,8.18,8.25,8.16,8.19,8.21,-0.02,-0.2436,13641.63,11193.249
243,000628.SZ,20201228,8.23,8.24,8.17,8.21,8.23,-0.02,-0.243,10701.18,8770.683
244,000628.SZ,20201225,8.12,8.28,8.1,8.23,8.18,0.05,0.6112,14964.0,12310.573
245,000628.SZ,20201224,8.15,8.28,8.07,8.18,8.18,0.0,0.0,23073.01,18905.642
246,000628.SZ,20201223,8.16,8.19,8.08,8.18,8.12,0.06,0.7389,16950.2,13782.854
247,000628.SZ,20201222,8.46,8.46,8.12,8.12,8.48,-0.36,-4.2453,35460.53,29208.585
248,000628.SZ,20201221,8.47,8.57,8.43,8.48,8.46,0.02,0.2364,22940.1,19469.412
249,000628.SZ,20201218,8.45,8.52,8.4,8.46,8.45,0.01,0.1183,17855.46,15113.437
250,000628.SZ,20201217,8.39,8.55,8.34,8.45,8.43,0.02,0.2372,28552.51,24148.801
251,000628.SZ,20201216,8.34,8.58,8.24,8.43,8.28,0.15,1.8116,39539.36,33288.607
252,000628.SZ,20201215,8.32,8.32,8.22,8.28,8.35,-0.07,-0.8383,15589.1,12878.603
253,000628.SZ,20201214,8.27,8.35,8.24,8.35,8.33,0.02,0.2401,23064.06,19177.635
254,000628.SZ,20201211,8.21,8.34,8.06,8.33,8.21,0.12,1.4616,38516.28,31510.989
255,000628.SZ,20201210,8.24,8.24,8.17,8.21,8.26,-0.05,-0.6053,28795.61,23615.999
256,000628.SZ,20201209,8.52,8.53,8.21,8.26,8.45,-0.19,-2.2485,38416.01,32160.887
257,000628.SZ,20201208,8.51,8.52,8.42,8.45,8.51,-0.06,-0.7051,33489.0,28342.395
258,000628.SZ,20201207,8.55,8.62,8.44,8.51,8.52,-0.01,-0.1174,43063.31,36767.178
259,000628.SZ,20201204,8.59,8.64,8.51,8.52,8.54,-0.02,-0.2342,50757.65,43472.647
260,000628.SZ,20201203,8.68,8.73,8.48,8.54,8.82,-0.28,-3.1746,97850.59,84022.768
261,000628.SZ,20201202,9.13,9.15,8.76,8.82,9.17,-0.35,-3.8168,127287.8,113480.129
262,000628.SZ,20201201,10.78,10.78,8.99,9.17,9.8,-0.63,-6.4286,253731.56,242776.915
