,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002140.SZ,20211216,13.88,14.24,13.6,14.17,13.82,0.35,2.5326,291618.94,408472.939
1,002140.SZ,20211215,13.5,14.37,13.38,13.82,13.56,0.26,1.9174,348400.47,484537.64
2,002140.SZ,20211214,13.7,14.33,13.44,13.56,13.93,-0.37,-2.6561,412042.66,567469.261
3,002140.SZ,20211213,13.66,14.48,13.58,13.93,13.17,0.76,5.7707,699135.38,977353.553
4,002140.SZ,20211210,11.97,13.17,11.84,13.17,11.97,1.2,10.0251,322938.25,420557.655
5,002140.SZ,20211209,11.93,12.11,11.71,11.97,11.92,0.05,0.4195,132998.46,158569.598
6,002140.SZ,20211208,11.6,12.21,11.55,11.92,11.6,0.32,2.7586,156004.38,186271.257
7,002140.SZ,20211207,12.7,12.7,11.51,11.6,12.6,-1.0,-7.9365,248700.93,295002.299
8,002140.SZ,20211206,12.5,12.8,12.38,12.6,12.41,0.19,1.531,198373.88,250090.038
9,002140.SZ,20211203,12.34,12.55,12.04,12.41,12.31,0.1,0.8123,139581.84,172273.409
10,002140.SZ,20211202,12.54,12.55,12.12,12.31,12.6,-0.29,-2.3016,142063.75,174991.916
11,002140.SZ,20211201,12.53,12.6,12.18,12.6,12.46,0.14,1.1236,156625.15,193584.421
12,002140.SZ,20211130,12.66,12.88,12.33,12.46,12.66,-0.2,-1.5798,200066.65,251822.125
13,002140.SZ,20211129,12.49,12.88,12.29,12.66,12.85,-0.19,-1.4786,318570.1,401047.797
14,002140.SZ,20211126,11.93,13.17,11.84,12.85,11.97,0.88,7.3517,475795.35,610368.894
15,002140.SZ,20211125,11.81,12.09,11.71,11.97,11.79,0.18,1.5267,144604.43,172391.675
16,002140.SZ,20211124,11.88,11.93,11.65,11.79,11.9,-0.11,-0.9244,98406.01,115935.966
17,002140.SZ,20211123,12.06,12.17,11.78,11.9,12.12,-0.22,-1.8152,143193.3,171219.62
18,002140.SZ,20211122,11.72,12.26,11.69,12.12,11.73,0.39,3.3248,205817.07,248615.86
19,002140.SZ,20211119,11.94,11.96,11.53,11.73,12.09,-0.36,-2.9777,199046.13,232886.373
20,002140.SZ,20211118,11.54,12.38,11.45,12.09,11.53,0.56,4.8569,258319.2,308699.759
21,002140.SZ,20211117,11.0,11.68,11.0,11.53,10.96,0.57,5.2007,182341.39,208859.829
22,002140.SZ,20211116,11.22,11.22,10.88,10.96,11.24,-0.28,-2.4911,130657.81,144100.102
23,002140.SZ,20211115,11.69,11.7,11.11,11.24,11.65,-0.41,-3.5193,141974.03,160351.019
24,002140.SZ,20211112,11.63,11.72,11.46,11.65,11.65,0.0,0.0,87011.94,100937.613
25,002140.SZ,20211111,11.58,11.91,11.51,11.65,11.62,0.03,0.2582,105904.63,123714.344
26,002140.SZ,20211110,11.81,11.88,11.3,11.62,12.0,-0.38,-3.1667,124894.46,144705.116
27,002140.SZ,20211109,11.81,12.07,11.6,12.0,11.86,0.14,1.1804,143863.48,170300.766
28,002140.SZ,20211108,11.35,11.97,11.25,11.86,11.41,0.45,3.9439,155350.39,182525.064
29,002140.SZ,20211105,12.22,12.4,11.35,11.41,12.29,-0.88,-7.1603,227057.1,265116.791
30,002140.SZ,20211104,12.12,12.46,12.0,12.29,12.2,0.09,0.7377,146779.82,179596.516
31,002140.SZ,20211103,11.96,12.3,11.67,12.2,12.11,0.09,0.7432,132053.79,158902.776
32,002140.SZ,20211102,12.36,12.94,11.85,12.11,12.38,-0.27,-2.1809,241168.14,298486.878
33,002140.SZ,20211101,12.4,12.53,12.1,12.38,12.27,0.11,0.8965,151532.81,187078.872
34,002140.SZ,20211029,12.63,12.9,12.16,12.27,12.52,-0.25,-1.9968,175805.45,218617.227
35,002140.SZ,20211028,13.27,13.4,12.41,12.52,13.16,-0.64,-4.8632,249057.64,317200.088
36,002140.SZ,20211027,13.78,13.94,13.1,13.16,13.69,-0.53,-3.8714,229635.9,308320.005
37,002140.SZ,20211026,13.26,14.05,13.15,13.69,13.24,0.45,3.3988,344191.09,469416.675
38,002140.SZ,20211025,12.81,13.44,12.7,13.24,13.18,0.06,0.4552,224687.07,295565.123
39,002140.SZ,20211022,13.45,13.78,13.1,13.18,13.4,-0.22,-1.6418,218915.29,292127.979
40,002140.SZ,20211021,12.89,14.08,12.85,13.4,13.12,0.28,2.1341,321070.95,434995.9
41,002140.SZ,20211020,12.95,13.4,12.77,13.12,13.05,0.07,0.5364,271924.65,357060.051
42,002140.SZ,20211019,12.43,13.19,12.37,13.05,12.65,0.4,3.1621,342702.69,439574.994
43,002140.SZ,20211018,11.44,12.65,11.38,12.65,11.5,1.15,10.0,334831.14,404898.271
44,002140.SZ,20211015,11.42,11.89,11.16,11.5,11.61,-0.11,-0.9475,191043.64,220041.345
45,002140.SZ,20211014,11.11,11.88,10.9,11.61,11.12,0.49,4.4065,277056.65,315970.115
46,002140.SZ,20211013,11.31,11.45,10.88,11.12,11.55,-0.43,-3.7229,263812.68,292740.088
47,002140.SZ,20211012,12.68,12.78,11.55,11.55,12.83,-1.28,-9.9766,353160.03,420360.055
48,002140.SZ,20211011,14.32,14.48,12.78,12.83,14.2,-1.37,-9.6479,531216.99,707581.164
49,002140.SZ,20211008,13.78,14.51,13.58,14.2,13.19,1.01,7.6573,651955.83,928344.396
50,002140.SZ,20210930,12.18,13.19,12.15,13.19,11.99,1.2,10.0083,178665.98,231439.158
51,002140.SZ,20210929,12.99,13.47,11.82,11.99,12.98,-0.99,-7.6271,301853.71,383714.993
52,002140.SZ,20210928,13.8,13.8,12.8,12.98,13.97,-0.99,-7.0866,362857.37,478687.456
53,002140.SZ,20210927,13.75,13.97,12.5,13.97,12.7,1.27,10.0,443205.92,586926.402
54,002140.SZ,20210924,13.55,13.55,12.65,12.7,13.33,-0.63,-4.7262,184525.53,240760.503
55,002140.SZ,20210923,13.59,13.91,12.98,13.33,13.49,-0.16,-1.1861,188428.55,251508.555
56,002140.SZ,20210922,13.4,13.62,12.9,13.49,13.5,-0.01,-0.0741,231791.45,309568.477
57,002140.SZ,20210917,13.99,14.43,13.0,13.5,13.7,-0.2,-1.4599,391798.39,539829.873
58,002140.SZ,20210916,15.3,15.8,13.7,13.7,14.77,-1.07,-7.2444,564237.45,831721.96
59,002140.SZ,20210915,13.35,14.77,13.25,14.77,13.43,1.34,9.9777,399201.21,558592.583
60,002140.SZ,20210914,13.1,13.79,12.92,13.43,13.33,0.1,0.7502,399862.19,532095.317
61,002140.SZ,20210913,11.95,13.33,11.95,13.33,12.12,1.21,9.9835,462224.9,599284.464
62,002140.SZ,20210910,11.92,12.38,11.72,12.12,11.89,0.23,1.9344,253543.8,306864.188
63,002140.SZ,20210909,12.02,12.49,11.83,11.89,11.88,0.01,0.0842,315937.39,380608.413
64,002140.SZ,20210908,11.29,11.88,11.23,11.88,11.39,0.49,4.302,261602.85,304941.915
65,002140.SZ,20210907,11.27,11.69,11.08,11.39,11.25,0.14,1.2444,188218.62,213782.549
66,002140.SZ,20210906,11.11,11.42,10.7,11.25,11.21,0.04,0.3568,173027.55,190970.877
67,002140.SZ,20210903,11.13,11.84,11.04,11.21,11.13,0.08,0.7188,237502.94,271008.84
68,002140.SZ,20210902,10.81,11.26,10.7,11.13,10.97,0.16,1.4585,179526.48,197937.544
69,002140.SZ,20210901,11.93,11.95,10.61,10.97,11.74,-0.77,-6.5588,319306.67,355069.908
70,002140.SZ,20210831,12.51,12.56,11.6,11.74,12.6,-0.86,-6.8254,273611.39,327081.469
71,002140.SZ,20210830,12.27,12.79,12.16,12.6,12.24,0.36,2.9412,225502.71,282398.453
72,002140.SZ,20210827,12.18,12.6,11.98,12.24,12.23,0.01,0.0818,206926.79,252287.029
73,002140.SZ,20210826,12.66,12.8,12.1,12.23,12.61,-0.38,-3.0135,195284.59,243781.568
74,002140.SZ,20210825,13.0,13.15,12.38,12.61,12.89,-0.28,-2.1722,221302.63,279084.377
75,002140.SZ,20210824,12.49,13.1,11.92,12.89,12.51,0.38,3.0376,346174.48,436272.353
76,002140.SZ,20210823,12.43,12.67,12.19,12.51,12.3,0.21,1.7073,222624.69,277596.159
77,002140.SZ,20210820,13.04,13.06,12.08,12.3,13.24,-0.94,-7.0997,321762.84,400720.429
78,002140.SZ,20210819,13.92,14.05,12.84,13.24,13.98,-0.74,-5.2933,352771.07,467805.131
79,002140.SZ,20210818,14.4,15.1,13.64,13.98,15.15,-1.17,-7.7228,434699.19,624235.358
80,002140.SZ,20210817,14.76,15.6,13.77,15.15,14.91,0.24,1.6097,513833.77,762017.306
81,002140.SZ,20210816,15.4,16.69,14.69,14.91,15.4,-0.49,-3.1818,617421.16,964880.131
82,002140.SZ,20210813,14.52,15.4,14.52,15.4,14.0,1.4,10.0,282477.48,422014.119
83,002140.SZ,20210812,12.51,14.0,12.05,14.0,12.73,1.27,9.9764,428531.52,557093.775
84,002140.SZ,20210811,12.18,12.84,12.1,12.73,12.06,0.67,5.5556,400442.25,499069.149
85,002140.SZ,20210810,12.23,12.48,11.82,12.06,12.67,-0.61,-4.8145,341132.92,411165.415
86,002140.SZ,20210809,12.2,12.95,11.2,12.67,12.15,0.52,4.2798,363676.09,434511.952
87,002140.SZ,20210806,11.73,12.35,11.54,12.15,11.67,0.48,4.1131,352846.66,424851.055
88,002140.SZ,20210805,11.59,12.1,11.27,11.67,11.66,0.01,0.0858,300983.77,352578.73
89,002140.SZ,20210804,11.22,11.8,10.85,11.66,11.2,0.46,4.1071,358600.03,408504.348
90,002140.SZ,20210803,12.01,12.36,11.2,11.2,12.44,-1.24,-9.9678,476125.62,556832.921
91,002140.SZ,20210802,11.9,12.66,11.77,12.44,11.51,0.93,8.0799,485095.0,598039.863
92,002140.SZ,20210730,11.92,12.69,11.14,11.51,11.91,-0.4,-3.3585,379999.43,452756.051
93,002140.SZ,20210729,11.58,12.18,11.28,11.91,11.3,0.61,5.3982,418671.42,488903.92
94,002140.SZ,20210728,11.88,12.88,11.3,11.3,12.55,-1.25,-9.9602,348520.93,414283.606
95,002140.SZ,20210727,12.12,13.39,11.6,12.55,12.2,0.35,2.8689,521112.91,647772.954
96,002140.SZ,20210726,11.4,12.51,11.04,12.2,11.75,0.45,3.8298,471148.76,559086.095
97,002140.SZ,20210723,12.99,13.0,11.75,11.75,13.05,-1.3,-9.9617,629855.05,753319.569
98,002140.SZ,20210722,11.77,13.05,11.32,13.05,11.86,1.19,10.0337,695862.58,858027.363
99,002140.SZ,20210721,11.42,12.29,11.32,11.86,11.39,0.47,4.1264,705202.71,828115.727
100,002140.SZ,20210720,11.82,11.99,11.09,11.39,11.96,-0.57,-4.7659,627492.58,719451.19
101,002140.SZ,20210719,12.99,13.32,11.2,11.96,12.11,-0.15,-1.2386,869507.4,1059721.03
102,002140.SZ,20210716,11.66,12.11,10.43,12.11,11.01,1.1,9.9909,875802.09,1018251.461
103,002140.SZ,20210715,11.0,11.01,10.61,11.01,10.01,1.0,9.99,154548.41,169472.689
104,002140.SZ,20210714,9.88,10.01,9.54,10.01,9.1,0.91,10.0,382156.64,378474.925
105,002140.SZ,20210713,8.49,9.1,8.28,9.1,8.27,0.83,10.0363,228560.47,203998.745
106,002140.SZ,20210712,7.61,8.27,7.61,8.27,7.52,0.75,9.9734,143905.74,116884.42
107,002140.SZ,20210709,7.07,7.64,7.07,7.52,7.18,0.34,4.7354,80230.7,59364.674
108,002140.SZ,20210708,7.34,7.34,7.12,7.18,7.31,-0.13,-1.7784,40719.04,29355.495
109,002140.SZ,20210707,7.31,7.38,7.26,7.31,7.36,-0.05,-0.6793,35091.41,25646.4
110,002140.SZ,20210706,7.18,7.46,7.1,7.36,7.18,0.18,2.507,71943.55,52635.219
111,002140.SZ,20210705,7.03,7.19,7.02,7.18,7.04,0.14,1.9886,41789.21,29836.68
112,002140.SZ,20210702,7.11,7.19,7.02,7.04,7.14,-0.1,-1.4006,40453.09,28656.381
113,002140.SZ,20210701,7.36,7.42,7.13,7.14,7.36,-0.22,-2.9891,60612.8,44078.092
114,002140.SZ,20210630,7.41,7.52,7.33,7.36,7.4,-0.04,-0.5405,50775.0,37568.096
115,002140.SZ,20210629,7.56,7.62,7.39,7.4,7.57,-0.17,-2.2457,51670.4,38581.736
116,002140.SZ,20210628,7.58,7.66,7.48,7.57,7.61,-0.04,-0.5256,76574.92,57823.885
117,002140.SZ,20210625,7.58,7.66,7.51,7.61,7.59,0.02,0.2635,61863.1,46972.363
118,002140.SZ,20210624,7.7,7.72,7.59,7.59,7.76,-0.17,-2.1907,78143.82,59697.398
119,002140.SZ,20210623,7.78,7.83,7.6,7.76,7.75,0.01,0.129,153448.16,118054.245
120,002140.SZ,20210622,7.63,7.88,7.56,7.75,7.46,0.29,3.8874,262823.72,202627.207
121,002140.SZ,20210621,6.75,7.46,6.74,7.46,6.78,0.68,10.0295,167163.48,121979.064
122,002140.SZ,20210618,6.83,6.83,6.69,6.78,6.8,-0.02,-0.2941,23831.22,16074.633
123,002140.SZ,20210617,6.77,6.84,6.71,6.8,6.77,0.03,0.4431,34533.2,23366.963
124,002140.SZ,20210616,6.82,6.91,6.77,6.77,6.85,-0.08,-1.1679,28147.79,19225.206
125,002140.SZ,20210615,7.06,7.09,6.84,6.85,7.1,-0.25,-3.5211,62862.12,43667.564
126,002140.SZ,20210611,7.17,7.26,7.1,7.1,7.13,-0.03,-0.4208,49407.4,35478.206
127,002140.SZ,20210610,7.22,7.24,7.1,7.13,7.25,-0.12,-1.6552,39297.84,28085.725
128,002140.SZ,20210609,7.18,7.26,7.08,7.25,7.17,0.08,1.1158,52132.6,37428.256
129,002140.SZ,20210608,7.23,7.23,7.09,7.17,7.23,-0.06,-0.8299,45523.14,32516.575
130,002140.SZ,20210607,7.17,7.3,7.15,7.23,7.17,0.06,0.8368,50021.86,36079.5
131,002140.SZ,20210604,7.17,7.2,7.04,7.17,7.19,-0.02,-0.2782,53542.79,38147.307
132,002140.SZ,20210603,7.1,7.3,7.07,7.19,7.18,0.01,0.1393,58152.5,41919.477
133,002140.SZ,20210602,7.25,7.36,7.16,7.18,7.25,-0.07,-0.9655,109869.36,79540.054
134,002140.SZ,20210601,7.23,7.38,7.16,7.25,7.29,-0.04,-0.5487,86893.36,63225.032
135,002140.SZ,20210531,7.27,7.38,7.2,7.29,7.28,0.01,0.1374,68181.87,49601.853
