,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603385.SH,20211216,10.55,10.87,10.4,10.65,10.65,0.0,0.0,84972.16,90607.851
1,603385.SH,20211215,10.1,11.11,10.06,10.65,10.21,0.44,4.3095,162900.04,172526.874
2,603385.SH,20211214,9.91,10.25,9.77,10.21,10.01,0.2,1.998,109112.59,108675.99
3,603385.SH,20211213,10.2,10.38,9.98,10.01,10.6,-0.59,-5.566,138393.81,139584.719
4,603385.SH,20211210,10.89,11.19,10.41,10.6,10.3,0.3,2.9126,265846.96,285724.76
5,603385.SH,20211209,10.3,10.3,10.3,10.3,9.36,0.94,10.0427,46525.77,47921.543
6,603385.SH,20211208,9.35,9.43,9.26,9.36,9.52,-0.16,-1.6807,44483.8,41496.291
7,603385.SH,20211207,9.12,9.57,9.12,9.52,9.18,0.34,3.7037,69996.75,65897.789
8,603385.SH,20211206,9.49,9.77,9.13,9.18,9.18,0.0,0.0,55199.24,51564.981
9,603385.SH,20211203,9.43,9.5,9.17,9.18,9.34,-0.16,-1.7131,44947.26,41615.006
10,603385.SH,20211202,9.2,9.35,9.12,9.34,9.23,0.11,1.1918,33797.46,31314.45
11,603385.SH,20211201,9.11,9.26,9.04,9.23,9.12,0.11,1.2061,28630.51,26292.782
12,603385.SH,20211130,8.94,9.24,8.94,9.12,8.92,0.2,2.2422,26159.62,23826.605
13,603385.SH,20211129,8.91,8.98,8.8,8.92,9.01,-0.09,-0.9989,18396.7,16401.621
14,603385.SH,20211126,9.03,9.07,8.96,9.01,9.02,-0.01,-0.1109,19440.74,17523.058
15,603385.SH,20211125,9.09,9.13,9.02,9.02,9.05,-0.03,-0.3315,20190.94,18311.084
16,603385.SH,20211124,9.07,9.1,8.98,9.05,9.06,-0.01,-0.1104,19762.1,17874.61
17,603385.SH,20211123,9.08,9.13,9.04,9.06,9.07,-0.01,-0.1103,16821.3,15257.247
18,603385.SH,20211122,9.2,9.2,9.06,9.07,9.18,-0.11,-1.1983,20651.66,18807.181
19,603385.SH,20211119,8.97,9.18,8.95,9.18,8.98,0.2,2.2272,27962.5,25383.882
20,603385.SH,20211118,9.14,9.2,8.97,8.98,9.15,-0.17,-1.8579,21408.69,19446.991
