,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,300441.SZ,20211018,10.3,10.43,10.2,10.35,10.34,0.01,0.0967,61162.93,63263.089
44,300441.SZ,20211015,10.6,10.6,10.18,10.34,10.61,-0.27,-2.5448,128257.57,132246.268
45,300441.SZ,20211014,10.41,10.74,10.34,10.61,10.41,0.2,1.9212,103016.24,109304.107
46,300441.SZ,20211013,10.36,10.45,10.17,10.41,10.41,0.0,0.0,67728.01,69863.833
47,300441.SZ,20211012,10.59,10.6,10.31,10.41,10.59,-0.18,-1.6997,72818.33,76168.521
48,300441.SZ,20211011,10.7,10.74,10.45,10.59,10.7,-0.11,-1.028,90930.12,96139.498
49,300441.SZ,20211008,10.6,10.79,10.46,10.7,10.5,0.2,1.9048,85222.19,90637.88
50,300441.SZ,20210930,10.37,10.52,10.25,10.5,10.32,0.18,1.7442,90354.6,94052.902
51,300441.SZ,20210929,10.58,10.66,10.2,10.32,10.63,-0.31,-2.9163,100170.31,103969.527
52,300441.SZ,20210928,10.64,10.81,10.4,10.63,10.63,0.0,0.0,90436.12,96059.224
53,300441.SZ,20210927,11.03,11.1,10.28,10.63,11.02,-0.39,-3.539,172538.48,183492.292
54,300441.SZ,20210924,11.4,11.57,10.92,11.02,11.5,-0.48,-4.1739,162912.6,182535.884
55,300441.SZ,20210923,12.1,12.13,11.46,11.5,12.06,-0.56,-4.6434,188499.25,221977.043
56,300441.SZ,20210922,11.97,12.16,11.9,12.06,12.13,-0.07,-0.5771,84120.25,101339.83
57,300441.SZ,20210917,11.82,12.13,11.77,12.13,11.84,0.29,2.4493,132656.51,159264.138
58,300441.SZ,20210916,12.01,12.17,11.83,11.84,12.03,-0.19,-1.5794,149882.2,180454.01
59,300441.SZ,20210915,12.07,12.15,11.9,12.03,12.19,-0.16,-1.3126,137533.74,165300.06
60,300441.SZ,20210914,12.03,12.28,11.95,12.19,12.1,0.09,0.7438,160601.0,194747.257
61,300441.SZ,20210913,12.13,12.23,11.96,12.1,12.15,-0.05,-0.4115,118520.18,143284.171
62,300441.SZ,20210910,12.28,12.3,11.97,12.15,12.28,-0.13,-1.0586,163892.2,198352.817
63,300441.SZ,20210909,12.21,12.28,11.96,12.28,12.23,0.05,0.4088,133647.51,162200.07
64,300441.SZ,20210908,12.42,12.48,12.15,12.23,12.41,-0.18,-1.4504,162406.2,199017.262
65,300441.SZ,20210907,12.25,12.82,12.11,12.41,12.27,0.14,1.141,203135.61,253028.645
66,300441.SZ,20210906,11.99,12.29,11.64,12.27,12.0,0.27,2.25,204851.45,245936.875
67,300441.SZ,20210903,11.88,12.44,11.85,12.0,12.0,0.0,0.0,184932.1,223999.535
68,300441.SZ,20210902,11.94,12.16,11.73,12.0,11.94,0.06,0.5025,200004.05,240169.912
69,300441.SZ,20210901,12.69,12.79,11.8,11.94,12.76,-0.82,-6.4263,373132.63,453607.522
70,300441.SZ,20210831,13.17,13.17,12.7,12.76,13.17,-0.41,-3.1131,304072.63,392576.852
71,300441.SZ,20210830,12.62,13.18,12.51,13.17,12.88,0.29,2.2516,420395.26,545116.628
72,300441.SZ,20210827,12.62,13.22,12.18,12.88,12.62,0.26,2.0602,413500.27,528176.619
73,300441.SZ,20210826,12.46,12.92,12.41,12.62,12.57,0.05,0.3978,277403.59,351605.754
74,300441.SZ,20210825,12.61,13.07,12.45,12.57,12.75,-0.18,-1.4118,317648.17,402293.732
75,300441.SZ,20210824,13.71,13.71,12.67,12.75,13.55,-0.8,-5.9041,531492.29,692678.242
76,300441.SZ,20210823,12.96,13.7,12.61,13.55,12.53,1.02,8.1405,523353.31,696971.177
77,300441.SZ,20210820,12.27,12.58,12.12,12.53,12.26,0.27,2.2023,202595.37,251295.348
78,300441.SZ,20210819,12.27,12.48,12.06,12.41,12.26,0.15,1.2235,151074.85,185399.716
79,300441.SZ,20210818,12.01,12.41,12.01,12.26,12.19,0.07,0.5742,156238.94,191343.982
80,300441.SZ,20210817,12.63,12.75,12.01,12.19,12.77,-0.58,-4.5419,211372.27,260408.879
81,300441.SZ,20210816,12.57,12.91,12.35,12.77,12.45,0.32,2.5703,248689.85,315133.886
82,300441.SZ,20210813,12.13,12.54,12.1,12.45,12.25,0.2,1.6327,175363.25,216940.763
83,300441.SZ,20210812,12.69,12.76,12.19,12.25,12.64,-0.39,-3.0854,199540.72,246393.72
84,300441.SZ,20210811,12.51,12.7,12.32,12.64,12.46,0.18,1.4446,224718.01,281765.56
85,300441.SZ,20210810,12.29,12.65,12.21,12.46,12.4,0.06,0.4839,172662.09,214928.76
86,300441.SZ,20210809,12.22,12.77,12.18,12.4,12.2,0.2,1.6393,201478.73,250012.16
87,300441.SZ,20210806,12.3,12.5,11.99,12.2,12.55,-0.35,-2.7888,261379.11,319066.291
88,300441.SZ,20210805,13.08,13.16,12.4,12.55,13.07,-0.52,-3.9786,350451.83,444935.288
89,300441.SZ,20210804,13.08,13.4,12.63,13.07,12.44,0.63,5.0643,434871.69,564833.132
90,300441.SZ,20210803,13.19,13.45,12.33,12.44,12.7,-0.26,-2.0472,425233.4,545523.644
91,300441.SZ,20210802,11.54,12.97,11.38,12.7,11.48,1.22,10.6272,375021.99,462556.12
92,300441.SZ,20210730,11.1,11.5,11.08,11.48,11.14,0.34,3.0521,153174.39,173890.896
93,300441.SZ,20210729,10.85,11.28,10.8,11.14,10.82,0.32,2.9575,124597.22,138502.089
94,300441.SZ,20210728,10.87,10.94,10.3,10.82,10.87,-0.05,-0.46,123441.97,131927.855
95,300441.SZ,20210727,11.29,11.39,10.8,10.87,11.27,-0.4,-3.5492,183062.54,202459.613
96,300441.SZ,20210726,11.22,11.49,11.11,11.27,11.37,-0.1,-0.8795,164022.7,185120.093
97,300441.SZ,20210723,11.3,11.42,11.01,11.37,11.27,0.1,0.8873,143906.86,161609.593
98,300441.SZ,20210722,11.23,11.35,11.13,11.27,11.32,-0.05,-0.4417,115599.76,129817.684
99,300441.SZ,20210721,11.41,11.44,11.17,11.32,11.38,-0.06,-0.5272,118764.69,134222.84
100,300441.SZ,20210720,11.18,11.41,11.09,11.38,11.28,0.1,0.8865,123581.19,139795.498
101,300441.SZ,20210719,11.05,11.38,10.94,11.28,10.99,0.29,2.6388,159011.06,178499.009
102,300441.SZ,20210716,10.94,11.09,10.86,10.99,10.98,0.01,0.0911,76635.8,84136.709
103,300441.SZ,20210715,10.86,11.01,10.76,10.98,10.86,0.12,1.105,102196.96,111464.051
104,300441.SZ,20210714,10.98,10.98,10.8,10.86,10.95,-0.09,-0.8219,93660.17,101903.508
105,300441.SZ,20210713,10.98,11.05,10.83,10.95,10.94,0.01,0.0914,102473.45,112193.864
106,300441.SZ,20210712,10.9,11.02,10.74,10.94,10.87,0.07,0.644,106542.27,116041.433
107,300441.SZ,20210709,10.96,11.06,10.81,10.87,10.94,-0.07,-0.6399,116949.07,127390.06
108,300441.SZ,20210708,10.79,10.99,10.7,10.94,10.75,0.19,1.7674,129973.93,141576.908
109,300441.SZ,20210707,10.69,10.82,10.59,10.75,10.69,0.06,0.5613,111762.52,119919.351
110,300441.SZ,20210706,10.48,10.75,10.42,10.69,10.46,0.23,2.1989,148834.6,157623.923
111,300441.SZ,20210705,10.57,10.61,10.36,10.46,10.51,-0.05,-0.4757,93706.8,98105.555
112,300441.SZ,20210702,10.3,10.6,10.23,10.51,10.3,0.21,2.0388,151373.97,158716.88
113,300441.SZ,20210701,10.35,10.39,10.21,10.3,10.38,-0.08,-0.7707,71707.0,73781.139
114,300441.SZ,20210630,10.5,10.51,10.28,10.38,10.49,-0.11,-1.0486,92273.4,95731.629
115,300441.SZ,20210629,10.39,10.56,10.29,10.49,10.39,0.1,0.9625,108037.8,112931.179
116,300441.SZ,20210628,10.52,10.55,10.31,10.39,10.52,-0.13,-1.2357,88092.58,91737.522
117,300441.SZ,20210625,10.22,10.52,10.19,10.52,10.25,0.27,2.6341,110574.2,115210.374
118,300441.SZ,20210624,10.26,10.46,10.15,10.25,10.28,-0.03,-0.2918,67934.2,69518.483
119,300441.SZ,20210623,10.46,10.51,10.24,10.28,10.45,-0.17,-1.6268,72572.0,75127.991
120,300441.SZ,20210622,10.47,10.6,10.39,10.45,10.44,0.01,0.0958,61873.0,64817.794
121,300441.SZ,20210621,10.45,10.57,10.34,10.44,10.46,-0.02,-0.1912,61376.22,64092.909
122,300441.SZ,20210618,10.25,10.53,10.2,10.46,10.24,0.22,2.1484,88531.08,92043.63
123,300441.SZ,20210617,10.15,10.38,10.15,10.24,10.2,0.04,0.3922,55663.39,57164.242
124,300441.SZ,20210616,10.29,10.35,10.1,10.2,10.31,-0.11,-1.0669,47484.6,48406.385
125,300441.SZ,20210615,10.27,10.4,10.2,10.31,10.32,-0.01,-0.0969,48499.92,49956.626
126,300441.SZ,20210611,10.38,10.43,10.25,10.32,10.34,-0.02,-0.1934,53286.91,55047.955
127,300441.SZ,20210610,10.2,10.47,10.2,10.34,10.26,0.08,0.7797,67448.89,69860.413
128,300441.SZ,20210609,10.21,10.34,10.16,10.26,10.21,0.05,0.4897,46563.28,47715.23
129,300441.SZ,20210608,10.22,10.27,10.16,10.21,10.21,0.0,0.0,46123.6,47099.4
130,300441.SZ,20210607,10.28,10.43,10.18,10.21,10.26,-0.05,-0.4873,48726.08,49932.657
131,300441.SZ,20210604,10.14,10.3,10.1,10.26,10.2,0.06,0.5882,51297.67,52453.993
132,300441.SZ,20210603,10.24,10.32,10.18,10.2,10.24,-0.04,-0.3906,36095.97,36940.988
133,300441.SZ,20210602,10.28,10.34,10.16,10.24,10.29,-0.05,-0.4859,56199.0,57521.934
134,300441.SZ,20210601,10.26,10.42,10.13,10.29,10.26,0.03,0.2924,73836.32,75966.81
135,300441.SZ,20210531,9.98,10.32,9.84,10.26,9.93,0.33,3.3233,101374.0,102760.955
136,300441.SZ,20210528,9.86,10.03,9.8,9.93,9.91,0.02,0.2018,68694.18,68107.099
137,300441.SZ,20210527,9.89,9.94,9.7,9.91,9.89,0.02,0.2022,85423.7,84117.721
138,300441.SZ,20210526,9.94,10.04,9.89,9.89,9.97,-0.08,-0.8024,41335.32,41096.628
139,300441.SZ,20210525,9.98,10.14,9.88,9.97,9.99,-0.02,-0.2002,63883.6,63749.749
140,300441.SZ,20210524,9.91,10.1,9.77,9.99,9.85,0.14,1.4213,64227.8,64022.837
141,300441.SZ,20210521,9.65,9.9,9.65,9.85,9.64,0.21,2.1784,62977.42,61548.35
142,300441.SZ,20210520,9.88,9.96,9.62,9.64,9.9,-0.26,-2.6263,65532.0,63919.806
143,300441.SZ,20210519,9.9,10.04,9.85,9.9,9.97,-0.07,-0.7021,40886.14,40631.165
144,300441.SZ,20210518,9.98,10.09,9.9,9.97,9.98,-0.01,-0.1002,51920.81,51790.389
145,300441.SZ,20210517,10.11,10.17,9.9,9.98,10.09,-0.11,-1.0902,66293.86,66530.115
146,300441.SZ,20210514,10.04,10.18,9.98,10.09,10.05,0.04,0.398,52520.76,52925.389
147,300441.SZ,20210513,10.15,10.3,10.0,10.05,10.25,-0.2,-1.9512,50366.88,50913.84
148,300441.SZ,20210512,10.07,10.27,10.01,10.25,10.13,0.12,1.1846,55080.44,56072.042
149,300441.SZ,20210511,10.09,10.15,9.9,10.13,10.14,-0.01,-0.0986,67362.65,67583.528
150,300441.SZ,20210510,10.37,10.37,10.07,10.14,10.33,-0.19,-1.8393,71809.0,73019.283
151,300441.SZ,20210507,10.56,10.57,10.3,10.33,10.5,-0.17,-1.619,65521.82,68474.686
152,300441.SZ,20210506,10.67,10.7,10.32,10.5,10.61,-0.11,-1.0368,66535.31,69603.234
153,300441.SZ,20210430,10.73,10.82,10.54,10.61,10.71,-0.1,-0.9337,63525.76,67771.509
154,300441.SZ,20210429,10.7,10.96,10.55,10.71,10.7,0.01,0.0935,69871.32,75188.414
155,300441.SZ,20210428,10.81,10.95,10.66,10.7,10.8,-0.1,-0.9259,58481.78,62874.389
156,300441.SZ,20210427,10.8,11.02,10.71,10.8,10.72,0.08,0.7463,74888.13,81211.5
157,300441.SZ,20210426,10.96,11.03,10.69,10.72,10.91,-0.19,-1.7415,69368.32,74976.48
158,300441.SZ,20210423,10.98,11.06,10.85,10.91,10.96,-0.05,-0.4562,57417.08,62789.927
159,300441.SZ,20210422,10.89,11.1,10.77,10.96,10.85,0.11,1.0138,74548.43,81619.484
160,300441.SZ,20210421,10.85,10.98,10.79,10.85,10.89,-0.04,-0.3673,63923.6,69443.153
161,300441.SZ,20210420,10.83,11.02,10.77,10.89,10.85,0.04,0.3687,86813.26,94706.595
162,300441.SZ,20210419,10.73,10.96,10.69,10.85,10.72,0.13,1.2127,112159.57,121741.426
163,300441.SZ,20210416,10.49,10.8,10.41,10.72,10.51,0.21,1.9981,105810.8,112705.907
164,300441.SZ,20210415,10.55,10.75,10.28,10.51,10.35,0.16,1.5459,118759.06,124443.639
165,300441.SZ,20210414,10.86,10.98,10.26,10.35,10.86,-0.51,-4.6961,193882.39,204123.866
166,300441.SZ,20210413,11.04,11.14,10.82,10.86,11.02,-0.16,-1.4519,82843.0,90704.867
167,300441.SZ,20210412,11.06,11.11,10.87,11.02,11.03,-0.01,-0.0907,84943.04,93258.216
168,300441.SZ,20210409,11.19,11.21,10.96,11.03,11.18,-0.15,-1.3417,76816.0,85092.665
169,300441.SZ,20210408,10.95,11.48,10.86,11.18,11.03,0.15,1.3599,145296.92,163228.38
170,300441.SZ,20210407,11.37,11.4,10.96,11.03,11.37,-0.34,-2.9903,134432.0,149462.134
171,300441.SZ,20210406,10.79,11.44,10.71,11.37,10.78,0.59,5.4731,188500.46,210947.585
172,300441.SZ,20210402,10.93,11.1,10.72,10.78,10.99,-0.21,-1.9108,93143.81,101439.832
173,300441.SZ,20210401,10.85,11.13,10.77,10.99,10.77,0.22,2.0427,102952.0,113090.007
174,300441.SZ,20210331,10.95,10.98,10.7,10.77,10.98,-0.21,-1.9126,111748.6,120909.049
175,300441.SZ,20210330,11.2,11.2,10.78,10.98,11.19,-0.21,-1.8767,157674.2,173161.133
176,300441.SZ,20210329,11.28,11.43,11.1,11.19,11.3,-0.11,-0.9735,123205.32,138099.049
177,300441.SZ,20210326,11.22,11.63,11.12,11.3,11.2,0.1,0.8929,158507.8,180677.879
178,300441.SZ,20210325,11.06,11.42,10.91,11.2,11.08,0.12,1.083,151503.4,170400.737
179,300441.SZ,20210324,11.15,11.24,10.97,11.08,11.21,-0.13,-1.1597,104369.0,115594.224
180,300441.SZ,20210323,11.28,11.34,10.98,11.21,11.21,0.0,0.0,134351.82,150000.762
181,300441.SZ,20210322,11.3,11.46,11.13,11.21,11.22,-0.01,-0.0891,157499.36,177137.455
182,300441.SZ,20210319,11.38,11.38,11.1,11.22,11.35,-0.13,-1.1454,180720.4,203104.097
183,300441.SZ,20210318,10.85,11.55,10.67,11.35,10.78,0.57,5.2876,302222.21,340221.275
184,300441.SZ,20210317,10.36,10.84,10.16,10.78,10.33,0.45,4.3562,220071.25,231875.545
185,300441.SZ,20210316,10.36,10.48,10.29,10.33,10.39,-0.06,-0.5775,94813.0,98375.792
186,300441.SZ,20210315,10.55,10.67,10.3,10.39,10.57,-0.18,-1.7029,117865.0,123180.615
187,300441.SZ,20210312,10.38,10.74,10.11,10.57,10.37,0.2,1.9286,234604.18,245457.38
188,300441.SZ,20210311,10.47,10.49,10.18,10.37,10.45,-0.08,-0.7656,135173.0,139425.842
189,300441.SZ,20210310,10.45,10.53,10.29,10.45,10.39,0.06,0.5775,104518.62,108973.808
190,300441.SZ,20210309,10.56,10.69,10.23,10.39,10.53,-0.14,-1.3295,149411.09,155925.015
191,300441.SZ,20210308,10.79,10.87,10.52,10.53,10.7,-0.17,-1.5888,158734.0,169371.941
192,300441.SZ,20210305,10.49,10.75,10.36,10.7,10.57,0.13,1.2299,184096.49,194927.623
193,300441.SZ,20210304,10.5,10.7,10.31,10.57,10.49,0.08,0.7626,173843.0,182759.922
194,300441.SZ,20210303,10.49,10.56,10.33,10.49,10.48,0.01,0.0954,107343.58,112087.52
195,300441.SZ,20210302,10.55,10.62,10.3,10.48,10.55,-0.07,-0.6635,121346.11,126738.553
196,300441.SZ,20210301,10.0,10.55,10.0,10.55,10.0,0.55,5.5,208486.84,216621.259
197,300441.SZ,20210226,10.17,10.26,9.92,10.0,10.27,-0.27,-2.629,154065.38,154627.08
198,300441.SZ,20210225,10.34,10.39,10.13,10.27,10.31,-0.04,-0.388,119093.17,122224.879
199,300441.SZ,20210224,10.5,10.52,10.12,10.31,10.58,-0.27,-2.552,161478.08,166501.018
200,300441.SZ,20210223,10.5,10.85,10.44,10.58,10.37,0.21,2.0251,198913.52,211093.841
201,300441.SZ,20210222,10.47,10.59,10.27,10.37,10.52,-0.15,-1.4259,184764.54,192665.658
202,300441.SZ,20210219,10.52,10.66,10.38,10.52,10.58,-0.06,-0.5671,164121.03,172583.848
203,300441.SZ,20210218,10.28,10.65,10.17,10.58,10.26,0.32,3.1189,211671.5,220677.599
204,300441.SZ,20210210,10.1,10.28,9.97,10.26,10.11,0.15,1.4837,148610.42,151055.822
205,300441.SZ,20210209,10.05,10.23,9.97,10.11,10.15,-0.04,-0.3941,151209.88,152967.438
206,300441.SZ,20210208,10.26,10.39,10.1,10.15,10.18,-0.03,-0.2947,152060.58,155365.261
207,300441.SZ,20210205,9.97,10.22,9.8,10.18,9.97,0.21,2.1063,170853.43,171719.667
208,300441.SZ,20210204,10.1,10.12,9.8,9.97,10.1,-0.13,-1.2871,131427.21,130917.265
209,300441.SZ,20210203,10.18,10.35,10.04,10.1,10.21,-0.11,-1.0774,167388.42,170349.94
210,300441.SZ,20210202,10.09,10.38,9.96,10.21,10.18,0.03,0.2947,213051.65,217255.243
211,300441.SZ,20210201,10.0,10.2,9.8,10.18,9.96,0.22,2.2088,210116.5,211242.776
212,300441.SZ,20210129,9.56,9.97,9.43,9.96,9.63,0.33,3.4268,195032.92,191176.564
213,300441.SZ,20210128,9.73,9.89,9.58,9.63,9.88,-0.25,-2.5304,116364.6,112877.075
214,300441.SZ,20210127,9.85,9.97,9.67,9.88,9.96,-0.08,-0.8032,129243.17,126964.524
215,300441.SZ,20210126,9.85,10.08,9.71,9.96,9.76,0.2,2.0492,167081.17,165251.823
216,300441.SZ,20210125,9.73,9.83,9.62,9.76,9.73,0.03,0.3083,112038.04,108894.27
217,300441.SZ,20210122,9.6,9.93,9.6,9.73,9.7,0.03,0.3093,120314.52,117626.449
218,300441.SZ,20210121,9.78,9.79,9.56,9.7,9.75,-0.05,-0.5128,100490.94,96948.172
219,300441.SZ,20210120,9.85,9.94,9.66,9.75,9.92,-0.17,-1.7137,99418.58,97400.668
220,300441.SZ,20210119,9.71,9.95,9.64,9.92,9.76,0.16,1.6393,149287.37,146806.562
221,300441.SZ,20210118,9.63,9.79,9.55,9.76,9.6,0.16,1.6667,129089.19,125137.397
222,300441.SZ,20210115,9.42,9.75,9.3,9.6,9.39,0.21,2.2364,114665.18,109370.745
223,300441.SZ,20210114,9.48,9.5,9.3,9.39,9.43,-0.04,-0.4242,84216.71,79057.858
224,300441.SZ,20210113,9.3,9.55,9.05,9.43,9.31,0.12,1.2889,141608.79,132026.345
225,300441.SZ,20210112,9.28,9.48,9.24,9.31,9.36,-0.05,-0.5342,65299.8,61091.239
226,300441.SZ,20210111,9.74,9.74,9.29,9.36,9.55,-0.19,-1.9895,109788.52,103734.505
227,300441.SZ,20210108,9.39,9.82,9.32,9.55,9.37,0.18,1.921,126958.08,121521.23
228,300441.SZ,20210107,9.5,9.53,9.24,9.37,9.51,-0.14,-1.4721,91155.96,85468.954
229,300441.SZ,20210106,9.56,9.68,9.42,9.51,9.58,-0.07,-0.7307,93641.68,89273.392
230,300441.SZ,20210105,9.3,9.64,9.27,9.58,9.29,0.29,3.1216,125767.72,119575.331
231,300441.SZ,20210104,9.07,9.48,9.03,9.29,9.07,0.22,2.4256,118200.52,109403.634
232,300441.SZ,20201231,8.97,9.08,8.88,9.07,8.91,0.16,1.7957,55937.35,50293.789
233,300441.SZ,20201230,9.0,9.01,8.85,8.91,8.98,-0.07,-0.7795,49177.97,43889.77
234,300441.SZ,20201229,8.97,9.04,8.88,8.98,8.94,0.04,0.4474,50347.13,45171.495
235,300441.SZ,20201228,9.06,9.13,8.92,8.94,9.04,-0.1,-1.1062,55383.27,49904.428
236,300441.SZ,20201225,8.88,9.05,8.86,9.04,8.9,0.14,1.573,58917.28,52942.405
237,300441.SZ,20201224,8.9,8.94,8.71,8.9,8.9,0.0,0.0,72214.89,63644.658
238,300441.SZ,20201223,9.07,9.07,8.87,8.9,9.01,-0.11,-1.2209,59909.24,53592.806
239,300441.SZ,20201222,9.09,9.11,8.96,9.01,9.09,-0.08,-0.8801,56098.86,50670.303
240,300441.SZ,20201221,9.15,9.15,9.0,9.09,9.0,0.09,1.0,53513.76,48465.204
241,300441.SZ,20201218,9.15,9.17,8.96,9.0,9.14,-0.14,-1.5317,52195.64,47235.017
242,300441.SZ,20201217,9.17,9.21,9.1,9.14,9.15,-0.01,-0.1093,48487.2,44320.128
243,300441.SZ,20201216,9.2,9.26,9.13,9.15,9.18,-0.03,-0.3268,52557.2,48319.732
244,300441.SZ,20201215,9.16,9.24,9.07,9.18,9.16,0.02,0.2183,81345.53,74530.836
245,300441.SZ,20201214,8.9,9.19,8.89,9.16,8.95,0.21,2.3464,92646.65,84486.317
246,300441.SZ,20201211,8.93,9.0,8.82,8.95,8.96,-0.01,-0.1116,51613.59,45911.364
247,300441.SZ,20201210,9.06,9.06,8.88,8.96,9.03,-0.07,-0.7752,54595.0,48844.706
248,300441.SZ,20201209,9.13,9.19,8.99,9.03,9.13,-0.1,-1.0953,60390.8,54814.818
249,300441.SZ,20201208,9.01,9.31,8.94,9.13,9.0,0.13,1.4444,90576.72,83044.205
250,300441.SZ,20201207,8.83,9.05,8.71,9.0,8.8,0.2,2.2727,92349.38,82152.447
251,300441.SZ,20201204,9.04,9.04,8.62,8.8,9.03,-0.23,-2.5471,104195.85,91456.868
252,300441.SZ,20201203,9.16,9.18,9.02,9.03,9.16,-0.13,-1.4192,57992.72,52736.824
253,300441.SZ,20201202,9.17,9.2,9.13,9.16,9.19,-0.03,-0.3264,37747.69,34571.782
254,300441.SZ,20201201,9.17,9.21,9.15,9.19,9.18,0.01,0.1089,41374.05,38000.086
255,300441.SZ,20201130,9.24,9.26,9.14,9.18,9.24,-0.06,-0.6494,48258.24,44331.319
256,300441.SZ,20201127,9.3,9.3,9.16,9.24,9.25,-0.01,-0.1081,57652.11,53078.421
257,300441.SZ,20201126,9.33,9.37,9.21,9.25,9.32,-0.07,-0.7511,56204.91,52180.345
258,300441.SZ,20201125,9.17,9.61,9.17,9.32,9.19,0.13,1.4146,122487.98,115144.968
259,300441.SZ,20201124,9.2,9.25,9.16,9.19,9.19,0.0,0.0,36530.56,33577.496
260,300441.SZ,20201123,9.21,9.25,9.1,9.19,9.25,-0.06,-0.6486,76282.24,69955.337
261,300441.SZ,20201120,9.24,9.26,9.13,9.25,9.24,0.01,0.1082,65551.84,60199.949
262,300441.SZ,20201119,9.29,9.29,9.21,9.24,9.28,-0.04,-0.431,42014.65,38840.917
