,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300038.SZ,20211216,1.97,1.98,1.94,1.95,1.98,-0.03,-1.5152,293706.01,57478.493
1,300038.SZ,20211215,1.99,2.02,1.97,1.98,1.97,0.01,0.5076,266187.21,53016.028
2,300038.SZ,20211214,1.93,2.0,1.92,1.97,2.06,-0.09,-4.3689,480394.23,94353.019
3,300038.SZ,20211213,2.1,2.12,2.05,2.06,2.13,-0.07,-3.2864,367824.0,76413.722
4,300038.SZ,20211210,2.11,2.19,2.11,2.13,2.07,0.06,2.8986,476839.3,102542.459
5,300038.SZ,20211209,2.06,2.12,2.04,2.07,2.09,-0.02,-0.9569,415615.95,86335.299
6,300038.SZ,20211208,2.18,2.21,2.08,2.09,2.2,-0.11,-5.0,587069.96,125553.421
7,300038.SZ,20211207,2.06,2.24,2.04,2.2,2.06,0.14,6.7961,781380.66,166383.468
8,300038.SZ,20211206,2.03,2.14,2.02,2.06,2.04,0.02,0.9804,461779.18,96264.572
9,300038.SZ,20211203,2.03,2.07,1.99,2.04,2.04,0.0,0.0,366232.66,74391.855
10,300038.SZ,20211202,1.97,2.1,1.96,2.04,1.97,0.07,3.5533,614843.56,126026.048
11,300038.SZ,20211201,1.91,1.98,1.89,1.97,1.92,0.05,2.6042,312745.81,60559.661
12,300038.SZ,20211130,1.9,1.97,1.9,1.92,1.86,0.06,3.2258,380368.9,73418.937
13,300038.SZ,20211129,1.85,1.88,1.84,1.86,1.88,-0.02,-1.0638,199835.0,37123.936
14,300038.SZ,20211126,1.89,1.9,1.86,1.88,1.9,-0.02,-1.0526,205040.76,38449.992
15,300038.SZ,20211125,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,178522.6,33964.01
16,300038.SZ,20211124,1.91,1.92,1.89,1.92,1.91,0.01,0.5236,159328.8,30369.482
17,300038.SZ,20211123,1.9,1.92,1.88,1.91,1.9,0.01,0.5263,203528.4,38668.715
18,300038.SZ,20211122,1.92,1.93,1.88,1.9,1.93,-0.03,-1.5544,210924.83,40060.22
19,300038.SZ,20211119,1.9,1.94,1.89,1.93,1.91,0.02,1.0471,192674.22,37046.561
20,300038.SZ,20211118,1.96,1.97,1.9,1.91,1.97,-0.06,-3.0457,280449.43,54166.873
21,300038.SZ,20211117,1.95,1.98,1.94,1.97,1.95,0.02,1.0256,235132.4,46103.324
22,300038.SZ,20211116,1.91,1.99,1.9,1.95,1.93,0.02,1.0363,308273.6,60294.621
23,300038.SZ,20211115,1.9,1.94,1.87,1.93,1.91,0.02,1.0471,252621.42,48062.961
24,300038.SZ,20211112,1.91,1.94,1.89,1.91,1.92,-0.01,-0.5208,241681.2,46182.474
25,300038.SZ,20211111,1.91,1.97,1.89,1.92,1.91,0.01,0.5236,307010.0,59329.166
26,300038.SZ,20211110,1.9,1.92,1.88,1.91,1.91,0.0,0.0,193961.43,36847.734
27,300038.SZ,20211109,1.88,1.93,1.87,1.91,1.9,0.01,0.5263,283757.4,53832.944
28,300038.SZ,20211108,1.81,1.96,1.79,1.9,1.82,0.08,4.3956,436105.6,82069.512
29,300038.SZ,20211105,1.79,1.85,1.78,1.82,1.79,0.03,1.676,262021.8,47708.599
30,300038.SZ,20211104,1.77,1.8,1.75,1.79,1.78,0.01,0.5618,193726.61,34478.514
31,300038.SZ,20211103,1.74,1.78,1.74,1.78,1.75,0.03,1.7143,174607.64,30708.833
32,300038.SZ,20211102,1.8,1.81,1.72,1.75,1.81,-0.06,-3.3149,234573.43,41575.509
33,300038.SZ,20211101,1.8,1.84,1.79,1.81,1.79,0.02,1.1173,219754.8,39845.157
34,300038.SZ,20211029,1.75,1.8,1.73,1.79,1.75,0.04,2.2857,209479.25,37060.938
35,300038.SZ,20211028,1.74,1.78,1.73,1.75,1.75,0.0,0.0,206024.06,36167.49
36,300038.SZ,20211027,1.79,1.8,1.73,1.75,1.81,-0.06,-3.3149,234410.0,41238.18
37,300038.SZ,20211026,1.81,1.85,1.79,1.81,1.77,0.04,2.2599,234113.4,42461.545
38,300038.SZ,20211025,1.78,1.79,1.75,1.77,1.79,-0.02,-1.1173,205795.0,36414.064
39,300038.SZ,20211022,1.8,1.81,1.77,1.79,1.81,-0.02,-1.105,244529.88,43841.364
40,300038.SZ,20211021,1.82,1.85,1.8,1.81,1.83,-0.02,-1.0929,181984.65,33243.578
41,300038.SZ,20211020,1.81,1.86,1.8,1.83,1.82,0.01,0.5495,240761.23,44264.219
42,300038.SZ,20211019,1.81,1.84,1.75,1.82,1.91,-0.09,-4.712,427896.98,77353.687
43,300038.SZ,20211018,1.9,1.92,1.86,1.91,1.95,-0.04,-2.0513,208992.63,39562.89
44,300038.SZ,20211015,1.95,1.99,1.94,1.95,1.97,-0.02,-1.0152,173064.53,33965.181
45,300038.SZ,20211014,1.96,1.98,1.92,1.97,1.97,0.0,0.0,183798.91,35796.582
46,300038.SZ,20211013,1.94,1.98,1.94,1.97,1.95,0.02,1.0256,172493.14,33855.102
47,300038.SZ,20211012,2.0,2.0,1.93,1.95,2.01,-0.06,-2.9851,224512.8,44153.562
48,300038.SZ,20211011,1.96,2.01,1.95,2.01,1.97,0.04,2.0305,234516.6,46634.624
49,300038.SZ,20211008,1.96,2.0,1.95,1.97,1.95,0.02,1.0256,207359.2,40827.544
50,300038.SZ,20210930,1.9,1.96,1.88,1.95,1.9,0.05,2.6316,239055.65,45912.577
51,300038.SZ,20210929,1.89,2.0,1.88,1.9,1.87,0.03,1.6043,412586.65,80294.307
52,300038.SZ,20210928,1.84,1.89,1.84,1.87,1.85,0.02,1.0811,195237.4,36431.737
53,300038.SZ,20210927,1.99,1.99,1.85,1.85,2.01,-0.16,-7.9602,475921.83,90668.497
54,300038.SZ,20210924,2.09,2.09,2.01,2.01,2.07,-0.06,-2.8986,293668.0,59961.185
55,300038.SZ,20210923,2.06,2.16,2.05,2.07,2.01,0.06,2.9851,394301.0,82794.063
56,300038.SZ,20210922,2.0,2.01,1.97,2.01,2.02,-0.01,-0.495,217994.68,43418.453
57,300038.SZ,20210917,2.11,2.11,2.01,2.02,2.12,-0.1,-4.717,492951.0,100810.906
58,300038.SZ,20210916,2.12,2.18,2.07,2.12,2.12,0.0,0.0,473093.88,100756.908
59,300038.SZ,20210915,2.11,2.16,2.09,2.12,2.12,0.0,0.0,328224.56,69853.683
60,300038.SZ,20210914,2.1,2.14,2.06,2.12,2.09,0.03,1.4354,366563.79,77164.958
61,300038.SZ,20210913,2.07,2.11,2.03,2.09,2.06,0.03,1.4563,318308.2,66026.024
62,300038.SZ,20210910,2.12,2.15,2.05,2.06,2.12,-0.06,-2.8302,388096.48,81019.862
63,300038.SZ,20210909,2.15,2.22,2.11,2.12,2.17,-0.05,-2.3041,454138.28,97471.502
64,300038.SZ,20210908,2.07,2.19,2.05,2.17,2.06,0.11,5.3398,569312.98,121624.911
65,300038.SZ,20210907,2.07,2.08,2.02,2.06,2.09,-0.03,-1.4354,471876.78,96734.335
66,300038.SZ,20210906,2.02,2.17,2.02,2.09,2.04,0.05,2.451,645865.62,136043.058
67,300038.SZ,20210903,1.94,2.17,1.94,2.04,1.91,0.13,6.8063,808386.54,166056.085
68,300038.SZ,20210902,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,244629.95,46531.6
69,300038.SZ,20210901,1.88,1.93,1.86,1.92,1.89,0.03,1.5873,325083.51,61730.131
70,300038.SZ,20210831,1.91,1.93,1.87,1.89,1.91,-0.02,-1.0471,302513.65,57192.928
71,300038.SZ,20210830,1.92,1.95,1.89,1.91,1.91,0.0,0.0,279116.65,53446.842
72,300038.SZ,20210827,1.88,1.92,1.85,1.91,1.89,0.02,1.0582,304655.28,57453.434
73,300038.SZ,20210826,1.86,1.92,1.86,1.89,1.85,0.04,2.1622,378759.4,71703.029
74,300038.SZ,20210825,1.83,1.87,1.82,1.85,1.84,0.01,0.5435,235469.68,43488.593
