,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601098.SH,20211228,9.21,9.3,9.17,9.26,9.16,0.1,1.0917,63613.85,58736.792
1,601098.SH,20211227,9.39,9.4,9.12,9.16,9.38,-0.22,-2.3454,60444.31,55661.659
2,601098.SH,20211224,9.28,9.45,9.26,9.38,9.28,0.1,1.0776,52649.1,49375.799
3,601098.SH,20211223,9.36,9.39,9.22,9.28,9.39,-0.11,-1.1715,60149.16,55973.404
4,601098.SH,20211222,9.36,9.48,9.32,9.39,9.34,0.05,0.5353,63007.71,59152.806
5,601098.SH,20211221,9.31,9.47,9.28,9.34,9.33,0.01,0.1072,70614.99,66029.745
6,601098.SH,20211220,9.28,9.5,9.27,9.33,9.32,0.01,0.1073,71898.59,67458.783
7,601098.SH,20211217,9.42,9.48,9.27,9.32,9.41,-0.09,-0.9564,62480.11,58370.413
8,601098.SH,20211216,9.41,9.5,9.37,9.41,9.43,-0.02,-0.2121,62302.32,58709.004
9,601098.SH,20211215,9.54,9.62,9.43,9.43,9.54,-0.11,-1.153,63814.44,60627.647
10,601098.SH,20211214,9.61,9.73,9.51,9.54,9.61,-0.07,-0.7284,82062.53,78674.247
11,601098.SH,20211213,9.68,9.69,9.45,9.61,9.61,0.0,0.0,160038.86,153383.176
12,601098.SH,20211210,9.83,9.92,9.61,9.61,9.89,-0.28,-2.8311,241387.17,235596.691
13,601098.SH,20211209,9.94,10.06,9.75,9.89,9.95,-0.06,-0.603,141309.92,139423.673
14,601098.SH,20211208,9.63,9.96,9.51,9.95,9.6,0.35,3.6458,152501.48,149708.04
15,601098.SH,20211207,9.48,9.68,9.46,9.6,9.46,0.14,1.4799,135457.38,129912.488
16,601098.SH,20211206,9.31,9.54,9.24,9.46,9.3,0.16,1.7204,126121.5,119092.061
17,601098.SH,20211203,9.28,9.37,9.22,9.3,9.26,0.04,0.432,96152.23,89343.062
18,601098.SH,20211202,9.11,9.34,9.1,9.26,9.16,0.1,1.0917,107400.45,99656.393
19,601098.SH,20211201,9.07,9.22,9.05,9.16,9.19,-0.03,-0.3264,85429.18,78141.62
20,601098.SH,20211130,9.15,9.23,8.96,9.19,9.07,0.12,1.323,164557.21,150796.192
21,601098.SH,20211129,8.86,9.12,8.82,9.07,8.96,0.11,1.2277,88402.8,79780.375
22,601098.SH,20211126,8.97,9.15,8.91,8.96,9.0,-0.04,-0.4444,34560.91,31082.622
23,601098.SH,20211125,9.15,9.15,8.98,9.0,9.15,-0.15,-1.6393,50040.43,45127.492
24,601098.SH,20211124,8.86,9.19,8.86,9.15,8.89,0.26,2.9246,144070.61,130277.411
25,601098.SH,20211123,8.71,8.92,8.61,8.89,8.74,0.15,1.7162,95921.66,84394.017
26,601098.SH,20211122,8.71,8.81,8.7,8.74,8.76,-0.02,-0.2283,55292.15,48479.163
27,601098.SH,20211119,8.74,8.79,8.67,8.76,8.71,0.05,0.5741,43439.33,37994.601
28,601098.SH,20211118,8.69,8.82,8.62,8.71,8.71,0.0,0.0,72201.35,62936.124
29,601098.SH,20211117,8.61,8.75,8.61,8.71,8.69,0.02,0.2301,49028.71,42716.997
30,601098.SH,20211116,8.7,8.71,8.58,8.69,8.67,0.02,0.2307,74888.28,64773.034
31,601098.SH,20211115,8.48,8.7,8.46,8.67,8.5,0.17,2.0,69663.8,59981.227
