,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300108.SZ,20211228,3.93,3.96,3.78,3.95,4.05,-0.1,-2.4691,489633.79,189687.903
1,300108.SZ,20211227,3.92,4.18,3.86,4.05,3.95,0.1,2.5316,737291.01,297588.273
2,300108.SZ,20211224,3.63,4.09,3.62,3.95,3.73,0.22,5.8981,803581.5,316125.902
3,300108.SZ,20211223,3.85,3.97,3.7,3.73,3.92,-0.19,-4.8469,428934.07,161941.228
4,300108.SZ,20211222,3.7,4.17,3.7,3.92,3.8,0.12,3.1579,652643.28,257191.053
5,300108.SZ,20211221,3.53,3.99,3.48,3.8,3.59,0.21,5.8496,521012.26,193822.266
6,300108.SZ,20211220,3.47,3.78,3.42,3.59,3.47,0.12,3.4582,397361.0,144360.845
7,300108.SZ,20211217,3.45,3.53,3.42,3.47,3.45,0.02,0.5797,106608.05,36911.276
8,300108.SZ,20211216,3.54,3.57,3.43,3.45,3.54,-0.09,-2.5424,158997.0,54954.713
9,300108.SZ,20211215,3.37,3.6,3.35,3.54,3.38,0.16,4.7337,237785.05,82598.122
10,300108.SZ,20211214,3.35,3.42,3.34,3.38,3.34,0.04,1.1976,84286.25,28484.11
11,300108.SZ,20211213,3.38,3.39,3.32,3.34,3.38,-0.04,-1.1834,76109.0,25472.421
12,300108.SZ,20211210,3.37,3.38,3.33,3.38,3.36,0.02,0.5952,64526.25,21695.915
13,300108.SZ,20211209,3.35,3.38,3.34,3.36,3.36,0.0,0.0,63293.0,21304.634
14,300108.SZ,20211208,3.38,3.4,3.33,3.36,3.37,-0.01,-0.2967,49602.05,16646.157
15,300108.SZ,20211207,3.36,3.4,3.33,3.37,3.36,0.01,0.2976,74993.0,25188.672
16,300108.SZ,20211206,3.46,3.49,3.34,3.36,3.48,-0.12,-3.4483,129980.0,44075.621
17,300108.SZ,20211203,3.47,3.52,3.45,3.48,3.47,0.01,0.2882,85896.0,29957.041
18,300108.SZ,20211202,3.62,3.62,3.45,3.47,3.57,-0.1,-2.8011,141661.05,49988.929
19,300108.SZ,20211201,3.55,3.59,3.48,3.57,3.57,0.0,0.0,154924.5,54900.723
20,300108.SZ,20211130,3.45,3.59,3.41,3.57,3.49,0.08,2.2923,182809.25,64198.661
21,300108.SZ,20211129,3.45,3.6,3.45,3.49,3.42,0.07,2.0468,136668.5,47752.784
22,300108.SZ,20211126,3.51,3.52,3.4,3.42,3.5,-0.08,-2.2857,110051.08,37716.051
23,300108.SZ,20211125,3.42,3.59,3.42,3.5,3.43,0.07,2.0408,151535.3,53246.941
24,300108.SZ,20211124,3.46,3.47,3.38,3.43,3.45,-0.02,-0.5797,96131.44,32898.229
25,300108.SZ,20211123,3.53,3.53,3.39,3.45,3.48,-0.03,-0.8621,113061.25,38819.04
26,300108.SZ,20211122,3.56,3.56,3.45,3.48,3.53,-0.05,-1.4164,75543.0,26291.517
27,300108.SZ,20211119,3.47,3.54,3.47,3.53,3.48,0.05,1.4368,76521.75,26911.616
28,300108.SZ,20211118,3.59,3.61,3.48,3.48,3.62,-0.14,-3.8674,142606.35,50346.495
29,300108.SZ,20211117,3.61,3.73,3.59,3.62,3.68,-0.06,-1.6304,204082.85,73995.046
30,300108.SZ,20211116,3.54,3.9,3.53,3.68,3.53,0.15,4.2493,299373.04,111160.814
31,300108.SZ,20211115,3.4,3.54,3.39,3.53,3.47,0.06,1.7291,101495.54,35401.309
32,300108.SZ,20211112,3.5,3.52,3.43,3.47,3.47,0.0,0.0,71196.0,24643.671
33,300108.SZ,20211111,3.47,3.56,3.45,3.47,3.52,-0.05,-1.4205,91511.0,31891.94
34,300108.SZ,20211110,3.43,3.54,3.39,3.52,3.51,0.01,0.2849,149543.5,51891.989
35,300108.SZ,20211109,3.33,3.78,3.3,3.51,3.32,0.19,5.7229,273702.0,96937.17
36,300108.SZ,20211108,3.3,3.32,3.21,3.32,3.29,0.03,0.9119,73016.0,23924.916
37,300108.SZ,20211105,3.26,3.34,3.25,3.29,3.28,0.01,0.3049,65978.5,21784.644
38,300108.SZ,20211104,3.29,3.32,3.25,3.28,3.31,-0.03,-0.9063,56272.5,18463.449
39,300108.SZ,20211103,3.31,3.33,3.25,3.31,3.26,0.05,1.5337,56256.51,18503.986
40,300108.SZ,20211102,3.31,3.43,3.22,3.26,3.28,-0.02,-0.6098,112471.0,37318.851
41,300108.SZ,20211101,3.3,3.32,3.2,3.28,3.27,0.01,0.3058,77041.0,25189.776
42,300108.SZ,20211029,3.08,3.31,3.04,3.27,3.08,0.19,6.1688,156800.52,50391.253
43,300108.SZ,20211028,3.19,3.24,3.07,3.08,3.2,-0.12,-3.75,86959.95,27247.538
44,300108.SZ,20211027,3.25,3.27,3.1,3.2,3.25,-0.05,-1.5385,126149.0,39894.947
45,300108.SZ,20211026,3.34,3.38,3.22,3.25,3.38,-0.13,-3.8462,96961.13,31958.624
46,300108.SZ,20211025,3.36,3.42,3.25,3.38,3.35,0.03,0.8955,74511.51,24912.634
47,300108.SZ,20211022,3.59,3.59,3.34,3.35,3.63,-0.28,-7.7135,155770.76,53606.369
48,300108.SZ,20211021,3.61,3.68,3.6,3.63,3.65,-0.02,-0.5479,61275.01,22185.343
