,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300363.SZ,20211216,94.26,94.27,88.31,90.7,92.0,-1.3,-1.413,79764.19,726167.971
1,300363.SZ,20211215,97.2,98.5,90.5,92.0,96.9,-4.9,-5.0568,77350.9,726147.725
2,300363.SZ,20211214,96.86,99.56,96.6,96.9,96.78,0.12,0.124,41428.53,404999.427
3,300363.SZ,20211213,96.0,98.85,95.95,96.78,95.0,1.78,1.8737,48603.64,471808.109
4,300363.SZ,20211210,98.0,99.5,95.0,95.0,98.91,-3.91,-3.9531,71553.15,698039.311
5,300363.SZ,20211209,96.65,100.58,96.0,98.91,96.56,2.35,2.4337,64706.99,638371.554
6,300363.SZ,20211208,91.18,96.99,90.5,96.56,90.42,6.14,6.7905,56113.11,530114.704
7,300363.SZ,20211207,92.56,94.36,89.7,90.42,91.98,-1.56,-1.696,35958.47,328408.077
8,300363.SZ,20211206,94.09,95.48,91.55,91.98,94.5,-2.52,-2.6667,40264.41,374319.95
9,300363.SZ,20211203,96.98,97.98,93.93,94.5,96.81,-2.31,-2.3861,59202.85,564680.602
10,300363.SZ,20211202,99.09,102.62,95.8,96.81,100.11,-3.3,-3.2964,84834.64,833746.527
11,300363.SZ,20211201,106.5,106.71,99.18,100.11,100.1,0.01,0.01,89887.64,923883.736
12,300363.SZ,20211130,96.22,102.28,96.03,100.1,97.58,2.52,2.5825,79065.45,791696.132
13,300363.SZ,20211129,101.0,102.11,96.2,97.58,96.98,0.6,0.6187,76257.84,747310.715
14,300363.SZ,20211126,93.61,99.38,93.18,96.98,93.61,3.37,3.6,69117.97,673010.475
15,300363.SZ,20211125,91.18,94.6,90.01,93.61,90.88,2.73,3.004,61342.37,570439.51
16,300363.SZ,20211124,86.08,91.88,86.0,90.88,87.58,3.3,3.768,52512.29,470918.364
17,300363.SZ,20211123,84.72,87.78,83.49,87.58,84.47,3.11,3.6818,44918.08,385342.274
18,300363.SZ,20211122,86.33,87.0,83.29,84.47,86.33,-1.86,-2.1545,56082.18,475138.291
19,300363.SZ,20211119,84.4,87.35,84.4,86.33,85.45,0.88,1.0298,39844.14,342379.759
20,300363.SZ,20211118,87.7,89.99,85.0,85.45,89.35,-3.9,-4.3649,59062.73,515260.715
21,300363.SZ,20211117,91.42,95.08,87.4,89.35,86.0,3.35,3.8953,97712.55,880254.522
22,300363.SZ,20211116,83.49,86.78,82.5,86.0,83.3,2.7,3.2413,49725.45,424250.623
23,300363.SZ,20211115,84.4,85.36,82.2,83.3,84.41,-1.11,-1.315,52141.83,436542.416
24,300363.SZ,20211112,83.54,84.9,81.37,84.41,83.7,0.71,0.8483,47585.94,396916.817
25,300363.SZ,20211111,81.0,87.35,80.6,83.7,81.66,2.04,2.4982,75190.55,638522.475
26,300363.SZ,20211110,79.63,82.66,79.2,81.66,79.17,2.49,3.1451,77541.7,626840.092
27,300363.SZ,20211109,77.18,80.66,76.53,79.17,77.13,2.04,2.6449,63621.99,501018.517
28,300363.SZ,20211108,80.18,82.5,76.03,77.13,79.0,-1.87,-2.3671,79300.31,623099.934
29,300363.SZ,20211105,78.73,82.1,77.8,79.0,79.2,-0.2,-0.2525,91991.29,735465.778
30,300363.SZ,20211104,83.02,83.66,77.58,79.2,82.97,-3.77,-4.5438,122713.04,977616.263
31,300363.SZ,20211103,86.77,88.5,81.65,82.97,86.43,-3.46,-4.0032,91215.53,763381.302
32,300363.SZ,20211102,87.86,88.66,85.78,86.43,87.86,-1.43,-1.6276,66467.22,579308.842
33,300363.SZ,20211101,94.6,94.62,87.2,87.86,94.72,-6.86,-7.2424,82185.57,734487.83
34,300363.SZ,20211029,92.08,95.69,89.43,94.72,91.3,3.42,3.7459,35189.47,330289.797
35,300363.SZ,20211028,92.0,94.0,91.02,91.3,94.33,-3.03,-3.2121,35488.94,327278.418
36,300363.SZ,20211027,95.17,96.3,92.88,94.33,95.23,-0.9,-0.9451,31607.51,297658.934
37,300363.SZ,20211026,98.15,100.5,94.71,95.23,98.82,-3.59,-3.6329,33355.22,323773.683
38,300363.SZ,20211025,97.5,100.4,97.02,98.82,97.8,1.02,1.0429,32745.09,323094.811
39,300363.SZ,20211022,99.0,99.07,96.31,97.8,99.4,-1.6,-1.6097,27356.94,266545.389
40,300363.SZ,20211021,98.0,100.9,97.0,99.4,98.1,1.3,1.3252,34034.96,336467.822
41,300363.SZ,20211020,98.01,99.28,94.57,98.1,99.75,-1.65,-1.6541,52137.24,503327.132
42,300363.SZ,20211019,96.73,101.4,96.73,99.75,97.7,2.05,2.0983,36635.42,363837.537
43,300363.SZ,20211018,98.0,99.6,96.0,97.7,99.0,-1.3,-1.3131,42478.71,414463.251
44,300363.SZ,20211015,98.2,101.98,97.51,99.0,98.5,0.5,0.5076,40546.97,403282.698
45,300363.SZ,20211014,98.47,99.98,96.5,98.5,98.34,0.16,0.1627,43580.71,428037.421
46,300363.SZ,20211013,89.01,99.7,88.54,98.34,89.01,9.33,10.482,69134.4,654463.275
47,300363.SZ,20211012,90.58,92.99,88.1,89.01,88.88,0.13,0.1463,61893.8,558951.299
48,300363.SZ,20211011,93.88,94.0,85.32,88.88,92.88,-4.0,-4.3066,88107.62,780682.172
49,300363.SZ,20211008,96.93,98.59,92.6,92.88,95.26,-2.38,-2.4984,53925.39,513599.838
50,300363.SZ,20210930,93.55,97.0,93.55,95.26,93.25,2.01,2.1555,33050.86,316466.748
51,300363.SZ,20210929,93.35,96.28,93.0,93.25,95.6,-2.35,-2.4582,41559.78,392831.879
52,300363.SZ,20210928,98.36,99.5,94.61,95.6,97.82,-2.22,-2.2695,57247.28,554979.92
53,300363.SZ,20210927,100.0,104.21,97.0,97.82,100.5,-2.68,-2.6667,54872.45,547912.03
54,300363.SZ,20210924,99.0,103.0,97.73,100.5,99.7,0.8,0.8024,43228.2,435037.385
55,300363.SZ,20210923,100.79,102.0,96.75,99.7,101.95,-2.25,-2.207,56487.29,560764.375
56,300363.SZ,20210922,102.55,107.59,99.86,101.95,102.6,-0.65,-0.6335,58113.22,597224.224
57,300363.SZ,20210917,97.23,105.94,94.8,102.6,97.07,5.53,5.6969,97834.73,987893.866
58,300363.SZ,20210916,93.5,98.5,92.66,97.07,95.67,1.4,1.4634,58267.45,562907.349
59,300363.SZ,20210915,93.0,97.85,92.06,95.67,93.38,2.29,2.4523,64219.5,614026.423
60,300363.SZ,20210914,89.0,95.5,89.0,93.38,89.12,4.26,4.7801,60780.18,570560.056
61,300363.SZ,20210913,91.95,92.28,88.2,89.12,91.26,-2.14,-2.3449,40006.5,360482.025
62,300363.SZ,20210910,89.0,91.91,87.12,91.26,89.77,1.49,1.6598,69134.6,619747.347
63,300363.SZ,20210909,85.68,90.2,85.38,89.77,85.16,4.61,5.4133,70869.41,626375.026
64,300363.SZ,20210908,84.87,87.84,82.78,85.16,85.78,-0.62,-0.7228,58226.48,498127.527
65,300363.SZ,20210907,85.75,87.95,83.55,85.78,85.79,-0.01,-0.0117,67745.86,581056.591
66,300363.SZ,20210906,76.8,89.5,75.64,85.79,76.94,8.85,11.5025,107593.2,903119.975
67,300363.SZ,20210903,79.5,80.38,76.1,76.94,78.8,-1.86,-2.3604,67037.17,523080.524
68,300363.SZ,20210902,84.48,85.63,76.77,78.8,84.9,-6.1,-7.1849,77818.1,623283.214
69,300363.SZ,20210901,82.6,87.06,79.44,84.9,82.6,2.3,2.7845,56318.12,472681.249
70,300363.SZ,20210831,87.0,87.14,82.32,82.6,85.45,-2.85,-3.3353,43153.15,362599.756
71,300363.SZ,20210830,87.95,90.6,84.4,85.45,88.0,-2.55,-2.8977,47951.17,419574.811
72,300363.SZ,20210827,86.11,90.75,86.11,88.0,87.2,0.8,0.9174,35894.43,319013.857
73,300363.SZ,20210826,90.15,90.34,85.9,87.2,90.11,-2.91,-3.2294,38890.93,339901.337
74,300363.SZ,20210825,89.2,92.57,88.55,90.11,90.95,-0.84,-0.9236,45863.66,415396.351
75,300363.SZ,20210824,86.37,91.5,84.32,90.95,85.41,5.54,6.4864,76445.88,684830.616
76,300363.SZ,20210823,87.08,87.49,79.6,85.41,87.36,-1.95,-2.2321,93236.33,781953.415
77,300363.SZ,20210820,92.56,92.56,85.55,87.36,90.99,-3.63,-3.9894,59932.6,524349.563
78,300363.SZ,20210819,87.0,92.67,86.72,90.99,86.52,4.47,5.1664,63955.89,579498.615
79,300363.SZ,20210818,86.47,89.6,85.11,86.52,84.53,1.99,2.3542,57962.1,506956.817
80,300363.SZ,20210817,95.0,95.0,83.85,84.53,94.0,-9.47,-10.0745,92597.52,814994.422
81,300363.SZ,20210816,96.49,98.75,91.05,94.0,96.8,-2.8,-2.8926,46290.96,437379.244
82,300363.SZ,20210813,95.21,99.48,94.8,96.8,95.74,1.06,1.1072,41313.73,401743.359
