,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002830.SZ,20211216,10.81,10.85,10.43,10.61,10.36,0.25,2.4131,49123.55,52341.996
1,002830.SZ,20211215,10.3,10.56,10.16,10.36,10.53,-0.17,-1.6144,41959.0,43485.129
2,002830.SZ,20211214,10.58,10.99,10.35,10.53,10.25,0.28,2.7317,63415.0,67135.87
3,002830.SZ,20211213,10.04,10.29,9.98,10.25,10.04,0.21,2.0916,20609.0,20896.808
4,002830.SZ,20211210,9.9,10.05,9.86,10.04,9.95,0.09,0.9045,9962.0,9942.845
5,002830.SZ,20211209,9.84,10.1,9.8,9.95,9.84,0.11,1.1179,12789.51,12760.999
6,002830.SZ,20211208,9.88,9.97,9.8,9.84,9.91,-0.07,-0.7064,11018.0,10873.743
7,002830.SZ,20211207,9.85,10.18,9.81,9.91,9.8,0.11,1.1224,10430.0,10380.291
8,002830.SZ,20211206,10.0,10.16,9.8,9.8,10.0,-0.2,-2.0,10503.0,10417.413
9,002830.SZ,20211203,9.92,10.1,9.89,10.0,9.92,0.08,0.8065,11796.0,11818.929
10,002830.SZ,20211202,10.1,10.16,9.92,9.92,10.06,-0.14,-1.3917,11681.0,11673.588
11,002830.SZ,20211201,9.94,10.07,9.91,10.06,9.94,0.12,1.2072,21157.0,21103.936
12,002830.SZ,20211130,9.66,10.02,9.64,9.94,9.63,0.31,3.2191,15981.0,15821.021
13,002830.SZ,20211129,9.8,9.86,9.57,9.63,9.89,-0.26,-2.6289,12045.0,11638.801
14,002830.SZ,20211126,9.9,9.95,9.77,9.89,9.88,0.01,0.1012,8322.51,8209.514
15,002830.SZ,20211125,9.8,9.98,9.74,9.88,9.8,0.08,0.8163,11775.0,11627.517
16,002830.SZ,20211124,9.65,9.88,9.58,9.8,9.67,0.13,1.3444,17091.0,16655.916
17,002830.SZ,20211123,9.58,9.7,9.48,9.67,9.59,0.08,0.8342,20519.51,19675.704
18,002830.SZ,20211122,9.68,9.88,9.56,9.59,9.88,-0.29,-2.9352,35820.04,34581.709
19,002830.SZ,20211119,10.53,10.58,9.88,9.88,10.0,-0.12,-1.2,45642.99,46805.902
20,002830.SZ,20211118,9.97,10.12,9.8,10.0,9.96,0.04,0.4016,15058.0,15021.258
21,002830.SZ,20211117,9.57,9.98,9.56,9.96,9.6,0.36,3.75,17657.0,17381.426
22,002830.SZ,20211116,9.64,9.75,9.58,9.6,9.65,-0.05,-0.5181,9431.0,9102.812
23,002830.SZ,20211115,9.59,9.7,9.33,9.65,9.44,0.21,2.2246,12302.33,11790.662
24,002830.SZ,20211112,9.36,9.49,9.24,9.44,9.33,0.11,1.179,8436.32,7906.393
25,002830.SZ,20211111,9.18,9.41,9.14,9.33,9.22,0.11,1.1931,7886.0,7360.566
26,002830.SZ,20211110,9.24,9.24,9.11,9.22,9.2,0.02,0.2174,5563.0,5102.081
27,002830.SZ,20211109,9.16,9.25,9.11,9.2,9.15,0.05,0.5464,6877.0,6324.2
28,002830.SZ,20211108,9.08,9.17,9.04,9.15,9.08,0.07,0.7709,10018.0,9124.732
29,002830.SZ,20211105,9.04,9.13,9.0,9.08,9.04,0.04,0.4425,7551.51,6849.815
30,002830.SZ,20211104,8.97,9.07,8.97,9.04,8.96,0.08,0.8929,5647.0,5096.903
31,002830.SZ,20211103,8.87,9.01,8.77,8.96,8.87,0.09,1.0147,6779.0,6058.365
32,002830.SZ,20211102,9.15,9.23,8.74,8.87,9.15,-0.28,-3.0601,13692.0,12237.111
33,002830.SZ,20211101,9.0,9.22,8.94,9.15,9.01,0.14,1.5538,10602.33,9633.714
34,002830.SZ,20211029,8.8,9.05,8.8,9.01,8.83,0.18,2.0385,10466.0,9358.673
35,002830.SZ,20211028,8.93,9.1,8.79,8.83,9.05,-0.22,-2.4309,8806.51,7830.859
36,002830.SZ,20211027,9.08,9.1,8.86,9.05,9.07,-0.02,-0.2205,11758.0,10530.64
37,002830.SZ,20211026,9.2,9.25,8.96,9.07,9.2,-0.13,-1.413,14571.0,13217.701
38,002830.SZ,20211025,9.29,9.36,9.13,9.2,9.28,-0.08,-0.8621,9504.0,8716.659
39,002830.SZ,20211022,9.35,9.42,9.22,9.28,9.38,-0.1,-1.0661,8618.0,8017.219
40,002830.SZ,20211021,9.44,9.52,9.31,9.38,9.47,-0.09,-0.9504,5924.6,5564.932
41,002830.SZ,20211020,9.67,9.74,9.43,9.47,9.67,-0.2,-2.0683,10634.33,10126.242
42,002830.SZ,20211019,9.73,9.8,9.64,9.67,9.7,-0.03,-0.3093,8168.34,7936.956
43,002830.SZ,20211018,9.33,9.74,9.28,9.7,9.58,0.12,1.2526,12009.0,11582.696
44,002830.SZ,20211015,9.8,9.91,9.45,9.58,9.82,-0.24,-2.444,23469.0,22567.676
45,002830.SZ,20211014,9.87,9.89,9.61,9.82,9.82,0.0,0.0,11265.0,10998.987
46,002830.SZ,20211013,9.89,9.93,9.77,9.82,9.87,-0.05,-0.5066,10013.31,9860.728
47,002830.SZ,20211012,9.96,10.39,9.8,9.87,10.0,-0.13,-1.3,21797.0,21828.49
48,002830.SZ,20211011,10.57,10.57,9.84,10.0,10.58,-0.58,-5.482,40713.0,40998.479
49,002830.SZ,20211008,10.14,10.58,10.12,10.58,10.0,0.58,5.8,22381.0,23331.887
50,002830.SZ,20210930,9.53,10.09,9.51,10.0,9.52,0.48,5.042,13761.18,13636.961
51,002830.SZ,20210929,9.74,9.9,9.5,9.52,9.72,-0.2,-2.0576,14277.0,13762.67
52,002830.SZ,20210928,9.58,9.9,9.55,9.72,9.7,0.02,0.2062,9815.18,9533.703
53,002830.SZ,20210927,10.15,10.58,9.63,9.7,10.12,-0.42,-4.1502,18770.99,18733.316
54,002830.SZ,20210924,10.62,10.65,10.12,10.12,10.73,-0.61,-5.685,16569.0,17147.283
55,002830.SZ,20210923,10.08,10.84,10.06,10.73,10.09,0.64,6.3429,27058.5,28673.189
56,002830.SZ,20210922,10.11,10.34,9.96,10.09,10.26,-0.17,-1.6569,11112.32,11199.007
57,002830.SZ,20210917,10.35,10.47,10.12,10.26,10.43,-0.17,-1.6299,7405.31,7623.871
58,002830.SZ,20210916,10.49,10.72,10.41,10.43,10.46,-0.03,-0.2868,12021.0,12707.734
59,002830.SZ,20210915,10.25,10.52,10.25,10.46,10.27,0.19,1.85,11423.0,11908.389
60,002830.SZ,20210914,10.55,10.57,10.25,10.27,10.58,-0.31,-2.9301,16551.31,17206.982
61,002830.SZ,20210913,10.52,10.64,10.41,10.58,10.58,0.0,0.0,15084.0,15839.485
62,002830.SZ,20210910,10.71,10.8,10.52,10.58,10.81,-0.23,-2.1277,15478.04,16446.92
63,002830.SZ,20210909,10.75,10.83,10.69,10.81,10.83,-0.02,-0.1847,16789.0,18059.43
64,002830.SZ,20210908,10.95,10.99,10.67,10.83,11.0,-0.17,-1.5455,26864.0,29022.381
65,002830.SZ,20210907,10.99,11.3,10.87,11.0,11.43,-0.43,-3.762,47518.03,52570.859
66,002830.SZ,20210906,10.5,11.43,10.28,11.43,10.39,1.04,10.0096,35222.5,38834.529
67,002830.SZ,20210903,10.55,10.59,10.34,10.39,10.55,-0.16,-1.5166,10633.22,11116.215
68,002830.SZ,20210902,10.6,10.74,10.42,10.55,10.85,-0.3,-2.765,19115.44,20105.702
69,002830.SZ,20210901,10.29,10.98,10.29,10.85,10.29,0.56,5.4422,32167.82,34524.656
70,002830.SZ,20210831,10.17,10.64,10.11,10.29,10.18,0.11,1.0806,20100.63,20912.291
71,002830.SZ,20210830,10.69,10.81,9.9,10.18,10.69,-0.51,-4.7708,30806.92,31678.347
72,002830.SZ,20210827,10.42,10.83,10.27,10.69,10.42,0.27,2.5912,26865.29,28462.86
73,002830.SZ,20210826,10.44,10.49,10.29,10.42,10.44,-0.02,-0.1916,7838.0,8157.801
74,002830.SZ,20210825,10.15,10.48,10.1,10.44,10.15,0.29,2.8571,13424.0,13932.831
75,002830.SZ,20210824,10.0,10.23,9.99,10.15,9.99,0.16,1.6016,12792.0,12954.288
76,002830.SZ,20210823,10.0,10.1,9.87,9.99,10.04,-0.05,-0.498,12566.0,12551.996
77,002830.SZ,20210820,9.82,10.09,9.65,10.04,9.85,0.19,1.9289,16577.0,16538.382
78,002830.SZ,20210819,10.0,10.03,9.82,9.85,10.0,-0.15,-1.5,5960.0,5887.037
79,002830.SZ,20210818,9.65,10.08,9.63,10.0,9.65,0.35,3.6269,20304.85,20275.547
80,002830.SZ,20210817,9.85,9.95,9.65,9.65,9.85,-0.2,-2.0305,7552.0,7409.087
81,002830.SZ,20210816,9.65,9.95,9.65,9.85,9.64,0.21,2.1784,12390.84,12186.078
82,002830.SZ,20210813,9.72,9.72,9.53,9.64,9.63,0.01,0.1038,4480.0,4306.269
83,002830.SZ,20210812,9.72,9.72,9.58,9.63,9.66,-0.03,-0.3106,4696.9,4529.399
84,002830.SZ,20210811,9.63,9.73,9.56,9.66,9.6,0.06,0.625,6123.0,5923.171
85,002830.SZ,20210810,9.53,9.63,9.53,9.6,9.53,0.07,0.7345,4713.0,4513.696
86,002830.SZ,20210809,9.31,9.59,9.25,9.53,9.22,0.31,3.3623,7873.0,7448.672
87,002830.SZ,20210806,9.22,9.31,9.17,9.22,9.27,-0.05,-0.5394,2914.72,2691.374
88,002830.SZ,20210805,9.33,9.38,9.22,9.27,9.33,-0.06,-0.6431,4991.0,4629.131
