,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300137.SZ,20211216,7.23,7.52,7.21,7.35,7.27,0.08,1.1004,190912.6,140823.952
1,300137.SZ,20211215,7.13,7.3,7.12,7.27,7.12,0.15,2.1067,179291.72,129732.627
2,300137.SZ,20211214,7.13,7.15,7.08,7.12,7.15,-0.03,-0.4196,54393.46,38742.563
3,300137.SZ,20211213,7.18,7.19,7.09,7.15,7.17,-0.02,-0.2789,82338.02,58727.315
4,300137.SZ,20211210,7.11,7.18,7.07,7.17,7.12,0.05,0.7022,79066.67,56327.325
5,300137.SZ,20211209,7.14,7.17,7.08,7.12,7.14,-0.02,-0.2801,65120.4,46368.376
6,300137.SZ,20211208,7.18,7.25,7.11,7.14,7.17,-0.03,-0.4184,83014.4,59437.681
7,300137.SZ,20211207,7.12,7.32,6.97,7.17,7.12,0.05,0.7022,156375.4,111869.935
8,300137.SZ,20211206,7.26,7.34,7.11,7.12,7.26,-0.14,-1.9284,100421.0,72476.907
9,300137.SZ,20211203,7.1,7.32,7.07,7.26,7.13,0.13,1.8233,147562.31,106182.373
10,300137.SZ,20211202,7.36,7.39,7.1,7.13,7.25,-0.12,-1.6552,121264.52,87531.74
11,300137.SZ,20211201,7.16,7.27,7.13,7.25,7.16,0.09,1.257,114906.09,82947.9
12,300137.SZ,20211130,7.15,7.21,7.1,7.16,7.12,0.04,0.5618,79863.0,57235.909
13,300137.SZ,20211129,7.09,7.14,7.04,7.12,7.15,-0.03,-0.4196,90523.4,64274.442
14,300137.SZ,20211126,7.05,7.24,7.02,7.15,7.05,0.1,1.4184,149982.73,107294.957
15,300137.SZ,20211125,7.07,7.15,6.98,7.05,7.03,0.02,0.2845,115367.13,81308.679
16,300137.SZ,20211124,6.9,7.05,6.85,7.03,6.88,0.15,2.1802,143731.14,100232.724
17,300137.SZ,20211123,6.83,6.89,6.79,6.88,6.85,0.03,0.438,71514.03,48958.63
18,300137.SZ,20211122,6.81,6.87,6.75,6.85,6.81,0.04,0.5874,65696.68,44785.494
19,300137.SZ,20211119,6.8,6.84,6.68,6.81,6.78,0.03,0.4425,75210.82,50821.525
20,300137.SZ,20211118,6.89,6.93,6.77,6.78,6.87,-0.09,-1.31,74586.81,51089.757
21,300137.SZ,20211117,6.86,6.88,6.77,6.87,6.82,0.05,0.7331,60663.06,41454.151
