,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002665.SZ,20211216,3.35,3.53,3.32,3.45,3.32,0.13,3.9157,1385508.7,475753.34
1,002665.SZ,20211215,3.38,3.4,3.31,3.32,3.38,-0.06,-1.7751,844840.44,282749.533
2,002665.SZ,20211214,3.44,3.45,3.37,3.38,3.46,-0.08,-2.3121,1076152.45,364851.654
3,002665.SZ,20211213,3.25,3.54,3.21,3.46,3.22,0.24,7.4534,2100079.94,709150.952
4,002665.SZ,20211210,3.18,3.23,3.15,3.22,3.21,0.01,0.3115,601952.46,191881.569
5,002665.SZ,20211209,3.21,3.25,3.18,3.21,3.24,-0.03,-0.9259,628983.24,201457.073
6,002665.SZ,20211208,3.2,3.31,3.2,3.24,3.21,0.03,0.9346,699878.52,227769.068
7,002665.SZ,20211207,3.34,3.34,3.15,3.21,3.34,-0.13,-3.8922,1202006.9,387591.937
8,002665.SZ,20211206,3.37,3.45,3.34,3.34,3.4,-0.06,-1.7647,807771.0,273006.469
9,002665.SZ,20211203,3.37,3.47,3.26,3.4,3.39,0.01,0.295,1357135.29,453523.945
10,002665.SZ,20211202,3.5,3.5,3.38,3.39,3.51,-0.12,-3.4188,1062655.04,363629.355
11,002665.SZ,20211201,3.45,3.51,3.36,3.51,3.49,0.02,0.5731,1131819.21,390582.445
12,002665.SZ,20211130,3.56,3.62,3.47,3.49,3.54,-0.05,-1.4124,1088534.73,384796.143
13,002665.SZ,20211129,3.44,3.59,3.41,3.54,3.53,0.01,0.2833,1025722.9,360518.557
14,002665.SZ,20211126,3.61,3.61,3.5,3.53,3.61,-0.08,-2.2161,1141304.86,404305.698
15,002665.SZ,20211125,3.59,3.73,3.53,3.61,3.59,0.02,0.5571,1566533.17,566797.813
16,002665.SZ,20211124,3.71,3.76,3.58,3.59,3.75,-0.16,-4.2667,1944376.09,707134.571
17,002665.SZ,20211123,3.67,3.86,3.67,3.75,3.74,0.01,0.2674,2735110.67,1030355.632
18,002665.SZ,20211122,3.52,3.81,3.48,3.74,3.46,0.28,8.0925,3748306.34,1391824.364
19,002665.SZ,20211119,3.39,3.54,3.36,3.46,3.47,-0.01,-0.2882,1279016.8,440951.831
20,002665.SZ,20211118,3.54,3.79,3.47,3.47,3.52,-0.05,-1.4205,1862382.24,670084.943
21,002665.SZ,20211117,3.42,3.55,3.36,3.52,3.46,0.06,1.7341,1360802.01,472013.277
22,002665.SZ,20211116,3.47,3.59,3.45,3.46,3.51,-0.05,-1.4245,1313686.93,461014.132
23,002665.SZ,20211115,3.4,3.55,3.33,3.51,3.42,0.09,2.6316,1484794.46,508761.93
24,002665.SZ,20211112,3.45,3.47,3.33,3.42,3.46,-0.04,-1.1561,1147392.82,391326.014
25,002665.SZ,20211111,3.52,3.59,3.44,3.46,3.54,-0.08,-2.2599,1387778.95,482059.615
26,002665.SZ,20211110,3.52,3.56,3.41,3.54,3.59,-0.05,-1.3928,1624738.29,564935.029
27,002665.SZ,20211109,3.44,3.66,3.41,3.59,3.44,0.15,4.3605,2297656.5,820677.145
28,002665.SZ,20211108,3.37,3.51,3.33,3.44,3.42,0.02,0.5848,1705277.0,583958.566
29,002665.SZ,20211105,3.53,3.74,3.39,3.42,3.46,-0.04,-1.1561,2597279.7,920455.741
30,002665.SZ,20211104,3.52,3.63,3.42,3.46,3.43,0.03,0.8746,2969870.87,1041201.737
31,002665.SZ,20211103,3.14,3.43,3.12,3.43,3.12,0.31,9.9359,1547138.66,511339.373
32,002665.SZ,20211102,3.3,3.34,3.1,3.12,3.34,-0.22,-6.5868,1643071.98,526112.887
33,002665.SZ,20211101,3.31,3.42,3.28,3.34,3.28,0.06,1.8293,1693698.93,567317.116
