,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,300158.SZ,20211101,6.72,6.78,6.54,6.73,6.67,0.06,0.8996,246385.0,164363.297
34,300158.SZ,20211029,6.15,6.77,6.1,6.67,6.13,0.54,8.8091,366972.0,239607.036
35,300158.SZ,20211028,6.49,6.49,6.13,6.13,6.5,-0.37,-5.6923,271656.02,168956.218
36,300158.SZ,20211027,6.51,6.59,6.32,6.5,6.49,0.01,0.1541,168580.5,108590.204
37,300158.SZ,20211026,6.44,6.64,6.4,6.49,6.42,0.07,1.0903,155113.0,101315.022
38,300158.SZ,20211025,6.38,6.43,6.35,6.42,6.41,0.01,0.156,85225.0,54457.626
39,300158.SZ,20211022,6.48,6.54,6.4,6.41,6.49,-0.08,-1.2327,138695.0,89559.348
40,300158.SZ,20211021,6.53,6.56,6.45,6.49,6.53,-0.04,-0.6126,143133.0,92996.256
41,300158.SZ,20211020,6.4,6.58,6.34,6.53,6.4,0.13,2.0313,181657.0,117565.786
42,300158.SZ,20211019,6.31,6.45,6.29,6.4,6.28,0.12,1.9108,142077.15,90754.572
43,300158.SZ,20211018,6.28,6.4,6.15,6.28,6.25,0.03,0.48,120983.0,75678.462
44,300158.SZ,20211015,6.42,6.42,6.25,6.25,6.44,-0.19,-2.9503,145856.4,91943.361
45,300158.SZ,20211014,6.43,6.55,6.37,6.44,6.43,0.01,0.1555,142821.0,92274.143
46,300158.SZ,20211013,6.4,6.44,6.28,6.43,6.39,0.04,0.626,124552.4,79269.637
47,300158.SZ,20211012,6.66,6.67,6.31,6.39,6.58,-0.19,-2.8875,186436.31,120248.629
48,300158.SZ,20211011,6.67,6.71,6.53,6.58,6.67,-0.09,-1.3493,175001.12,115461.529
49,300158.SZ,20211008,6.56,6.83,6.48,6.67,6.48,0.19,2.9321,242186.01,162465.414
50,300158.SZ,20210930,6.38,6.58,6.36,6.48,6.27,0.21,3.3493,175539.4,113705.819
51,300158.SZ,20210929,6.56,6.64,6.25,6.27,6.6,-0.33,-5.0,202405.01,130264.945
52,300158.SZ,20210928,6.7,6.8,6.55,6.6,6.75,-0.15,-2.2222,206263.0,136906.427
53,300158.SZ,20210927,7.01,7.06,6.67,6.75,7.02,-0.27,-3.8462,245886.0,167891.639
54,300158.SZ,20210924,7.35,7.36,6.97,7.02,7.34,-0.32,-4.3597,287122.0,204152.005
55,300158.SZ,20210923,7.73,7.73,7.3,7.34,7.5,-0.16,-2.1333,254305.01,189052.619
56,300158.SZ,20210922,7.32,7.56,7.21,7.5,7.7,-0.2,-2.5974,320759.83,239093.378
57,300158.SZ,20210917,7.88,7.88,7.58,7.7,7.84,-0.14,-1.7857,270726.02,208358.127
58,300158.SZ,20210916,8.01,8.15,7.8,7.84,8.07,-0.23,-2.8501,347449.02,276688.466
59,300158.SZ,20210915,7.84,8.21,7.78,8.07,7.94,0.13,1.6373,351601.02,283797.029
60,300158.SZ,20210914,7.78,8.18,7.74,7.94,7.78,0.16,2.0566,427141.09,340691.688
61,300158.SZ,20210913,7.71,7.89,7.64,7.78,7.65,0.13,1.6993,291546.04,226780.443
62,300158.SZ,20210910,7.78,7.95,7.67,7.75,7.82,-0.07,-0.8951,271011.82,211202.424
63,300158.SZ,20210909,7.7,7.95,7.65,7.82,7.7,0.12,1.5584,330734.8,258713.648
64,300158.SZ,20210908,7.73,7.88,7.58,7.7,7.73,-0.03,-0.3881,366998.0,282301.27
65,300158.SZ,20210907,7.38,7.98,7.34,7.73,7.43,0.3,4.0377,504096.13,387878.01
66,300158.SZ,20210906,7.29,7.5,7.15,7.43,7.13,0.3,4.2076,416646.0,306131.017
67,300158.SZ,20210903,7.08,7.33,7.05,7.13,6.98,0.15,2.149,288169.0,207243.176
68,300158.SZ,20210902,6.81,7.04,6.76,6.98,6.86,0.12,1.7493,212184.0,145951.145
69,300158.SZ,20210901,6.94,6.99,6.81,6.86,6.97,-0.11,-1.5782,167449.11,115311.923
70,300158.SZ,20210831,6.8,7.02,6.76,6.97,6.83,0.14,2.0498,209045.26,144349.127
71,300158.SZ,20210830,6.97,7.07,6.79,6.83,6.98,-0.15,-2.149,257418.0,178199.529
72,300158.SZ,20210827,7.05,7.08,6.84,6.98,7.09,-0.11,-1.5515,297511.02,206977.571
73,300158.SZ,20210826,7.39,7.39,7.07,7.09,7.36,-0.27,-3.6685,300905.0,215687.211
74,300158.SZ,20210825,7.41,7.5,7.31,7.36,7.44,-0.08,-1.0753,269991.0,199116.518
75,300158.SZ,20210824,7.4,7.58,7.27,7.44,7.39,0.05,0.6766,396962.0,295205.213
76,300158.SZ,20210823,6.91,7.5,6.82,7.39,6.86,0.53,7.7259,584770.37,424285.24
77,300158.SZ,20210820,7.1,7.18,6.81,6.86,7.11,-0.25,-3.5162,341361.04,238279.172
78,300158.SZ,20210819,7.14,7.34,6.66,7.11,7.27,-0.16,-2.2008,644217.02,448603.734
79,300158.SZ,20210818,8.12,8.33,7.0,7.27,7.89,-0.62,-7.858,867747.37,649835.21
80,300158.SZ,20210817,7.85,8.1,7.64,7.89,7.85,0.04,0.5096,443692.0,349962.461
81,300158.SZ,20210816,7.54,8.04,7.53,7.85,7.48,0.37,4.9465,438250.91,342426.0
82,300158.SZ,20210813,7.5,7.59,7.37,7.48,7.46,0.02,0.2681,193913.51,144979.208
83,300158.SZ,20210812,7.51,7.65,7.37,7.46,7.48,-0.02,-0.2674,203969.0,152922.366
84,300158.SZ,20210811,7.51,7.58,7.4,7.48,7.51,-0.03,-0.3995,255693.25,191113.685
85,300158.SZ,20210810,7.58,7.95,7.42,7.51,7.36,0.15,2.038,490697.0,374739.912
86,300158.SZ,20210809,7.1,7.49,7.08,7.36,7.18,0.18,2.507,267253.0,195635.949
87,300158.SZ,20210806,7.4,7.42,7.13,7.18,7.51,-0.33,-4.3941,310910.9,224305.228
88,300158.SZ,20210805,7.2,7.58,7.17,7.51,7.16,0.35,4.8883,483541.0,358962.383
89,300158.SZ,20210804,7.13,7.27,6.98,7.16,7.11,0.05,0.7032,277638.71,197753.961
90,300158.SZ,20210803,6.93,7.19,6.9,7.11,6.98,0.13,1.8625,307469.89,218135.712
91,300158.SZ,20210802,6.76,7.11,6.6,6.98,6.77,0.21,3.1019,386065.19,263921.221
92,300158.SZ,20210730,6.8,6.85,6.61,6.77,6.76,0.01,0.1479,257980.21,173237.316
93,300158.SZ,20210729,6.46,6.86,6.46,6.76,6.38,0.38,5.9561,363504.69,243472.989
94,300158.SZ,20210728,6.66,6.73,6.2,6.38,6.7,-0.32,-4.7761,380122.64,243289.797
95,300158.SZ,20210727,7.09,7.17,6.61,6.7,7.14,-0.44,-6.1625,370698.0,253972.965
96,300158.SZ,20210726,7.3,7.46,7.01,7.14,7.26,-0.12,-1.6529,263139.0,190051.672
97,300158.SZ,20210723,7.35,7.47,7.18,7.26,7.41,-0.15,-2.0243,279428.14,203214.292
98,300158.SZ,20210722,7.63,7.68,7.35,7.41,7.68,-0.27,-3.5156,416044.11,309019.051
99,300158.SZ,20210721,7.55,7.85,7.52,7.68,7.59,0.09,1.1858,388820.2,298814.546
100,300158.SZ,20210720,7.59,7.89,7.52,7.59,7.58,0.01,0.1319,325880.0,249606.703
101,300158.SZ,20210719,7.35,7.75,7.3,7.58,7.4,0.18,2.4324,371701.0,281805.883
102,300158.SZ,20210716,7.5,7.63,7.31,7.4,7.59,-0.19,-2.5033,299850.9,223355.372
103,300158.SZ,20210715,7.8,7.9,7.49,7.59,7.95,-0.36,-4.5283,537298.26,411794.828
104,300158.SZ,20210714,7.51,8.2,7.16,7.95,7.66,0.29,3.7859,929931.68,714549.65
105,300158.SZ,20210713,7.75,8.07,7.57,7.66,7.6,0.06,0.7895,738747.05,576191.333
106,300158.SZ,20210712,7.71,7.87,7.57,7.6,7.75,-0.15,-1.9355,520597.0,399408.848
107,300158.SZ,20210709,7.49,7.95,7.45,7.75,7.46,0.29,3.8874,617805.73,478492.653
108,300158.SZ,20210708,7.61,8.08,7.44,7.46,7.45,0.01,0.1342,816526.04,626335.119
109,300158.SZ,20210707,7.66,7.68,7.4,7.45,7.61,-0.16,-2.1025,332026.0,248898.699
110,300158.SZ,20210706,7.78,7.8,7.32,7.61,7.7,-0.09,-1.1688,517817.9,390233.319
111,300158.SZ,20210705,7.66,7.99,7.61,7.7,7.7,0.0,0.0,473704.04,367482.87
112,300158.SZ,20210702,7.81,8.1,7.6,7.7,7.85,-0.15,-1.9108,597211.0,465805.494
113,300158.SZ,20210701,7.85,8.49,7.59,7.85,7.71,0.14,1.8158,1041374.0,840045.108
114,300158.SZ,20210630,8.07,8.15,7.66,7.71,8.02,-0.31,-3.8653,558530.2,435716.236
115,300158.SZ,20210629,8.1,8.13,7.5,8.02,7.96,0.06,0.7538,678546.25,537243.57
116,300158.SZ,20210628,8.33,8.65,7.85,7.96,8.39,-0.43,-5.1251,1017402.41,830101.927
117,300158.SZ,20210625,8.03,8.52,7.82,8.39,7.96,0.43,5.402,903394.89,741325.595
118,300158.SZ,20210624,7.53,8.66,7.53,7.96,7.54,0.42,5.5703,1001221.05,803336.772
119,300158.SZ,20210623,7.2,7.68,7.19,7.54,7.12,0.42,5.8989,1071301.65,799285.971
120,300158.SZ,20210622,7.06,7.37,6.82,7.12,6.91,0.21,3.0391,1371153.25,965191.608
121,300158.SZ,20210621,5.84,6.91,5.81,6.91,5.76,1.15,19.9653,1259534.34,830797.43
122,300158.SZ,20210618,5.66,5.86,5.66,5.76,5.63,0.13,2.3091,315321.6,182283.363
123,300158.SZ,20210617,5.5,5.69,5.48,5.63,5.57,0.06,1.0772,250681.24,140585.271
124,300158.SZ,20210616,5.71,5.74,5.5,5.57,5.73,-0.16,-2.7923,331529.0,185250.574
125,300158.SZ,20210615,5.82,5.92,5.69,5.73,6.15,-0.42,-6.8293,567200.35,328013.174
126,300158.SZ,20210611,6.18,6.42,6.07,6.15,6.25,-0.1,-1.6,515499.44,320431.354
127,300158.SZ,20210610,6.16,6.47,6.09,6.25,6.04,0.21,3.4768,591129.63,371575.535
128,300158.SZ,20210609,6.0,6.09,5.93,6.04,5.92,0.12,2.027,414186.06,249397.817
129,300158.SZ,20210608,6.2,6.25,5.92,5.92,6.26,-0.34,-5.4313,701456.05,422469.258
130,300158.SZ,20210607,6.17,6.38,6.08,6.26,6.16,0.1,1.6234,802244.9,500479.493
131,300158.SZ,20210604,6.57,6.82,6.16,6.16,6.76,-0.6,-8.8757,1298292.66,836462.603
132,300158.SZ,20210603,7.2,7.24,6.56,6.76,6.85,-0.09,-1.3139,1942262.3,1340282.071
133,300158.SZ,20210602,6.85,6.85,6.61,6.85,5.71,1.14,19.965,1501923.19,1027053.24
134,300158.SZ,20210601,5.66,5.73,5.6,5.71,5.66,0.05,0.8834,181772.31,103011.422
135,300158.SZ,20210531,5.61,5.79,5.6,5.66,5.54,0.12,2.1661,230568.99,131310.594
136,300158.SZ,20210528,5.64,5.69,5.49,5.54,5.65,-0.11,-1.9469,206273.0,115352.592
137,300158.SZ,20210527,5.64,5.74,5.62,5.65,5.66,-0.01,-0.1767,208028.42,117870.714
138,300158.SZ,20210526,5.8,5.88,5.66,5.66,5.72,-0.06,-1.049,315285.0,181244.305
139,300158.SZ,20210525,5.72,5.84,5.65,5.79,5.79,0.0,0.0,330058.01,189972.889
140,300158.SZ,20210524,5.86,6.05,5.75,5.79,5.66,0.13,2.2968,404638.07,237952.678
141,300158.SZ,20210521,5.75,5.85,5.65,5.66,5.82,-0.16,-2.7491,270395.59,154579.889
142,300158.SZ,20210520,5.91,6.06,5.75,5.82,5.92,-0.1,-1.6892,490644.81,289085.682
143,300158.SZ,20210519,5.97,6.04,5.84,5.92,6.16,-0.24,-3.8961,684160.06,406202.324
144,300158.SZ,20210518,5.48,6.32,5.38,6.16,5.48,0.68,12.4088,862903.85,512280.149
145,300158.SZ,20210517,5.63,5.69,5.4,5.48,5.63,-0.15,-2.6643,373388.53,207084.124
146,300158.SZ,20210514,5.61,5.85,5.58,5.63,5.55,0.08,1.4414,481712.44,275189.344
147,300158.SZ,20210513,5.4,5.66,5.38,5.55,5.4,0.15,2.7778,435816.3,242605.821
148,300158.SZ,20210512,5.43,5.46,5.28,5.4,5.36,0.04,0.7463,187372.11,100377.739
149,300158.SZ,20210511,5.16,5.51,5.07,5.36,5.13,0.23,4.4834,342522.0,182851.454
150,300158.SZ,20210510,5.16,5.23,5.08,5.13,5.1,0.03,0.5882,146179.28,75121.824
151,300158.SZ,20210507,5.21,5.21,5.08,5.1,5.16,-0.06,-1.1628,140769.4,72358.195
152,300158.SZ,20210506,5.31,5.31,5.16,5.16,5.27,-0.11,-2.0873,132486.0,69116.071
153,300158.SZ,20210430,5.29,5.34,5.22,5.27,5.27,0.0,0.0,112131.0,59142.705
154,300158.SZ,20210429,5.28,5.37,5.25,5.27,5.33,-0.06,-1.1257,154520.17,81790.688
155,300158.SZ,20210428,5.32,5.35,5.22,5.33,5.26,0.07,1.3308,216795.57,114958.702
156,300158.SZ,20210427,5.33,5.33,5.17,5.26,5.36,-0.1,-1.8657,223224.49,116892.375
157,300158.SZ,20210426,5.3,5.39,5.23,5.36,5.29,0.07,1.3233,277232.51,147641.133
158,300158.SZ,20210423,5.22,5.3,5.14,5.29,5.23,0.06,1.1472,233434.41,122124.699
159,300158.SZ,20210422,5.21,5.26,5.17,5.23,5.19,0.04,0.7707,214830.18,112084.157
160,300158.SZ,20210421,5.09,5.23,5.05,5.19,5.09,0.1,1.9646,241883.7,125072.341
161,300158.SZ,20210420,5.06,5.11,5.03,5.09,5.03,0.06,1.1928,238344.84,120992.733
162,300158.SZ,20210419,4.88,5.06,4.86,5.03,4.85,0.18,3.7113,237680.7,119039.926
163,300158.SZ,20210416,4.81,4.88,4.8,4.85,4.81,0.04,0.8316,109215.2,53013.494
164,300158.SZ,20210415,4.73,4.84,4.73,4.81,4.75,0.06,1.2632,125889.32,60484.147
165,300158.SZ,20210414,4.67,4.78,4.66,4.75,4.69,0.06,1.2793,92495.69,43717.157
166,300158.SZ,20210413,4.69,4.7,4.63,4.69,4.71,-0.02,-0.4246,86515.52,40425.36
167,300158.SZ,20210412,4.77,4.81,4.69,4.71,4.77,-0.06,-1.2579,83038.47,39461.379
168,300158.SZ,20210409,4.78,4.83,4.73,4.77,4.8,-0.03,-0.625,130892.0,62448.596
169,300158.SZ,20210408,4.96,4.97,4.79,4.8,4.96,-0.16,-3.2258,178812.0,86787.653
170,300158.SZ,20210407,5.03,5.03,4.95,4.96,5.01,-0.05,-0.998,107565.04,53409.687
171,300158.SZ,20210406,5.01,5.03,4.98,5.01,5.01,0.0,0.0,96938.0,48506.652
172,300158.SZ,20210402,5.03,5.05,4.97,5.01,5.05,-0.04,-0.7921,125664.0,62808.85
173,300158.SZ,20210401,5.03,5.08,4.98,5.05,5.03,0.02,0.3976,118650.08,59709.802
174,300158.SZ,20210331,4.98,5.12,4.97,5.03,4.97,0.06,1.2072,164617.08,83116.583
175,300158.SZ,20210330,5.01,5.04,4.89,4.97,5.01,-0.04,-0.7984,181756.34,90110.537
176,300158.SZ,20210329,4.94,5.08,4.93,5.01,5.01,0.0,0.0,199401.0,100069.309
177,300158.SZ,20210326,5.13,5.26,4.96,5.01,4.91,0.1,2.0367,290713.0,147323.241
178,300158.SZ,20210325,4.96,4.97,4.87,4.91,4.97,-0.06,-1.2072,107744.2,52990.239
179,300158.SZ,20210324,5.02,5.05,4.9,4.97,5.02,-0.05,-0.996,162646.12,80750.633
180,300158.SZ,20210323,5.07,5.1,4.98,5.02,5.03,-0.01,-0.1988,207281.98,104397.197
181,300158.SZ,20210322,4.76,5.12,4.75,5.03,4.75,0.28,5.8947,427585.17,212729.594
182,300158.SZ,20210319,4.72,4.79,4.68,4.75,4.74,0.01,0.211,100079.02,47495.513
183,300158.SZ,20210318,4.75,4.77,4.72,4.74,4.77,-0.03,-0.6289,76352.35,36215.054
184,300158.SZ,20210317,4.78,4.8,4.72,4.77,4.8,-0.03,-0.625,97340.0,46302.664
185,300158.SZ,20210316,4.77,4.82,4.76,4.8,4.78,0.02,0.4184,95399.57,45691.408
186,300158.SZ,20210315,4.71,4.81,4.7,4.78,4.73,0.05,1.0571,139022.86,66320.687
187,300158.SZ,20210312,4.74,4.76,4.68,4.73,4.76,-0.03,-0.6303,91552.06,43087.996
188,300158.SZ,20210311,4.71,4.76,4.65,4.76,4.71,0.05,1.0616,100275.57,47244.559
189,300158.SZ,20210310,4.72,4.76,4.57,4.71,4.74,-0.03,-0.6329,151335.02,70806.764
190,300158.SZ,20210309,4.8,4.83,4.56,4.74,4.78,-0.04,-0.8368,168470.22,78985.009
191,300158.SZ,20210308,4.79,4.89,4.75,4.78,4.76,0.02,0.4202,224968.0,108238.5
192,300158.SZ,20210305,4.74,4.77,4.7,4.76,4.74,0.02,0.4219,100157.0,47536.74
193,300158.SZ,20210304,4.75,4.8,4.7,4.74,4.78,-0.04,-0.8368,120769.1,57321.441
194,300158.SZ,20210303,4.67,4.79,4.64,4.78,4.66,0.12,2.5751,186029.0,87851.556
195,300158.SZ,20210302,4.71,4.72,4.6,4.66,4.71,-0.05,-1.0616,108511.32,50523.282
196,300158.SZ,20210301,4.75,4.76,4.66,4.71,4.72,-0.01,-0.2119,147625.2,69362.207
197,300158.SZ,20210226,4.59,4.78,4.55,4.72,4.57,0.15,3.2823,240375.12,112501.678
198,300158.SZ,20210225,4.61,4.63,4.52,4.57,4.61,-0.04,-0.8677,116306.0,53009.1
199,300158.SZ,20210224,4.59,4.67,4.53,4.61,4.58,0.03,0.655,123149.04,56682.464
200,300158.SZ,20210223,4.62,4.73,4.57,4.58,4.64,-0.06,-1.2931,141841.7,65829.523
201,300158.SZ,20210222,4.65,4.76,4.61,4.64,4.59,0.05,1.0893,219245.93,102610.528
202,300158.SZ,20210219,4.47,4.6,4.45,4.59,4.49,0.1,2.2272,160008.4,72755.484
203,300158.SZ,20210218,4.43,4.5,4.42,4.49,4.4,0.09,2.0455,154596.05,69033.398
204,300158.SZ,20210210,4.31,4.46,4.31,4.4,4.33,0.07,1.6166,159147.08,69991.764
205,300158.SZ,20210209,4.21,4.37,4.14,4.33,4.2,0.13,3.0952,167108.49,70735.71
206,300158.SZ,20210208,4.22,4.26,4.16,4.2,4.23,-0.03,-0.7092,104178.0,43821.976
207,300158.SZ,20210205,4.27,4.33,4.21,4.23,4.24,-0.01,-0.2358,117344.09,49937.101
208,300158.SZ,20210204,4.31,4.33,4.18,4.24,4.39,-0.15,-3.4169,143240.53,60839.068
209,300158.SZ,20210203,4.48,4.49,4.1,4.39,4.48,-0.09,-2.0089,237892.44,101759.86
210,300158.SZ,20210202,4.51,4.57,4.47,4.48,4.52,-0.04,-0.885,105235.0,47449.759
211,300158.SZ,20210201,4.46,4.53,4.45,4.52,4.47,0.05,1.1186,91719.22,41222.42
212,300158.SZ,20210129,4.57,4.61,4.41,4.47,4.57,-0.1,-2.1882,129356.32,58377.419
213,300158.SZ,20210128,4.6,4.66,4.55,4.57,4.64,-0.07,-1.5086,107404.0,49398.431
214,300158.SZ,20210127,4.7,4.72,4.61,4.64,4.71,-0.07,-1.4862,180337.01,84102.538
215,300158.SZ,20210126,4.54,4.75,4.46,4.71,4.57,0.14,3.0635,311861.02,144768.489
216,300158.SZ,20210125,4.53,4.65,4.52,4.57,4.49,0.08,1.7817,246149.87,112472.492
217,300158.SZ,20210122,4.48,4.54,4.42,4.49,4.48,0.01,0.2232,185177.02,82836.918
218,300158.SZ,20210121,4.45,4.54,4.43,4.48,4.45,0.03,0.6742,192411.0,86513.587
219,300158.SZ,20210120,4.44,4.52,4.42,4.45,4.44,0.01,0.2252,170306.02,75950.18
220,300158.SZ,20210119,4.43,4.52,4.38,4.44,4.43,0.01,0.2257,207395.82,92159.492
221,300158.SZ,20210118,4.45,4.5,4.41,4.43,4.48,-0.05,-1.1161,264843.0,117478.189
222,300158.SZ,20210115,4.35,4.64,4.3,4.48,4.45,0.03,0.6742,342595.82,154360.606
223,300158.SZ,20210114,5.16,5.19,4.3,4.45,5.19,-0.74,-14.2582,696475.25,318392.065
224,300158.SZ,20210113,5.33,5.35,5.15,5.19,5.36,-0.17,-3.1716,142959.0,74723.218
225,300158.SZ,20210112,5.35,5.4,5.26,5.36,5.36,0.0,0.0,142020.54,75693.23
226,300158.SZ,20210111,5.32,5.42,5.28,5.36,5.36,0.0,0.0,158370.29,84778.132
227,300158.SZ,20210108,5.24,5.39,5.09,5.36,5.25,0.11,2.0952,256313.88,135153.115
228,300158.SZ,20210107,5.52,5.53,5.2,5.25,5.55,-0.3,-5.4054,341697.0,182243.735
229,300158.SZ,20210106,5.43,5.57,5.38,5.55,5.45,0.1,1.8349,286226.07,157305.236
230,300158.SZ,20210105,5.46,5.46,5.4,5.45,5.46,-0.01,-0.1832,229470.0,124370.225
231,300158.SZ,20210104,5.5,5.51,5.41,5.46,5.5,-0.04,-0.7273,244092.23,132915.926
232,300158.SZ,20201231,5.53,5.56,5.47,5.5,5.55,-0.05,-0.9009,283824.71,156518.539
233,300158.SZ,20201230,5.54,5.65,5.5,5.55,5.56,-0.01,-0.1799,228932.04,127424.98
234,300158.SZ,20201229,5.64,5.64,5.49,5.56,5.6,-0.04,-0.7143,269481.12,149707.043
235,300158.SZ,20201228,5.67,5.67,5.54,5.6,5.65,-0.05,-0.885,216487.79,121294.145
236,300158.SZ,20201225,5.64,5.67,5.59,5.65,5.66,-0.01,-0.1767,70819.15,39870.295
237,300158.SZ,20201224,5.76,5.78,5.6,5.66,5.76,-0.1,-1.7361,89074.0,50414.001
238,300158.SZ,20201223,5.77,5.83,5.69,5.76,5.78,-0.02,-0.346,125445.57,71977.127
239,300158.SZ,20201222,5.73,5.9,5.69,5.78,5.74,0.04,0.6969,203629.5,118209.637
240,300158.SZ,20201221,5.68,5.81,5.65,5.74,5.67,0.07,1.2346,137331.0,78610.796
241,300158.SZ,20201218,5.7,5.73,5.63,5.67,5.7,-0.03,-0.5263,89488.0,50676.195
242,300158.SZ,20201217,5.65,5.73,5.63,5.7,5.65,0.05,0.885,125775.12,71579.621
243,300158.SZ,20201216,5.61,5.67,5.57,5.65,5.6,0.05,0.8929,105916.39,59659.919
244,300158.SZ,20201215,5.54,5.61,5.53,5.6,5.54,0.06,1.083,79633.0,44383.243
245,300158.SZ,20201214,5.54,5.55,5.45,5.54,5.49,0.05,0.9107,64971.18,35836.12
246,300158.SZ,20201211,5.63,5.64,5.39,5.49,5.63,-0.14,-2.4867,158603.0,87255.58
247,300158.SZ,20201210,5.65,5.65,5.56,5.63,5.65,-0.02,-0.354,95167.25,53369.51
248,300158.SZ,20201209,5.67,5.72,5.63,5.65,5.64,0.01,0.1773,106596.25,60471.821
249,300158.SZ,20201208,5.65,5.66,5.61,5.64,5.65,-0.01,-0.177,67092.4,37795.21
250,300158.SZ,20201207,5.67,5.71,5.63,5.65,5.67,-0.02,-0.3527,100624.0,57038.224
251,300158.SZ,20201204,5.72,5.72,5.65,5.67,5.71,-0.04,-0.7005,82592.04,46814.061
252,300158.SZ,20201203,5.7,5.72,5.63,5.71,5.67,0.04,0.7055,127115.11,72265.738
253,300158.SZ,20201202,5.73,5.73,5.62,5.67,5.73,-0.06,-1.0471,141422.41,80058.805
254,300158.SZ,20201201,5.73,5.75,5.68,5.73,5.73,0.0,0.0,131291.5,75031.459
255,300158.SZ,20201130,5.77,5.8,5.68,5.73,5.76,-0.03,-0.5208,172005.4,98911.392
256,300158.SZ,20201127,5.8,5.82,5.69,5.76,5.82,-0.06,-1.0309,159590.42,91792.401
257,300158.SZ,20201126,5.9,5.94,5.78,5.82,5.86,-0.04,-0.6826,144830.0,84574.888
258,300158.SZ,20201125,5.9,5.92,5.84,5.86,5.91,-0.05,-0.846,143936.0,84507.756
259,300158.SZ,20201124,5.9,6.05,5.87,5.91,5.86,0.05,0.8532,246030.0,145619.479
260,300158.SZ,20201123,5.9,5.93,5.84,5.86,5.92,-0.06,-1.0135,180260.0,105825.558
261,300158.SZ,20201120,5.96,5.96,5.89,5.92,5.97,-0.05,-0.8375,165605.0,97844.637
262,300158.SZ,20201119,5.99,6.06,5.93,5.97,5.97,0.0,0.0,237494.58,141922.38
