,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300485.SZ,20211216,12.07,12.2,11.98,12.09,12.09,0.0,0.0,39762.92,47984.665
1,300485.SZ,20211215,12.25,12.25,12.02,12.09,12.19,-0.1,-0.8203,43206.0,52311.824
2,300485.SZ,20211214,11.92,12.28,11.92,12.19,11.92,0.27,2.2651,61662.93,75048.332
3,300485.SZ,20211213,11.93,12.04,11.9,11.92,11.93,-0.01,-0.0838,29268.85,34953.598
4,300485.SZ,20211210,12.04,12.12,11.93,11.93,12.04,-0.11,-0.9136,36999.0,44399.776
5,300485.SZ,20211209,11.98,12.16,11.97,12.04,12.0,0.04,0.3333,39825.0,48128.914
6,300485.SZ,20211208,12.01,12.1,11.88,12.0,12.0,0.0,0.0,36421.4,43510.938
7,300485.SZ,20211207,11.99,12.09,11.85,12.0,11.96,0.04,0.3344,33165.09,39735.693
8,300485.SZ,20211206,12.32,12.4,11.86,11.96,12.38,-0.42,-3.3926,70114.86,84472.762
9,300485.SZ,20211203,12.41,12.5,12.3,12.38,12.43,-0.05,-0.4023,49428.56,61280.792
10,300485.SZ,20211202,12.65,12.8,12.37,12.43,12.71,-0.28,-2.203,78610.38,98743.121
11,300485.SZ,20211201,12.97,12.97,12.67,12.71,13.12,-0.41,-3.125,108902.09,139244.309
12,300485.SZ,20211130,12.81,13.28,12.69,13.12,13.08,0.04,0.3058,198017.55,257231.83
13,300485.SZ,20211129,12.93,13.68,12.68,13.08,12.27,0.81,6.6015,233469.29,305007.294
14,300485.SZ,20211126,12.25,12.64,12.08,12.27,12.18,0.09,0.7389,70924.04,87022.47
15,300485.SZ,20211125,11.9,12.33,11.85,12.18,11.92,0.26,2.1812,78092.8,95232.548
16,300485.SZ,20211124,11.85,11.94,11.68,11.92,11.86,0.06,0.5059,35057.0,41516.78
17,300485.SZ,20211123,11.8,11.92,11.68,11.86,11.82,0.04,0.3384,37663.0,44423.527
18,300485.SZ,20211122,11.94,11.95,11.7,11.82,11.95,-0.13,-1.0879,39005.81,45895.216
19,300485.SZ,20211119,11.84,12.04,11.8,11.95,11.87,0.08,0.674,36212.0,43154.092
20,300485.SZ,20211118,12.08,12.22,11.86,11.87,12.12,-0.25,-2.0627,58289.58,70027.287
21,300485.SZ,20211117,12.06,12.34,12.04,12.12,12.14,-0.02,-0.1647,65287.36,79479.106
22,300485.SZ,20211116,12.08,12.35,12.03,12.14,12.11,0.03,0.2477,73456.56,89708.599
23,300485.SZ,20211115,11.84,12.18,11.83,12.11,11.85,0.26,2.1941,49828.01,60095.284
24,300485.SZ,20211112,11.79,12.01,11.75,11.85,11.84,0.01,0.0845,46575.0,55420.988
25,300485.SZ,20211111,12.02,12.02,11.8,11.84,12.02,-0.18,-1.4975,61015.51,72501.29
26,300485.SZ,20211110,11.43,12.03,11.38,12.02,11.48,0.54,4.7038,97348.12,115364.717
27,300485.SZ,20211109,11.3,11.58,11.3,11.48,11.32,0.16,1.4134,28736.0,32855.929
28,300485.SZ,20211108,11.66,11.69,11.25,11.32,11.66,-0.34,-2.916,33372.61,37904.37
29,300485.SZ,20211105,11.47,11.66,11.4,11.66,11.48,0.18,1.5679,39200.69,45436.691
30,300485.SZ,20211104,11.42,11.55,11.38,11.48,11.57,-0.09,-0.7779,35071.87,40145.119
31,300485.SZ,20211103,10.89,11.89,10.89,11.57,10.95,0.62,5.6621,74619.94,86399.645
32,300485.SZ,20211102,11.06,11.09,10.82,10.95,11.06,-0.11,-0.9946,22878.65,25094.313
33,300485.SZ,20211101,10.99,11.08,10.89,11.06,10.99,0.07,0.6369,23430.6,25735.94
34,300485.SZ,20211029,10.86,11.0,10.81,10.99,10.88,0.11,1.011,16699.0,18274.444
35,300485.SZ,20211028,10.88,11.09,10.85,10.88,10.88,0.0,0.0,15658.73,17103.004
36,300485.SZ,20211027,11.2,11.2,10.81,10.88,11.2,-0.32,-2.8571,32361.73,35386.052
37,300485.SZ,20211026,11.34,11.4,11.19,11.2,11.36,-0.16,-1.4085,22722.0,25581.381
38,300485.SZ,20211025,11.3,11.62,11.3,11.36,11.34,0.02,0.1764,18666.85,21304.297
39,300485.SZ,20211022,11.28,11.51,11.23,11.34,11.32,0.02,0.1767,16790.0,19096.757
40,300485.SZ,20211021,11.43,11.46,11.29,11.32,11.46,-0.14,-1.2216,13706.0,15584.534
41,300485.SZ,20211020,11.43,11.53,11.32,11.46,11.46,0.0,0.0,18162.1,20750.317
42,300485.SZ,20211019,11.34,11.52,11.3,11.46,11.38,0.08,0.703,18049.0,20690.688
43,300485.SZ,20211018,11.4,11.41,11.13,11.38,11.45,-0.07,-0.6114,29315.13,33001.639
44,300485.SZ,20211015,11.71,11.77,11.44,11.45,11.71,-0.26,-2.2203,25817.8,29694.974
45,300485.SZ,20211014,11.86,11.98,11.7,11.71,11.85,-0.14,-1.1814,18502.0,21726.097
46,300485.SZ,20211013,11.79,11.89,11.77,11.85,11.8,0.05,0.4237,16731.0,19794.885
47,300485.SZ,20211012,11.91,11.91,11.69,11.8,11.94,-0.14,-1.1725,21868.9,25813.534
48,300485.SZ,20211011,11.89,11.99,11.79,11.94,11.88,0.06,0.5051,26109.03,31043.483
49,300485.SZ,20211008,11.64,11.94,11.64,11.88,11.62,0.26,2.2375,29186.65,34464.507
50,300485.SZ,20210930,11.64,11.64,11.42,11.62,11.42,0.2,1.7513,23975.3,27695.837
