,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601997.SH,20211216,6.49,6.51,6.48,6.5,6.49,0.01,0.1541,97924.8,63644.684
1,601997.SH,20211215,6.5,6.51,6.48,6.49,6.49,0.0,0.0,103349.97,67114.129
2,601997.SH,20211214,6.54,6.54,6.49,6.49,6.53,-0.04,-0.6126,123005.27,80035.436
3,601997.SH,20211213,6.55,6.58,6.53,6.53,6.55,-0.02,-0.3053,129652.23,84914.657
4,601997.SH,20211210,6.56,6.58,6.53,6.55,6.58,-0.03,-0.4559,169355.52,110870.086
5,601997.SH,20211209,6.54,6.62,6.53,6.58,6.54,0.04,0.6116,188993.73,124224.35
6,601997.SH,20211208,6.56,6.56,6.52,6.54,6.55,-0.01,-0.1527,98299.75,64221.809
7,601997.SH,20211207,6.55,6.57,6.51,6.55,6.52,0.03,0.4601,150219.49,98223.922
8,601997.SH,20211206,6.54,6.59,6.52,6.52,6.53,-0.01,-0.1531,158195.43,103620.704
9,601997.SH,20211203,6.52,6.54,6.49,6.53,6.51,0.02,0.3072,91159.47,59441.582
10,601997.SH,20211202,6.5,6.53,6.49,6.51,6.5,0.01,0.1538,100706.11,65574.391
11,601997.SH,20211201,6.48,6.51,6.47,6.5,6.48,0.02,0.3086,88744.69,57656.92
12,601997.SH,20211130,6.49,6.51,6.48,6.48,6.49,-0.01,-0.1541,62305.84,40457.348
13,601997.SH,20211129,6.48,6.51,6.47,6.49,6.5,-0.01,-0.1538,76240.62,49465.769
14,601997.SH,20211126,6.53,6.53,6.49,6.5,6.53,-0.03,-0.4594,77455.55,50391.975
15,601997.SH,20211125,6.54,6.54,6.51,6.53,6.54,-0.01,-0.1529,58972.41,38500.842
16,601997.SH,20211124,6.51,6.55,6.5,6.54,6.52,0.02,0.3067,81277.43,53010.762
17,601997.SH,20211123,6.5,6.53,6.5,6.52,6.51,0.01,0.1536,68085.01,44372.162
18,601997.SH,20211122,6.53,6.54,6.51,6.51,6.54,-0.03,-0.4587,74314.04,48435.239
19,601997.SH,20211119,6.49,6.56,6.48,6.54,6.5,0.04,0.6154,90939.2,59341.038
20,601997.SH,20211118,6.5,6.52,6.49,6.5,6.51,-0.01,-0.1536,74122.64,48157.746
21,601997.SH,20211117,6.53,6.54,6.5,6.51,6.52,-0.01,-0.1534,72779.28,47446.182
22,601997.SH,20211116,6.55,6.57,6.51,6.52,6.56,-0.04,-0.6098,84047.11,54967.302
23,601997.SH,20211115,6.53,6.56,6.51,6.56,6.53,0.03,0.4594,66173.65,43300.542
24,601997.SH,20211112,6.56,6.56,6.52,6.53,6.56,-0.03,-0.4573,71569.48,46761.633
25,601997.SH,20211111,6.49,6.56,6.48,6.56,6.5,0.06,0.9231,127164.04,83177.78
26,601997.SH,20211110,6.49,6.51,6.46,6.5,6.5,0.0,0.0,96953.84,62860.717
27,601997.SH,20211109,6.49,6.52,6.48,6.5,6.5,0.0,0.0,83323.37,54169.93
28,601997.SH,20211108,6.5,6.52,6.47,6.5,6.5,0.0,0.0,80366.79,52203.299
29,601997.SH,20211105,6.51,6.52,6.48,6.5,6.52,-0.02,-0.3067,98650.34,64087.477
30,601997.SH,20211104,6.54,6.55,6.49,6.52,6.53,-0.01,-0.1531,138001.98,89773.989
31,601997.SH,20211103,6.53,6.56,6.5,6.53,6.52,0.01,0.1534,115392.23,75386.878
32,601997.SH,20211102,6.62,6.64,6.5,6.52,6.63,-0.11,-1.6591,240376.78,157594.543
33,601997.SH,20211101,6.67,6.67,6.56,6.63,6.75,-0.12,-1.7778,275136.4,182178.114
34,601997.SH,20211029,6.74,6.77,6.72,6.75,6.74,0.01,0.1484,127101.77,85728.627
35,601997.SH,20211028,6.74,6.8,6.72,6.74,6.77,-0.03,-0.4431,137288.58,92595.521
36,601997.SH,20211027,6.87,6.87,6.75,6.77,6.87,-0.1,-1.4556,159053.91,107900.812
37,601997.SH,20211026,6.82,6.89,6.81,6.87,6.83,0.04,0.5857,149473.02,102540.005
38,601997.SH,20211025,6.84,6.88,6.8,6.83,6.88,-0.05,-0.7267,135698.7,92716.047
39,601997.SH,20211022,6.87,6.91,6.81,6.88,6.85,0.03,0.438,187198.03,128475.093
40,601997.SH,20211021,6.74,6.85,6.73,6.85,6.71,0.14,2.0864,251149.14,171249.843
41,601997.SH,20211020,6.74,6.76,6.7,6.71,6.74,-0.03,-0.4451,66278.11,44585.793
42,601997.SH,20211019,6.71,6.75,6.7,6.74,6.71,0.03,0.4471,92787.44,62488.629
43,601997.SH,20211018,6.75,6.76,6.71,6.71,6.75,-0.04,-0.5926,108103.89,72702.115
44,601997.SH,20211015,6.74,6.77,6.72,6.75,6.74,0.01,0.1484,107893.75,72762.273
45,601997.SH,20211014,6.81,6.82,6.74,6.74,6.83,-0.09,-1.3177,131271.7,88786.923
46,601997.SH,20211013,6.83,6.85,6.75,6.83,6.82,0.01,0.1466,144801.82,98628.576
47,601997.SH,20211012,6.82,6.88,6.78,6.82,6.86,-0.04,-0.5831,157824.68,107805.826
48,601997.SH,20211011,6.79,6.9,6.79,6.86,6.79,0.07,1.0309,150354.51,102959.668
49,601997.SH,20211008,6.76,6.83,6.76,6.79,6.74,0.05,0.7418,144470.43,98104.727
50,601997.SH,20210930,6.84,6.85,6.74,6.74,6.84,-0.1,-1.462,158840.17,107512.604
51,601997.SH,20210929,6.7,6.86,6.69,6.84,6.74,0.1,1.4837,340656.0,231125.902
52,601997.SH,20210928,6.61,6.77,6.61,6.74,6.63,0.11,1.6591,257444.87,172491.704
53,601997.SH,20210927,6.65,6.7,6.55,6.63,6.65,-0.02,-0.3008,212729.8,140353.629
54,601997.SH,20210924,6.67,6.69,6.63,6.65,6.66,-0.01,-0.1502,152437.54,101384.218
55,601997.SH,20210923,6.67,6.74,6.66,6.66,6.64,0.02,0.3012,151402.0,101311.987
56,601997.SH,20210922,6.63,6.65,6.59,6.64,6.73,-0.09,-1.3373,197989.14,131099.961
57,601997.SH,20210917,6.76,6.77,6.69,6.73,6.77,-0.04,-0.5908,136734.35,92021.715
58,601997.SH,20210916,6.8,6.84,6.73,6.77,6.81,-0.04,-0.5874,162536.48,110449.203
59,601997.SH,20210915,6.8,6.84,6.79,6.81,6.83,-0.02,-0.2928,146628.0,99837.764
60,601997.SH,20210914,6.97,6.97,6.82,6.83,6.96,-0.13,-1.8678,202732.1,139621.006
61,601997.SH,20210913,6.96,6.97,6.91,6.96,6.97,-0.01,-0.1435,183264.91,127239.947
62,601997.SH,20210910,6.89,7.06,6.89,6.97,6.9,0.07,1.0145,296227.96,207019.923
63,601997.SH,20210909,6.91,6.93,6.87,6.9,6.91,-0.01,-0.1447,180538.93,124507.629
64,601997.SH,20210908,6.86,6.94,6.85,6.91,6.86,0.05,0.7289,252141.38,173999.499
65,601997.SH,20210907,6.83,6.88,6.8,6.86,6.83,0.03,0.4392,211148.12,144430.94
66,601997.SH,20210906,6.8,6.84,6.78,6.83,6.8,0.03,0.4412,184621.53,125777.557
67,601997.SH,20210903,6.78,6.85,6.74,6.8,6.78,0.02,0.295,223121.41,151861.76
68,601997.SH,20210902,6.74,6.8,6.71,6.78,6.74,0.04,0.5935,210206.28,142002.473
69,601997.SH,20210901,6.61,6.77,6.58,6.74,6.61,0.13,1.9667,317234.01,212153.083
70,601997.SH,20210831,6.56,6.62,6.55,6.61,6.58,0.03,0.4559,172690.39,113661.521
71,601997.SH,20210830,6.68,6.69,6.56,6.58,6.77,-0.19,-2.8065,371837.42,245607.132
72,601997.SH,20210827,6.7,6.78,6.7,6.77,6.72,0.05,0.744,138648.52,93627.009
73,601997.SH,20210826,6.76,6.78,6.71,6.72,6.77,-0.05,-0.7386,146939.72,98970.361
74,601997.SH,20210825,6.77,6.81,6.75,6.77,6.78,-0.01,-0.1475,106134.34,71899.94
75,601997.SH,20210824,6.75,6.79,6.73,6.78,6.76,0.02,0.2959,110423.66,74670.641
76,601997.SH,20210823,6.75,6.81,6.74,6.76,6.77,-0.01,-0.1477,142718.55,96533.295
77,601997.SH,20210820,6.75,6.82,6.72,6.77,6.78,-0.01,-0.1475,140475.74,94871.722
78,601997.SH,20210819,6.83,6.86,6.74,6.78,6.87,-0.09,-1.31,164639.47,111761.768
79,601997.SH,20210818,6.66,6.89,6.66,6.87,6.67,0.2,2.9985,283713.16,192715.834
80,601997.SH,20210817,6.75,6.78,6.66,6.67,6.75,-0.08,-1.1852,159869.69,107607.897
81,601997.SH,20210816,6.73,6.76,6.72,6.75,6.73,0.02,0.2972,102986.18,69457.296
82,601997.SH,20210813,6.72,6.75,6.71,6.73,6.73,0.0,0.0,92245.77,62029.34
83,601997.SH,20210812,6.78,6.8,6.73,6.73,6.79,-0.06,-0.8837,111617.28,75393.701
84,601997.SH,20210811,6.75,6.83,6.74,6.79,6.77,0.02,0.2954,184315.34,125165.703
85,601997.SH,20210810,6.73,6.78,6.68,6.77,6.74,0.03,0.4451,177169.15,119205.176
86,601997.SH,20210809,6.66,6.8,6.65,6.74,6.68,0.06,0.8982,192472.75,129945.347
87,601997.SH,20210806,6.65,6.69,6.62,6.68,6.67,0.01,0.1499,78106.83,51990.678
88,601997.SH,20210805,6.64,6.74,6.63,6.67,6.64,0.03,0.4518,146267.2,97713.009
89,601997.SH,20210804,6.68,6.69,6.63,6.64,6.69,-0.05,-0.7474,108466.29,72135.688
90,601997.SH,20210803,6.67,6.71,6.62,6.69,6.68,0.01,0.1497,136310.9,90834.086
91,601997.SH,20210802,6.62,6.76,6.58,6.68,6.65,0.03,0.4511,166440.19,110863.376
92,601997.SH,20210730,6.68,6.69,6.61,6.65,6.69,-0.04,-0.5979,109876.22,72980.803
93,601997.SH,20210729,6.75,6.77,6.68,6.69,6.75,-0.06,-0.8889,123170.34,82699.886
94,601997.SH,20210728,6.72,6.8,6.71,6.75,6.73,0.02,0.2972,170930.85,115417.554
95,601997.SH,20210727,6.8,6.82,6.71,6.73,6.81,-0.08,-1.1747,207870.09,140580.134
96,601997.SH,20210726,7.0,7.0,6.79,6.81,7.0,-0.19,-2.7143,318608.9,218313.001
97,601997.SH,20210723,7.02,7.04,6.99,7.0,7.04,-0.04,-0.5682,103064.39,72195.654
98,601997.SH,20210722,7.0,7.05,6.99,7.04,6.99,0.05,0.7153,111442.75,78321.305
99,601997.SH,20210721,7.04,7.07,6.99,6.99,7.03,-0.04,-0.569,153260.8,107546.485
100,601997.SH,20210720,7.03,7.06,7.02,7.03,7.05,-0.02,-0.2837,79708.85,56089.087
101,601997.SH,20210719,7.1,7.11,7.02,7.05,7.1,-0.05,-0.7042,117515.56,82815.761
102,601997.SH,20210716,7.1,7.13,7.08,7.1,7.12,-0.02,-0.2809,108505.8,77082.138
103,601997.SH,20210715,7.08,7.16,7.07,7.12,7.08,0.04,0.565,133635.25,95307.52
104,601997.SH,20210714,7.14,7.15,7.07,7.08,7.14,-0.06,-0.8403,133545.34,94746.361
105,601997.SH,20210713,7.13,7.16,7.11,7.14,7.13,0.01,0.1403,91526.04,65317.37
106,601997.SH,20210712,7.19,7.21,7.13,7.13,7.15,-0.02,-0.2797,158232.03,113249.244
107,601997.SH,20210709,7.13,7.19,7.11,7.15,7.13,0.02,0.2805,97236.33,69539.338
108,601997.SH,20210708,7.2,7.21,7.11,7.13,7.17,-0.04,-0.5579,154412.83,110406.88
109,601997.SH,20210707,7.18,7.24,7.15,7.17,7.19,-0.02,-0.2782,119681.18,86030.884
110,601997.SH,20210706,7.14,7.2,7.11,7.19,7.12,0.07,0.9831,137340.68,98294.767
111,601997.SH,20210705,7.12,7.15,7.1,7.12,7.13,-0.01,-0.1403,109726.22,78138.864
112,601997.SH,20210702,7.17,7.19,7.12,7.13,7.17,-0.04,-0.5579,131141.84,93761.629
113,601997.SH,20210701,7.16,7.24,7.13,7.17,7.16,0.01,0.1397,156706.45,112666.175
114,601997.SH,20210630,7.25,7.26,7.14,7.16,7.23,-0.07,-0.9682,231787.52,166378.726
115,601997.SH,20210629,7.26,7.29,7.22,7.23,7.27,-0.04,-0.5502,125183.0,90733.548
116,601997.SH,20210628,7.33,7.34,7.24,7.27,7.35,-0.08,-1.0884,133032.01,96787.621
117,601997.SH,20210625,7.29,7.37,7.28,7.35,7.29,0.06,0.823,154941.28,113377.923
118,601997.SH,20210624,7.28,7.31,7.25,7.29,7.28,0.01,0.1374,97541.4,71043.119
119,601997.SH,20210623,7.27,7.29,7.25,7.28,7.27,0.01,0.1376,172080.89,125099.831
120,601997.SH,20210622,7.56,7.61,7.55,7.57,7.55,0.02,0.2649,155743.73,117954.099
121,601997.SH,20210621,7.58,7.58,7.53,7.55,7.56,-0.01,-0.1323,105947.19,80058.635
