,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603950.SH,20211228,17.36,17.48,17.27,17.4,17.36,0.04,0.2304,3639.0,6335.678
1,603950.SH,20211227,17.2,17.37,16.98,17.36,17.29,0.07,0.4049,6671.81,11463.365
2,603950.SH,20211224,17.8,17.91,17.2,17.29,17.8,-0.51,-2.8652,11200.0,19461.959
3,603950.SH,20211223,17.96,18.0,17.71,17.8,17.9,-0.1,-0.5587,7242.17,12910.312
4,603950.SH,20211222,17.94,17.97,17.85,17.9,18.02,-0.12,-0.6659,7164.0,12816.685
5,603950.SH,20211221,17.58,18.06,17.53,18.02,17.66,0.36,2.0385,10031.0,17953.299
6,603950.SH,20211220,17.78,17.82,17.56,17.66,17.66,0.0,0.0,6419.0,11355.08
7,603950.SH,20211217,17.89,18.0,17.63,17.66,17.89,-0.23,-1.2856,7739.0,13699.309
8,603950.SH,20211216,17.88,18.04,17.73,17.89,17.93,-0.04,-0.2231,8901.0,15867.631
9,603950.SH,20211215,17.74,18.33,17.7,17.93,17.83,0.1,0.5609,14076.0,25414.955
10,603950.SH,20211214,17.8,18.0,17.51,17.83,17.72,0.11,0.6208,11017.0,19559.233
11,603950.SH,20211213,18.04,18.49,17.71,17.72,17.84,-0.12,-0.6726,22865.0,41303.291
12,603950.SH,20211210,17.05,17.89,17.02,17.84,17.11,0.73,4.2665,20167.0,35561.981
13,603950.SH,20211209,16.81,17.21,16.75,17.11,17.04,0.07,0.4108,5669.0,9701.122
14,603950.SH,20211208,17.0,17.13,16.92,17.04,16.98,0.06,0.3534,6383.0,10878.209
15,603950.SH,20211207,17.17,17.27,16.76,16.98,17.14,-0.16,-0.9335,10739.0,18179.067
16,603950.SH,20211206,17.77,17.77,17.11,17.14,17.69,-0.55,-3.1091,9967.0,17263.009
17,603950.SH,20211203,17.67,17.85,17.55,17.69,17.68,0.01,0.0566,5437.0,9616.323
18,603950.SH,20211202,18.05,18.05,17.6,17.68,17.87,-0.19,-1.0632,8451.0,15017.745
19,603950.SH,20211201,17.68,17.9,17.63,17.87,17.76,0.11,0.6194,9602.0,17046.9
20,603950.SH,20211130,17.28,17.97,17.19,17.76,17.18,0.58,3.376,19872.0,35160.999
21,603950.SH,20211129,17.32,17.32,17.07,17.18,17.5,-0.32,-1.8286,9748.0,16750.81
22,603950.SH,20211126,17.6,17.67,17.39,17.5,17.68,-0.18,-1.0181,8643.0,15138.027
23,603950.SH,20211125,17.66,17.79,17.58,17.68,17.66,0.02,0.1133,7271.0,12860.422
24,603950.SH,20211124,17.42,17.75,17.35,17.66,17.43,0.23,1.3196,11739.17,20662.487
25,603950.SH,20211123,17.34,17.58,17.33,17.43,17.36,0.07,0.4032,7391.0,12883.673
26,603950.SH,20211122,17.25,17.44,17.12,17.36,17.29,0.07,0.4049,7417.0,12814.901
27,603950.SH,20211119,16.96,17.34,16.91,17.29,17.04,0.25,1.4671,7910.0,13614.395
28,603950.SH,20211118,17.34,17.37,17.03,17.04,17.34,-0.3,-1.7301,7641.0,13108.735
29,603950.SH,20211117,16.98,17.39,16.89,17.34,16.99,0.35,2.06,11235.0,19403.703
30,603950.SH,20211116,17.26,17.28,16.99,16.99,17.29,-0.3,-1.7351,8043.0,13754.129
31,603950.SH,20211115,17.2,17.4,17.18,17.29,17.14,0.15,0.8751,9216.0,15902.027
32,603950.SH,20211112,17.04,17.24,16.72,17.14,17.04,0.1,0.5869,9786.0,16630.96
33,603950.SH,20211111,17.05,17.05,16.82,17.04,16.97,0.07,0.4125,9443.0,16019.824
34,603950.SH,20211110,16.55,17.0,16.45,16.97,16.57,0.4,2.414,13241.0,22236.897
35,603950.SH,20211109,16.25,16.58,16.25,16.57,16.24,0.33,2.032,7794.0,12810.876
36,603950.SH,20211108,16.21,16.34,16.19,16.24,16.2,0.04,0.2469,4819.0,7824.923
37,603950.SH,20211105,16.3,16.3,16.12,16.2,16.26,-0.06,-0.369,7238.0,11728.986
38,603950.SH,20211104,16.3,16.35,16.12,16.26,16.23,0.03,0.1848,6146.0,9957.923
39,603950.SH,20211103,15.9,16.28,15.84,16.23,15.92,0.31,1.9472,6183.03,9955.603
40,603950.SH,20211102,16.42,16.49,15.8,15.92,16.37,-0.45,-2.7489,9360.01,15051.624
41,603950.SH,20211101,16.08,16.44,16.08,16.37,16.27,0.1,0.6146,7302.17,11898.456
42,603950.SH,20211029,15.7,16.33,15.62,16.27,16.08,0.19,1.1816,17276.49,27744.231
43,603950.SH,20211028,16.86,16.86,15.94,16.08,16.82,-0.74,-4.3995,18472.0,29980.593
44,603950.SH,20211027,17.77,17.77,16.74,16.82,17.77,-0.95,-5.3461,16526.52,28264.916
45,603950.SH,20211026,17.84,17.88,17.72,17.77,17.77,0.0,0.0,4788.0,8515.17
46,603950.SH,20211025,18.01,18.08,17.71,17.77,18.09,-0.32,-1.7689,8717.0,15528.009
47,603950.SH,20211022,18.39,18.39,18.06,18.09,18.28,-0.19,-1.0394,6762.0,12309.955
48,603950.SH,20211021,18.5,18.5,18.28,18.28,18.47,-0.19,-1.0287,5254.0,9638.903
49,603950.SH,20211020,18.63,18.63,18.41,18.47,18.58,-0.11,-0.592,5071.0,9360.442
50,603950.SH,20211019,18.63,18.66,18.51,18.58,18.65,-0.07,-0.3753,5009.0,9309.875
51,603950.SH,20211018,18.55,18.65,18.3,18.65,18.55,0.1,0.5391,5681.0,10479.231
52,603950.SH,20211015,18.71,18.75,18.53,18.55,18.69,-0.14,-0.7491,4974.0,9257.605
53,603950.SH,20211014,18.76,18.83,18.6,18.69,18.77,-0.08,-0.4262,4649.83,8691.154
54,603950.SH,20211013,18.6,18.83,18.56,18.77,18.7,0.07,0.3743,6294.39,11782.049
55,603950.SH,20211012,18.73,18.78,18.4,18.7,18.73,-0.03,-0.1602,8452.01,15719.573
56,603950.SH,20211011,18.75,18.81,18.63,18.73,18.71,0.02,0.1069,5582.0,10445.549
57,603950.SH,20211008,18.54,18.76,18.51,18.71,18.47,0.24,1.2994,9385.83,17497.685
58,603950.SH,20210930,18.43,18.55,18.22,18.47,18.4,0.07,0.3804,12482.0,22992.919
59,603950.SH,20210929,19.21,19.21,18.38,18.4,19.39,-0.99,-5.1057,21508.63,40163.582
60,603950.SH,20210928,19.87,19.91,19.39,19.39,19.87,-0.48,-2.4157,18614.0,36374.88
61,603950.SH,20210927,19.73,20.45,19.62,19.87,19.8,0.07,0.3535,22473.0,44945.445
62,603950.SH,20210924,20.39,20.39,19.7,19.8,20.42,-0.62,-3.0362,24428.32,48873.809
63,603950.SH,20210923,20.1,20.95,20.03,20.42,20.13,0.29,1.4406,40550.0,83311.626
64,603950.SH,20210922,19.49,20.41,19.31,20.13,19.62,0.51,2.5994,26231.68,52404.248
65,603950.SH,20210917,19.95,19.95,19.48,19.62,19.97,-0.35,-1.7526,17485.7,34429.686
66,603950.SH,20210916,19.82,20.27,19.78,19.97,19.82,0.15,0.7568,16347.71,32732.814
67,603950.SH,20210915,19.86,19.86,19.63,19.82,19.88,-0.06,-0.3018,12366.0,24407.277
