,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002212.SZ,20211216,18.71,19.01,18.66,18.82,18.81,0.01,0.0532,86666.51,163448.858
1,002212.SZ,20211215,19.24,19.45,18.74,18.81,19.15,-0.34,-1.7755,108766.59,206627.291
2,002212.SZ,20211214,19.12,19.23,18.83,19.15,19.12,0.03,0.1569,140510.03,267339.237
3,002212.SZ,20211213,19.2,19.37,18.95,19.12,19.24,-0.12,-0.6237,115805.11,221865.012
4,002212.SZ,20211210,19.31,19.62,19.09,19.24,19.44,-0.2,-1.0288,112854.13,217403.237
5,002212.SZ,20211209,19.6,20.05,19.25,19.44,19.49,-0.05,-0.2565,131509.06,257542.782
6,002212.SZ,20211208,19.5,20.0,19.07,19.49,19.51,-0.02,-0.1025,149758.55,292951.509
7,002212.SZ,20211207,19.91,19.93,19.26,19.51,19.75,-0.24,-1.2152,145225.7,284497.415
8,002212.SZ,20211206,19.35,19.88,18.79,19.75,19.1,0.65,3.4031,200038.64,389003.792
9,002212.SZ,20211203,19.32,19.4,18.94,19.1,19.4,-0.3,-1.5464,129988.89,248480.047
10,002212.SZ,20211202,19.5,19.68,19.05,19.4,19.55,-0.15,-0.7673,140531.0,271985.588
11,002212.SZ,20211201,18.99,19.88,18.96,19.55,18.77,0.78,4.1556,221997.33,431429.972
12,002212.SZ,20211130,18.11,19.24,18.1,18.77,18.21,0.56,3.0752,172679.0,323608.11
13,002212.SZ,20211129,18.47,18.58,18.08,18.21,18.51,-0.3,-1.6207,154753.45,282467.536
14,002212.SZ,20211126,19.6,20.19,18.39,18.51,19.73,-1.22,-6.1835,407019.17,781588.065
15,002212.SZ,20211125,18.28,19.73,18.2,19.73,17.94,1.79,9.9777,364907.66,705509.02
16,002212.SZ,20211124,17.87,18.17,17.82,17.94,17.93,0.01,0.0558,66978.49,120243.626
17,002212.SZ,20211123,17.98,18.57,17.86,17.93,18.05,-0.12,-0.6648,81938.82,147707.057
18,002212.SZ,20211122,18.13,18.25,17.87,18.05,18.2,-0.15,-0.8242,100132.09,180963.402
19,002212.SZ,20211119,17.65,18.26,17.6,18.2,17.57,0.63,3.5857,100622.62,181718.434
20,002212.SZ,20211118,17.63,17.76,17.42,17.57,17.56,0.01,0.0569,70141.24,123425.227
21,002212.SZ,20211117,17.85,17.92,17.36,17.56,17.94,-0.38,-2.1182,154211.71,270796.353
22,002212.SZ,20211116,18.6,18.6,17.72,17.94,18.32,-0.38,-2.0742,135682.29,243960.511
23,002212.SZ,20211115,18.2,18.56,17.73,18.32,17.98,0.34,1.891,129115.55,235514.759
24,002212.SZ,20211112,17.82,18.13,17.71,17.98,17.8,0.18,1.0112,74783.17,134010.381
25,002212.SZ,20211111,18.28,18.28,17.74,17.8,18.3,-0.5,-2.7322,98424.1,176333.533
26,002212.SZ,20211110,18.46,18.58,18.08,18.3,18.46,-0.16,-0.8667,69067.85,126450.491
27,002212.SZ,20211109,18.4,18.8,18.36,18.46,18.24,0.22,1.2061,61969.34,114953.729
28,002212.SZ,20211108,18.43,18.65,18.15,18.24,18.48,-0.24,-1.2987,83447.95,152765.321
