,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300641.SZ,20211216,6.87,6.98,6.84,6.97,6.87,0.1,1.4556,48672.56,33834.682
1,300641.SZ,20211215,6.96,6.99,6.86,6.87,6.97,-0.1,-1.4347,48512.9,33614.037
2,300641.SZ,20211214,6.94,6.98,6.83,6.97,6.94,0.03,0.4323,55334.8,38270.05
3,300641.SZ,20211213,6.86,7.01,6.86,6.94,6.87,0.07,1.0189,53807.0,37351.445
4,300641.SZ,20211210,6.75,7.08,6.73,6.87,6.75,0.12,1.7778,75556.5,52315.068
5,300641.SZ,20211209,6.79,6.83,6.72,6.75,6.8,-0.05,-0.7353,44326.3,29977.539
6,300641.SZ,20211208,6.75,6.82,6.69,6.8,6.74,0.06,0.8902,46112.1,31184.7
7,300641.SZ,20211207,6.89,6.94,6.65,6.74,6.88,-0.14,-2.0349,55650.79,37565.893
8,300641.SZ,20211206,7.1,7.14,6.84,6.88,7.11,-0.23,-3.2349,67742.96,47058.798
9,300641.SZ,20211203,7.11,7.14,7.02,7.11,7.09,0.02,0.2821,51962.8,36849.369
10,300641.SZ,20211202,7.09,7.17,6.97,7.09,7.13,-0.04,-0.561,74817.8,52812.966
11,300641.SZ,20211201,6.95,7.15,6.95,7.13,6.93,0.2,2.886,93117.48,66000.578
12,300641.SZ,20211130,6.82,7.05,6.81,6.93,6.75,0.18,2.6667,91791.92,63997.609
13,300641.SZ,20211129,6.76,6.82,6.69,6.75,6.89,-0.14,-2.0319,50334.9,33968.443
14,300641.SZ,20211126,6.8,6.94,6.79,6.89,6.82,0.07,1.0264,56392.03,38781.831
15,300641.SZ,20211125,6.84,6.88,6.78,6.82,6.84,-0.02,-0.2924,50099.96,34208.068
16,300641.SZ,20211124,6.92,6.92,6.78,6.84,6.89,-0.05,-0.7257,60245.99,41146.3
17,300641.SZ,20211123,6.86,7.0,6.78,6.89,6.8,0.09,1.3235,86421.69,59665.382
18,300641.SZ,20211122,6.83,6.93,6.7,6.8,6.87,-0.07,-1.0189,74714.54,50835.336
19,300641.SZ,20211119,6.68,6.88,6.59,6.87,6.63,0.24,3.6199,81255.5,55031.727
20,300641.SZ,20211118,6.72,6.78,6.62,6.63,6.72,-0.09,-1.3393,51668.33,34569.365
21,300641.SZ,20211117,6.61,6.74,6.57,6.72,6.61,0.11,1.6641,54862.9,36719.209
22,300641.SZ,20211116,6.77,6.77,6.59,6.61,6.76,-0.15,-2.2189,53551.33,35692.268
23,300641.SZ,20211115,6.69,6.81,6.61,6.76,6.64,0.12,1.8072,65451.72,44054.037
24,300641.SZ,20211112,6.61,6.67,6.5,6.64,6.61,0.03,0.4539,52515.8,34604.988
25,300641.SZ,20211111,6.63,6.64,6.58,6.61,6.6,0.01,0.1515,55618.3,36751.799
26,300641.SZ,20211110,6.56,6.6,6.47,6.6,6.6,0.0,0.0,58450.62,38179.029
27,300641.SZ,20211109,6.35,6.62,6.34,6.6,6.35,0.25,3.937,98175.52,64101.77
28,300641.SZ,20211108,6.27,6.39,6.17,6.35,6.26,0.09,1.4377,48467.72,30618.697
29,300641.SZ,20211105,6.32,6.39,6.23,6.26,6.32,-0.06,-0.9494,46180.1,29110.714
30,300641.SZ,20211104,6.3,6.37,6.28,6.32,6.3,0.02,0.3175,47788.16,30266.488
31,300641.SZ,20211103,6.26,6.32,6.21,6.3,6.23,0.07,1.1236,39474.53,24744.778
32,300641.SZ,20211102,6.58,6.58,6.12,6.23,6.51,-0.28,-4.3011,81269.69,51347.466
33,300641.SZ,20211101,6.4,6.61,6.39,6.51,6.45,0.06,0.9302,61130.0,39797.543
34,300641.SZ,20211029,6.3,6.49,6.25,6.45,6.25,0.2,3.2,55411.02,35296.382
35,300641.SZ,20211028,6.5,6.67,6.25,6.25,6.51,-0.26,-3.9939,78001.2,49746.346
36,300641.SZ,20211027,6.76,6.82,6.47,6.51,6.8,-0.29,-4.2647,88799.2,58380.379
37,300641.SZ,20211026,6.8,6.94,6.72,6.8,6.85,-0.05,-0.7299,63865.09,43656.883
38,300641.SZ,20211025,6.81,6.85,6.55,6.85,6.7,0.15,2.2388,65872.2,44343.81
39,300641.SZ,20211022,6.92,6.99,6.66,6.7,7.0,-0.3,-4.2857,130562.82,88725.044
40,300641.SZ,20211021,7.0,7.08,6.98,7.0,7.03,-0.03,-0.4267,66517.16,46705.467
41,300641.SZ,20211020,7.14,7.15,7.01,7.03,7.17,-0.14,-1.9526,76419.7,53925.967
42,300641.SZ,20211019,7.17,7.28,7.12,7.17,7.18,-0.01,-0.1393,72005.8,51754.654
43,300641.SZ,20211018,7.14,7.21,7.06,7.18,7.09,0.09,1.2694,61998.1,44377.254
44,300641.SZ,20211015,7.22,7.22,7.02,7.09,7.15,-0.06,-0.8392,63593.0,45240.91
45,300641.SZ,20211014,7.1,7.23,6.98,7.15,7.13,0.02,0.2805,69998.6,49946.531
46,300641.SZ,20211013,7.18,7.28,7.02,7.13,7.22,-0.09,-1.2465,65604.51,46691.604
47,300641.SZ,20211012,7.54,7.55,7.01,7.22,7.49,-0.27,-3.6048,89587.5,65032.771
48,300641.SZ,20211011,7.88,7.91,7.41,7.49,7.78,-0.29,-3.7275,104004.3,78453.653
49,300641.SZ,20211008,7.45,7.87,7.45,7.78,7.26,0.52,7.1625,175188.66,134306.516
50,300641.SZ,20210930,6.92,7.28,6.91,7.26,6.91,0.35,5.0651,99124.0,70460.758
51,300641.SZ,20210929,7.2,7.27,6.88,6.91,7.26,-0.35,-4.8209,92582.0,65299.891
52,300641.SZ,20210928,7.25,7.43,7.16,7.26,7.25,0.01,0.1379,79510.51,57827.144
53,300641.SZ,20210927,7.92,8.0,7.1,7.25,7.97,-0.72,-9.0339,181889.41,136224.537
54,300641.SZ,20210924,8.66,8.7,7.93,7.97,8.7,-0.73,-8.3908,227650.03,186269.453
55,300641.SZ,20210923,8.8,8.9,8.38,8.7,8.85,-0.15,-1.6949,236564.94,204492.394
56,300641.SZ,20210922,8.45,8.95,8.41,8.85,8.59,0.26,3.0268,268459.29,235594.856
