,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603327.SH,20211228,16.26,16.43,16.11,16.34,16.15,0.19,1.1765,14107.82,22998.461
1,603327.SH,20211227,15.99,16.16,15.55,16.15,15.85,0.3,1.8927,10889.85,17393.135
2,603327.SH,20211224,16.41,16.5,15.85,15.85,16.36,-0.51,-3.1174,18189.0,29208.595
3,603327.SH,20211223,16.67,16.67,16.26,16.36,16.55,-0.19,-1.148,16100.84,26359.622
4,603327.SH,20211222,16.85,16.85,16.39,16.55,16.77,-0.22,-1.3119,18486.48,30680.449
5,603327.SH,20211221,16.59,16.82,16.52,16.77,16.6,0.17,1.0241,10915.0,18236.986
6,603327.SH,20211220,16.97,17.0,16.5,16.6,17.01,-0.41,-2.4103,19523.0,32657.918
7,603327.SH,20211217,16.96,17.34,16.72,17.01,17.21,-0.2,-1.1621,31073.58,52656.663
8,603327.SH,20211216,16.8,18.36,16.74,17.21,16.71,0.5,2.9922,59713.85,104273.635
9,603327.SH,20211215,16.3,16.94,16.15,16.71,16.15,0.56,3.4675,43541.34,72434.442
10,603327.SH,20211214,16.03,16.15,15.86,16.15,16.06,0.09,0.5604,11920.57,19094.18
11,603327.SH,20211213,15.96,16.36,15.96,16.06,16.09,-0.03,-0.1865,16626.09,26834.457
12,603327.SH,20211210,16.22,16.44,16.0,16.09,16.23,-0.14,-0.8626,16135.34,26043.365
13,603327.SH,20211209,16.48,16.58,15.88,16.23,16.22,0.01,0.0617,17598.0,28395.713
14,603327.SH,20211208,15.52,16.28,15.39,16.22,15.53,0.69,4.443,33639.84,53988.63
15,603327.SH,20211207,16.16,16.2,15.47,15.53,16.13,-0.6,-3.7198,24749.7,38796.551
16,603327.SH,20211206,15.58,16.5,15.15,16.13,15.52,0.61,3.9304,45847.34,73142.433
17,603327.SH,20211203,15.65,15.95,15.45,15.52,16.0,-0.48,-3.0,24260.79,37904.947
18,603327.SH,20211202,16.31,17.3,15.82,16.0,15.91,0.09,0.5657,43352.85,70590.811
19,603327.SH,20211201,15.77,16.1,15.63,15.91,15.74,0.17,1.0801,17539.34,27909.945
20,603327.SH,20211130,15.56,16.17,15.56,15.74,15.55,0.19,1.2219,16781.41,26543.657
21,603327.SH,20211129,15.46,15.74,15.4,15.55,15.75,-0.2,-1.2698,12676.0,19722.785
22,603327.SH,20211126,15.76,15.92,15.52,15.75,15.74,0.01,0.0635,17146.75,26950.579
23,603327.SH,20211125,16.01,16.03,15.55,15.74,16.06,-0.32,-1.9925,23057.91,36262.471
24,603327.SH,20211124,15.83,16.16,15.76,16.06,15.88,0.18,1.1335,27422.43,43809.838
25,603327.SH,20211123,15.9,16.12,15.72,15.88,16.02,-0.14,-0.8739,28045.12,44514.667
26,603327.SH,20211122,16.4,16.55,15.73,16.02,16.18,-0.16,-0.9889,58987.53,94605.167
