,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003003.SZ,20211216,11.58,11.6,11.42,11.54,11.53,0.01,0.0867,10661.0,12250.765
1,003003.SZ,20211215,11.47,11.59,11.39,11.53,11.42,0.11,0.9632,15875.0,18302.678
2,003003.SZ,20211214,11.24,11.45,11.23,11.42,11.22,0.2,1.7825,18305.0,20842.725
3,003003.SZ,20211213,11.44,11.54,11.2,11.22,11.41,-0.19,-1.6652,19378.0,21915.277
4,003003.SZ,20211210,11.37,11.5,11.31,11.41,11.45,-0.04,-0.3493,12425.14,14184.78
5,003003.SZ,20211209,11.33,11.64,11.3,11.45,11.31,0.14,1.2378,18196.84,20869.558
6,003003.SZ,20211208,11.19,11.45,11.14,11.31,11.19,0.12,1.0724,8111.14,9160.851
7,003003.SZ,20211207,11.39,11.39,11.1,11.19,11.31,-0.12,-1.061,7917.68,8890.46
8,003003.SZ,20211206,11.57,11.58,11.31,11.31,11.57,-0.26,-2.2472,11408.0,12973.685
9,003003.SZ,20211203,11.72,11.74,11.53,11.57,11.71,-0.14,-1.1956,8783.0,10190.349
10,003003.SZ,20211202,11.69,11.9,11.69,11.71,11.67,0.04,0.3428,17787.47,20950.429
11,003003.SZ,20211201,11.52,11.77,11.41,11.67,11.44,0.23,2.0105,15612.0,18170.5
12,003003.SZ,20211130,11.31,11.53,11.28,11.44,11.32,0.12,1.0601,8123.47,9285.329
13,003003.SZ,20211129,11.38,11.4,11.3,11.32,11.41,-0.09,-0.7888,6906.47,7825.319
14,003003.SZ,20211126,11.55,11.6,11.3,11.41,11.55,-0.14,-1.2121,7396.02,8427.652
15,003003.SZ,20211125,11.64,11.66,11.5,11.55,11.56,-0.01,-0.0865,6719.79,7768.315
16,003003.SZ,20211124,11.45,11.62,11.38,11.56,11.46,0.1,0.8726,10172.92,11701.432
17,003003.SZ,20211123,11.46,11.54,11.39,11.46,11.46,0.0,0.0,6243.12,7169.49
18,003003.SZ,20211122,11.47,11.47,11.34,11.46,11.39,0.07,0.6146,8259.46,9435.913
19,003003.SZ,20211119,11.38,11.48,11.28,11.39,11.38,0.01,0.0879,6797.0,7739.366
20,003003.SZ,20211118,11.47,11.55,11.38,11.38,11.47,-0.09,-0.7847,6877.0,7881.734
21,003003.SZ,20211117,11.43,11.52,11.38,11.47,11.39,0.08,0.7024,5320.0,6096.318
22,003003.SZ,20211116,11.58,11.59,11.34,11.39,11.58,-0.19,-1.6408,8904.6,10202.277
23,003003.SZ,20211115,11.29,11.58,11.18,11.58,11.2,0.38,3.3929,16076.08,18332.808
24,003003.SZ,20211112,11.18,11.28,11.01,11.2,11.17,0.03,0.2686,8863.0,9870.527
25,003003.SZ,20211111,11.13,11.29,11.12,11.17,11.13,0.04,0.3594,8923.24,10007.36
26,003003.SZ,20211110,11.02,11.14,10.92,11.13,11.0,0.13,1.1818,6620.35,7296.407
27,003003.SZ,20211109,10.92,11.0,10.86,11.0,10.92,0.08,0.7326,5375.24,5873.81
28,003003.SZ,20211108,10.97,11.04,10.75,10.92,10.89,0.03,0.2755,7113.0,7762.213
29,003003.SZ,20211105,10.86,10.99,10.79,10.89,10.86,0.03,0.2762,5893.0,6422.319
30,003003.SZ,20211104,11.0,11.0,10.74,10.86,10.78,0.08,0.7421,6876.78,7459.921
31,003003.SZ,20211103,10.7,10.8,10.55,10.78,10.61,0.17,1.6023,7328.22,7861.497
32,003003.SZ,20211102,11.11,11.11,10.5,10.61,10.96,-0.35,-3.1934,11148.3,11975.03
33,003003.SZ,20211101,11.05,11.08,10.85,10.96,11.13,-0.17,-1.5274,12711.03,13925.229
34,003003.SZ,20211029,9.87,11.24,9.87,11.13,10.96,0.17,1.5511,14558.54,15822.662
35,003003.SZ,20211028,11.51,11.52,10.83,10.96,11.52,-0.56,-4.8611,17565.7,19444.339
36,003003.SZ,20211027,11.63,11.77,11.51,11.52,11.54,-0.02,-0.1733,18043.36,20976.552
37,003003.SZ,20211026,11.87,11.97,11.45,11.54,11.87,-0.33,-2.7801,20049.24,23221.16
38,003003.SZ,20211025,12.0,12.0,11.82,11.87,12.05,-0.18,-1.4938,9363.0,11113.416
