,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000516.SZ,20211216,11.93,12.04,11.75,11.86,11.93,-0.07,-0.5868,256664.11,305195.95
1,000516.SZ,20211215,12.0,12.52,11.9,11.93,12.0,-0.07,-0.5833,453274.61,553563.133
2,000516.SZ,20211214,11.77,12.1,11.62,12.0,11.77,0.23,1.9541,372620.7,443333.231
3,000516.SZ,20211213,11.93,11.98,11.62,11.77,11.85,-0.08,-0.6751,268534.74,315745.905
4,000516.SZ,20211210,11.86,12.06,11.7,11.85,12.03,-0.18,-1.4963,400591.71,476351.773
5,000516.SZ,20211209,11.38,12.3,11.37,12.03,11.34,0.69,6.0847,888869.87,1052144.638
6,000516.SZ,20211208,11.58,11.69,11.09,11.34,11.5,-0.16,-1.3913,347333.9,392173.757
7,000516.SZ,20211207,11.08,11.66,11.06,11.5,11.05,0.45,4.0724,494503.27,565135.449
8,000516.SZ,20211206,10.73,11.1,10.72,11.05,10.77,0.28,2.5998,292974.5,320675.374
9,000516.SZ,20211203,10.7,10.79,10.61,10.77,10.71,0.06,0.5602,122254.41,131037.813
10,000516.SZ,20211202,10.75,10.93,10.68,10.71,10.81,-0.1,-0.9251,170765.28,184013.968
11,000516.SZ,20211201,10.75,10.83,10.65,10.81,10.75,0.06,0.5581,127613.61,137242.116
12,000516.SZ,20211130,10.8,10.9,10.65,10.75,10.86,-0.11,-1.0129,203226.29,218236.334
13,000516.SZ,20211129,10.98,11.33,10.85,10.86,11.13,-0.27,-2.4259,211575.36,232824.362
14,000516.SZ,20211126,11.08,11.23,10.93,11.13,11.18,-0.05,-0.4472,198553.76,220174.978
15,000516.SZ,20211125,11.22,11.52,11.16,11.18,11.18,0.0,0.0,220019.79,248498.395
16,000516.SZ,20211124,11.06,11.51,11.02,11.18,11.05,0.13,1.1765,340800.44,385593.059
17,000516.SZ,20211123,10.8,11.2,10.76,11.05,10.83,0.22,2.0314,334588.55,368253.011
18,000516.SZ,20211122,10.57,10.95,10.55,10.83,10.61,0.22,2.0735,294089.26,316944.766
19,000516.SZ,20211119,10.83,10.84,10.55,10.61,10.86,-0.25,-2.302,282741.87,300567.708
20,000516.SZ,20211118,10.76,10.91,10.35,10.86,10.85,0.01,0.0922,479678.7,509691.718
21,000516.SZ,20211117,10.96,10.99,10.8,10.85,11.01,-0.16,-1.4532,207455.56,225368.889
22,000516.SZ,20211116,10.97,11.14,10.75,11.01,11.07,-0.06,-0.542,271374.59,297151.407
23,000516.SZ,20211115,10.9,11.07,10.74,11.07,10.92,0.15,1.3736,245091.97,268276.229
24,000516.SZ,20211112,11.28,11.32,10.57,10.92,11.25,-0.33,-2.9333,565675.85,616638.277
25,000516.SZ,20211111,11.6,11.84,11.17,11.25,11.67,-0.42,-3.599,410057.51,467882.964
26,000516.SZ,20211110,11.96,12.01,11.58,11.67,11.95,-0.28,-2.3431,236250.79,277380.819
27,000516.SZ,20211109,11.89,12.07,11.76,11.95,11.93,0.02,0.1676,184646.48,220495.475
28,000516.SZ,20211108,11.79,11.99,11.66,11.93,11.89,0.04,0.3364,160337.84,190005.638
29,000516.SZ,20211105,12.32,12.43,11.86,11.89,12.35,-0.46,-3.7247,295778.35,357800.37
30,000516.SZ,20211104,12.08,12.52,11.95,12.35,12.13,0.22,1.8137,429854.78,528313.624
31,000516.SZ,20211103,11.74,12.13,11.55,12.13,11.77,0.36,3.0586,352430.62,418738.974
32,000516.SZ,20211102,11.65,12.06,11.62,11.77,11.74,0.03,0.2555,298131.73,353435.145
33,000516.SZ,20211101,11.81,12.09,11.65,11.74,11.93,-0.19,-1.5926,288072.0,340683.136
34,000516.SZ,20211029,11.4,12.07,11.31,11.93,11.62,0.31,2.6678,373577.32,440099.89
35,000516.SZ,20211028,11.46,11.85,11.42,11.62,11.5,0.12,1.0435,341808.78,397634.609
36,000516.SZ,20211027,11.95,12.04,11.4,11.5,11.95,-0.45,-3.7657,391494.12,456095.846
37,000516.SZ,20211026,12.13,12.37,11.89,11.95,12.3,-0.35,-2.8455,456065.47,549516.325
38,000516.SZ,20211025,12.28,12.34,11.88,12.3,12.15,0.15,1.2346,472625.8,574177.422
39,000516.SZ,20211022,12.23,12.55,11.97,12.15,12.2,-0.05,-0.4098,918594.85,1124720.632
40,000516.SZ,20211021,11.1,12.2,11.08,12.2,11.09,1.11,10.009,924727.97,1102563.199
41,000516.SZ,20211020,11.27,11.34,10.93,11.09,11.29,-0.2,-1.7715,435767.51,482636.36
42,000516.SZ,20211019,11.15,11.38,11.12,11.29,11.18,0.11,0.9839,306488.44,345643.142
43,000516.SZ,20211018,11.67,11.68,10.98,11.18,11.67,-0.49,-4.1988,591118.93,664132.34
44,000516.SZ,20211015,11.8,12.19,11.22,11.67,12.35,-0.68,-5.5061,715244.07,837166.865
45,000516.SZ,20211014,12.28,12.78,12.16,12.35,12.34,0.01,0.081,621750.52,773012.568
46,000516.SZ,20211013,11.5,12.41,11.4,12.34,11.6,0.74,6.3793,752122.97,906895.988
47,000516.SZ,20211012,11.41,11.99,11.04,11.6,11.56,0.04,0.346,558371.09,645872.678
48,000516.SZ,20211011,11.8,12.02,11.52,11.56,11.82,-0.26,-2.1997,375427.53,439189.171
49,000516.SZ,20211008,11.51,11.93,11.4,11.82,11.39,0.43,3.7752,492246.07,577943.919
50,000516.SZ,20210930,11.41,11.64,11.31,11.39,11.29,0.1,0.8857,360791.25,413070.525
51,000516.SZ,20210929,11.88,12.0,11.28,11.29,11.99,-0.7,-5.8382,538765.13,620835.965
52,000516.SZ,20210928,12.0,12.24,11.75,11.99,12.25,-0.26,-2.1224,545846.94,653860.9
53,000516.SZ,20210927,11.57,12.57,11.4,12.25,11.59,0.66,5.6946,1205272.7,1467755.094
54,000516.SZ,20210924,10.81,11.9,10.49,11.59,10.84,0.75,6.9188,1009224.68,1141443.684
55,000516.SZ,20210923,11.32,11.32,10.8,10.84,11.51,-0.67,-5.821,846176.39,933887.258
56,000516.SZ,20210922,11.1,11.96,10.91,11.51,11.03,0.48,4.3518,1300403.71,1485515.962
57,000516.SZ,20210917,10.46,11.03,10.35,11.03,10.03,1.0,9.9701,1025573.07,1099794.005
58,000516.SZ,20210916,9.9,10.34,9.83,10.03,9.91,0.12,1.2109,573959.6,578695.781
59,000516.SZ,20210915,10.04,10.08,9.72,9.91,10.03,-0.12,-1.1964,491341.72,485078.743
60,000516.SZ,20210914,10.06,10.24,10.0,10.03,10.08,-0.05,-0.496,276906.24,279246.149
61,000516.SZ,20210913,10.2,10.37,9.98,10.08,10.19,-0.11,-1.0795,350620.71,354440.209
62,000516.SZ,20210910,10.25,10.3,10.09,10.19,10.23,-0.04,-0.391,317511.77,323345.819
63,000516.SZ,20210909,10.46,10.51,10.16,10.23,10.42,-0.19,-1.8234,310781.7,318939.801
64,000516.SZ,20210908,10.6,10.71,10.4,10.42,10.59,-0.17,-1.6053,349923.75,368221.593
65,000516.SZ,20210907,10.49,11.07,10.43,10.59,10.56,0.03,0.2841,586534.97,626763.189
66,000516.SZ,20210906,10.1,10.7,10.06,10.56,10.14,0.42,4.142,467575.32,488536.233
67,000516.SZ,20210903,10.36,10.39,10.08,10.14,10.28,-0.14,-1.3619,313532.98,320317.944
68,000516.SZ,20210902,10.46,10.66,10.19,10.28,10.45,-0.17,-1.6268,328950.22,340761.837
69,000516.SZ,20210901,10.67,10.8,10.02,10.45,10.65,-0.2,-1.8779,679503.35,700715.59
70,000516.SZ,20210831,10.81,10.94,10.26,10.65,10.82,-0.17,-1.5712,417379.84,440137.099
71,000516.SZ,20210830,11.0,11.22,10.62,10.82,11.0,-0.18,-1.6364,461764.05,501806.276
72,000516.SZ,20210827,10.93,11.35,10.93,11.0,11.07,-0.07,-0.6323,316890.78,352294.924
73,000516.SZ,20210826,11.37,11.37,10.98,11.07,11.38,-0.31,-2.7241,322111.67,358348.379
74,000516.SZ,20210825,11.49,11.49,11.0,11.38,11.45,-0.07,-0.6114,360811.36,406237.75
75,000516.SZ,20210824,11.13,11.6,10.95,11.45,11.08,0.37,3.3394,418120.43,474845.062
76,000516.SZ,20210823,10.8,11.16,10.54,11.08,10.76,0.32,2.974,685789.88,742854.201
77,000516.SZ,20210820,11.77,11.8,10.76,10.76,11.95,-1.19,-9.9582,900170.92,992394.98
78,000516.SZ,20210819,12.17,12.38,11.75,11.95,12.18,-0.23,-1.8883,340153.86,407822.105
79,000516.SZ,20210818,12.14,12.38,12.07,12.18,12.16,0.02,0.1645,271956.37,332183.457
80,000516.SZ,20210817,12.85,12.86,12.09,12.16,12.81,-0.65,-5.0742,365464.4,453026.743
81,000516.SZ,20210816,12.68,12.94,12.5,12.81,12.65,0.16,1.2648,260143.06,330999.218
82,000516.SZ,20210813,12.56,12.77,12.5,12.65,12.55,0.1,0.7968,312032.19,393932.704
