,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300798.SZ,20211228,9.49,9.63,9.42,9.63,9.46,0.17,1.797,16511.0,15785.788
1,300798.SZ,20211227,9.38,9.53,9.35,9.46,9.42,0.04,0.4246,15567.0,14696.845
2,300798.SZ,20211224,9.72,9.78,9.39,9.42,9.64,-0.22,-2.2822,27591.0,26238.092
3,300798.SZ,20211223,9.83,9.91,9.64,9.64,9.82,-0.18,-1.833,30108.0,29182.582
4,300798.SZ,20211222,10.08,10.08,9.8,9.82,10.01,-0.19,-1.8981,28711.0,28430.349
5,300798.SZ,20211221,9.89,10.04,9.86,10.01,9.89,0.12,1.2133,21717.0,21616.493
6,300798.SZ,20211220,10.06,10.06,9.86,9.89,10.06,-0.17,-1.6899,29074.0,28865.175
7,300798.SZ,20211217,10.03,10.23,9.99,10.06,10.2,-0.14,-1.3725,36179.0,36435.951
8,300798.SZ,20211216,10.13,10.25,10.07,10.2,10.07,0.13,1.291,43605.0,44318.343
9,300798.SZ,20211215,10.5,10.5,10.05,10.07,10.41,-0.34,-3.2661,70875.0,71992.109
10,300798.SZ,20211214,10.5,10.74,10.3,10.41,10.37,0.04,0.3857,110706.74,115769.986
11,300798.SZ,20211213,10.0,10.59,10.0,10.37,9.6,0.77,8.0208,132989.45,136437.372
12,300798.SZ,20211210,9.42,9.75,9.34,9.6,9.4,0.2,2.1277,31862.0,30451.384
13,300798.SZ,20211209,9.33,9.44,9.27,9.4,9.34,0.06,0.6424,16564.0,15525.604
14,300798.SZ,20211208,9.34,9.37,9.24,9.34,9.3,0.04,0.4301,12111.71,11278.824
15,300798.SZ,20211207,9.47,9.59,9.17,9.3,9.47,-0.17,-1.7951,25011.0,23224.585
16,300798.SZ,20211206,9.74,9.79,9.46,9.47,9.78,-0.31,-3.1697,28470.71,27238.789
17,300798.SZ,20211203,9.75,9.87,9.71,9.78,9.78,0.0,0.0,19036.0,18602.309
18,300798.SZ,20211202,9.99,10.03,9.77,9.78,9.93,-0.15,-1.5106,26427.0,26050.177
19,300798.SZ,20211201,9.7,9.96,9.61,9.93,9.74,0.19,1.9507,40495.0,39951.833
20,300798.SZ,20211130,9.47,9.85,9.47,9.74,9.45,0.29,3.0688,38877.13,37808.209
21,300798.SZ,20211129,9.51,9.56,9.4,9.45,9.66,-0.21,-2.1739,26228.86,24824.592
22,300798.SZ,20211126,9.68,9.92,9.64,9.66,9.67,-0.01,-0.1034,32774.86,31961.505
23,300798.SZ,20211125,9.73,9.82,9.56,9.67,9.75,-0.08,-0.8205,32618.71,31559.827
