,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601108.SH,20211228,11.01,11.1,10.81,11.08,10.91,0.17,1.5582,645149.73,705844.968
1,601108.SH,20211227,11.11,11.19,10.76,10.91,11.07,-0.16,-1.4453,731767.75,799680.657
2,601108.SH,20211224,10.78,11.4,10.78,11.07,10.78,0.29,2.6902,1510801.05,1690421.908
3,601108.SH,20211223,11.02,11.46,10.69,10.78,11.06,-0.28,-2.5316,992877.0,1090454.306
4,601108.SH,20211222,10.8,11.28,10.79,11.06,10.85,0.21,1.9355,767596.9,850242.26
5,601108.SH,20211221,10.67,10.87,10.45,10.85,10.93,-0.08,-0.7319,819234.58,872843.446
6,601108.SH,20211220,11.16,11.24,10.93,10.93,11.21,-0.28,-2.4978,494629.41,546608.191
7,601108.SH,20211217,11.27,11.46,11.15,11.21,11.26,-0.05,-0.444,711566.97,802174.174
8,601108.SH,20211216,11.16,11.31,11.14,11.26,11.2,0.06,0.5357,420333.53,471402.025
9,601108.SH,20211215,10.9,11.46,10.89,11.2,10.91,0.29,2.6581,764960.87,854122.431
10,601108.SH,20211214,10.88,11.04,10.85,10.91,10.96,-0.05,-0.4562,412792.04,450729.477
11,601108.SH,20211213,11.28,11.42,10.92,10.96,11.11,-0.15,-1.3501,888748.82,992726.45
12,601108.SH,20211210,11.11,11.31,11.04,11.11,11.22,-0.11,-0.9804,712946.01,793677.458
13,601108.SH,20211209,10.82,11.63,10.81,11.22,10.92,0.3,2.7473,1473798.67,1663504.538
14,601108.SH,20211208,10.82,10.93,10.6,10.92,10.94,-0.02,-0.1828,794759.93,857143.028
15,601108.SH,20211207,10.73,11.17,10.63,10.94,10.6,0.34,3.2075,988686.64,1080275.854
16,601108.SH,20211206,10.8,10.93,10.59,10.6,10.59,0.01,0.0944,637900.1,686440.698
17,601108.SH,20211203,10.55,10.7,10.51,10.59,10.52,0.07,0.6654,351367.93,372545.449
18,601108.SH,20211202,10.44,10.63,10.42,10.52,10.51,0.01,0.0951,335931.52,353927.472
19,601108.SH,20211201,10.18,10.57,10.16,10.51,10.18,0.33,3.2417,468641.07,489468.589
20,601108.SH,20211130,10.35,10.43,10.18,10.18,10.33,-0.15,-1.4521,301089.58,310014.168
21,601108.SH,20211129,10.3,10.4,10.3,10.33,10.42,-0.09,-0.8637,216482.97,223806.904
22,601108.SH,20211126,10.5,10.53,10.42,10.42,10.53,-0.11,-1.0446,228885.11,239580.939
23,601108.SH,20211125,10.43,10.72,10.38,10.53,10.37,0.16,1.5429,424085.7,446693.999
24,601108.SH,20211124,10.37,10.45,10.33,10.37,10.42,-0.05,-0.4798,241225.31,250399.721
25,601108.SH,20211123,10.27,10.55,10.25,10.42,10.3,0.12,1.165,414403.96,432348.11
26,601108.SH,20211122,10.26,10.41,10.24,10.3,10.33,-0.03,-0.2904,285800.64,294867.462
27,601108.SH,20211119,10.12,10.38,10.08,10.33,10.12,0.21,2.0751,333369.15,341720.234
28,601108.SH,20211118,10.26,10.29,10.11,10.12,10.27,-0.15,-1.4606,245918.63,250260.325
29,601108.SH,20211117,10.24,10.33,10.22,10.27,10.3,-0.03,-0.2913,189772.13,194966.22
30,601108.SH,20211116,10.38,10.48,10.28,10.3,10.46,-0.16,-1.5296,298970.7,310229.963
31,601108.SH,20211115,10.47,10.52,10.38,10.46,10.41,0.05,0.4803,212791.96,221990.697
32,601108.SH,20211112,10.45,10.47,10.34,10.41,10.43,-0.02,-0.1918,207064.45,215099.127
33,601108.SH,20211111,10.26,10.48,10.25,10.43,10.27,0.16,1.5579,367065.1,381815.665
34,601108.SH,20211110,10.18,10.33,10.15,10.27,10.18,0.09,0.8841,251396.72,257582.23
35,601108.SH,20211109,10.23,10.24,10.12,10.18,10.09,0.09,0.892,216778.49,220876.753
36,601108.SH,20211108,9.99,10.15,9.97,10.09,10.02,0.07,0.6986,176041.06,177195.934
37,601108.SH,20211105,10.01,10.12,10.0,10.02,10.05,-0.03,-0.2985,184381.0,185383.702
38,601108.SH,20211104,10.09,10.14,10.01,10.05,10.04,0.01,0.0996,175214.88,176299.567
39,601108.SH,20211103,9.99,10.09,9.98,10.04,9.98,0.06,0.6012,159844.5,160258.579
40,601108.SH,20211102,10.17,10.26,9.91,9.98,10.22,-0.24,-2.3483,346438.12,349117.5
41,601108.SH,20211101,10.19,10.34,10.18,10.22,10.26,-0.04,-0.3899,292645.72,300190.911
42,601108.SH,20211029,10.53,10.54,10.08,10.26,10.74,-0.48,-4.4693,613925.87,631505.794
43,601108.SH,20211028,10.69,10.94,10.67,10.74,10.75,-0.01,-0.093,284026.8,306543.891
44,601108.SH,20211027,11.02,11.04,10.71,10.75,11.07,-0.32,-2.8907,396075.74,429103.949
45,601108.SH,20211026,11.22,11.25,11.06,11.07,11.33,-0.26,-2.2948,352464.64,392945.049
46,601108.SH,20211025,11.25,11.4,11.04,11.33,11.13,0.2,1.7969,568058.12,638362.718
