,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,002877.SZ,20211202,6.68,6.72,6.63,6.66,6.67,-0.01,-0.1499,15518.6,10338.237
19,002877.SZ,20211201,6.62,6.7,6.58,6.67,6.58,0.09,1.3678,20670.44,13779.04
20,002877.SZ,20211130,6.51,6.65,6.47,6.58,6.48,0.1,1.5432,19345.4,12760.762
21,002877.SZ,20211129,6.53,6.56,6.44,6.48,6.58,-0.1,-1.5198,15982.6,10380.069
22,002877.SZ,20211126,6.63,6.63,6.52,6.58,6.63,-0.05,-0.7541,12035.4,7901.444
23,002877.SZ,20211125,6.6,6.65,6.54,6.63,6.55,0.08,1.2214,15485.8,10233.317
24,002877.SZ,20211124,6.56,6.61,6.51,6.55,6.56,-0.01,-0.1524,11923.64,7821.334
25,002877.SZ,20211123,6.61,6.64,6.55,6.56,6.61,-0.05,-0.7564,13263.6,8726.891
26,002877.SZ,20211122,6.68,6.69,6.56,6.61,6.65,-0.04,-0.6015,13149.64,8682.414
27,002877.SZ,20211119,6.5,6.72,6.49,6.65,6.52,0.13,1.9939,31114.56,20571.82
28,002877.SZ,20211118,6.58,6.62,6.51,6.52,6.61,-0.09,-1.3616,13754.24,9027.354
29,002877.SZ,20211117,6.48,6.62,6.47,6.61,6.49,0.12,1.849,28215.0,18538.575
30,002877.SZ,20211116,6.6,6.62,6.46,6.49,6.59,-0.1,-1.5175,15534.0,10119.764
31,002877.SZ,20211115,6.61,6.64,6.53,6.59,6.58,0.01,0.152,13930.76,9155.454
32,002877.SZ,20211112,6.52,6.58,6.5,6.58,6.52,0.06,0.9202,12743.43,8356.476
33,002877.SZ,20211111,6.5,6.56,6.46,6.52,6.5,0.02,0.3077,15864.8,10335.517
34,002877.SZ,20211110,6.4,6.51,6.36,6.5,6.4,0.1,1.5625,17129.6,11052.233
35,002877.SZ,20211109,6.39,6.43,6.3,6.4,6.34,0.06,0.9464,11212.8,7160.425
36,002877.SZ,20211108,6.37,6.37,6.26,6.34,6.29,0.05,0.7949,10065.36,6354.369
37,002877.SZ,20211105,6.29,6.33,6.23,6.29,6.27,0.02,0.319,12697.08,7992.028
38,002877.SZ,20211104,6.24,6.27,6.13,6.27,6.18,0.09,1.4563,8679.28,5404.093
39,002877.SZ,20211103,6.21,6.23,6.1,6.18,6.12,0.06,0.9804,7233.8,4468.468
40,002877.SZ,20211102,6.2,6.27,6.08,6.12,6.2,-0.08,-1.2903,10540.2,6504.18
41,002877.SZ,20211101,6.14,6.21,6.01,6.2,6.14,0.06,0.9772,7712.4,4765.04
42,002877.SZ,20211029,6.11,6.14,6.0,6.14,6.0,0.14,2.3333,9404.04,5727.06
43,002877.SZ,20211028,6.05,6.15,5.98,6.0,6.12,-0.12,-1.9608,12726.6,7666.605
44,002877.SZ,20211027,6.19,6.21,6.08,6.12,6.19,-0.07,-1.1309,10467.15,6423.563
45,002877.SZ,20211026,6.12,6.3,6.12,6.19,6.16,0.03,0.487,8461.2,5218.907
46,002877.SZ,20211025,6.12,6.17,6.08,6.16,6.12,0.04,0.6536,4329.0,2655.291
47,002877.SZ,20211022,6.12,6.23,6.11,6.12,6.17,-0.05,-0.8104,7938.8,4886.142
48,002877.SZ,20211021,6.26,6.35,6.14,6.17,6.3,-0.13,-2.0635,12680.62,7861.6
49,002877.SZ,20211020,6.36,6.4,6.29,6.3,6.34,-0.04,-0.6309,7522.8,4767.711
50,002877.SZ,20211019,6.26,6.38,6.25,6.34,6.31,0.03,0.4754,7850.24,4967.214
51,002877.SZ,20211018,6.28,6.33,6.22,6.31,6.28,0.03,0.4777,7586.16,4761.068
52,002877.SZ,20211015,6.28,6.38,6.27,6.28,6.28,0.0,0.0,10616.92,6717.155
53,002877.SZ,20211014,6.21,6.33,6.21,6.28,6.26,0.02,0.3195,6714.1,4221.951
54,002877.SZ,20211013,6.2,6.3,6.18,6.26,6.19,0.07,1.1309,7338.88,4586.606
55,002877.SZ,20211012,6.28,6.31,6.11,6.19,6.28,-0.09,-1.4331,10805.8,6700.168
56,002877.SZ,20211011,6.33,6.33,6.2,6.28,6.33,-0.05,-0.7899,8010.4,5023.012
57,002877.SZ,20211008,6.2,6.33,6.2,6.33,6.19,0.14,2.2617,9716.16,6112.758
58,002877.SZ,20210930,6.1,6.21,6.1,6.19,6.1,0.09,1.4754,6752.73,4159.418
59,002877.SZ,20210929,6.26,6.26,6.1,6.1,6.26,-0.16,-2.5559,9479.46,5834.176
60,002877.SZ,20210928,6.2,6.4,6.0,6.26,6.2,0.06,0.9677,15395.56,9551.371
61,002877.SZ,20210927,6.46,6.5,6.16,6.2,6.46,-0.26,-4.0248,17006.0,10705.292
62,002877.SZ,20210924,6.67,6.67,6.45,6.46,6.6,-0.14,-2.1212,13851.84,9045.162
63,002877.SZ,20210923,6.55,6.69,6.55,6.6,6.54,0.06,0.9174,13289.0,8789.443
64,002877.SZ,20210922,6.5,6.58,6.42,6.54,6.52,0.02,0.3067,8022.44,5235.586
65,002877.SZ,20210917,6.62,6.66,6.4,6.52,6.61,-0.09,-1.3616,19850.44,12943.197
66,002877.SZ,20210916,6.72,6.78,6.61,6.61,6.67,-0.06,-0.8996,24045.31,16115.071
67,002877.SZ,20210915,6.61,6.69,6.59,6.67,6.63,0.04,0.6033,13789.52,9173.6
68,002877.SZ,20210914,6.78,6.8,6.6,6.63,6.76,-0.13,-1.9231,20227.93,13507.592
69,002877.SZ,20210913,6.66,6.78,6.66,6.76,6.74,0.02,0.2967,16866.2,11328.265
70,002877.SZ,20210910,6.87,6.97,6.68,6.74,6.85,-0.11,-1.6058,37176.76,25264.948
71,002877.SZ,20210909,6.77,6.85,6.74,6.85,6.76,0.09,1.3314,29412.06,20030.204
72,002877.SZ,20210908,6.75,6.79,6.72,6.76,6.75,0.01,0.1481,22910.07,15470.371
73,002877.SZ,20210907,6.72,6.81,6.65,6.75,6.67,0.08,1.1994,31950.72,21435.912
74,002877.SZ,20210906,6.65,6.67,6.59,6.67,6.64,0.03,0.4518,19438.88,12918.095
75,002877.SZ,20210903,6.7,6.72,6.62,6.64,6.66,-0.02,-0.3003,27479.52,18306.523
76,002877.SZ,20210902,6.8,6.82,6.61,6.66,6.87,-0.21,-3.0568,52066.48,34672.784
77,002877.SZ,20210901,6.73,7.12,6.6,6.87,6.73,0.14,2.0802,55407.99,37861.406
78,002877.SZ,20210831,6.71,6.75,6.65,6.73,6.7,0.03,0.4478,17053.65,11444.123
79,002877.SZ,20210830,6.7,6.77,6.62,6.7,6.7,0.0,0.0,19469.29,13044.397
80,002877.SZ,20210827,6.74,6.82,6.67,6.7,6.74,-0.04,-0.5935,18637.04,12563.374
81,002877.SZ,20210826,6.74,6.89,6.72,6.74,6.74,0.0,0.0,25165.36,17092.803
82,002877.SZ,20210825,6.7,6.8,6.67,6.74,6.73,0.01,0.1486,19646.8,13259.861
83,002877.SZ,20210824,6.83,6.84,6.68,6.73,6.79,-0.06,-0.8837,29877.8,20136.338
84,002877.SZ,20210823,6.47,6.79,6.38,6.79,6.47,0.32,4.9459,45216.44,30251.872
85,002877.SZ,20210820,6.44,6.48,6.35,6.47,6.42,0.05,0.7788,14481.24,9277.45
86,002877.SZ,20210819,6.46,6.47,6.38,6.42,6.47,-0.05,-0.7728,10059.09,6456.684
87,002877.SZ,20210818,6.43,6.5,6.38,6.47,6.38,0.09,1.4107,12952.12,8338.288
88,002877.SZ,20210817,6.57,6.6,6.35,6.38,6.57,-0.19,-2.8919,16570.54,10720.084
89,002877.SZ,20210816,6.62,6.64,6.53,6.57,6.53,0.04,0.6126,12417.15,8159.391
90,002877.SZ,20210813,6.57,6.6,6.48,6.53,6.56,-0.03,-0.4573,16289.03,10636.246
91,002877.SZ,20210812,6.59,6.62,6.51,6.56,6.55,0.01,0.1527,15411.17,10120.642
92,002877.SZ,20210811,6.55,6.59,6.5,6.55,6.55,0.0,0.0,17518.34,11458.084
93,002877.SZ,20210810,6.45,6.58,6.44,6.55,6.49,0.06,0.9245,16680.52,10911.859
94,002877.SZ,20210809,6.38,6.52,6.35,6.49,6.4,0.09,1.4063,14468.6,9357.211
95,002877.SZ,20210806,6.38,6.47,6.37,6.4,6.37,0.03,0.471,15221.76,9775.42
96,002877.SZ,20210805,6.35,6.43,6.31,6.37,6.37,0.0,0.0,13587.72,8682.956
97,002877.SZ,20210804,6.3,6.37,6.26,6.37,6.3,0.07,1.1111,12975.61,8227.46
98,002877.SZ,20210803,6.27,6.4,6.21,6.3,6.27,0.03,0.4785,17515.31,11103.718
99,002877.SZ,20210802,6.13,6.28,6.06,6.27,6.13,0.14,2.2838,15771.23,9796.116
100,002877.SZ,20210730,6.1,6.13,6.03,6.13,6.1,0.03,0.4918,8291.26,5058.414
101,002877.SZ,20210729,6.1,6.14,6.03,6.1,6.01,0.09,1.4975,11524.88,7002.876
102,002877.SZ,20210728,6.18,6.18,5.92,6.01,6.15,-0.14,-2.2764,18016.13,10876.52
103,002877.SZ,20210727,6.23,6.3,6.13,6.15,6.24,-0.09,-1.4423,14667.53,9115.666
104,002877.SZ,20210726,6.32,6.34,5.71,6.24,6.34,-0.1,-1.5773,21433.18,13340.539
105,002877.SZ,20210723,6.48,6.5,6.34,6.34,6.49,-0.15,-2.3112,14723.0,9419.089
106,002877.SZ,20210722,6.48,6.51,6.44,6.49,6.48,0.01,0.1543,9417.52,6103.39
107,002877.SZ,20210721,6.47,6.53,6.45,6.48,6.47,0.01,0.1546,9639.2,6246.619
108,002877.SZ,20210720,6.37,6.48,6.36,6.47,6.4,0.07,1.0938,10111.24,6496.861
109,002877.SZ,20210719,6.43,6.45,6.33,6.4,6.44,-0.04,-0.6211,13750.57,8763.895
110,002877.SZ,20210716,6.47,6.51,6.4,6.44,6.5,-0.06,-0.9231,15329.2,9897.075
111,002877.SZ,20210715,6.66,6.68,6.46,6.5,6.66,-0.16,-2.4024,25325.6,16521.702
112,002877.SZ,20210714,6.75,6.75,6.65,6.66,6.72,-0.06,-0.8929,16910.0,11296.989
113,002877.SZ,20210713,6.75,6.75,6.64,6.72,6.74,-0.02,-0.2967,14122.32,9443.468
114,002877.SZ,20210712,6.69,6.74,6.58,6.74,6.63,0.11,1.6591,19586.69,13077.729
115,002877.SZ,20210709,6.64,6.66,6.45,6.63,6.62,0.01,0.1511,16182.2,10635.564
116,002877.SZ,20210708,6.77,6.77,6.6,6.62,6.68,-0.06,-0.8982,14204.12,9454.294
117,002877.SZ,20210707,6.64,6.75,6.58,6.68,6.65,0.03,0.4511,11927.04,7971.408
118,002877.SZ,20210706,6.75,6.79,6.61,6.65,6.7,-0.05,-0.7463,16566.45,11065.358
119,002877.SZ,20210705,6.56,6.97,6.55,6.7,6.45,0.25,3.876,30953.52,20836.818
120,002877.SZ,20210702,6.57,6.61,6.41,6.45,6.54,-0.09,-1.3761,13517.16,8739.197
121,002877.SZ,20210701,6.71,6.75,6.58,6.58,6.68,-0.1,-1.497,11985.0,7955.397
122,002877.SZ,20210630,6.62,6.69,6.6,6.68,6.6,0.08,1.2121,9203.76,6117.885
123,002877.SZ,20210629,6.78,6.79,6.58,6.6,6.77,-0.17,-2.5111,17998.04,12006.041
124,002877.SZ,20210628,6.65,6.77,6.64,6.77,6.67,0.1,1.4993,17312.68,11652.693
125,002877.SZ,20210625,6.64,6.72,6.64,6.67,6.66,0.01,0.1502,12560.0,8383.539
126,002877.SZ,20210624,6.71,6.75,6.65,6.66,6.74,-0.08,-1.1869,13292.6,8889.069
127,002877.SZ,20210623,6.79,6.79,6.6,6.74,6.69,0.05,0.7474,21454.16,14326.235
128,002877.SZ,20210622,6.75,6.78,6.67,6.69,6.75,-0.06,-0.8889,22465.02,15130.041
129,002877.SZ,20210621,6.57,6.85,6.57,6.75,6.62,0.13,1.9637,31392.93,21116.33
130,002877.SZ,20210618,6.5,6.65,6.48,6.62,6.5,0.12,1.8462,24119.4,15916.31
131,002877.SZ,20210617,6.56,6.59,6.49,6.5,6.55,-0.05,-0.7634,13760.8,8981.281
132,002877.SZ,20210616,6.46,6.57,6.45,6.55,6.47,0.08,1.2365,21638.4,14118.608
133,002877.SZ,20210615,6.6,6.64,6.46,6.47,6.54,-0.07,-1.0703,13988.12,9132.851
134,002877.SZ,20210611,6.63,6.63,6.54,6.54,6.63,-0.09,-1.3575,18185.2,11957.509
135,002877.SZ,20210610,6.56,6.64,6.51,6.63,6.51,0.12,1.8433,25201.8,16574.33
136,002877.SZ,20210609,6.48,6.56,6.48,6.51,6.55,-0.04,-0.6107,26200.6,17071.962
137,002877.SZ,20210608,6.38,6.55,6.2,6.55,6.4,0.15,2.3438,55725.17,35410.923
138,002877.SZ,20210607,6.54,6.54,6.36,6.4,6.47,-0.07,-1.0819,23691.36,15178.261
139,002877.SZ,20210604,6.54,6.56,6.45,6.47,6.53,-0.06,-0.9188,9619.84,6238.545
140,002877.SZ,20210603,6.55,6.59,6.51,6.53,6.54,-0.01,-0.1529,10097.16,6602.147
141,002877.SZ,20210602,6.59,6.6,6.52,6.54,6.59,-0.05,-0.7587,9824.4,6448.405
142,002877.SZ,20210601,6.57,6.61,6.5,6.59,6.53,0.06,0.9188,11442.72,7510.323
143,002877.SZ,20210531,6.6,6.6,6.48,6.53,6.51,0.02,0.3072,9596.52,6253.306
144,002877.SZ,20210528,6.55,6.7,6.49,6.51,6.54,-0.03,-0.4587,12175.76,7987.463
145,002877.SZ,20210527,6.56,6.58,6.53,6.54,6.54,0.0,0.0,9991.2,6547.167
146,002877.SZ,20210526,6.6,6.6,6.5,6.54,6.53,0.01,0.1531,9161.28,5991.492
147,002877.SZ,20210525,6.55,6.56,6.48,6.53,6.53,0.0,0.0,7842.89,5110.975
148,002877.SZ,20210524,6.46,6.53,6.46,6.53,6.46,0.07,1.0836,12810.0,8321.54
149,002877.SZ,20210521,6.4,6.47,6.39,6.46,6.39,0.07,1.0955,6177.09,3974.76
150,002877.SZ,20210520,6.47,6.47,6.36,6.39,6.47,-0.08,-1.2365,9577.65,6126.883
151,002877.SZ,20210519,6.43,6.51,6.4,6.47,6.43,0.04,0.6221,11464.0,7412.001
152,002877.SZ,20210518,6.45,6.48,6.39,6.43,6.46,-0.03,-0.4644,9842.04,6323.148
153,002877.SZ,20210517,6.57,6.57,6.45,6.46,6.56,-0.1,-1.5244,11793.65,7636.692
154,002877.SZ,20210514,6.42,6.63,6.42,6.56,6.46,0.1,1.548,30939.8,20174.257
155,002877.SZ,20210513,6.42,6.53,6.4,6.46,6.47,-0.01,-0.1546,23060.77,14935.498
156,002877.SZ,20210512,6.43,6.48,6.37,6.47,6.45,0.02,0.3101,16954.8,10876.462
157,002877.SZ,20210511,6.41,6.46,6.36,6.45,6.42,0.03,0.4673,25601.96,16358.909
158,002877.SZ,20210510,6.48,6.49,6.4,6.42,6.48,-0.06,-0.9259,9651.84,6197.589
159,002877.SZ,20210507,6.56,6.58,6.45,6.48,6.56,-0.08,-1.2195,10652.8,6911.049
160,002877.SZ,20210506,6.61,6.69,6.53,6.56,6.61,-0.05,-0.7564,11589.12,7619.985
161,002877.SZ,20210430,6.71,6.73,6.55,6.61,6.71,-0.1,-1.4903,8663.6,5752.132
162,002877.SZ,20210429,6.71,6.74,6.66,6.71,6.71,0.0,0.0,5006.68,3358.906
163,002877.SZ,20210428,6.65,6.74,6.65,6.71,6.69,0.02,0.299,5359.0,3594.469
164,002877.SZ,20210427,6.91,6.91,6.52,6.69,6.92,-0.23,-3.3237,15145.2,10161.511
165,002877.SZ,20210426,6.85,6.92,6.8,6.92,6.9,0.02,0.2899,9002.58,6196.587
166,002877.SZ,20210423,7.1,7.13,6.89,6.9,7.09,-0.19,-2.6798,18709.6,13000.502
167,002877.SZ,20210422,7.08,7.14,7.05,7.09,7.08,0.01,0.1412,7955.34,5627.057
168,002877.SZ,20210421,7.05,7.14,7.0,7.08,7.08,0.0,0.0,11505.74,8138.665
169,002877.SZ,20210420,7.19,7.23,7.02,7.08,7.18,-0.1,-1.3928,20089.0,14314.086
170,002877.SZ,20210419,7.14,7.21,7.14,7.18,7.21,-0.03,-0.4161,21853.4,15693.354
171,002877.SZ,20210416,7.16,7.24,7.02,7.21,7.36,-0.15,-2.038,47881.64,34161.941
172,002877.SZ,20210415,7.47,7.9,7.35,7.36,7.61,-0.25,-3.2852,79471.86,60272.779
173,002877.SZ,20210414,7.08,7.72,7.03,7.61,7.14,0.47,6.5826,80195.25,59311.806
174,002877.SZ,20210413,7.11,7.31,7.0,7.14,7.07,0.07,0.9901,37703.16,27151.615
175,002877.SZ,20210412,7.24,7.24,6.94,7.07,7.05,0.02,0.2837,20112.43,14214.535
176,002877.SZ,20210409,6.75,7.07,6.75,7.05,6.84,0.21,3.0702,23111.0,16079.166
177,002877.SZ,20210408,6.97,6.97,6.8,6.84,6.97,-0.13,-1.8651,14591.52,10004.533
178,002877.SZ,20210407,6.98,7.04,6.94,6.97,6.98,-0.01,-0.1433,7002.0,4875.304
179,002877.SZ,20210406,7.18,7.18,6.95,6.98,7.16,-0.18,-2.514,19078.07,13375.886
180,002877.SZ,20210402,7.11,7.25,6.97,7.16,7.05,0.11,1.5603,34019.44,24151.449
181,002877.SZ,20210401,6.82,7.05,6.78,7.05,6.83,0.22,3.2211,20118.63,13990.465
182,002877.SZ,20210331,6.76,6.83,6.67,6.83,6.75,0.08,1.1852,6223.88,4217.864
183,002877.SZ,20210330,6.81,6.84,6.66,6.75,6.84,-0.09,-1.3158,8134.72,5488.229
184,002877.SZ,20210329,6.98,7.01,6.84,6.84,6.96,-0.12,-1.7241,9682.0,6695.155
185,002877.SZ,20210326,7.0,7.08,6.93,6.96,6.95,0.01,0.1439,8271.31,5773.643
186,002877.SZ,20210325,6.98,7.03,6.92,6.95,6.96,-0.01,-0.1437,7699.51,5361.764
187,002877.SZ,20210324,6.99,7.1,6.96,6.96,7.06,-0.1,-1.4164,10958.76,7690.668
188,002877.SZ,20210323,7.1,7.15,6.99,7.06,7.1,-0.04,-0.5634,11444.0,8066.866
189,002877.SZ,20210322,6.85,7.18,6.85,7.1,6.85,0.25,3.6496,26588.12,18722.923
190,002877.SZ,20210319,6.82,6.99,6.76,6.85,6.9,-0.05,-0.7246,11495.81,7929.463
191,002877.SZ,20210318,6.78,7.01,6.78,6.9,6.89,0.01,0.1451,20975.48,14543.892
192,002877.SZ,20210317,6.78,6.93,6.72,6.89,6.73,0.16,2.3774,17862.96,12162.405
193,002877.SZ,20210316,6.65,6.74,6.65,6.73,6.72,0.01,0.1488,8024.6,5380.13
194,002877.SZ,20210315,6.68,6.73,6.63,6.72,6.68,0.04,0.5988,9016.12,6023.709
195,002877.SZ,20210312,6.66,6.76,6.63,6.68,6.71,-0.03,-0.4471,9190.32,6154.03
196,002877.SZ,20210311,6.63,6.73,6.56,6.71,6.67,0.04,0.5997,8353.0,5569.646
197,002877.SZ,20210310,6.78,6.92,6.62,6.67,6.78,-0.11,-1.6224,8112.12,5441.185
198,002877.SZ,20210309,6.86,6.93,6.6,6.78,6.81,-0.03,-0.4405,10030.76,6794.805
199,002877.SZ,20210308,7.08,7.08,6.81,6.81,6.9,-0.09,-1.3043,11133.4,7676.092
200,002877.SZ,20210305,6.74,6.95,6.71,6.9,6.74,0.16,2.3739,11601.6,7955.039
201,002877.SZ,20210304,6.78,6.87,6.72,6.74,6.79,-0.05,-0.7364,9345.52,6347.318
202,002877.SZ,20210303,6.77,6.84,6.72,6.79,6.77,0.02,0.2954,8239.6,5583.356
203,002877.SZ,20210302,6.93,6.93,6.73,6.77,6.9,-0.13,-1.8841,12889.12,8759.424
204,002877.SZ,20210301,6.85,6.96,6.79,6.9,6.65,0.25,3.7594,23210.12,15953.31
205,002877.SZ,20210226,6.56,6.73,6.45,6.65,6.59,0.06,0.9105,13873.28,9186.0
206,002877.SZ,20210225,6.6,6.75,6.59,6.59,6.6,-0.01,-0.1515,7886.4,5225.336
207,002877.SZ,20210224,6.59,6.75,6.53,6.6,6.57,0.03,0.4566,10098.0,6714.28
208,002877.SZ,20210223,6.62,6.73,6.55,6.57,6.66,-0.09,-1.3514,8664.56,5702.713
209,002877.SZ,20210222,6.64,6.84,6.64,6.66,6.61,0.05,0.7564,12199.76,8211.199
210,002877.SZ,20210219,6.48,6.62,6.44,6.61,6.49,0.12,1.849,9526.24,6243.392
211,002877.SZ,20210218,6.45,6.68,6.33,6.49,6.28,0.21,3.3439,13970.36,9055.062
212,002877.SZ,20210210,6.15,6.3,6.15,6.28,6.2,0.08,1.2903,8190.16,5116.239
213,002877.SZ,20210209,6.12,6.22,6.05,6.2,6.06,0.14,2.3102,7800.6,4778.45
214,002877.SZ,20210208,6.17,6.28,6.05,6.06,6.16,-0.1,-1.6234,6820.92,4155.71
215,002877.SZ,20210205,6.14,6.31,6.11,6.16,6.18,-0.02,-0.3236,5686.4,3519.122
216,002877.SZ,20210204,6.42,6.42,6.09,6.18,6.41,-0.23,-3.5881,13452.08,8372.384
217,002877.SZ,20210203,6.5,6.61,6.41,6.41,6.43,-0.02,-0.311,8575.84,5597.626
218,002877.SZ,20210202,6.42,6.49,6.33,6.43,6.38,0.05,0.7837,8198.0,5241.226
219,002877.SZ,20210201,6.48,6.54,6.11,6.38,6.46,-0.08,-1.2384,7109.0,4554.44
220,002877.SZ,20210129,6.75,6.75,6.4,6.46,6.72,-0.26,-3.869,12809.84,8383.444
221,002877.SZ,20210128,6.78,6.82,6.68,6.72,6.78,-0.06,-0.885,8000.77,5386.697
222,002877.SZ,20210127,6.8,6.88,6.75,6.78,6.8,-0.02,-0.2941,6447.8,4383.356
223,002877.SZ,20210126,6.88,6.98,6.77,6.8,6.88,-0.08,-1.1628,7776.0,5326.093
224,002877.SZ,20210125,6.87,7.04,6.87,6.88,6.98,-0.1,-1.4327,8661.12,6013.619
225,002877.SZ,20210122,7.2,7.2,6.96,6.98,7.15,-0.17,-2.3776,10793.0,7600.643
226,002877.SZ,20210121,7.05,7.19,7.05,7.15,7.12,0.03,0.4213,11592.52,8283.338
227,002877.SZ,20210120,7.05,7.22,7.05,7.12,7.05,0.07,0.9929,12508.56,8934.148
228,002877.SZ,20210119,7.07,7.15,6.99,7.05,7.0,0.05,0.7143,12882.2,9086.73
229,002877.SZ,20210118,6.88,7.03,6.87,7.0,6.93,0.07,1.0101,12678.36,8818.748
230,002877.SZ,20210115,6.96,6.98,6.8,6.93,6.95,-0.02,-0.2878,12061.12,8308.356
231,002877.SZ,20210114,7.07,7.07,6.8,6.95,7.07,-0.12,-1.6973,23624.24,16345.936
232,002877.SZ,20210113,6.88,7.19,6.6,7.07,6.88,0.19,2.7616,33613.18,23003.302
233,002877.SZ,20210112,6.79,6.94,6.75,6.88,6.85,0.03,0.438,7174.4,4924.924
234,002877.SZ,20210111,7.05,7.05,6.81,6.85,7.04,-0.19,-2.6989,12998.76,9008.998
235,002877.SZ,20210108,6.9,7.05,6.69,7.04,6.91,0.13,1.8813,15073.76,10333.979
236,002877.SZ,20210107,7.07,7.08,6.88,6.91,7.08,-0.17,-2.4011,17142.36,11949.934
237,002877.SZ,20210106,7.17,7.2,6.99,7.08,7.18,-0.1,-1.3928,13501.05,9544.942
238,002877.SZ,20210105,7.28,7.28,7.15,7.18,7.25,-0.07,-0.9655,10585.6,7616.917
239,002877.SZ,20210104,7.18,7.27,7.15,7.25,7.17,0.08,1.1158,9815.56,7090.771
240,002877.SZ,20201231,7.17,7.29,7.14,7.17,7.14,0.03,0.4202,7303.24,5257.829
241,002877.SZ,20201230,7.2,7.2,7.07,7.14,7.16,-0.02,-0.2793,6197.64,4428.295
242,002877.SZ,20201229,7.02,7.18,6.93,7.16,7.02,0.14,1.9943,10312.0,7306.703
243,002877.SZ,20201228,7.14,7.14,7.0,7.02,7.12,-0.1,-1.4045,10271.8,7233.409
244,002877.SZ,20201225,7.15,7.23,7.05,7.12,7.1,0.02,0.2817,7985.36,5707.6
245,002877.SZ,20201224,7.32,7.32,7.09,7.1,7.26,-0.16,-2.2039,14845.8,10618.487
246,002877.SZ,20201223,7.38,7.39,7.25,7.26,7.32,-0.06,-0.8197,10010.68,7302.15
247,002877.SZ,20201222,7.41,7.45,7.28,7.32,7.44,-0.12,-1.6129,11846.92,8725.781
248,002877.SZ,20201221,7.47,7.49,7.39,7.44,7.45,-0.01,-0.1342,8408.33,6259.891
249,002877.SZ,20201218,7.54,7.62,7.42,7.45,7.57,-0.12,-1.5852,12811.95,9596.275
250,002877.SZ,20201217,7.6,7.6,7.21,7.57,7.62,-0.05,-0.6562,19700.46,14681.084
251,002877.SZ,20201216,7.68,7.68,7.58,7.62,7.65,-0.03,-0.3922,8469.66,6453.15
252,002877.SZ,20201215,7.58,7.65,7.56,7.65,7.61,0.04,0.5256,7531.36,5729.339
253,002877.SZ,20201214,7.56,7.61,7.51,7.61,7.53,0.08,1.0624,8053.0,6100.846
254,002877.SZ,20201211,7.66,7.68,7.5,7.53,7.66,-0.13,-1.6971,20927.32,15807.129
255,002877.SZ,20201210,7.84,7.84,7.56,7.66,7.9,-0.24,-3.038,35865.56,27512.907
256,002877.SZ,20201209,8.19,8.27,7.9,7.9,8.12,-0.22,-2.7094,49453.2,40265.812
257,002877.SZ,20201208,7.91,8.12,7.91,8.12,7.96,0.16,2.0101,21756.83,17439.797
258,002877.SZ,20201207,7.98,8.03,7.93,7.96,7.99,-0.03,-0.3755,13494.0,10743.817
259,002877.SZ,20201204,8.06,8.06,7.94,7.99,8.01,-0.02,-0.2497,17760.08,14176.999
260,002877.SZ,20201203,8.13,8.14,7.99,8.01,8.1,-0.09,-1.1111,18672.54,14999.025
261,002877.SZ,20201202,8.1,8.15,7.98,8.1,8.03,0.07,0.8717,24824.71,19995.391
262,002877.SZ,20201201,8.07,8.1,7.92,8.03,8.04,-0.01,-0.1244,24258.74,19404.723
