,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002287.SZ,20211216,27.09,27.09,26.51,26.82,27.1,-0.28,-1.0332,21141.95,56457.967
1,002287.SZ,20211215,27.61,27.7,27.0,27.1,27.49,-0.39,-1.4187,24648.15,67398.511
2,002287.SZ,20211214,27.03,27.55,26.92,27.49,27.03,0.46,1.7018,28293.48,77392.991
3,002287.SZ,20211213,26.95,27.17,26.69,27.03,27.01,0.02,0.074,15507.39,41838.308
4,002287.SZ,20211210,27.12,27.65,26.75,27.01,27.12,-0.11,-0.4056,26287.71,71448.353
5,002287.SZ,20211209,26.45,27.14,26.45,27.12,26.61,0.51,1.9166,23001.22,61920.734
6,002287.SZ,20211208,26.51,26.63,26.32,26.61,26.49,0.12,0.453,12370.87,32807.707
7,002287.SZ,20211207,26.33,26.68,26.22,26.49,26.33,0.16,0.6077,12379.39,32701.697
8,002287.SZ,20211206,26.99,27.0,26.21,26.33,27.09,-0.76,-2.8055,26690.28,70741.228
9,002287.SZ,20211203,27.21,27.34,26.85,27.09,27.2,-0.11,-0.4044,17198.23,46512.351
10,002287.SZ,20211202,27.03,27.23,26.9,27.2,27.04,0.16,0.5917,19897.57,53908.805
11,002287.SZ,20211201,26.92,27.09,26.7,27.04,26.92,0.12,0.4458,15935.94,42899.963
12,002287.SZ,20211130,27.18,27.25,26.63,26.92,27.16,-0.24,-0.8837,29653.4,79667.831
13,002287.SZ,20211129,27.43,27.82,27.02,27.16,27.28,-0.12,-0.4399,26903.39,73465.309
14,002287.SZ,20211126,27.77,27.94,27.1,27.28,27.94,-0.66,-2.3622,31250.15,85612.464
15,002287.SZ,20211125,27.26,28.2,27.2,27.94,27.18,0.76,2.7962,48757.74,135548.626
16,002287.SZ,20211124,27.0,27.36,26.9,27.18,27.2,-0.02,-0.0735,23578.14,63913.559
17,002287.SZ,20211123,27.06,27.36,26.82,27.2,27.14,0.06,0.2211,29680.37,80496.027
18,002287.SZ,20211122,26.99,27.19,26.72,27.14,26.9,0.24,0.8922,25562.69,69020.178
19,002287.SZ,20211119,26.7,27.13,26.62,26.9,26.93,-0.03,-0.1114,30180.17,81120.543
20,002287.SZ,20211118,27.58,27.66,26.89,26.93,28.3,-1.37,-4.841,65805.11,178500.564
21,002287.SZ,20211117,28.0,29.8,27.36,28.3,28.7,-0.4,-1.3937,100235.08,285682.244
22,002287.SZ,20211116,26.0,28.7,25.76,28.7,26.09,2.61,10.0038,75958.45,210774.521
