,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002088.SZ,20211216,23.4,23.48,22.85,23.01,23.39,-0.38,-1.6246,45148.55,104238.406
1,002088.SZ,20211215,22.5,23.68,22.3,23.39,22.58,0.81,3.5872,64351.4,148743.404
2,002088.SZ,20211214,22.05,22.68,21.75,22.58,22.2,0.38,1.7117,49987.57,111763.804
3,002088.SZ,20211213,21.93,22.3,21.47,22.2,22.17,0.03,0.1353,53291.28,116656.703
4,002088.SZ,20211210,21.93,22.17,21.5,22.17,21.93,0.24,1.0944,58278.3,126634.117
5,002088.SZ,20211209,22.48,22.66,21.84,21.93,22.49,-0.56,-2.49,59164.44,131183.866
6,002088.SZ,20211208,22.2,22.57,21.9,22.49,22.19,0.3,1.352,47927.0,106797.642
7,002088.SZ,20211207,23.05,23.26,21.82,22.19,23.05,-0.86,-3.731,81827.17,182981.917
8,002088.SZ,20211206,24.07,24.58,23.02,23.05,23.9,-0.85,-3.5565,68729.62,161409.999
9,002088.SZ,20211203,24.0,24.23,23.61,23.9,24.07,-0.17,-0.7063,29941.09,71338.622
10,002088.SZ,20211202,24.57,24.78,23.94,24.07,24.65,-0.58,-2.3529,36896.01,89355.083
11,002088.SZ,20211201,25.16,25.16,24.15,24.65,25.03,-0.38,-1.5182,50296.0,123364.008
12,002088.SZ,20211130,24.29,25.46,24.1,25.03,23.92,1.11,4.6405,73995.52,183888.839
13,002088.SZ,20211129,23.48,24.33,22.76,23.92,23.0,0.92,4.0,45098.1,106202.507
14,002088.SZ,20211126,23.55,23.7,22.71,23.0,23.48,-0.48,-2.0443,41303.9,95606.3
15,002088.SZ,20211125,24.25,24.33,23.37,23.48,24.17,-0.69,-2.8548,43818.48,103900.266
16,002088.SZ,20211124,24.76,24.9,24.15,24.17,24.71,-0.54,-2.1854,25222.2,61794.835
17,002088.SZ,20211123,24.86,25.04,24.55,24.71,24.74,-0.03,-0.1213,28936.8,71632.775
18,002088.SZ,20211122,24.5,24.79,24.2,24.74,24.27,0.47,1.9365,32064.58,78798.98
19,002088.SZ,20211119,24.04,24.46,23.86,24.27,24.04,0.23,0.9567,30140.47,72709.494
20,002088.SZ,20211118,24.1,24.56,23.41,24.04,24.69,-0.65,-2.6326,50356.96,121068.513
21,002088.SZ,20211117,25.9,26.5,24.36,24.69,25.69,-1.0,-3.8926,91567.46,230428.531
22,002088.SZ,20211116,24.8,25.79,24.48,25.69,24.8,0.89,3.5887,42343.05,107034.817
23,002088.SZ,20211115,25.1,25.1,24.2,24.8,24.88,-0.08,-0.3215,32207.34,79200.075
24,002088.SZ,20211112,24.93,25.43,24.78,24.88,25.1,-0.22,-0.8765,25094.11,62684.335
25,002088.SZ,20211111,25.0,25.37,24.33,25.1,24.79,0.31,1.2505,34308.04,85250.424
26,002088.SZ,20211110,25.82,25.9,24.43,24.79,25.58,-0.79,-3.0884,45857.7,114541.778
27,002088.SZ,20211109,24.8,25.66,24.36,25.58,24.39,1.19,4.879,57254.72,143985.698
28,002088.SZ,20211108,24.33,24.76,23.9,24.39,23.99,0.4,1.6674,47715.3,116398.735
29,002088.SZ,20211105,25.58,25.64,23.93,23.99,25.4,-1.41,-5.5512,57830.27,142326.207
30,002088.SZ,20211104,26.3,26.72,25.3,25.4,25.92,-0.52,-2.0062,42617.95,109614.257
31,002088.SZ,20211103,25.55,26.15,25.23,25.92,25.51,0.41,1.6072,34444.19,88532.101
32,002088.SZ,20211102,26.0,26.35,25.2,25.51,26.09,-0.58,-2.2231,44096.33,112981.809
33,002088.SZ,20211101,26.99,26.99,25.7,26.09,26.74,-0.65,-2.4308,47758.96,125028.584
34,002088.SZ,20211029,26.0,27.18,25.38,26.74,25.95,0.79,3.0443,57737.43,153079.754
35,002088.SZ,20211028,26.61,26.68,25.02,25.95,26.56,-0.61,-2.2967,83017.67,214784.031
36,002088.SZ,20211027,26.83,26.83,25.8,26.56,27.0,-0.44,-1.6296,65438.1,172578.997
37,002088.SZ,20211026,26.0,27.47,25.46,27.0,25.69,1.31,5.0993,93259.84,249080.448
38,002088.SZ,20211025,25.09,25.85,24.57,25.69,24.69,1.0,4.0502,95565.38,242536.491
39,002088.SZ,20211022,24.93,26.21,24.38,24.69,24.93,-0.24,-0.9627,95888.3,242458.017
40,002088.SZ,20211021,23.65,25.35,23.29,24.93,23.5,1.43,6.0851,106528.4,264112.61
41,002088.SZ,20211020,22.4,24.38,22.31,23.5,22.89,0.61,2.6649,110161.34,258636.66
42,002088.SZ,20211019,29.14,32.05,28.89,32.05,29.14,2.91,9.9863,71408.23,223709.517
