,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002843.SZ,20211228,10.06,10.15,9.99,10.11,10.05,0.06,0.597,9288.0,9351.821
1,002843.SZ,20211227,9.81,10.15,9.81,10.05,9.95,0.1,1.005,17982.0,18002.052
2,002843.SZ,20211224,10.02,10.18,9.83,9.95,9.98,-0.03,-0.3006,22333.5,22204.372
3,002843.SZ,20211223,10.37,10.47,9.95,9.98,10.37,-0.39,-3.7608,33701.0,34079.903
4,002843.SZ,20211222,10.6,10.7,10.35,10.37,10.63,-0.26,-2.4459,14070.71,14784.686
5,002843.SZ,20211221,10.44,10.68,10.26,10.63,10.33,0.3,2.9042,18262.1,19152.821
6,002843.SZ,20211220,10.31,10.48,10.19,10.33,10.38,-0.05,-0.4817,20162.5,20785.208
7,002843.SZ,20211217,10.61,10.73,10.38,10.38,10.64,-0.26,-2.4436,16607.0,17441.024
8,002843.SZ,20211216,10.7,10.85,10.59,10.64,10.7,-0.06,-0.5607,16241.0,17329.916
9,002843.SZ,20211215,10.58,10.9,10.52,10.7,10.58,0.12,1.1342,18911.0,20241.875
10,002843.SZ,20211214,10.45,10.65,10.37,10.58,10.54,0.04,0.3795,16739.5,17600.56
11,002843.SZ,20211213,10.55,10.59,10.28,10.54,10.51,0.03,0.2854,21285.0,22157.013
12,002843.SZ,20211210,10.32,10.57,10.3,10.51,10.32,0.19,1.8411,16691.0,17469.657
13,002843.SZ,20211209,10.72,10.72,10.28,10.32,10.62,-0.3,-2.8249,22584.5,23429.404
14,002843.SZ,20211208,10.8,10.8,10.5,10.62,10.64,-0.02,-0.188,14649.5,15529.009
15,002843.SZ,20211207,11.02,11.17,10.55,10.64,10.95,-0.31,-2.8311,26834.5,28741.225
16,002843.SZ,20211206,11.13,11.55,10.92,10.95,11.07,-0.12,-1.084,38234.0,42743.355
17,002843.SZ,20211203,10.98,11.2,10.88,11.07,11.01,0.06,0.545,21842.5,24184.955
18,002843.SZ,20211202,11.27,11.31,10.94,11.01,11.27,-0.26,-2.307,37243.71,41104.343
19,002843.SZ,20211201,11.06,11.35,11.05,11.27,11.02,0.25,2.2686,34828.51,39110.63
20,002843.SZ,20211130,11.02,11.38,10.91,11.02,11.07,-0.05,-0.4517,38994.5,43390.26
21,002843.SZ,20211129,11.26,11.89,10.95,11.07,11.33,-0.26,-2.2948,81779.62,92515.617
22,002843.SZ,20211126,10.58,11.68,10.54,11.33,10.63,0.7,6.5851,74995.5,84102.079
23,002843.SZ,20211125,10.76,10.84,10.45,10.63,10.76,-0.13,-1.2082,25751.5,27265.985
24,002843.SZ,20211124,10.66,10.85,10.5,10.76,10.64,0.12,1.1278,29751.0,31829.373
25,002843.SZ,20211123,10.61,11.05,10.48,10.64,10.55,0.09,0.8531,52330.5,56271.546
26,002843.SZ,20211122,9.96,10.7,9.83,10.55,9.96,0.59,5.9237,57490.5,59651.006
27,002843.SZ,20211119,10.04,10.05,9.7,9.96,9.94,0.02,0.2012,32655.7,32212.868
28,002843.SZ,20211118,10.12,10.2,9.91,9.94,10.11,-0.17,-1.6815,25526.84,25611.545
29,002843.SZ,20211117,9.82,10.16,9.76,10.11,9.82,0.29,2.9532,34020.0,34093.029
30,002843.SZ,20211116,10.13,10.24,9.77,9.82,10.17,-0.35,-3.4415,35607.21,35282.642
31,002843.SZ,20211115,10.25,10.64,10.06,10.17,10.06,0.11,1.0934,41341.0,42316.845
32,002843.SZ,20211112,10.0,10.14,9.95,10.06,9.97,0.09,0.9027,28380.0,28563.933
33,002843.SZ,20211111,9.91,10.23,9.85,9.97,9.91,0.06,0.6054,35293.66,35500.668
34,002843.SZ,20211110,9.69,9.95,9.0,9.91,9.7,0.21,2.1649,33499.0,32532.421
35,002843.SZ,20211109,9.68,9.74,9.5,9.7,9.58,0.12,1.2526,20462.5,19738.05
36,002843.SZ,20211108,9.63,9.76,9.47,9.58,9.48,0.1,1.0549,22344.4,21494.218
37,002843.SZ,20211105,9.5,9.55,9.35,9.48,9.5,-0.02,-0.2105,21792.0,20576.549
38,002843.SZ,20211104,9.14,9.5,9.01,9.5,8.99,0.51,5.673,42600.34,39687.809
39,002843.SZ,20211103,9.04,9.12,8.85,8.99,9.03,-0.04,-0.443,16673.11,14926.49
40,002843.SZ,20211102,8.91,9.19,8.9,9.03,8.93,0.1,1.1198,32506.1,29422.271
41,002843.SZ,20211101,8.84,9.1,8.81,8.93,8.88,0.05,0.5631,25330.4,22648.771
42,002843.SZ,20211029,8.69,8.96,8.65,8.88,8.7,0.18,2.069,25182.0,22207.999
43,002843.SZ,20211028,8.51,8.77,8.38,8.7,8.64,0.06,0.6944,26849.5,23119.899
44,002843.SZ,20211027,8.48,8.64,8.2,8.64,8.5,0.14,1.6471,29116.0,24601.138
