,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211216,17.55,17.73,17.46,17.72,17.55,0.17,0.9687,819479.51,1445483.375
1,000001.SZ,20211215,17.51,17.66,17.4,17.55,17.58,-0.03,-0.1706,1294627.41,2269821.045
2,000001.SZ,20211214,18.16,18.17,17.52,17.58,18.27,-0.69,-3.7767,1937208.9,3434156.327
3,000001.SZ,20211213,18.47,18.88,18.18,18.27,18.38,-0.11,-0.5985,1314490.27,2427803.721
4,000001.SZ,20211210,18.51,18.7,18.27,18.38,18.7,-0.32,-1.7112,989255.13,1824076.523
5,000001.SZ,20211209,18.49,19.06,18.37,18.7,18.47,0.23,1.2453,1455886.68,2726663.443
6,000001.SZ,20211208,18.45,18.55,18.16,18.47,18.46,0.01,0.0542,980281.18,1798691.052
7,000001.SZ,20211207,18.3,18.67,18.15,18.46,18.1,0.36,1.989,1616443.87,2979968.976
8,000001.SZ,20211206,17.85,18.56,17.8,18.1,17.65,0.45,2.5496,2145625.28,3896385.171
9,000001.SZ,20211203,17.64,17.7,17.41,17.65,17.59,0.06,0.3411,707599.74,1242375.057
10,000001.SZ,20211202,17.62,17.81,17.37,17.59,17.64,-0.05,-0.2834,994798.35,1749164.558
11,000001.SZ,20211201,17.43,17.77,17.37,17.64,17.44,0.2,1.1468,706925.19,1243666.842
12,000001.SZ,20211130,17.54,17.68,17.35,17.44,17.51,-0.07,-0.3998,733616.06,1280384.552
13,000001.SZ,20211129,17.41,17.57,17.36,17.51,17.58,-0.07,-0.3982,512594.71,895105.981
14,000001.SZ,20211126,17.62,17.67,17.52,17.58,17.68,-0.1,-0.5656,694499.88,1219937.312
15,000001.SZ,20211125,17.74,17.79,17.63,17.68,17.87,-0.19,-1.0632,603532.7,1068221.304
16,000001.SZ,20211124,17.77,17.95,17.66,17.87,17.88,-0.01,-0.0559,741310.84,1316774.397
17,000001.SZ,20211123,18.11,18.35,17.68,17.88,18.12,-0.24,-1.3245,1235977.96,2213817.59
18,000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03,-0.1653,738617.8,1337768.172
19,000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,1.9663,786371.56,1414506.38
20,000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31,-1.7118,799843.77,1430058.311
21,000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,-0.6037,664640.38,1203859.18
22,000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,-1.1394,601110.48,1099113.409
23,000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,0.8758,655089.99,1203764.095
24,000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,-0.436,957546.46,1753072.716
25,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,5.4598,2084729.0,3752413.858
26,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,-0.7416,1220850.88,2109735.147
27,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,0.6315,1240572.75,2163193.119
28,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,-1.2472,1376814.82,2406417.771
29,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,-1.2871,1096039.88,1942415.605
30,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,-0.8874,983410.98,1760671.898
31,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15,-0.8251,1114972.04,2009325.065
32,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21,-6.2403,1997690.5,3691356.324
33,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11,-0.5641,841490.2,1626762.029
34,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,-1.1156,539929.76,1052760.273
35,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.2,-1.004,619010.89,1211946.109
36,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13,-0.6484,687600.19,1365982.833
37,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07,-0.3479,652806.84,1313475.882
38,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08,0.3992,730828.23,1458800.089
39,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04,0.2,1134963.63,2287284.921
40,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.76,3.9501,1621661.01,3198266.215
41,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33,-1.6863,662955.55,1283356.219
42,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28,1.4515,682415.15,1330501.301
43,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37,-1.882,729622.5,1408737.777
44,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45,2.3425,993493.78,1948647.236
45,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.37,-1.8897,842989.87,1623970.431
46,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.23,1.1886,807896.68,1577612.469
47,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.05,-0.2577,1031232.18,2004823.967
48,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76,4.0773,1455338.35,2829310.843
49,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.71,3.9598,1159200.62,2146983.881
50,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22,-1.2121,795611.05,1424675.916
51,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,1.0017,1230121.75,2225416.488
52,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,2.2766,1293167.47,2311265.535
53,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,1.268,1140667.59,1979196.739
54,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,-1.8665,1265696.28,2209461.934
55,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,-1.6685,1379837.59,2465683.704
56,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,-2.9682,1473365.21,2616707.242
57,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55,-2.8826,1124879.63,2098715.196
58,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44,-2.2541,1176953.56,2234474.948
59,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,0.7744,841618.41,1639298.361
60,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,-4.1564,1158173.15,2272080.156
61,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,-1.7501,1297228.02,2606152.378
62,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,8.2632,2314945.28,4668361.827
63,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,-1.196,739505.85,1399536.02
64,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,-0.052,1026201.05,1979771.479
65,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,4.2818,1622344.16,3067365.668
