,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002405.SZ,20211216,15.5,15.83,15.06,15.22,15.25,-0.03,-0.1967,763259.25,1172978.741
1,002405.SZ,20211215,15.31,15.5,14.91,15.25,15.37,-0.12,-0.7807,682502.44,1038448.805
2,002405.SZ,20211214,15.24,15.5,15.1,15.37,15.38,-0.01,-0.065,580964.31,890804.685
3,002405.SZ,20211213,15.1,15.65,15.01,15.38,14.95,0.43,2.8763,1004275.3,1547590.866
4,002405.SZ,20211210,14.99,15.24,14.67,14.95,14.95,0.0,0.0,732497.99,1095690.611
5,002405.SZ,20211209,14.85,15.03,14.76,14.95,14.95,0.0,0.0,624728.34,930699.186
6,002405.SZ,20211208,14.6,15.03,14.3,14.95,14.45,0.5,3.4602,722695.03,1070902.544
7,002405.SZ,20211207,14.88,14.93,14.18,14.45,14.7,-0.25,-1.7007,768816.41,1116681.358
8,002405.SZ,20211206,15.7,15.7,14.66,14.7,15.71,-1.01,-6.429,1607665.72,2407320.536
9,002405.SZ,20211203,14.55,15.71,14.5,15.71,14.28,1.43,10.014,1499313.28,2299378.236
10,002405.SZ,20211202,15.86,16.05,14.27,14.28,15.85,-1.57,-9.9054,2039448.48,3057101.368
11,002405.SZ,20211201,15.38,16.04,15.26,15.85,15.58,0.27,1.733,1429407.22,2255334.656
12,002405.SZ,20211130,15.25,15.7,15.11,15.58,15.29,0.29,1.8967,1331796.67,2050837.733
13,002405.SZ,20211129,14.8,15.5,14.8,15.29,15.09,0.2,1.3254,1148450.63,1742386.65
14,002405.SZ,20211126,15.15,15.33,14.72,15.09,15.16,-0.07,-0.4617,1118771.8,1677309.706
15,002405.SZ,20211125,15.03,15.42,14.61,15.16,14.92,0.24,1.6086,1374583.92,2071011.792
16,002405.SZ,20211124,15.47,15.68,14.84,14.92,15.48,-0.56,-3.6176,1325815.72,1991367.471
17,002405.SZ,20211123,15.71,15.8,15.26,15.48,15.72,-0.24,-1.5267,1158663.98,1796291.539
18,002405.SZ,20211122,15.6,15.95,15.36,15.72,15.54,0.18,1.1583,1645035.61,2572148.531
19,002405.SZ,20211119,15.7,15.85,15.16,15.54,15.88,-0.34,-2.1411,1549854.77,2403441.24
20,002405.SZ,20211118,16.63,17.21,15.4,15.88,16.69,-0.81,-4.8532,2381529.41,3839002.371
21,002405.SZ,20211117,15.99,17.15,15.81,16.69,15.98,0.71,4.4431,2478605.87,4122422.544
22,002405.SZ,20211116,15.96,16.17,15.42,15.98,15.8,0.18,1.1392,2541615.91,4018211.739
23,002405.SZ,20211115,15.8,15.8,14.36,15.8,14.36,1.44,10.0279,2983129.22,4683160.604
24,002405.SZ,20211112,13.35,14.36,13.31,14.36,13.05,1.31,10.0383,2091519.65,2957488.409
25,002405.SZ,20211111,12.82,13.37,12.82,13.05,12.93,0.12,0.9281,607203.89,798514.917
26,002405.SZ,20211110,12.85,12.98,12.6,12.93,12.87,0.06,0.4662,489490.9,628602.341
27,002405.SZ,20211109,12.37,13.04,12.32,12.87,12.4,0.47,3.7903,775363.77,989253.012
28,002405.SZ,20211108,12.23,12.45,12.21,12.4,12.3,0.1,0.813,347608.72,429779.609
29,002405.SZ,20211105,12.07,12.46,12.06,12.3,12.1,0.2,1.6529,405583.38,499224.024
30,002405.SZ,20211104,12.12,12.24,12.02,12.1,12.13,-0.03,-0.2473,320767.0,388528.378
31,002405.SZ,20211103,12.31,12.57,12.09,12.13,11.94,0.19,1.5913,564963.04,695340.292
32,002405.SZ,20211102,12.1,12.2,11.82,11.94,11.94,0.0,0.0,443775.32,533563.383
33,002405.SZ,20211101,11.72,12.02,11.67,11.94,11.7,0.24,2.0513,390010.43,464976.147
34,002405.SZ,20211029,11.28,11.84,11.16,11.7,11.18,0.52,4.6512,415757.03,482471.61
35,002405.SZ,20211028,11.25,11.4,11.12,11.18,11.29,-0.11,-0.9743,205068.93,230964.805
36,002405.SZ,20211027,11.65,11.73,11.27,11.29,11.65,-0.36,-3.0901,258988.68,295402.502
37,002405.SZ,20211026,11.18,12.08,11.13,11.65,11.22,0.43,3.8324,537036.49,631040.294
38,002405.SZ,20211025,11.5,11.5,11.1,11.22,11.47,-0.25,-2.1796,231070.03,258273.77
39,002405.SZ,20211022,11.55,11.61,11.45,11.47,11.54,-0.07,-0.6066,117197.24,135011.869
40,002405.SZ,20211021,11.59,11.67,11.51,11.54,11.61,-0.07,-0.6029,138986.59,160961.738
41,002405.SZ,20211020,11.65,11.79,11.58,11.61,11.6,0.01,0.0862,162735.58,189772.534
42,002405.SZ,20211019,11.68,11.7,11.53,11.6,11.68,-0.08,-0.6849,149588.56,173530.054
43,002405.SZ,20211018,11.84,11.85,11.57,11.68,11.83,-0.15,-1.268,201560.03,234622.248
44,002405.SZ,20211015,11.85,11.95,11.65,11.83,11.74,0.09,0.7666,282818.04,335488.868
45,002405.SZ,20211014,11.71,11.83,11.66,11.74,11.73,0.01,0.0853,153094.62,179624.723
46,002405.SZ,20211013,11.55,11.75,11.45,11.73,11.58,0.15,1.2953,176949.75,205792.417
47,002405.SZ,20211012,11.76,11.79,11.48,11.58,11.63,-0.05,-0.4299,221566.93,257042.292
48,002405.SZ,20211011,11.49,11.85,11.39,11.63,11.39,0.24,2.1071,301378.1,351044.072
49,002405.SZ,20211008,11.08,11.45,11.08,11.39,11.02,0.37,3.3575,225888.32,254791.999
50,002405.SZ,20210930,11.02,11.05,10.89,11.02,10.9,0.12,1.1009,123361.04,135473.082
51,002405.SZ,20210929,11.07,11.07,10.9,10.9,11.13,-0.23,-2.0665,199790.08,219103.913
52,002405.SZ,20210928,11.2,11.27,11.1,11.13,11.21,-0.08,-0.7136,161995.26,180922.155
53,002405.SZ,20210927,11.42,11.53,11.11,11.21,11.35,-0.14,-1.2335,212920.35,240852.742
54,002405.SZ,20210924,11.49,11.56,11.31,11.35,11.48,-0.13,-1.1324,197987.33,226442.585
55,002405.SZ,20210923,11.32,11.54,11.32,11.48,11.29,0.19,1.6829,207650.11,237850.261
56,002405.SZ,20210922,11.28,11.35,10.99,11.29,11.4,-0.11,-0.9649,168500.01,189332.711
57,002405.SZ,20210917,11.52,11.6,11.24,11.4,11.5,-0.1,-0.8696,224617.98,255603.928
58,002405.SZ,20210916,11.8,11.87,11.5,11.5,11.76,-0.26,-2.2109,261101.73,304586.961
59,002405.SZ,20210915,11.81,11.93,11.69,11.76,11.93,-0.17,-1.425,348640.6,410613.872
60,002405.SZ,20210914,11.51,12.12,11.51,11.93,11.41,0.52,4.5574,765319.48,907298.439
61,002405.SZ,20210913,11.37,11.48,11.2,11.41,11.37,0.04,0.3518,205463.57,234073.147
62,002405.SZ,20210910,11.49,11.53,11.36,11.37,11.49,-0.12,-1.0444,265133.37,303159.361
63,002405.SZ,20210909,11.52,11.54,11.41,11.49,11.52,-0.03,-0.2604,250792.6,287257.227
64,002405.SZ,20210908,11.51,11.63,11.45,11.52,11.51,0.01,0.0869,265911.95,306300.05
65,002405.SZ,20210907,11.36,11.59,11.31,11.51,11.39,0.12,1.0536,268535.11,309081.03
66,002405.SZ,20210906,11.35,11.45,11.21,11.39,11.34,0.05,0.4409,263539.63,299436.279
67,002405.SZ,20210903,11.16,11.4,11.15,11.34,11.15,0.19,1.704,335843.46,379325.672
68,002405.SZ,20210902,11.17,11.31,11.07,11.15,11.18,-0.03,-0.2683,287988.8,321976.545
69,002405.SZ,20210901,11.22,11.24,10.96,11.18,11.11,0.07,0.6301,337561.42,375564.628
70,002405.SZ,20210831,11.12,11.24,10.78,11.11,11.14,-0.03,-0.2693,409824.4,452288.125
71,002405.SZ,20210830,11.3,11.42,11.11,11.14,11.48,-0.34,-2.9617,476473.22,534738.624
72,002405.SZ,20210827,11.81,11.98,11.11,11.48,12.06,-0.58,-4.8093,659321.94,761588.32
73,002405.SZ,20210826,12.52,12.57,12.02,12.06,12.57,-0.51,-4.0573,638625.05,780840.102
74,002405.SZ,20210825,12.74,12.74,12.51,12.57,12.78,-0.21,-1.6432,222851.07,280691.561
75,002405.SZ,20210824,12.54,12.92,12.49,12.78,12.54,0.24,1.9139,310526.12,395173.885
76,002405.SZ,20210823,12.4,12.61,12.22,12.54,12.43,0.11,0.885,201521.38,251591.855
77,002405.SZ,20210820,12.39,12.49,12.33,12.43,12.46,-0.03,-0.2408,151640.76,187978.311
78,002405.SZ,20210819,12.41,12.57,12.36,12.46,12.42,0.04,0.3221,151908.79,189387.776
79,002405.SZ,20210818,12.39,12.49,12.3,12.42,12.4,0.02,0.1613,160750.55,199252.243
80,002405.SZ,20210817,12.6,12.63,12.37,12.4,12.68,-0.28,-2.2082,256738.06,320555.213
81,002405.SZ,20210816,12.65,12.76,12.61,12.68,12.73,-0.05,-0.3928,166962.09,211599.609
82,002405.SZ,20210813,12.9,12.9,12.69,12.73,12.92,-0.19,-1.4706,237620.94,303597.315
83,002405.SZ,20210812,12.85,13.06,12.79,12.92,12.94,-0.02,-0.1546,225669.83,292306.127
84,002405.SZ,20210811,13.02,13.06,12.87,12.94,13.07,-0.13,-0.9946,222016.8,286850.465
85,002405.SZ,20210810,13.13,13.24,12.98,13.07,12.97,0.1,0.771,263395.88,344574.904
86,002405.SZ,20210809,12.8,13.13,12.7,12.97,12.95,0.02,0.1544,253707.92,327136.13
87,002405.SZ,20210806,13.17,13.17,12.86,12.95,13.16,-0.21,-1.5957,274633.35,356072.06
88,002405.SZ,20210805,12.85,13.47,12.6,13.16,12.88,0.28,2.1739,526703.97,685491.944
89,002405.SZ,20210804,12.84,12.94,12.77,12.88,12.84,0.04,0.3115,232931.55,299355.649
90,002405.SZ,20210803,12.9,13.07,12.8,12.84,12.94,-0.1,-0.7728,241166.73,311487.171
91,002405.SZ,20210802,12.73,13.03,12.7,12.94,12.84,0.1,0.7788,268677.72,346234.754
92,002405.SZ,20210730,12.67,12.96,12.55,12.84,12.62,0.22,1.7433,251320.04,321367.985
