,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603650.SH,20211228,48.53,49.2,47.71,48.95,48.53,0.42,0.8654,33846.3,163886.25
1,603650.SH,20211227,48.44,49.5,48.0,48.53,48.45,0.08,0.1651,27720.97,135190.48
2,603650.SH,20211224,49.77,49.89,48.31,48.45,49.77,-1.32,-2.6522,31363.28,153176.194
3,603650.SH,20211223,49.6,50.19,49.31,49.77,49.86,-0.09,-0.1805,32786.15,163010.778
4,603650.SH,20211222,51.23,51.23,49.6,49.86,50.14,-0.28,-0.5584,32251.11,161671.493
5,603650.SH,20211221,51.72,51.95,49.98,50.14,50.74,-0.6,-1.1825,33882.68,172180.264
6,603650.SH,20211220,52.97,52.97,50.57,50.74,53.1,-2.36,-4.4444,47057.93,242090.116
7,603650.SH,20211217,55.69,55.91,52.53,53.1,55.68,-2.58,-4.6336,55892.55,299834.612
8,603650.SH,20211216,55.0,57.33,54.41,55.68,55.12,0.56,1.016,58870.49,330405.782
9,603650.SH,20211215,57.15,58.6,54.57,55.12,55.9,-0.78,-1.3953,80658.71,455677.786
10,603650.SH,20211214,53.67,58.0,52.8,55.9,53.72,2.18,4.0581,93246.47,519246.235
11,603650.SH,20211213,52.04,54.3,52.0,53.72,52.47,1.25,2.3823,72565.84,387405.023
12,603650.SH,20211210,52.36,52.76,51.52,52.47,52.36,0.11,0.2101,49757.58,259957.821
13,603650.SH,20211209,50.4,52.88,49.7,52.36,50.6,1.76,3.4783,86010.67,441859.059
14,603650.SH,20211208,48.7,51.11,48.57,50.6,48.09,2.51,5.2194,66220.69,330673.611
15,603650.SH,20211207,49.77,50.3,47.58,48.09,49.51,-1.42,-2.8681,52979.29,256627.008
16,603650.SH,20211206,50.9,51.25,49.27,49.51,51.28,-1.77,-3.4516,51687.5,259304.765
17,603650.SH,20211203,50.95,51.85,50.3,51.28,50.52,0.76,1.5044,62238.39,316869.318
18,603650.SH,20211202,51.65,51.93,50.4,50.52,51.65,-1.13,-2.1878,42766.87,217641.122
19,603650.SH,20211201,52.2,52.65,50.41,51.65,52.01,-0.36,-0.6922,81323.62,418184.651
20,603650.SH,20211130,54.98,55.27,51.02,52.01,54.01,-2.0,-3.703,95279.53,500419.402
21,603650.SH,20211129,53.29,54.7,52.86,54.01,55.15,-1.14,-2.0671,48041.21,258700.073
22,603650.SH,20211126,55.4,56.28,54.57,55.15,55.52,-0.37,-0.6664,42942.98,237767.435
23,603650.SH,20211125,56.4,57.38,55.0,55.52,56.62,-1.1,-1.9428,45545.32,255429.936
24,603650.SH,20211124,56.9,58.59,56.25,56.62,57.4,-0.78,-1.3589,50423.8,288744.481
25,603650.SH,20211123,58.49,59.4,56.9,57.4,58.64,-1.24,-2.1146,53879.01,312775.469
26,603650.SH,20211122,56.62,59.09,56.49,58.64,56.88,1.76,3.0942,65535.65,382007.331
27,603650.SH,20211119,58.0,58.48,56.29,56.88,57.5,-0.62,-1.0783,40966.63,233730.761
28,603650.SH,20211118,57.95,58.78,57.03,57.5,58.2,-0.7,-1.2027,40167.91,231929.716
29,603650.SH,20211117,57.13,58.5,56.21,58.2,56.8,1.4,2.4648,73267.29,422253.469
30,603650.SH,20211116,62.2,62.21,56.2,56.8,62.22,-5.42,-8.711,136720.06,803390.503
31,603650.SH,20211115,66.85,68.49,61.9,62.22,68.32,-6.1,-8.9286,96546.56,620928.068
32,603650.SH,20211112,68.1,70.45,65.8,68.32,69.25,-0.93,-1.343,98345.47,667640.708
33,603650.SH,20211111,64.78,71.86,64.0,69.25,65.33,3.92,6.0003,138201.69,957596.147
34,603650.SH,20211110,61.8,66.5,60.44,65.33,63.51,1.82,2.8657,93537.46,598110.273
35,603650.SH,20211109,61.5,64.98,56.85,63.51,62.12,1.39,2.2376,141061.95,856497.975
36,603650.SH,20211108,59.0,62.13,56.9,62.12,59.66,2.46,4.1234,76087.42,453852.079
37,603650.SH,20211105,59.77,63.0,59.0,59.66,60.17,-0.51,-0.8476,76422.53,465831.234
38,603650.SH,20211104,58.15,63.5,57.45,60.17,58.15,2.02,3.4738,82876.62,502795.327
39,603650.SH,20211103,56.0,59.38,56.0,58.15,56.42,1.73,3.0663,79808.67,465850.835
