,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600989.SH,20211216,17.4,18.38,17.01,18.02,17.37,0.65,3.7421,895374.88,1587582.741
1,600989.SH,20211215,18.55,18.68,17.23,17.37,18.52,-1.15,-6.2095,1248250.64,2219026.372
2,600989.SH,20211214,18.09,18.82,17.9,18.52,18.13,0.39,2.1511,1459701.79,2682173.25
3,600989.SH,20211213,17.9,18.13,17.88,18.13,16.48,1.65,10.0121,1197294.68,2168201.735
4,600989.SH,20211210,16.55,16.68,16.33,16.48,16.56,-0.08,-0.4831,289587.35,476509.542
5,600989.SH,20211209,16.63,16.75,16.33,16.56,16.73,-0.17,-1.0161,416081.64,687850.139
6,600989.SH,20211208,16.8,16.93,16.56,16.73,16.69,0.04,0.2397,327804.35,549086.341
7,600989.SH,20211207,17.28,17.44,16.56,16.69,17.28,-0.59,-3.4144,556940.76,938051.379
8,600989.SH,20211206,17.16,17.39,16.9,17.28,17.0,0.28,1.6471,665351.09,1143322.639
9,600989.SH,20211203,16.96,17.28,16.71,17.0,17.0,0.0,0.0,541393.01,918870.567
10,600989.SH,20211202,17.15,17.46,16.91,17.0,16.96,0.04,0.2358,755140.49,1294683.571
11,600989.SH,20211201,16.14,17.3,16.1,16.96,16.24,0.72,4.4335,719833.6,1216121.159
12,600989.SH,20211130,16.32,16.57,16.03,16.24,16.11,0.13,0.807,472997.06,771556.698
13,600989.SH,20211129,15.75,16.14,15.69,16.11,16.14,-0.03,-0.1859,356815.68,569764.426
14,600989.SH,20211126,15.9,16.35,15.85,16.14,16.02,0.12,0.7491,344943.33,557901.442
15,600989.SH,20211125,16.1,16.19,15.84,16.02,16.13,-0.11,-0.682,325633.21,521429.933
16,600989.SH,20211124,16.29,16.36,15.93,16.13,16.12,0.01,0.062,395389.14,639164.463
17,600989.SH,20211123,16.05,16.36,15.9,16.12,16.28,-0.16,-0.9828,419489.63,675504.015
18,600989.SH,20211122,16.53,16.65,15.99,16.28,16.27,0.01,0.0615,689392.41,1118678.423
19,600989.SH,20211119,15.57,16.46,15.38,16.27,15.58,0.69,4.4288,817500.24,1317240.929
20,600989.SH,20211118,15.58,16.15,15.55,15.58,15.27,0.31,2.0301,844314.74,1334122.805
21,600989.SH,20211117,15.15,15.4,14.65,15.27,15.25,0.02,0.1311,798800.01,1202243.671
22,600989.SH,20211116,13.95,15.25,13.81,15.25,13.86,1.39,10.0289,1079953.36,1607369.133
23,600989.SH,20211115,14.27,14.27,13.72,13.86,14.19,-0.33,-2.3256,388427.69,539224.171
24,600989.SH,20211112,14.4,14.47,14.1,14.19,14.34,-0.15,-1.046,212704.71,302981.791
25,600989.SH,20211111,13.96,14.39,13.93,14.34,13.98,0.36,2.5751,243965.58,345275.232
26,600989.SH,20211110,14.4,14.4,13.75,13.98,14.39,-0.41,-2.8492,346320.03,483200.732
27,600989.SH,20211109,14.44,14.53,14.32,14.39,14.37,0.02,0.1392,159550.1,229747.141
28,600989.SH,20211108,14.34,14.55,14.29,14.37,14.2,0.17,1.1972,216647.57,312465.406
29,600989.SH,20211105,14.55,14.63,14.15,14.2,14.54,-0.34,-2.3384,226664.14,326027.376
30,600989.SH,20211104,14.28,14.64,14.18,14.54,14.28,0.26,1.8207,248638.06,357504.867
31,600989.SH,20211103,14.18,14.28,13.96,14.28,14.12,0.16,1.1331,182217.76,257406.413
32,600989.SH,20211102,14.48,14.74,13.86,14.12,14.47,-0.35,-2.4188,432457.01,614051.311
33,600989.SH,20211101,14.58,14.86,14.43,14.47,14.6,-0.13,-0.8904,339752.14,495909.152
34,600989.SH,20211029,14.75,14.82,14.14,14.6,14.67,-0.07,-0.4772,384469.37,556171.664
35,600989.SH,20211028,14.9,15.06,14.59,14.67,15.11,-0.44,-2.912,405631.49,602380.357
