,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002192.SZ,20211216,133.91,135.46,130.0,131.2,133.91,-2.71,-2.0237,52148.09,687192.223
1,002192.SZ,20211215,138.0,144.39,133.71,133.91,139.0,-5.09,-3.6619,71986.48,988170.854
2,002192.SZ,20211214,139.99,143.58,135.4,139.0,139.4,-0.4,-0.2869,69829.33,970189.611
3,002192.SZ,20211213,135.0,140.93,132.5,139.4,135.17,4.23,3.1294,76845.93,1056609.991
4,002192.SZ,20211210,123.72,135.8,122.89,135.17,125.94,9.23,7.3289,110049.96,1456305.186
5,002192.SZ,20211209,126.31,127.5,123.32,125.94,126.0,-0.06,-0.0476,61181.96,766662.083
6,002192.SZ,20211208,121.96,126.87,120.78,126.0,121.99,4.01,3.2872,74490.6,924677.095
7,002192.SZ,20211207,137.02,137.98,121.38,121.99,134.87,-12.88,-9.5499,132240.75,1664283.64
8,002192.SZ,20211206,137.0,141.9,134.8,134.87,140.79,-5.92,-4.2048,60853.9,835272.144
9,002192.SZ,20211203,142.5,142.5,135.0,140.79,141.9,-1.11,-0.7822,75990.31,1053648.832
10,002192.SZ,20211202,139.0,150.67,138.1,141.9,139.96,1.94,1.3861,95066.61,1367491.102
11,002192.SZ,20211201,141.5,146.54,135.51,139.96,143.51,-3.55,-2.4737,97478.86,1362575.58
12,002192.SZ,20211130,145.29,146.69,140.76,143.51,140.65,2.86,2.0334,158981.25,2283937.218
13,002192.SZ,20211129,125.01,140.65,124.61,140.65,127.86,12.79,10.0031,89138.9,1214567.707
14,002192.SZ,20211126,121.0,130.0,120.55,127.86,120.48,7.38,6.1255,123319.92,1561757.567
15,002192.SZ,20211125,120.99,123.92,117.79,120.48,120.0,0.48,0.4,60943.69,732869.733
16,002192.SZ,20211124,122.0,123.6,116.91,120.0,122.66,-2.66,-2.1686,80981.31,971997.031
17,002192.SZ,20211123,126.51,127.01,121.4,122.66,126.0,-3.34,-2.6508,74458.02,920359.43
18,002192.SZ,20211122,121.51,127.19,121.51,126.0,121.5,4.5,3.7037,97255.05,1221268.376
19,002192.SZ,20211119,120.11,126.1,118.22,121.5,122.0,-0.5,-0.4098,109333.13,1329606.733
20,002192.SZ,20211118,118.7,126.23,115.83,122.0,114.76,7.24,6.3088,191430.27,2321310.179
21,002192.SZ,20211117,106.11,114.76,106.11,114.76,104.33,10.43,9.9971,60355.4,678708.59
22,002192.SZ,20211116,104.81,107.59,104.0,104.33,106.02,-1.69,-1.594,54558.83,575265.448
23,002192.SZ,20211115,109.69,109.69,103.8,106.02,111.33,-5.31,-4.7696,84750.58,898986.063
24,002192.SZ,20211112,110.2,114.8,109.31,111.33,109.53,1.8,1.6434,68689.83,767605.158
25,002192.SZ,20211111,111.0,112.77,107.6,109.53,111.34,-1.81,-1.6257,76340.52,840404.442
26,002192.SZ,20211110,116.95,118.9,109.13,111.34,120.0,-8.66,-7.2167,116761.76,1321714.705
27,002192.SZ,20211109,112.5,120.89,111.0,120.0,112.08,7.92,7.0664,144133.3,1680544.14
28,002192.SZ,20211108,102.5,113.57,102.5,112.08,104.0,8.08,7.7692,155884.43,1705498.105
29,002192.SZ,20211105,108.44,112.18,103.7,104.0,106.79,-2.79,-2.6126,125631.52,1351836.736
30,002192.SZ,20211104,109.01,109.37,103.79,106.79,106.72,0.07,0.0656,100641.79,1072712.309
31,002192.SZ,20211103,105.0,109.66,101.8,106.72,105.01,1.71,1.6284,144097.38,1529585.826
32,002192.SZ,20211102,106.01,106.99,101.0,105.01,104.17,0.84,0.8064,126331.47,1316757.263
33,002192.SZ,20211101,111.36,112.92,103.1,104.17,111.44,-7.27,-6.5237,172041.88,1830276.668
34,002192.SZ,20211029,111.38,113.61,108.69,111.44,110.5,0.94,0.8507,105439.11,1171503.528
35,002192.SZ,20211028,123.5,123.95,110.0,110.5,121.87,-11.37,-9.3296,172732.62,1986646.462
36,002192.SZ,20211027,124.99,126.98,120.12,121.87,126.02,-4.15,-3.2931,105836.39,1302775.251
37,002192.SZ,20211026,129.5,133.99,125.06,126.02,127.29,-1.27,-0.9977,130204.66,1685176.061
38,002192.SZ,20211025,127.62,131.83,121.68,127.29,129.09,-1.8,-1.3944,138709.87,1740175.373
39,002192.SZ,20211022,126.8,137.98,126.8,129.09,128.2,0.89,0.6942,106777.46,1409406.139
40,002192.SZ,20211021,132.59,132.59,125.28,128.2,132.88,-4.68,-3.522,122454.7,1574612.294
41,002192.SZ,20211020,119.98,132.88,119.19,132.88,120.8,12.08,10.0,90270.98,1160943.774
42,002192.SZ,20211019,122.0,122.9,118.66,120.8,123.12,-2.32,-1.8843,82893.34,998336.644
43,002192.SZ,20211018,117.58,124.44,115.0,123.12,116.8,6.32,5.411,121743.35,1461834.902
44,002192.SZ,20211015,113.67,119.1,109.6,116.8,115.99,0.81,0.6983,105681.09,1214209.247
45,002192.SZ,20211014,115.95,117.77,112.51,115.99,117.32,-1.33,-1.1337,79539.18,919558.61
46,002192.SZ,20211013,115.31,118.75,112.0,117.32,112.81,4.51,3.9979,101705.12,1178425.361
47,002192.SZ,20211012,120.24,120.6,109.49,112.81,119.81,-7.0,-5.8426,117713.14,1333529.528
48,002192.SZ,20211011,127.62,127.87,116.88,119.81,125.0,-5.19,-4.152,112096.29,1347736.199
49,002192.SZ,20211008,137.01,138.4,121.41,125.0,133.0,-8.0,-6.015,107740.25,1369784.298
50,002192.SZ,20210930,130.34,135.2,127.5,133.0,125.92,7.08,5.6226,93988.37,1244819.242
51,002192.SZ,20210929,139.51,140.8,125.92,125.92,139.91,-13.99,-9.9993,151112.7,1994704.43
52,002192.SZ,20210928,148.01,148.72,137.34,139.91,146.64,-6.73,-4.5895,133465.76,1901773.115
53,002192.SZ,20210927,163.0,166.8,146.48,146.64,162.76,-16.12,-9.9042,113034.97,1703550.132
54,002192.SZ,20210924,161.92,170.0,155.0,162.76,163.0,-0.24,-0.1472,73505.97,1196516.625
55,002192.SZ,20210923,171.0,172.0,162.0,163.0,165.0,-2.0,-1.2121,77123.88,1290934.526
56,002192.SZ,20210922,168.0,176.0,161.66,165.0,168.0,-3.0,-1.7857,87439.25,1481006.657
57,002192.SZ,20210917,160.0,171.22,156.56,168.0,164.59,3.41,2.0718,122091.75,1994743.852
58,002192.SZ,20210916,179.05,184.88,164.59,164.59,182.88,-18.29,-10.0011,167204.5,2855306.522
59,002192.SZ,20210915,187.0,188.03,173.38,182.88,180.0,2.88,1.6,129622.97,2378489.676
60,002192.SZ,20210914,187.8,190.31,175.45,180.0,187.8,-7.8,-4.1534,104231.61,1913201.818
61,002192.SZ,20210913,190.11,193.9,173.0,187.8,187.4,0.4,0.2134,123753.33,2267370.368
62,002192.SZ,20210910,180.0,191.56,178.5,187.4,180.5,6.9,3.8227,106307.98,1968833.923
63,002192.SZ,20210909,186.0,192.0,175.9,180.5,184.91,-4.41,-2.3849,112065.35,2042506.01
64,002192.SZ,20210908,182.0,193.08,179.33,184.91,176.4,8.51,4.8243,142005.22,2663059.065
65,002192.SZ,20210907,180.0,188.0,174.79,176.4,180.0,-3.6,-2.0,131141.25,2373240.592
66,002192.SZ,20210906,173.56,181.65,165.0,180.0,175.14,4.86,2.7749,161616.37,2811527.152
67,002192.SZ,20210903,177.0,193.0,168.64,175.14,184.0,-8.86,-4.8152,203633.11,3633701.489
68,002192.SZ,20210902,175.31,188.0,175.0,184.0,174.0,10.0,5.7471,199314.73,3599366.182
69,002192.SZ,20210901,174.5,182.84,153.67,174.0,166.98,7.02,4.2041,253927.74,4293559.578
70,002192.SZ,20210831,152.38,166.98,150.0,166.98,151.8,15.18,10.0,155826.53,2465530.827
71,002192.SZ,20210830,137.88,151.8,135.78,151.8,138.0,13.8,10.0,243076.58,3611832.278
72,002192.SZ,20210827,131.0,142.0,125.85,138.0,131.91,6.09,4.6168,183647.29,2466651.089
73,002192.SZ,20210826,130.5,135.1,128.0,131.91,134.53,-2.62,-1.9475,172276.56,2259454.626
74,002192.SZ,20210825,146.5,149.48,134.53,134.53,149.48,-14.95,-10.0013,229546.12,3137805.848
75,002192.SZ,20210824,149.8,160.0,146.8,149.48,153.01,-3.53,-2.307,124591.18,1899933.755
76,002192.SZ,20210823,146.0,157.6,142.55,153.01,143.86,9.15,6.3604,150356.42,2271916.163
77,002192.SZ,20210820,143.99,148.0,138.0,143.86,143.66,0.2,0.1392,105329.4,1509023.142
78,002192.SZ,20210819,132.5,147.0,131.06,143.66,134.2,9.46,7.0492,125217.71,1752823.305
79,002192.SZ,20210818,132.2,139.23,129.61,134.2,133.0,1.2,0.9023,93256.65,1250046.153
80,002192.SZ,20210817,133.88,140.48,130.79,133.0,138.53,-5.53,-3.9919,118592.06,1596925.532
81,002192.SZ,20210816,147.0,147.0,136.98,138.53,152.2,-13.67,-8.9816,130770.34,1840588.408
82,002192.SZ,20210813,142.0,159.73,142.0,152.2,145.21,6.99,4.8137,168077.69,2592526.006
83,002192.SZ,20210812,140.0,149.23,133.33,145.21,139.61,5.6,4.0112,140257.28,1983041.674
84,002192.SZ,20210811,135.5,144.6,130.04,139.61,132.34,7.27,5.4934,144110.75,1997352.267
85,002192.SZ,20210810,138.0,144.77,126.1,132.34,138.15,-5.81,-4.2056,151213.08,2041071.14
86,002192.SZ,20210809,143.0,143.1,130.0,138.15,143.72,-5.57,-3.8756,125482.34,1697415.171
87,002192.SZ,20210806,149.6,154.77,139.7,143.72,146.0,-2.28,-1.5616,162676.86,2351762.402
88,002192.SZ,20210805,149.0,153.0,145.38,146.0,156.2,-10.2,-6.5301,134644.14,2007584.059
89,002192.SZ,20210804,142.16,156.2,140.0,156.2,142.0,14.2,10.0,164380.8,2461016.579
90,002192.SZ,20210803,150.01,158.14,137.66,142.0,152.75,-10.75,-7.0376,188101.53,2745868.157
91,002192.SZ,20210802,165.0,171.7,142.17,152.75,157.97,-5.22,-3.3044,269662.8,4205188.871
92,002192.SZ,20210730,150.01,157.97,146.51,157.97,143.61,14.36,9.9993,168920.06,2603855.975
93,002192.SZ,20210729,139.09,143.61,136.6,143.61,130.55,13.06,10.0038,142243.98,2009352.784
94,002192.SZ,20210728,126.02,134.5,118.02,130.55,124.7,5.85,4.6913,195702.92,2506253.831
95,002192.SZ,20210727,128.26,143.0,124.04,124.7,130.0,-5.3,-4.0769,231548.68,3168152.982
96,002192.SZ,20210726,128.66,132.5,122.96,130.0,126.88,3.12,2.459,141162.14,1812198.544
97,002192.SZ,20210723,131.71,138.88,123.83,126.88,133.23,-6.35,-4.7662,166793.19,2176048.974
98,002192.SZ,20210722,129.85,133.23,122.5,133.23,121.12,12.11,9.9983,163866.22,2145475.248
99,002192.SZ,20210721,111.71,121.12,111.71,121.12,110.11,11.01,9.9991,116566.33,1380819.195
100,002192.SZ,20210720,105.41,110.11,104.0,110.11,105.73,4.38,4.1426,114093.68,1225323.125
101,002192.SZ,20210719,108.99,114.6,102.3,105.73,112.0,-6.27,-5.5982,247563.97,2677409.248
102,002192.SZ,20210716,115.31,122.5,111.99,112.0,118.99,-6.99,-5.8744,179896.16,2095957.553
103,002192.SZ,20210715,113.0,120.01,109.3,118.99,117.34,1.65,1.4062,207908.58,2392271.929
104,002192.SZ,20210714,127.0,128.0,117.34,117.34,130.38,-13.04,-10.0015,236233.6,2847437.904
105,002192.SZ,20210713,116.65,130.39,115.11,130.38,118.54,11.84,9.9882,173097.41,2105976.777
106,002192.SZ,20210712,114.0,119.19,113.76,118.54,108.35,10.19,9.4047,195850.48,2305173.727
107,002192.SZ,20210709,102.5,108.35,100.03,108.35,98.5,9.85,10.0,176967.34,1866224.214
108,002192.SZ,20210708,95.8,100.01,94.21,98.5,97.88,0.62,0.6334,159997.62,1551143.149
109,002192.SZ,20210707,88.42,97.9,85.01,97.88,89.0,8.88,9.9775,220350.97,2060082.611
110,002192.SZ,20210706,90.0,94.77,85.93,89.0,86.15,2.85,3.3082,317975.62,2869370.217
111,002192.SZ,20210705,83.6,86.15,83.6,86.15,78.32,7.83,9.9974,53225.02,454635.372
112,002192.SZ,20210702,70.2,78.32,69.77,78.32,71.2,7.12,10.0,134932.85,1018102.336
113,002192.SZ,20210701,68.72,73.66,67.77,71.2,68.66,2.54,3.6994,116451.5,827405.867
114,002192.SZ,20210630,67.23,69.2,66.5,68.66,67.96,0.7,1.03,62126.45,421319.676
115,002192.SZ,20210629,68.49,69.87,66.5,67.96,68.38,-0.42,-0.6142,68071.83,463207.317
116,002192.SZ,20210628,66.65,70.0,66.65,68.38,67.62,0.76,1.1239,73408.07,504929.606
117,002192.SZ,20210625,66.98,68.22,64.0,67.62,67.0,0.62,0.9254,78011.71,514935.133
118,002192.SZ,20210624,69.3,70.9,66.87,67.0,68.99,-1.99,-2.8845,79030.63,541708.165
119,002192.SZ,20210623,65.5,70.5,64.66,68.99,65.76,3.23,4.9118,113632.39,778204.211
