,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605365.SH,20211216,19.52,19.69,19.37,19.63,19.52,0.11,0.5635,24328.31,47538.548
1,605365.SH,20211215,19.74,19.86,19.42,19.52,19.7,-0.18,-0.9137,31373.36,61570.837
2,605365.SH,20211214,20.0,20.11,19.55,19.7,20.25,-0.55,-2.716,43816.25,86449.504
3,605365.SH,20211213,19.51,20.47,19.42,20.25,20.07,0.18,0.8969,69445.19,138115.297
4,605365.SH,20211210,20.3,20.66,19.77,20.07,19.7,0.37,1.8782,115351.43,232858.286
5,605365.SH,20211209,18.01,19.7,17.8,19.7,17.91,1.79,9.9944,57333.33,110325.96
6,605365.SH,20211208,17.75,17.98,17.75,17.91,17.75,0.16,0.9014,10345.11,18503.93
7,605365.SH,20211207,18.15,18.18,17.63,17.75,17.9,-0.15,-0.838,10917.32,19402.013
8,605365.SH,20211206,18.8,18.8,17.9,17.9,18.8,-0.9,-4.7872,20431.8,37269.116
9,605365.SH,20211203,18.6,18.83,18.6,18.8,18.57,0.23,1.2386,8404.05,15721.027
10,605365.SH,20211202,18.84,18.94,18.56,18.57,18.84,-0.27,-1.4331,10121.0,18949.82
11,605365.SH,20211201,18.61,18.88,18.48,18.84,18.59,0.25,1.3448,10050.7,18834.861
12,605365.SH,20211130,18.59,18.74,18.48,18.59,18.48,0.11,0.5952,8817.45,16409.068
13,605365.SH,20211129,18.5,18.66,18.36,18.48,18.71,-0.23,-1.2293,10154.97,18755.23
14,605365.SH,20211126,18.78,18.92,18.71,18.71,18.93,-0.22,-1.1622,11485.89,21554.57
15,605365.SH,20211125,19.0,19.12,18.87,18.93,18.99,-0.06,-0.316,9201.23,17457.847
16,605365.SH,20211124,18.78,19.08,18.77,18.99,18.79,0.2,1.0644,14609.78,27690.995
17,605365.SH,20211123,18.99,19.11,18.7,18.79,18.91,-0.12,-0.6346,13266.21,24947.922
18,605365.SH,20211122,18.65,18.92,18.65,18.91,18.62,0.29,1.5575,15603.28,29399.62
