,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600887.SH,20211216,41.2,41.48,40.73,41.35,41.39,-0.04,-0.0966,479450.98,1969674.422
1,600887.SH,20211215,41.65,42.13,41.11,41.39,41.97,-0.58,-1.3819,430415.37,1783745.838
2,600887.SH,20211214,42.08,42.71,41.68,41.97,42.3,-0.33,-0.7801,531450.31,2238265.716
3,600887.SH,20211213,42.28,43.92,42.01,42.3,42.29,0.01,0.0236,940523.99,4021762.996
4,600887.SH,20211210,42.09,42.51,41.53,42.29,41.41,0.88,2.1251,863005.46,3630348.102
5,600887.SH,20211209,41.0,42.0,40.78,41.41,41.09,0.32,0.7788,782156.79,3248419.876
6,600887.SH,20211208,40.0,41.15,39.75,41.09,39.98,1.11,2.7764,803770.33,3268049.2
7,600887.SH,20211207,40.13,40.13,39.58,39.98,39.82,0.16,0.4018,562003.43,2242172.391
8,600887.SH,20211206,39.88,40.13,39.28,39.82,39.9,-0.08,-0.2005,510721.43,2028631.648
9,600887.SH,20211203,38.46,40.2,38.32,39.9,38.38,1.52,3.9604,931968.3,3683165.142
10,600887.SH,20211202,38.9,38.91,38.34,38.38,38.7,-0.32,-0.8269,505977.63,1949618.65
11,600887.SH,20211201,39.0,39.5,38.33,38.7,39.17,-0.47,-1.1999,602304.88,2330525.391
12,600887.SH,20211130,39.68,39.74,38.9,39.17,39.74,-0.57,-1.4343,621621.37,2436836.742
13,600887.SH,20211129,38.94,39.74,38.6,39.74,39.19,0.55,1.4034,680314.98,2665983.232
14,600887.SH,20211126,40.03,40.19,39.16,39.19,40.32,-1.13,-2.8026,689088.14,2728623.783
15,600887.SH,20211125,40.2,40.6,39.91,40.32,39.93,0.39,0.9767,774824.25,3120869.516
16,600887.SH,20211124,39.99,40.45,39.6,39.93,40.08,-0.15,-0.3743,947849.9,3803274.106
17,600887.SH,20211123,40.0,40.34,39.36,40.08,40.23,-0.15,-0.3729,946723.46,3773444.282
18,600887.SH,20211122,40.96,41.1,40.07,40.23,40.85,-0.62,-1.5177,939969.99,3786772.523
19,600887.SH,20211119,41.12,41.41,40.55,40.85,41.2,-0.35,-0.8495,542643.61,2219534.662
20,600887.SH,20211118,41.33,41.47,40.85,41.2,41.44,-0.24,-0.5792,353422.09,1453960.899
21,600887.SH,20211117,42.28,42.28,41.25,41.44,42.28,-0.84,-1.9868,452897.4,1881012.457
22,600887.SH,20211116,42.58,42.85,41.9,42.28,42.28,0.0,0.0,420335.94,1779170.629
23,600887.SH,20211115,42.15,42.7,41.7,42.28,42.0,0.28,0.6667,531826.23,2241150.625
24,600887.SH,20211112,42.49,42.7,41.65,42.0,42.2,-0.2,-0.4739,588424.59,2478852.645
25,600887.SH,20211111,41.6,42.38,41.07,42.2,41.0,1.2,2.9268,805638.91,3372796.318
26,600887.SH,20211110,41.0,41.64,39.85,41.0,42.23,-1.23,-2.9126,1309935.04,5332456.153
27,600887.SH,20211109,42.66,43.15,42.0,42.23,42.5,-0.27,-0.6353,523557.92,2218606.056
28,600887.SH,20211108,43.15,43.4,42.42,42.5,43.24,-0.74,-1.7114,497787.58,2127148.624
29,600887.SH,20211105,42.54,44.25,42.36,43.24,42.86,0.38,0.8866,781149.07,3397163.314
30,600887.SH,20211104,42.15,43.84,42.13,42.86,41.81,1.05,2.5114,962174.43,4151715.647
31,600887.SH,20211103,43.22,43.26,41.8,41.81,42.98,-1.17,-2.7222,770079.85,3257157.508
32,600887.SH,20211102,42.56,43.58,42.35,42.98,42.56,0.42,0.9868,825863.95,3553061.021
33,600887.SH,20211101,43.11,43.17,42.0,42.56,43.0,-0.44,-1.0233,848548.95,3613487.316
34,600887.SH,20211029,42.1,43.32,41.58,43.0,40.76,2.24,5.4956,1638028.44,7000357.587
35,600887.SH,20211028,40.6,41.5,39.88,40.76,40.28,0.48,1.1917,872672.61,3569106.739
36,600887.SH,20211027,40.4,40.64,39.72,40.28,40.56,-0.28,-0.6903,473780.74,1904834.984
37,600887.SH,20211026,40.5,40.99,40.0,40.56,40.5,0.06,0.1481,462935.08,1876427.659
38,600887.SH,20211025,40.0,41.18,39.85,40.5,39.89,0.61,1.5292,902663.56,3661353.355
39,600887.SH,20211022,38.49,40.3,38.31,39.89,38.18,1.71,4.4788,998406.64,3949603.508
40,600887.SH,20211021,37.85,38.75,37.79,38.18,38.0,0.18,0.4737,439580.61,1682675.212
41,600887.SH,20211020,38.69,39.0,37.88,38.0,38.29,-0.29,-0.7574,465366.2,1779915.87
42,600887.SH,20211019,39.0,39.29,38.17,38.29,38.6,-0.31,-0.8031,612947.69,2369888.835
43,600887.SH,20211018,39.01,39.02,37.38,38.6,39.08,-0.48,-1.2282,733907.32,2808692.144
44,600887.SH,20211015,38.51,40.53,38.51,39.08,39.02,0.06,0.1538,769866.44,3033700.494
45,600887.SH,20211014,39.45,39.76,38.6,39.02,39.61,-0.59,-1.4895,481881.85,1880106.118
46,600887.SH,20211013,38.8,40.09,38.2,39.61,38.79,0.82,2.1139,834298.94,3284088.328
47,600887.SH,20211012,39.15,39.33,38.38,38.79,39.47,-0.68,-1.7228,788198.35,3054398.248
48,600887.SH,20211011,39.66,40.24,38.92,39.47,39.62,-0.15,-0.3786,762081.81,3013430.557
49,600887.SH,20211008,37.7,39.96,37.5,39.62,37.7,1.92,5.0928,1353739.44,5295638.819
50,600887.SH,20210930,37.94,38.51,37.55,37.7,37.7,0.0,0.0,621511.82,2359460.422
51,600887.SH,20210929,37.61,38.06,36.94,37.7,37.55,0.15,0.3995,705906.45,2651007.563
52,600887.SH,20210928,36.92,37.91,36.4,37.55,37.28,0.27,0.7242,725527.29,2711276.103
53,600887.SH,20210927,37.11,38.5,37.1,37.28,37.08,0.2,0.5394,1178532.09,4450363.383
54,600887.SH,20210924,35.85,37.33,35.85,37.08,35.71,1.37,3.8365,1082678.3,3997418.361
55,600887.SH,20210923,35.36,36.27,35.36,35.71,35.35,0.36,1.0184,479400.65,1714809.092
56,600887.SH,20210922,34.92,35.69,34.8,35.35,35.49,-0.14,-0.3945,385697.44,1357833.462
57,600887.SH,20210917,34.9,35.8,34.5,35.49,35.05,0.44,1.2553,605392.46,2128256.557
58,600887.SH,20210916,34.99,35.39,34.35,35.05,34.81,0.24,0.6895,570875.33,1998701.514
59,600887.SH,20210915,35.23,35.48,34.67,34.81,35.47,-0.66,-1.8607,471074.27,1647069.059
60,600887.SH,20210914,35.79,36.49,35.3,35.47,35.8,-0.33,-0.9218,419985.61,1504575.147
61,600887.SH,20210913,36.0,36.2,35.38,35.8,36.4,-0.6,-1.6484,538386.89,1921879.724
62,600887.SH,20210910,36.11,36.65,36.01,36.4,36.01,0.39,1.083,619566.92,2254623.693
63,600887.SH,20210909,36.26,36.5,35.73,36.01,36.18,-0.17,-0.4699,455495.13,1644409.399
64,600887.SH,20210908,36.37,36.57,35.84,36.18,36.45,-0.27,-0.7407,498618.83,1802386.516
65,600887.SH,20210907,36.53,36.75,36.08,36.45,36.58,-0.13,-0.3554,520930.42,1897906.476
66,600887.SH,20210906,36.52,37.68,36.36,36.58,36.16,0.42,1.1615,936043.91,3466912.416
67,600887.SH,20210903,35.76,37.07,35.33,36.16,36.02,0.14,0.3887,968684.51,3515608.886
68,600887.SH,20210902,36.38,36.59,35.63,36.02,36.18,-0.16,-0.4422,878718.66,3170926.626
69,600887.SH,20210901,34.21,36.3,33.91,36.18,34.01,2.17,6.3805,1501487.31,5319680.98
70,600887.SH,20210831,34.2,35.59,34.0,34.01,33.13,0.88,2.6562,1489085.14,5174823.856
71,600887.SH,20210830,33.5,33.5,32.6,33.13,33.5,-0.37,-1.1045,506965.68,1672788.43
72,600887.SH,20210827,33.11,34.16,33.09,33.5,33.1,0.4,1.2085,519850.84,1748463.924
73,600887.SH,20210826,33.85,33.95,33.0,33.1,33.67,-0.57,-1.6929,406193.39,1356722.503
74,600887.SH,20210825,33.31,33.93,33.2,33.67,33.3,0.37,1.1111,454907.7,1525514.947
75,600887.SH,20210824,33.25,33.47,32.89,33.3,33.23,0.07,0.2107,484693.17,1607609.367
