,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600726.SH,20211228,3.48,3.74,3.41,3.42,3.4,0.02,0.5882,1261931.7,454931.343
1,600726.SH,20211227,3.36,3.47,3.15,3.4,3.33,0.07,2.1021,754278.1,251204.188
2,600726.SH,20211224,3.22,3.6,3.21,3.33,3.27,0.06,1.8349,767971.55,262974.999
3,600726.SH,20211223,3.22,3.29,3.12,3.27,3.18,0.09,2.8302,375716.62,121550.019
4,600726.SH,20211222,3.26,3.28,3.16,3.18,3.27,-0.09,-2.7523,308725.0,99147.653
5,600726.SH,20211221,3.22,3.27,3.12,3.27,3.21,0.06,1.8692,374999.37,119822.191
6,600726.SH,20211220,3.26,3.32,3.18,3.21,3.35,-0.14,-4.1791,643767.08,207664.617
7,600726.SH,20211217,3.35,3.43,3.24,3.35,3.36,-0.01,-0.2976,746669.09,250050.622
8,600726.SH,20211216,3.2,3.52,3.2,3.36,3.2,0.16,5.0,956523.73,326341.973
9,600726.SH,20211215,3.23,3.35,3.11,3.2,3.18,0.02,0.6289,1033602.1,332090.058
10,600726.SH,20211214,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,830840.69,255876.351
11,600726.SH,20211213,2.79,3.01,2.79,2.89,2.79,0.1,3.5842,361743.89,105220.202
12,600726.SH,20211210,2.76,2.86,2.72,2.79,2.76,0.03,1.087,182195.13,51102.745
13,600726.SH,20211209,2.74,2.78,2.71,2.76,2.74,0.02,0.7299,149164.0,41016.63
14,600726.SH,20211208,2.67,2.76,2.66,2.74,2.67,0.07,2.6217,274018.1,74664.965
15,600726.SH,20211207,2.65,2.68,2.58,2.67,2.65,0.02,0.7547,168210.01,44207.716
16,600726.SH,20211206,2.67,2.69,2.64,2.65,2.65,0.0,0.0,134319.0,35856.097
17,600726.SH,20211203,2.61,2.67,2.58,2.65,2.6,0.05,1.9231,165528.0,43526.459
18,600726.SH,20211202,2.69,2.69,2.6,2.6,2.7,-0.1,-3.7037,222190.0,58691.058
19,600726.SH,20211201,2.71,2.72,2.66,2.7,2.7,0.0,0.0,135525.16,36408.647
20,600726.SH,20211130,2.73,2.77,2.68,2.7,2.73,-0.03,-1.0989,203934.0,55244.639
21,600726.SH,20211129,2.72,2.76,2.65,2.73,2.77,-0.04,-1.444,153300.6,41524.95
22,600726.SH,20211126,2.81,2.82,2.77,2.77,2.84,-0.07,-2.4648,154988.4,43229.128
23,600726.SH,20211125,2.77,2.99,2.77,2.84,2.77,0.07,2.5271,306882.6,87989.397
