,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002479.SZ,20211216,6.08,6.09,5.95,6.01,6.04,-0.03,-0.4967,128598.01,77255.528
1,002479.SZ,20211215,5.88,6.09,5.88,6.04,5.93,0.11,1.855,187089.82,112038.724
2,002479.SZ,20211214,5.86,5.93,5.8,5.93,5.87,0.06,1.0221,120223.8,70507.604
3,002479.SZ,20211213,5.86,6.03,5.84,5.87,5.86,0.01,0.1706,188464.51,111656.929
4,002479.SZ,20211210,5.78,5.91,5.72,5.86,5.87,-0.01,-0.1704,255933.01,149093.005
5,002479.SZ,20211209,5.72,6.11,5.72,5.87,5.55,0.32,5.7658,402797.38,239980.521
6,002479.SZ,20211208,5.61,5.65,5.54,5.55,5.59,-0.04,-0.7156,76443.7,42616.342
7,002479.SZ,20211207,5.58,5.6,5.46,5.59,5.58,0.01,0.1792,87334.7,48354.003
8,002479.SZ,20211206,5.7,5.71,5.55,5.58,5.66,-0.08,-1.4134,91124.7,51204.395
9,002479.SZ,20211203,5.6,5.71,5.58,5.66,5.61,0.05,0.8913,80852.0,45652.055
10,002479.SZ,20211202,5.71,5.71,5.61,5.61,5.71,-0.1,-1.7513,99241.0,56059.434
11,002479.SZ,20211201,5.57,5.72,5.54,5.71,5.58,0.13,2.3297,137123.0,77534.66
12,002479.SZ,20211130,5.52,5.58,5.47,5.58,5.48,0.1,1.8248,88436.53,49080.785
13,002479.SZ,20211129,5.5,5.51,5.39,5.48,5.57,-0.09,-1.6158,80251.61,43920.705
14,002479.SZ,20211126,5.53,5.62,5.48,5.57,5.53,0.04,0.7233,127997.54,71245.683
15,002479.SZ,20211125,5.53,5.59,5.51,5.53,5.53,0.0,0.0,79986.0,44309.328
16,002479.SZ,20211124,5.49,5.57,5.37,5.53,5.47,0.06,1.0969,120897.1,66160.553
17,002479.SZ,20211123,5.49,5.53,5.45,5.47,5.49,-0.02,-0.3643,86005.1,47175.871
18,002479.SZ,20211122,5.54,5.57,5.46,5.49,5.56,-0.07,-1.259,95845.4,52738.184
19,002479.SZ,20211119,5.53,5.57,5.49,5.56,5.54,0.02,0.361,68640.0,38001.528
20,002479.SZ,20211118,5.53,5.6,5.47,5.54,5.53,0.01,0.1808,87786.14,48639.827
21,002479.SZ,20211117,5.48,5.55,5.45,5.53,5.51,0.02,0.363,59067.0,32529.462
22,002479.SZ,20211116,5.56,5.58,5.49,5.51,5.54,-0.03,-0.5415,64744.0,35705.058
23,002479.SZ,20211115,5.49,5.55,5.47,5.54,5.49,0.05,0.9107,62153.31,34321.068
24,002479.SZ,20211112,5.52,5.52,5.46,5.49,5.53,-0.04,-0.7233,59294.27,32565.527
25,002479.SZ,20211111,5.5,5.56,5.47,5.53,5.49,0.04,0.7286,67307.7,37188.105
26,002479.SZ,20211110,5.51,5.52,5.4,5.49,5.53,-0.04,-0.7233,65540.2,35692.983
27,002479.SZ,20211109,5.59,5.6,5.46,5.53,5.56,-0.03,-0.5396,88440.37,48743.575
28,002479.SZ,20211108,5.4,5.59,5.37,5.56,5.36,0.2,3.7313,130781.49,72189.871
29,002479.SZ,20211105,5.36,5.42,5.3,5.36,5.36,0.0,0.0,77894.87,41740.257
30,002479.SZ,20211104,5.28,5.39,5.27,5.36,5.3,0.06,1.1321,60638.49,32370.827
31,002479.SZ,20211103,5.3,5.33,5.22,5.3,5.3,0.0,0.0,59416.62,31360.22
32,002479.SZ,20211102,5.42,5.45,5.21,5.3,5.44,-0.14,-2.5735,109603.02,58223.802
33,002479.SZ,20211101,5.38,5.48,5.32,5.44,5.4,0.04,0.7407,91854.0,49632.509
34,002479.SZ,20211029,5.27,5.4,5.21,5.4,5.31,0.09,1.6949,90884.19,48382.102
35,002479.SZ,20211028,5.47,5.5,5.28,5.31,5.51,-0.2,-3.6298,111819.72,60252.771
36,002479.SZ,20211027,5.49,5.53,5.36,5.51,5.47,0.04,0.7313,123752.4,67360.104
37,002479.SZ,20211026,5.4,5.57,5.4,5.47,5.41,0.06,1.1091,117760.9,64662.482
38,002479.SZ,20211025,5.37,5.44,5.31,5.41,5.36,0.05,0.9328,88363.3,47694.212
39,002479.SZ,20211022,5.53,5.55,5.35,5.36,5.53,-0.17,-3.0741,138860.7,75418.575
40,002479.SZ,20211021,5.64,5.66,5.5,5.53,5.67,-0.14,-2.4691,150518.8,83865.974
41,002479.SZ,20211020,5.59,5.74,5.54,5.67,5.59,0.08,1.4311,134441.23,76070.415
42,002479.SZ,20211019,5.65,5.65,5.55,5.59,5.65,-0.06,-1.0619,109814.18,61446.829
43,002479.SZ,20211018,5.56,5.72,5.46,5.65,5.57,0.08,1.4363,156636.24,87902.356
44,002479.SZ,20211015,5.84,5.84,5.5,5.57,5.89,-0.32,-5.4329,279199.2,156816.59
