,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300018.SZ,20211216,8.0,8.08,7.79,7.86,7.97,-0.11,-1.3802,254232.18,200281.265
1,300018.SZ,20211215,7.63,8.04,7.53,7.97,7.71,0.26,3.3722,419811.73,328461.678
2,300018.SZ,20211214,7.41,7.84,7.38,7.71,7.41,0.3,4.0486,393458.02,301125.022
3,300018.SZ,20211213,7.2,7.47,7.03,7.41,7.2,0.21,2.9167,214322.61,155563.818
4,300018.SZ,20211210,7.29,7.33,7.17,7.2,7.31,-0.11,-1.5048,101934.74,73798.422
5,300018.SZ,20211209,7.25,7.32,7.13,7.31,7.16,0.15,2.095,130597.37,94704.562
6,300018.SZ,20211208,7.11,7.21,7.1,7.16,7.12,0.04,0.5618,101531.22,72769.741
7,300018.SZ,20211207,7.21,7.29,7.0,7.12,7.2,-0.08,-1.1111,160334.3,114158.005
8,300018.SZ,20211206,7.56,7.57,7.17,7.2,7.51,-0.31,-4.1278,219759.89,160923.272
9,300018.SZ,20211203,7.48,7.67,7.35,7.51,7.53,-0.02,-0.2656,221517.4,166491.819
10,300018.SZ,20211202,7.81,8.19,7.5,7.53,7.75,-0.22,-2.8387,346013.81,270183.97
11,300018.SZ,20211201,7.67,7.75,7.58,7.75,7.69,0.06,0.7802,222863.48,170698.994
12,300018.SZ,20211130,7.66,7.85,7.58,7.69,7.67,0.02,0.2608,309957.55,238953.081
13,300018.SZ,20211129,7.31,7.75,7.26,7.67,7.48,0.19,2.5401,305890.65,232636.49
14,300018.SZ,20211126,7.46,7.6,7.4,7.48,7.52,-0.04,-0.5319,193852.53,145226.32
15,300018.SZ,20211125,7.32,7.66,7.29,7.52,7.35,0.17,2.3129,336317.32,253693.4
16,300018.SZ,20211124,7.44,7.46,7.24,7.35,7.55,-0.2,-2.649,241936.57,177480.615
17,300018.SZ,20211123,7.34,7.63,7.33,7.55,7.25,0.3,4.1379,383419.53,287814.006
18,300018.SZ,20211122,7.25,7.3,7.12,7.25,7.26,-0.01,-0.1377,180495.93,129868.779
19,300018.SZ,20211119,7.26,7.33,7.18,7.26,7.28,-0.02,-0.2747,186977.7,135689.314
20,300018.SZ,20211118,7.42,7.56,7.27,7.28,7.42,-0.14,-1.8868,300570.46,222006.307
21,300018.SZ,20211117,7.14,7.48,7.09,7.42,7.11,0.31,4.3601,354041.95,258784.312
22,300018.SZ,20211116,7.28,7.28,7.05,7.11,7.25,-0.14,-1.931,242500.9,172846.515
23,300018.SZ,20211115,7.07,7.31,6.97,7.25,6.92,0.33,4.7688,436897.38,312782.752
24,300018.SZ,20211112,6.6,6.92,6.37,6.92,6.63,0.29,4.3741,389580.48,261634.5
25,300018.SZ,20211111,6.63,6.67,6.55,6.63,6.79,-0.16,-2.3564,209424.09,138655.255
26,300018.SZ,20211110,6.67,6.79,6.54,6.79,6.7,0.09,1.3433,194358.98,129696.074
27,300018.SZ,20211109,6.75,6.88,6.65,6.7,6.73,-0.03,-0.4458,185533.94,124911.976
28,300018.SZ,20211108,6.63,6.77,6.58,6.73,6.63,0.1,1.5083,131510.69,88168.236
29,300018.SZ,20211105,6.7,6.78,6.6,6.63,6.7,-0.07,-1.0448,184589.23,123360.473
30,300018.SZ,20211104,6.48,6.78,6.48,6.7,6.5,0.2,3.0769,216179.2,144626.352
31,300018.SZ,20211103,6.41,6.57,6.35,6.5,6.45,0.05,0.7752,147653.72,95451.379
32,300018.SZ,20211102,6.68,6.76,6.36,6.45,6.7,-0.25,-3.7313,216739.22,142063.513
33,300018.SZ,20211101,6.51,6.73,6.38,6.7,6.57,0.13,1.9787,210516.38,139205.682
34,300018.SZ,20211029,6.38,6.65,6.32,6.57,6.34,0.23,3.6278,204438.74,132230.888
35,300018.SZ,20211028,6.37,6.46,6.22,6.34,6.37,-0.03,-0.471,140890.41,89514.644
36,300018.SZ,20211027,6.51,6.56,6.31,6.37,6.53,-0.16,-2.4502,138092.78,88438.969
37,300018.SZ,20211026,6.58,6.71,6.48,6.53,6.58,-0.05,-0.7599,163569.71,107990.298
38,300018.SZ,20211025,6.25,6.61,6.22,6.58,6.3,0.28,4.4444,189197.39,122823.133
39,300018.SZ,20211022,6.76,6.76,6.29,6.3,6.75,-0.45,-6.6667,244386.74,157321.418
40,300018.SZ,20211021,6.91,6.93,6.7,6.75,6.99,-0.24,-3.4335,193538.69,131460.959
41,300018.SZ,20211020,6.81,7.02,6.71,6.99,6.85,0.14,2.0438,184745.35,127232.191
42,300018.SZ,20211019,6.85,7.04,6.83,6.85,6.85,0.0,0.0,183788.29,127245.959
43,300018.SZ,20211018,6.69,6.87,6.65,6.85,6.71,0.14,2.0864,157179.81,106682.617
44,300018.SZ,20211015,6.91,6.91,6.62,6.71,6.93,-0.22,-3.1746,184806.44,124028.66
45,300018.SZ,20211014,6.85,6.96,6.64,6.93,6.91,0.02,0.2894,173022.52,118305.146
46,300018.SZ,20211013,7.22,7.27,6.79,6.91,7.33,-0.42,-5.7299,266005.83,184717.278
47,300018.SZ,20211012,7.6,7.63,7.07,7.33,7.6,-0.27,-3.5526,334652.46,242118.57
48,300018.SZ,20211011,8.29,8.33,7.35,7.6,8.13,-0.53,-6.5191,401064.94,305465.914
49,300018.SZ,20211008,8.19,8.38,8.0,8.13,8.02,0.11,1.3716,375862.63,306693.416
50,300018.SZ,20210930,8.07,8.2,7.9,8.02,7.91,0.11,1.3906,421121.94,338127.349
51,300018.SZ,20210929,7.28,8.68,7.21,7.91,7.42,0.49,6.6038,624543.86,503008.859
52,300018.SZ,20210928,7.36,7.56,7.17,7.42,7.31,0.11,1.5048,245708.18,180850.237
53,300018.SZ,20210927,8.08,8.13,7.0,7.31,7.93,-0.62,-7.8184,381084.33,282949.242
54,300018.SZ,20210924,8.3,8.34,7.91,7.93,8.28,-0.35,-4.2271,302283.69,242706.645
55,300018.SZ,20210923,8.11,8.35,7.91,8.28,8.11,0.17,2.0962,525556.64,428208.381
56,300018.SZ,20210922,7.37,8.15,7.27,8.11,7.37,0.74,10.0407,494876.2,390118.315
57,300018.SZ,20210917,7.33,7.67,7.3,7.37,7.33,0.04,0.5457,253096.87,188864.879
58,300018.SZ,20210916,7.53,7.65,7.33,7.33,7.84,-0.51,-6.5051,359402.64,269236.669
59,300018.SZ,20210915,7.82,7.89,7.6,7.84,7.72,0.12,1.5544,329345.6,256046.743
60,300018.SZ,20210914,8.18,8.18,7.72,7.72,8.19,-0.47,-5.7387,420983.41,333167.132
61,300018.SZ,20210913,8.22,8.33,7.86,8.19,8.4,-0.21,-2.5,560222.09,452582.425
62,300018.SZ,20210910,7.7,9.0,7.7,8.4,7.52,0.88,11.7021,866241.17,743601.299
63,300018.SZ,20210909,7.59,7.62,7.41,7.52,7.64,-0.12,-1.5707,175378.63,131709.337
64,300018.SZ,20210908,7.86,7.86,7.5,7.64,7.74,-0.1,-1.292,262758.75,200068.49
65,300018.SZ,20210907,7.66,8.05,7.65,7.74,7.7,0.04,0.5195,320007.94,248528.782
66,300018.SZ,20210906,7.72,7.8,7.31,7.7,7.66,0.04,0.5222,361534.11,273250.379
67,300018.SZ,20210903,7.49,8.16,7.48,7.66,7.36,0.3,4.0761,628316.98,487732.141
68,300018.SZ,20210902,6.63,7.37,6.56,7.36,6.62,0.74,11.1782,440536.31,312879.678
69,300018.SZ,20210901,6.98,7.01,6.49,6.62,7.0,-0.38,-5.4286,233059.54,156263.406
70,300018.SZ,20210831,7.17,7.23,6.93,7.0,7.14,-0.14,-1.9608,198496.74,140110.487
71,300018.SZ,20210830,7.04,7.35,6.92,7.14,6.94,0.2,2.8818,311089.98,223791.771
72,300018.SZ,20210827,6.82,6.96,6.69,6.94,6.88,0.06,0.8721,192122.02,131439.078
73,300018.SZ,20210826,7.0,7.1,6.87,6.88,7.0,-0.12,-1.7143,185890.29,129904.254
74,300018.SZ,20210825,7.04,7.17,6.96,7.0,7.09,-0.09,-1.2694,148478.02,104157.876
75,300018.SZ,20210824,7.34,7.35,7.04,7.09,7.34,-0.25,-3.406,218561.75,156240.957
76,300018.SZ,20210823,7.08,7.34,7.04,7.34,6.99,0.35,5.0072,236270.94,171279.937
77,300018.SZ,20210820,6.94,7.04,6.79,6.99,7.05,-0.06,-0.8511,150282.44,104104.535
78,300018.SZ,20210819,7.02,7.08,6.65,7.05,7.14,-0.09,-1.2605,282908.42,193678.699
79,300018.SZ,20210818,6.93,7.37,6.92,7.14,7.04,0.1,1.4205,278310.45,200095.007
80,300018.SZ,20210817,7.15,7.63,6.98,7.04,7.15,-0.11,-1.5385,346750.67,252214.683
81,300018.SZ,20210816,7.29,7.31,7.07,7.15,7.32,-0.17,-2.3224,241233.6,172902.52
82,300018.SZ,20210813,7.5,7.63,7.28,7.32,7.48,-0.16,-2.139,420901.39,311552.136
83,300018.SZ,20210812,7.7,7.97,7.43,7.48,7.43,0.05,0.6729,677993.85,519865.404
84,300018.SZ,20210811,7.23,7.68,6.98,7.43,7.11,0.32,4.5007,504167.48,372838.121
85,300018.SZ,20210810,6.63,7.19,6.58,7.11,6.63,0.48,7.2398,384704.13,267846.385
86,300018.SZ,20210809,6.85,6.91,6.55,6.63,6.89,-0.26,-3.7736,189221.99,125590.965
87,300018.SZ,20210806,6.85,6.92,6.65,6.89,6.76,0.13,1.9231,210649.78,143409.901
88,300018.SZ,20210805,6.88,6.98,6.72,6.76,6.94,-0.18,-2.5937,215211.71,146622.518
89,300018.SZ,20210804,6.72,7.06,6.67,6.94,6.77,0.17,2.5111,296357.64,205874.53
90,300018.SZ,20210803,6.7,6.93,6.64,6.77,6.69,0.08,1.1958,314910.93,214327.815
91,300018.SZ,20210802,6.6,6.78,6.55,6.69,6.69,0.0,0.0,257550.76,171768.163
92,300018.SZ,20210730,6.41,6.74,6.25,6.69,6.38,0.31,4.8589,294165.02,194738.333
93,300018.SZ,20210729,6.13,6.5,6.13,6.38,6.1,0.28,4.5902,224982.94,143402.126
94,300018.SZ,20210728,6.29,6.36,5.86,6.1,6.45,-0.35,-5.4264,207448.78,127094.349
95,300018.SZ,20210727,6.79,6.87,6.4,6.45,6.93,-0.48,-6.9264,317176.47,210510.346
96,300018.SZ,20210726,6.5,6.96,6.47,6.93,6.6,0.33,5.0,402534.15,271987.144
97,300018.SZ,20210723,6.68,6.82,6.52,6.6,6.69,-0.09,-1.3453,278286.9,185212.719
98,300018.SZ,20210722,6.76,6.96,6.6,6.69,6.94,-0.25,-3.6023,419519.55,283095.752
99,300018.SZ,20210721,6.73,7.32,6.66,6.94,6.67,0.27,4.048,613303.3,428461.748
100,300018.SZ,20210720,6.21,6.88,6.21,6.67,6.33,0.34,5.3712,565167.22,371101.122
101,300018.SZ,20210719,5.9,6.38,5.76,6.33,5.96,0.37,6.2081,420705.16,259445.941
102,300018.SZ,20210716,5.9,6.05,5.78,5.96,6.07,-0.11,-1.8122,221995.03,132001.107
103,300018.SZ,20210715,6.2,6.46,5.98,6.07,5.83,0.24,4.1166,454823.56,280459.173
