,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002106.SZ,20211228,11.26,11.41,11.26,11.32,11.28,0.04,0.3546,100705.6,114130.581
1,002106.SZ,20211227,11.18,11.32,11.08,11.28,11.11,0.17,1.5302,85964.47,96456.118
2,002106.SZ,20211224,11.19,11.26,11.04,11.11,11.18,-0.07,-0.6261,105818.27,117999.068
3,002106.SZ,20211223,11.25,11.31,11.16,11.18,11.31,-0.13,-1.1494,100699.01,112896.918
4,002106.SZ,20211222,11.05,11.34,10.95,11.31,11.01,0.3,2.7248,162276.36,181671.3
5,002106.SZ,20211221,10.9,11.03,10.88,11.01,10.9,0.11,1.0092,62557.98,68629.103
6,002106.SZ,20211220,11.05,11.17,10.88,10.9,11.13,-0.23,-2.0665,108893.68,119770.164
7,002106.SZ,20211217,11.36,11.39,11.11,11.13,11.4,-0.27,-2.3684,138931.4,155337.54
8,002106.SZ,20211216,11.37,11.48,11.28,11.4,11.32,0.08,0.7067,107485.16,122092.972
9,002106.SZ,20211215,11.2,11.59,11.16,11.32,11.18,0.14,1.2522,182662.91,208683.527
10,002106.SZ,20211214,11.33,11.33,11.12,11.18,11.32,-0.14,-1.2367,125165.96,140215.696
11,002106.SZ,20211213,11.2,11.43,11.16,11.32,11.2,0.12,1.0714,130534.42,147763.77
12,002106.SZ,20211210,11.2,11.31,11.11,11.2,11.25,-0.05,-0.4444,109587.59,123008.728
13,002106.SZ,20211209,11.14,11.42,11.13,11.25,11.2,0.05,0.4464,159210.47,179674.34
14,002106.SZ,20211208,11.1,11.23,11.04,11.2,11.05,0.15,1.3575,120426.75,134342.452
15,002106.SZ,20211207,11.45,11.52,10.94,11.05,11.4,-0.35,-3.0702,220868.34,246428.545
16,002106.SZ,20211206,11.43,11.65,11.15,11.4,11.48,-0.08,-0.6969,195918.57,223249.205
17,002106.SZ,20211203,11.3,11.55,11.28,11.48,11.3,0.18,1.5929,227705.71,260368.299
18,002106.SZ,20211202,11.76,11.78,11.3,11.3,11.52,-0.22,-1.9097,260977.07,297932.884
19,002106.SZ,20211201,11.8,12.0,11.44,11.52,11.81,-0.29,-2.4555,565743.44,660555.768
20,002106.SZ,20211130,10.82,11.81,10.78,11.81,10.74,1.07,9.9628,564818.0,658509.072
21,002106.SZ,20211129,10.81,10.87,10.63,10.74,10.9,-0.16,-1.4679,122518.29,131590.4
22,002106.SZ,20211126,10.95,11.09,10.78,10.9,11.03,-0.13,-1.1786,142805.45,155940.005
23,002106.SZ,20211125,11.22,11.25,11.01,11.03,11.19,-0.16,-1.4298,127612.36,141613.515
24,002106.SZ,20211124,11.33,11.33,11.16,11.19,11.32,-0.13,-1.1484,103759.0,116422.029
25,002106.SZ,20211123,11.16,11.39,11.07,11.32,11.18,0.14,1.2522,179408.14,201909.816
26,002106.SZ,20211122,11.19,11.24,11.1,11.18,11.16,0.02,0.1792,135722.38,151570.909
27,002106.SZ,20211119,10.94,11.29,10.93,11.16,10.93,0.23,2.1043,154213.78,172274.527
28,002106.SZ,20211118,11.16,11.24,10.93,10.93,11.16,-0.23,-2.0609,124700.26,137872.011
29,002106.SZ,20211117,11.08,11.16,10.95,11.16,10.94,0.22,2.011,134250.15,148807.93
30,002106.SZ,20211116,11.05,11.24,10.92,10.94,11.05,-0.11,-0.9955,151055.96,167104.454
31,002106.SZ,20211115,11.02,11.27,10.99,11.05,10.99,0.06,0.546,162475.06,180616.597
32,002106.SZ,20211112,10.8,11.05,10.77,10.99,10.83,0.16,1.4774,148148.04,162818.565
33,002106.SZ,20211111,10.71,10.95,10.71,10.83,10.76,0.07,0.6506,124084.41,134425.542
34,002106.SZ,20211110,10.57,10.99,10.56,10.76,10.55,0.21,1.9905,194077.3,209830.861
35,002106.SZ,20211109,10.49,10.58,10.4,10.55,10.48,0.07,0.6679,68362.65,71768.14
36,002106.SZ,20211108,10.62,10.62,10.36,10.48,10.57,-0.09,-0.8515,84596.0,88420.617
37,002106.SZ,20211105,10.55,10.74,10.52,10.57,10.6,-0.03,-0.283,125303.01,133475.153
38,002106.SZ,20211104,10.51,10.71,10.48,10.6,10.51,0.09,0.8563,117716.28,124925.992
39,002106.SZ,20211103,10.45,10.61,10.36,10.51,10.45,0.06,0.5742,100107.12,105071.504
40,002106.SZ,20211102,10.49,10.63,10.35,10.45,10.53,-0.08,-0.7597,168970.42,177630.845
41,002106.SZ,20211101,10.3,10.59,10.23,10.53,10.32,0.21,2.0349,154426.98,161585.503
42,002106.SZ,20211029,10.02,10.35,9.98,10.32,10.02,0.3,2.994,140542.46,143708.773
43,002106.SZ,20211028,9.91,10.14,9.91,10.02,9.9,0.12,1.2121,103488.44,103932.161
44,002106.SZ,20211027,10.18,10.18,9.87,9.9,10.14,-0.24,-2.3669,100381.18,100148.781
45,002106.SZ,20211026,9.96,10.15,9.9,10.14,9.94,0.2,2.0121,99978.25,100434.26
46,002106.SZ,20211025,9.72,9.94,9.7,9.94,9.67,0.27,2.7921,69990.17,69121.238
47,002106.SZ,20211022,9.7,9.76,9.66,9.67,9.72,-0.05,-0.5144,38485.0,37332.381
48,002106.SZ,20211021,9.9,9.93,9.66,9.72,9.9,-0.18,-1.8182,79811.91,77883.03
49,002106.SZ,20211020,10.01,10.03,9.87,9.9,10.02,-0.12,-1.1976,51693.6,51287.654
50,002106.SZ,20211019,9.93,10.07,9.9,10.02,9.95,0.07,0.7035,51751.27,51781.158
51,002106.SZ,20211018,9.9,9.96,9.83,9.95,9.91,0.04,0.4036,38859.46,38453.659
52,002106.SZ,20211015,9.96,10.0,9.88,9.91,10.0,-0.09,-0.9,49511.05,49193.627
53,002106.SZ,20211014,10.05,10.05,9.93,10.0,10.02,-0.02,-0.1996,35607.65,35558.931
54,002106.SZ,20211013,9.95,10.05,9.9,10.02,9.95,0.07,0.7035,41988.61,41968.173
55,002106.SZ,20211012,10.1,10.16,9.84,9.95,10.15,-0.2,-1.9704,69071.83,68879.165
56,002106.SZ,20211011,10.26,10.26,10.12,10.15,10.25,-0.1,-0.9756,58137.85,59122.406
57,002106.SZ,20211008,10.05,10.27,10.05,10.25,10.0,0.25,2.5,66039.31,67337.478
58,002106.SZ,20210930,9.94,10.05,9.9,10.0,9.88,0.12,1.2146,58060.33,58058.211
59,002106.SZ,20210929,9.9,10.07,9.86,9.88,9.99,-0.11,-1.1011,70421.83,70130.808
60,002106.SZ,20210928,10.01,10.04,9.89,9.99,9.99,0.0,0.0,57823.18,57679.254
61,002106.SZ,20210927,10.13,10.26,9.88,9.99,10.11,-0.12,-1.1869,100302.65,100592.227
62,002106.SZ,20210924,10.5,10.5,10.11,10.11,10.47,-0.36,-3.4384,120593.37,123764.26
63,002106.SZ,20210923,10.49,10.58,10.41,10.47,10.47,0.0,0.0,103434.51,108398.205
