,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600004.SH,20211228,11.7,11.92,11.5,11.6,11.71,-0.11,-0.9394,184470.71,215982.437
1,600004.SH,20211227,11.09,11.75,11.05,11.71,11.1,0.61,5.4955,265794.88,306565.191
2,600004.SH,20211224,11.14,11.18,11.05,11.1,11.13,-0.03,-0.2695,85337.41,94750.117
3,600004.SH,20211223,11.31,11.39,11.09,11.13,11.36,-0.23,-2.0246,109864.29,122809.298
4,600004.SH,20211222,11.43,11.55,11.3,11.36,11.27,0.09,0.7986,153584.38,175512.864
5,600004.SH,20211221,11.04,11.28,10.97,11.27,11.04,0.23,2.0833,109075.13,121858.478
6,600004.SH,20211220,10.91,11.11,10.86,11.04,11.03,0.01,0.0907,126016.83,138619.763
7,600004.SH,20211217,11.07,11.09,10.9,11.03,11.1,-0.07,-0.6306,94554.33,103961.171
8,600004.SH,20211216,11.05,11.14,10.82,11.1,11.05,0.05,0.4525,181704.21,198949.438
9,600004.SH,20211215,11.12,11.25,11.03,11.05,11.11,-0.06,-0.5401,97650.5,108429.235
10,600004.SH,20211214,11.28,11.28,11.01,11.11,11.33,-0.22,-1.9417,119019.5,132502.873
11,600004.SH,20211213,11.5,11.54,11.25,11.33,11.5,-0.17,-1.4783,144991.33,164736.224
12,600004.SH,20211210,11.64,11.76,11.49,11.5,11.74,-0.24,-2.0443,145792.61,168730.339
13,600004.SH,20211209,11.7,12.07,11.7,11.74,11.76,-0.02,-0.1701,155874.4,183965.873
14,600004.SH,20211208,11.75,11.84,11.58,11.76,11.66,0.1,0.8576,141513.15,165682.107
15,600004.SH,20211207,11.29,11.77,11.24,11.66,11.11,0.55,4.9505,323020.97,373674.461
16,600004.SH,20211206,11.0,11.3,10.94,11.11,11.12,-0.01,-0.0899,119834.18,133281.177
17,600004.SH,20211203,10.9,11.22,10.86,11.12,10.78,0.34,3.154,175868.42,194664.19
18,600004.SH,20211202,10.9,10.96,10.72,10.78,10.97,-0.19,-1.732,141545.75,153055.931
19,600004.SH,20211201,10.67,11.0,10.67,10.97,10.7,0.27,2.5234,171230.28,186138.038
20,600004.SH,20211130,10.88,10.97,10.68,10.7,10.98,-0.28,-2.5501,215086.93,231678.31
21,600004.SH,20211129,11.19,11.35,10.79,10.98,11.74,-0.76,-6.4736,575172.71,631488.792
22,600004.SH,20211126,11.6,11.84,11.16,11.74,11.7,0.04,0.3419,405342.11,463780.16
23,600004.SH,20211125,11.87,11.88,11.65,11.7,11.88,-0.18,-1.5152,93254.93,109338.57
24,600004.SH,20211124,12.01,12.02,11.56,11.88,11.99,-0.11,-0.9174,179071.82,210288.285
25,600004.SH,20211123,12.18,12.28,11.91,11.99,12.08,-0.09,-0.745,97680.14,117755.131
26,600004.SH,20211122,11.97,12.22,11.91,12.08,11.97,0.11,0.919,145217.44,175404.902
27,600004.SH,20211119,12.17,12.24,11.81,11.97,12.2,-0.23,-1.8852,182480.19,218324.063
28,600004.SH,20211118,12.4,12.5,12.17,12.2,12.4,-0.2,-1.6129,85701.4,105615.118
29,600004.SH,20211117,12.38,12.52,12.3,12.4,12.39,0.01,0.0807,82691.87,102494.92
30,600004.SH,20211116,12.6,12.65,12.28,12.39,12.51,-0.12,-0.9592,110450.13,137411.306
31,600004.SH,20211115,12.65,12.71,12.5,12.51,12.73,-0.22,-1.7282,135325.3,170390.064
32,600004.SH,20211112,12.26,12.85,12.14,12.73,12.27,0.46,3.749,310660.14,391838.686
33,600004.SH,20211111,11.88,12.35,11.85,12.27,11.93,0.34,2.85,251074.46,306288.164
34,600004.SH,20211110,11.96,12.04,11.76,11.93,12.0,-0.07,-0.5833,145318.38,172966.73
35,600004.SH,20211109,12.19,12.3,11.86,12.0,12.21,-0.21,-1.7199,216023.26,260147.927
36,600004.SH,20211108,11.54,12.29,11.54,12.21,11.18,1.03,9.2129,600126.98,728749.964
37,600004.SH,20211105,11.2,11.47,11.18,11.18,11.28,-0.1,-0.8865,112814.37,127264.713
38,600004.SH,20211104,11.48,11.53,11.18,11.28,11.52,-0.24,-2.0833,152071.98,171582.051
39,600004.SH,20211103,11.51,11.68,11.36,11.52,11.61,-0.09,-0.7752,96126.56,110598.401
40,600004.SH,20211102,11.76,11.85,11.42,11.61,11.77,-0.16,-1.3594,122732.04,142575.138
41,600004.SH,20211101,11.7,11.88,11.52,11.77,11.84,-0.07,-0.5912,176249.13,207259.66
42,600004.SH,20211029,11.24,11.93,11.1,11.84,11.28,0.56,4.9645,268894.53,313661.538
43,600004.SH,20211028,10.92,11.32,10.87,11.28,10.92,0.36,3.2967,161096.39,180179.302
44,600004.SH,20211027,10.94,11.14,10.9,10.92,11.04,-0.12,-1.087,85098.19,93644.133
45,600004.SH,20211026,10.84,11.15,10.8,11.04,10.96,0.08,0.7299,123416.14,136170.07
46,600004.SH,20211025,10.97,11.0,10.5,10.96,11.18,-0.22,-1.9678,225895.55,244268.708
47,600004.SH,20211022,11.42,11.53,11.11,11.18,11.43,-0.25,-2.1872,170813.66,194050.055
48,600004.SH,20211021,11.8,11.98,11.42,11.43,11.8,-0.37,-3.1356,179023.84,207929.607
49,600004.SH,20211020,11.75,11.88,11.43,11.8,11.85,-0.05,-0.4219,219375.89,255448.852
50,600004.SH,20211019,11.89,11.98,11.7,11.85,12.02,-0.17,-1.4143,144045.16,170018.099
51,600004.SH,20211018,11.81,12.07,11.61,12.02,11.92,0.1,0.8389,208516.48,247614.751
52,600004.SH,20211015,11.95,12.3,11.87,11.92,11.94,-0.02,-0.1675,407413.52,491919.337
53,600004.SH,20211014,11.34,12.31,11.31,11.94,11.31,0.63,5.5703,703659.11,848702.826
54,600004.SH,20211013,11.43,11.48,11.01,11.31,11.48,-0.17,-1.4808,182013.27,205439.432
55,600004.SH,20211012,11.5,11.75,11.4,11.48,11.58,-0.1,-0.8636,187230.02,215914.89
56,600004.SH,20211011,11.35,11.7,11.25,11.58,11.38,0.2,1.7575,279674.54,322565.151
57,600004.SH,20211008,11.0,11.49,11.0,11.38,10.74,0.64,5.959,386430.84,437213.739
58,600004.SH,20210930,10.79,10.96,10.65,10.74,10.78,-0.04,-0.3711,101159.99,108883.3
59,600004.SH,20210929,10.8,10.89,10.66,10.78,10.88,-0.1,-0.9191,117406.3,126330.577
60,600004.SH,20210928,10.9,11.01,10.75,10.88,10.93,-0.05,-0.4575,98979.13,107633.109
61,600004.SH,20210927,11.08,11.28,10.86,10.93,11.1,-0.17,-1.5315,190442.82,210082.832
62,600004.SH,20210924,10.87,11.3,10.86,11.1,10.87,0.23,2.1159,262825.36,292062.616
63,600004.SH,20210923,10.88,11.03,10.78,10.87,10.9,-0.03,-0.2752,112345.66,122258.101
64,600004.SH,20210922,10.74,10.96,10.53,10.9,10.87,0.03,0.276,207135.47,222374.738
65,600004.SH,20210917,10.07,11.0,10.04,10.87,10.1,0.77,7.6238,338468.96,358375.231
66,600004.SH,20210916,10.33,10.47,10.08,10.1,10.4,-0.3,-2.8846,152963.42,156223.946
67,600004.SH,20210915,10.29,10.54,10.13,10.4,10.36,0.04,0.3861,172775.35,178495.293
68,600004.SH,20210914,10.72,10.72,10.33,10.36,10.78,-0.42,-3.8961,197889.94,207901.874
69,600004.SH,20210913,10.67,11.03,10.53,10.78,10.93,-0.15,-1.3724,296894.45,318399.206
70,600004.SH,20210910,10.58,11.02,10.57,10.93,10.53,0.4,3.7987,403439.27,439604.604
71,600004.SH,20210909,10.51,10.67,10.36,10.53,10.5,0.03,0.2857,161278.86,169229.818
72,600004.SH,20210908,10.7,10.9,10.49,10.5,10.79,-0.29,-2.6877,268892.8,286637.038
73,600004.SH,20210907,10.55,10.82,10.35,10.79,10.39,0.4,3.8499,348167.15,368745.68
74,600004.SH,20210906,10.05,10.59,9.94,10.39,10.01,0.38,3.7962,486580.07,504020.35
75,600004.SH,20210903,9.81,10.05,9.72,10.01,9.81,0.2,2.0387,234562.08,233390.566
76,600004.SH,20210902,9.78,9.97,9.7,9.81,9.8,0.01,0.102,206586.99,202831.83
77,600004.SH,20210901,9.41,9.9,9.35,9.8,9.44,0.36,3.8136,335953.18,322198.436
78,600004.SH,20210831,9.16,9.5,9.13,9.44,9.18,0.26,2.8322,228277.99,214166.077
79,600004.SH,20210830,9.39,9.39,9.17,9.18,9.39,-0.21,-2.2364,132869.01,122648.173
80,600004.SH,20210827,9.45,9.53,9.35,9.39,9.44,-0.05,-0.5297,137268.0,129323.477
81,600004.SH,20210826,9.48,9.53,9.37,9.44,9.56,-0.12,-1.2552,205903.63,194222.255
82,600004.SH,20210825,9.02,9.62,9.0,9.56,9.02,0.54,5.9867,408863.65,383370.878
83,600004.SH,20210824,9.04,9.11,8.9,9.02,9.04,-0.02,-0.2212,142632.25,128334.496
84,600004.SH,20210823,8.99,9.09,8.97,9.04,8.96,0.08,0.8929,98377.78,88806.713
85,600004.SH,20210820,8.96,8.99,8.85,8.96,9.0,-0.04,-0.4444,118769.96,105813.382
86,600004.SH,20210819,9.12,9.14,8.96,9.0,9.12,-0.12,-1.3158,151592.52,136647.956
87,600004.SH,20210818,8.93,9.19,8.87,9.12,8.96,0.16,1.7857,183892.77,167254.084
88,600004.SH,20210817,9.08,9.43,8.89,8.96,9.08,-0.12,-1.3216,416320.06,382284.807
89,600004.SH,20210816,8.74,9.1,8.69,9.08,8.74,0.34,3.8902,261846.89,233946.422
90,600004.SH,20210813,8.7,8.8,8.66,8.74,8.7,0.04,0.4598,86233.82,75319.518
91,600004.SH,20210812,8.85,8.87,8.72,8.74,8.84,-0.1,-1.1312,148415.88,130313.054
92,600004.SH,20210811,8.72,8.96,8.7,8.84,8.71,0.13,1.4925,244813.79,215998.421
93,600004.SH,20210810,8.65,8.73,8.62,8.71,8.69,0.02,0.2301,152650.29,132514.206
94,600004.SH,20210809,8.35,8.74,8.32,8.69,8.41,0.28,3.3294,197609.79,169718.419
95,600004.SH,20210806,8.59,8.6,8.39,8.41,8.54,-0.13,-1.5222,159623.47,134611.409
96,600004.SH,20210805,8.58,8.72,8.48,8.54,8.61,-0.07,-0.813,159608.65,137230.33
97,600004.SH,20210804,8.73,8.75,8.56,8.61,8.73,-0.12,-1.3746,180445.83,156032.619
98,600004.SH,20210803,8.58,8.95,8.58,8.73,8.66,0.07,0.8083,292702.59,256458.429
99,600004.SH,20210802,8.65,8.75,8.39,8.66,8.75,-0.09,-1.0286,319940.61,275211.496
100,600004.SH,20210730,8.7,8.84,8.58,8.75,8.82,-0.07,-0.7937,213178.0,185542.146
101,600004.SH,20210729,9.03,9.17,8.7,8.82,9.04,-0.22,-2.4336,383835.05,340075.426
102,600004.SH,20210728,9.29,9.3,8.99,9.04,9.32,-0.28,-3.0043,259136.84,235056.868
103,600004.SH,20210727,9.57,9.58,9.3,9.32,9.52,-0.2,-2.1008,181513.5,171086.336
104,600004.SH,20210726,9.88,9.88,9.51,9.52,9.92,-0.4,-4.0323,232961.37,224116.32
105,600004.SH,20210723,10.05,10.05,9.9,9.92,10.07,-0.15,-1.4896,140627.26,140021.823
106,600004.SH,20210722,10.09,10.16,9.99,10.07,10.09,-0.02,-0.1982,114867.15,115606.294
107,600004.SH,20210721,10.25,10.3,10.07,10.09,10.27,-0.18,-1.7527,149150.13,151535.104
108,600004.SH,20210720,10.26,10.44,10.25,10.27,10.36,-0.09,-0.8687,78865.66,81254.848
109,600004.SH,20210719,10.42,10.42,10.14,10.36,10.47,-0.11,-1.0506,158248.06,162447.192
110,600004.SH,20210716,10.42,10.54,10.4,10.47,10.42,0.05,0.4798,85679.11,89694.477
111,600004.SH,20210715,10.5,10.54,10.33,10.42,10.54,-0.12,-1.1385,110906.25,115528.014
112,600004.SH,20210714,10.61,10.71,10.54,10.54,10.62,-0.08,-0.7533,87564.0,92616.57
113,600004.SH,20210713,10.55,10.64,10.52,10.62,10.56,0.06,0.5682,99121.01,104872.19
114,600004.SH,20210712,10.6,10.64,10.54,10.56,10.57,-0.01,-0.0946,92171.09,97609.252
115,600004.SH,20210709,10.66,10.68,10.47,10.57,10.72,-0.15,-1.3993,185377.38,195445.648
116,600004.SH,20210708,10.89,10.89,10.7,10.72,10.9,-0.18,-1.6514,110499.22,119025.606
117,600004.SH,20210707,10.86,10.9,10.82,10.9,10.9,0.0,0.0,80244.0,87212.865
118,600004.SH,20210706,10.82,10.95,10.81,10.9,10.86,0.04,0.3683,96049.53,104426.12
119,600004.SH,20210705,11.0,11.02,10.83,10.86,11.0,-0.14,-1.2727,124594.5,135699.82
120,600004.SH,20210702,11.1,11.15,10.93,11.0,11.1,-0.1,-0.9009,194658.33,213960.517
121,600004.SH,20210701,11.22,11.23,11.1,11.1,11.18,-0.08,-0.7156,128235.66,142786.237
122,600004.SH,20210630,11.15,11.22,11.12,11.18,11.16,0.02,0.1792,69716.9,77889.217
123,600004.SH,20210629,11.26,11.26,11.12,11.16,11.28,-0.12,-1.0638,154901.4,172718.388
124,600004.SH,20210628,11.37,11.37,11.22,11.28,11.4,-0.12,-1.0526,113110.86,127417.804
125,600004.SH,20210625,11.39,11.49,11.2,11.4,11.3,0.1,0.885,168727.13,190958.056
126,600004.SH,20210624,11.33,11.35,11.23,11.3,11.39,-0.09,-0.7902,91296.46,102885.873
127,600004.SH,20210623,11.24,11.43,11.2,11.39,11.24,0.15,1.3345,123254.28,139628.345
128,600004.SH,20210622,11.15,11.24,11.14,11.24,11.15,0.09,0.8072,73507.67,82355.614
129,600004.SH,20210621,11.25,11.31,11.13,11.15,11.33,-0.18,-1.5887,170784.62,190771.691
130,600004.SH,20210618,11.45,11.48,11.24,11.33,11.44,-0.11,-0.9615,173051.27,195598.144
131,600004.SH,20210617,11.35,11.47,11.35,11.44,11.35,0.09,0.793,133409.71,152418.366
132,600004.SH,20210616,11.53,11.57,11.3,11.35,11.53,-0.18,-1.5611,237849.66,271381.944
133,600004.SH,20210615,11.68,11.69,11.51,11.53,11.69,-0.16,-1.3687,155673.55,179807.188
134,600004.SH,20210611,11.7,11.79,11.56,11.69,11.85,-0.16,-1.3502,403872.05,470938.851
135,600004.SH,20210610,11.88,12.08,11.85,11.85,11.86,-0.01,-0.0843,254201.0,303311.836
136,600004.SH,20210609,11.8,11.86,11.71,11.86,11.82,0.04,0.3384,175571.13,206984.313
137,600004.SH,20210608,11.55,11.93,11.51,11.82,11.52,0.3,2.6042,352149.14,415412.503
138,600004.SH,20210607,11.59,11.59,11.46,11.52,11.59,-0.07,-0.604,155528.21,179014.266
139,600004.SH,20210604,11.7,11.72,11.52,11.59,11.69,-0.1,-0.8554,167014.95,193344.214
140,600004.SH,20210603,11.63,11.8,11.61,11.69,11.63,0.06,0.5159,183936.93,215076.345
141,600004.SH,20210602,11.7,11.78,11.57,11.63,11.71,-0.08,-0.6832,220238.32,256507.869
142,600004.SH,20210601,11.57,11.76,11.57,11.71,11.59,0.12,1.0354,178789.94,208502.733
143,600004.SH,20210531,11.61,11.65,11.5,11.59,11.86,-0.27,-2.2766,259597.22,300186.409
144,600004.SH,20210528,11.98,11.98,11.83,11.86,11.98,-0.12,-1.0017,130575.18,155064.767
145,600004.SH,20210527,11.97,12.04,11.88,11.98,12.0,-0.02,-0.1667,198754.49,237336.211
146,600004.SH,20210526,12.14,12.2,11.95,12.0,12.14,-0.14,-1.1532,172031.58,206940.696
147,600004.SH,20210525,12.03,12.22,11.97,12.14,12.01,0.13,1.0824,175281.29,212609.819
148,600004.SH,20210524,11.93,12.01,11.87,12.01,11.96,0.05,0.4181,89843.29,107466.783
149,600004.SH,20210521,12.07,12.07,11.87,11.96,12.02,-0.06,-0.4992,98924.07,118388.327
150,600004.SH,20210520,12.01,12.09,11.89,12.02,12.06,-0.04,-0.3317,110377.86,132457.991
151,600004.SH,20210519,12.18,12.18,12.0,12.06,12.12,-0.06,-0.495,76715.01,92341.446
152,600004.SH,20210518,12.1,12.17,12.0,12.12,12.1,0.02,0.1653,72298.25,87493.847
153,600004.SH,20210517,12.16,12.32,12.02,12.1,12.24,-0.14,-1.1438,147793.15,179701.78
154,600004.SH,20210514,11.91,12.27,11.91,12.24,11.99,0.25,2.0851,166310.21,202830.028
155,600004.SH,20210513,11.7,12.04,11.66,11.99,11.78,0.21,1.7827,160257.46,191620.396
156,600004.SH,20210512,11.68,11.82,11.65,11.78,11.74,0.04,0.3407,131483.01,154597.138
157,600004.SH,20210511,11.65,11.84,11.49,11.74,11.5,0.24,2.087,149724.54,174463.73
158,600004.SH,20210510,11.5,11.62,11.37,11.5,11.59,-0.09,-0.7765,146285.84,167986.651
159,600004.SH,20210507,11.71,11.76,11.5,11.59,11.7,-0.11,-0.9402,179434.51,208824.89
160,600004.SH,20210506,12.11,12.13,11.66,11.7,12.16,-0.46,-3.7829,257044.41,302857.251
161,600004.SH,20210430,12.23,12.37,12.04,12.16,12.29,-0.13,-1.0578,153479.51,186601.561
162,600004.SH,20210429,12.14,12.38,12.1,12.29,12.25,0.04,0.3265,105066.99,128852.78
163,600004.SH,20210428,12.16,12.33,12.1,12.25,12.11,0.14,1.1561,174363.32,212277.68
164,600004.SH,20210427,12.71,12.74,12.04,12.11,12.68,-0.57,-4.4953,324616.65,397634.536
