,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300110.SZ,20211228,4.67,4.67,4.5,4.56,4.74,-0.18,-3.7975,501993.99,229049.558
1,300110.SZ,20211227,4.42,4.83,4.41,4.74,4.48,0.26,5.8036,808125.07,373924.19
2,300110.SZ,20211224,4.27,4.65,4.27,4.48,4.28,0.2,4.6729,668019.43,298893.784
3,300110.SZ,20211223,4.35,4.39,4.27,4.28,4.38,-0.1,-2.2831,172643.05,74451.787
4,300110.SZ,20211222,4.33,4.48,4.27,4.38,4.32,0.06,1.3889,332876.62,145532.905
5,300110.SZ,20211221,4.21,4.33,4.19,4.32,4.25,0.07,1.6471,205031.55,87504.269
6,300110.SZ,20211220,4.2,4.35,4.18,4.25,4.21,0.04,0.9501,196073.96,83645.904
7,300110.SZ,20211217,4.19,4.22,4.17,4.21,4.2,0.01,0.2381,98085.32,41138.589
8,300110.SZ,20211216,4.21,4.21,4.17,4.2,4.19,0.01,0.2387,84898.82,35551.264
9,300110.SZ,20211215,4.2,4.22,4.18,4.19,4.2,-0.01,-0.2381,81305.65,34124.259
10,300110.SZ,20211214,4.21,4.23,4.18,4.2,4.2,0.0,0.0,72655.0,30553.259
11,300110.SZ,20211213,4.19,4.23,4.19,4.2,4.21,-0.01,-0.2375,66646.0,28003.118
12,300110.SZ,20211210,4.18,4.21,4.17,4.21,4.19,0.02,0.4773,66693.14,27985.947
13,300110.SZ,20211209,4.17,4.21,4.16,4.19,4.18,0.01,0.2392,71982.59,30157.011
14,300110.SZ,20211208,4.2,4.2,4.14,4.18,4.16,0.02,0.4808,86527.99,36023.936
15,300110.SZ,20211207,4.22,4.25,4.14,4.16,4.19,-0.03,-0.716,90412.47,37769.223
16,300110.SZ,20211206,4.29,4.3,4.19,4.19,4.28,-0.09,-2.1028,102682.5,43517.291
17,300110.SZ,20211203,4.27,4.31,4.26,4.28,4.27,0.01,0.2342,79215.9,33893.875
18,300110.SZ,20211202,4.32,4.35,4.27,4.27,4.33,-0.06,-1.3857,113716.4,48921.534
19,300110.SZ,20211201,4.31,4.36,4.31,4.33,4.35,-0.02,-0.4598,97863.0,42351.425
20,300110.SZ,20211130,4.34,4.36,4.28,4.35,4.36,-0.01,-0.2294,143589.39,61974.442
21,300110.SZ,20211129,4.26,4.37,4.25,4.36,4.26,0.1,2.3474,199620.97,86269.446
22,300110.SZ,20211126,4.28,4.28,4.21,4.26,4.28,-0.02,-0.4673,90071.43,38241.566
23,300110.SZ,20211125,4.2,4.32,4.19,4.28,4.2,0.08,1.9048,144346.48,61509.98
24,300110.SZ,20211124,4.23,4.23,4.17,4.2,4.23,-0.03,-0.7092,95850.79,40234.691
25,300110.SZ,20211123,4.24,4.25,4.2,4.23,4.23,0.0,0.0,87195.92,36806.462
26,300110.SZ,20211122,4.23,4.26,4.2,4.23,4.23,0.0,0.0,81123.97,34296.333
27,300110.SZ,20211119,4.2,4.25,4.2,4.23,4.23,0.0,0.0,99371.73,41941.201
28,300110.SZ,20211118,4.33,4.35,4.23,4.23,4.33,-0.1,-2.3095,144593.63,61848.523
29,300110.SZ,20211117,4.31,4.46,4.26,4.33,4.24,0.09,2.1226,287887.23,125487.237
30,300110.SZ,20211116,4.24,4.32,4.2,4.24,4.26,-0.02,-0.4695,159832.36,67883.203
31,300110.SZ,20211115,4.16,4.26,4.13,4.26,4.14,0.12,2.8986,147889.16,62230.225
32,300110.SZ,20211112,4.15,4.17,4.12,4.14,4.15,-0.01,-0.241,75354.19,31223.946
33,300110.SZ,20211111,4.14,4.17,4.12,4.15,4.15,0.0,0.0,72766.74,30213.739
34,300110.SZ,20211110,4.13,4.16,4.09,4.15,4.14,0.01,0.2415,74033.21,30536.483
35,300110.SZ,20211109,4.08,4.15,4.08,4.14,4.1,0.04,0.9756,75290.11,31065.955
36,300110.SZ,20211108,4.09,4.12,4.03,4.1,4.08,0.02,0.4902,75845.75,30875.428
37,300110.SZ,20211105,4.08,4.1,4.06,4.08,4.08,0.0,0.0,67281.87,27472.388
38,300110.SZ,20211104,4.07,4.09,4.04,4.08,4.05,0.03,0.7407,59548.04,24237.651
39,300110.SZ,20211103,4.05,4.08,4.03,4.05,4.04,0.01,0.2475,68305.41,27660.282
40,300110.SZ,20211102,4.1,4.14,4.01,4.04,4.12,-0.08,-1.9417,90902.65,36967.162
41,300110.SZ,20211101,4.09,4.16,4.07,4.12,4.09,0.03,0.7335,77894.89,32166.449
42,300110.SZ,20211029,4.02,4.1,4.02,4.09,4.01,0.08,1.995,60932.43,24808.565
43,300110.SZ,20211028,4.06,4.1,3.99,4.01,4.07,-0.06,-1.4742,103212.02,41685.719
44,300110.SZ,20211027,4.24,4.25,4.05,4.07,4.22,-0.15,-3.5545,170908.35,70281.351
45,300110.SZ,20211026,4.2,4.25,4.19,4.22,4.21,0.01,0.2375,106699.0,45027.011
46,300110.SZ,20211025,4.21,4.22,4.16,4.21,4.23,-0.02,-0.4728,83912.88,35195.024
47,300110.SZ,20211022,4.2,4.24,4.18,4.23,4.19,0.04,0.9547,84285.29,35455.844
48,300110.SZ,20211021,4.22,4.27,4.18,4.19,4.23,-0.04,-0.9456,82978.99,34936.851
