,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000633.SZ,20211216,6.46,6.47,6.4,6.44,6.45,-0.01,-0.155,26333.0,16932.476
1,000633.SZ,20211215,6.4,6.45,6.35,6.45,6.37,0.08,1.2559,39158.0,25062.281
2,000633.SZ,20211214,6.46,6.46,6.33,6.37,6.46,-0.09,-1.3932,45946.0,29317.745
3,000633.SZ,20211213,6.44,6.5,6.38,6.46,6.43,0.03,0.4666,30461.0,19596.045
4,000633.SZ,20211210,6.39,6.54,6.37,6.43,6.39,0.04,0.626,49341.23,31833.258
5,000633.SZ,20211209,6.48,6.57,6.37,6.39,6.52,-0.13,-1.9939,57297.86,36926.107
6,000633.SZ,20211208,6.54,6.59,6.47,6.52,6.54,-0.02,-0.3058,38956.3,25413.854
7,000633.SZ,20211207,6.5,6.85,6.46,6.54,6.5,0.04,0.6154,75184.0,49599.36
8,000633.SZ,20211206,6.71,6.72,6.49,6.5,6.65,-0.15,-2.2556,47233.0,31046.803
9,000633.SZ,20211203,6.66,6.76,6.58,6.65,6.69,-0.04,-0.5979,36841.28,24475.183
10,000633.SZ,20211202,6.92,6.92,6.69,6.69,6.86,-0.17,-2.4781,41735.6,28260.019
11,000633.SZ,20211201,6.89,6.92,6.7,6.86,6.92,-0.06,-0.8671,52628.2,35846.377
12,000633.SZ,20211130,6.9,7.03,6.88,6.92,6.9,0.02,0.2899,33216.0,23111.804
13,000633.SZ,20211129,6.99,7.04,6.85,6.9,7.09,-0.19,-2.6798,47587.91,33020.424
14,000633.SZ,20211126,6.9,7.1,6.9,7.09,6.94,0.15,2.1614,47880.01,33741.795
15,000633.SZ,20211125,7.02,7.02,6.9,6.94,6.96,-0.02,-0.2874,43295.13,30151.418
16,000633.SZ,20211124,7.07,7.09,6.94,6.96,7.06,-0.1,-1.4164,42937.0,30058.382
17,000633.SZ,20211123,7.03,7.15,6.94,7.06,7.03,0.03,0.4267,57595.01,40581.389
18,000633.SZ,20211122,6.78,7.09,6.78,7.03,6.78,0.25,3.6873,74035.48,51771.653
19,000633.SZ,20211119,6.75,6.85,6.69,6.78,6.74,0.04,0.5935,43885.63,29668.696
20,000633.SZ,20211118,7.02,7.03,6.72,6.74,6.94,-0.2,-2.8818,48411.0,33325.737
21,000633.SZ,20211117,6.66,6.97,6.52,6.94,6.66,0.28,4.2042,68490.74,46394.415
22,000633.SZ,20211116,6.7,6.83,6.64,6.66,6.67,-0.01,-0.1499,44334.0,29729.588
23,000633.SZ,20211115,6.79,6.79,6.61,6.67,6.75,-0.08,-1.1852,46147.0,30738.181
24,000633.SZ,20211112,6.85,6.92,6.7,6.75,6.85,-0.1,-1.4599,46767.01,31675.616
25,000633.SZ,20211111,6.89,7.01,6.82,6.85,6.93,-0.08,-1.1544,32383.0,22349.384
26,000633.SZ,20211110,7.11,7.11,6.87,6.93,7.02,-0.09,-1.2821,32391.81,22453.338
27,000633.SZ,20211109,7.01,7.12,6.96,7.02,6.98,0.04,0.5731,36128.0,25335.423
28,000633.SZ,20211108,7.14,7.18,6.94,6.98,7.15,-0.17,-2.3776,45833.07,32251.806
29,000633.SZ,20211105,7.18,7.27,7.13,7.15,7.18,-0.03,-0.4178,52797.9,37887.969
30,000633.SZ,20211104,6.85,7.24,6.72,7.18,6.81,0.37,5.4332,110764.61,78611.85
31,000633.SZ,20211103,6.8,6.97,6.74,6.81,6.87,-0.06,-0.8734,70605.5,48214.663
32,000633.SZ,20211102,7.08,7.39,6.81,6.87,7.05,-0.18,-2.5532,169012.1,118645.725
33,000633.SZ,20211101,6.38,7.05,6.35,7.05,6.41,0.64,9.9844,118908.49,82722.692
34,000633.SZ,20211029,6.1,6.51,6.02,6.41,6.0,0.41,6.8333,56991.0,35950.395
35,000633.SZ,20211028,6.12,6.18,5.98,6.0,6.08,-0.08,-1.3158,26954.72,16314.173
36,000633.SZ,20211027,6.23,6.23,6.03,6.08,6.24,-0.16,-2.5641,25383.0,15478.144
37,000633.SZ,20211026,6.28,6.33,6.2,6.24,6.28,-0.04,-0.6369,21975.74,13741.402
38,000633.SZ,20211025,6.18,6.31,6.14,6.28,6.24,0.04,0.641,26504.0,16507.744
39,000633.SZ,20211022,6.51,6.51,6.2,6.24,6.42,-0.18,-2.8037,36995.01,23261.442
40,000633.SZ,20211021,6.62,6.65,6.42,6.42,6.6,-0.18,-2.7273,32592.0,21233.341
41,000633.SZ,20211020,6.7,6.72,6.5,6.6,6.7,-0.1,-1.4925,27448.2,18225.765
42,000633.SZ,20211019,6.75,6.78,6.63,6.7,6.69,0.01,0.1495,32558.44,21875.181
43,000633.SZ,20211018,6.65,6.83,6.45,6.69,6.64,0.05,0.753,38948.01,25925.839
44,000633.SZ,20211015,6.67,6.85,6.57,6.64,6.63,0.01,0.1508,37484.0,25074.226
45,000633.SZ,20211014,6.61,6.74,6.48,6.63,6.62,0.01,0.1511,31122.0,20551.476
46,000633.SZ,20211013,6.55,6.65,6.42,6.62,6.62,0.0,0.0,31109.5,20485.56
47,000633.SZ,20211012,6.88,6.9,6.53,6.62,6.68,-0.06,-0.8982,43252.0,28755.303
48,000633.SZ,20211011,7.0,7.0,6.61,6.68,6.82,-0.14,-2.0528,79337.1,53452.72
49,000633.SZ,20211008,6.35,6.82,6.29,6.82,6.2,0.62,10.0,107628.2,71819.477
50,000633.SZ,20210930,5.81,6.33,5.8,6.2,5.81,0.39,6.7126,68154.63,41543.576
51,000633.SZ,20210929,6.05,6.17,5.74,5.81,6.13,-0.32,-5.2202,64106.24,37908.799
52,000633.SZ,20210928,6.22,6.23,6.11,6.13,6.25,-0.12,-1.92,30992.9,19077.832
53,000633.SZ,20210927,6.51,6.51,6.14,6.25,6.51,-0.26,-3.9939,67820.2,42541.913
54,000633.SZ,20210924,6.7,6.71,6.51,6.51,6.72,-0.21,-3.125,49056.43,32177.278
55,000633.SZ,20210923,6.72,6.84,6.53,6.72,6.72,0.0,0.0,41291.83,27675.448
56,000633.SZ,20210922,6.95,6.95,6.64,6.72,6.86,-0.14,-2.0408,43609.32,29262.591
57,000633.SZ,20210917,7.0,7.0,6.51,6.86,7.03,-0.17,-2.4182,76389.73,52131.258
58,000633.SZ,20210916,7.18,7.58,7.02,7.03,7.19,-0.16,-2.2253,104371.0,75728.138
59,000633.SZ,20210915,7.15,7.21,7.0,7.19,7.06,0.13,1.8414,52431.2,37245.252
60,000633.SZ,20210914,7.16,7.2,7.05,7.06,7.16,-0.1,-1.3966,37495.4,26618.28
61,000633.SZ,20210913,7.12,7.18,7.03,7.16,7.14,0.02,0.2801,45713.52,32371.277
62,000633.SZ,20210910,7.3,7.31,7.11,7.14,7.29,-0.15,-2.0576,52268.4,37592.715
63,000633.SZ,20210909,7.27,7.39,7.23,7.29,7.33,-0.04,-0.5457,37250.0,27111.579
64,000633.SZ,20210908,7.16,7.4,7.1,7.33,7.15,0.18,2.5175,63310.51,46142.784
65,000633.SZ,20210907,7.15,7.2,7.09,7.15,7.15,0.0,0.0,41247.24,29494.349
66,000633.SZ,20210906,7.18,7.25,6.99,7.15,7.18,-0.03,-0.4178,52572.76,37297.561
67,000633.SZ,20210903,7.29,7.39,7.13,7.18,7.21,-0.03,-0.4161,56885.46,41198.962
