,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600539.SH,20211216,8.55,8.66,8.37,8.41,8.79,-0.38,-4.3231,95958.84,81373.704
1,600539.SH,20211215,8.38,8.83,7.8,8.79,8.33,0.46,5.5222,151571.21,126424.153
2,600539.SH,20211214,8.5,9.27,8.27,8.33,8.53,-0.2,-2.3447,206032.66,180563.369
3,600539.SH,20211213,7.28,8.53,7.28,8.53,7.75,0.78,10.0645,191070.47,152901.457
4,600539.SH,20211210,7.97,8.38,7.62,7.75,7.62,0.13,1.706,183706.11,147859.05
5,600539.SH,20211209,6.91,7.62,6.88,7.62,6.93,0.69,9.9567,69117.84,51101.256
6,600539.SH,20211208,6.84,6.95,6.77,6.93,6.85,0.08,1.1679,17251.29,11827.282
7,600539.SH,20211207,6.7,6.85,6.7,6.85,6.73,0.12,1.7831,15555.05,10552.314
8,600539.SH,20211206,6.89,6.94,6.72,6.73,6.87,-0.14,-2.0378,14280.0,9667.828
9,600539.SH,20211203,6.83,6.94,6.75,6.87,6.82,0.05,0.7331,16471.0,11277.885
10,600539.SH,20211202,7.0,7.09,6.81,6.82,7.01,-0.19,-2.7104,22040.29,15234.869
11,600539.SH,20211201,6.65,7.17,6.6,7.01,6.65,0.36,5.4135,43590.0,30325.202
12,600539.SH,20211130,6.6,6.73,6.6,6.65,6.59,0.06,0.9105,14094.8,9376.259
13,600539.SH,20211129,6.61,6.65,6.54,6.59,6.65,-0.06,-0.9023,7601.0,5008.422
14,600539.SH,20211126,6.65,6.67,6.6,6.65,6.64,0.01,0.1506,6059.06,4022.427
15,600539.SH,20211125,6.64,6.7,6.6,6.64,6.63,0.01,0.1508,6913.01,4598.146
16,600539.SH,20211124,6.6,6.65,6.58,6.63,6.65,-0.02,-0.3008,8408.0,5557.482
17,600539.SH,20211123,6.64,6.71,6.58,6.65,6.61,0.04,0.6051,6536.0,4337.325
18,600539.SH,20211122,6.7,6.75,6.58,6.61,6.72,-0.11,-1.6369,11609.0,7706.159
19,600539.SH,20211119,6.68,6.78,6.63,6.72,6.68,0.04,0.5988,6986.04,4695.477
20,600539.SH,20211118,6.69,6.82,6.64,6.68,6.67,0.01,0.1499,11754.04,7920.434
21,600539.SH,20211117,6.53,6.69,6.51,6.67,6.53,0.14,2.144,13398.58,8883.975
22,600539.SH,20211116,6.52,6.6,6.51,6.53,6.54,-0.01,-0.1529,9018.7,5910.232
23,600539.SH,20211115,6.53,6.59,6.48,6.54,6.55,-0.01,-0.1527,15916.44,10413.511
24,600539.SH,20211112,6.7,6.72,6.52,6.55,6.54,0.01,0.1529,15285.0,10067.893
25,600539.SH,20211111,6.52,6.58,6.52,6.54,6.54,0.0,0.0,5085.0,3336.436
26,600539.SH,20211110,6.6,6.6,6.49,6.54,6.59,-0.05,-0.7587,7349.97,4798.768
27,600539.SH,20211109,6.51,6.64,6.5,6.59,6.49,0.1,1.5408,7982.0,5244.609
28,600539.SH,20211108,6.44,6.5,6.36,6.49,6.38,0.11,1.7241,4432.5,2850.389
29,600539.SH,20211105,6.41,6.45,6.31,6.38,6.37,0.01,0.157,5686.0,3636.086
30,600539.SH,20211104,6.31,6.42,6.27,6.37,6.31,0.06,0.9509,6397.0,4058.569
31,600539.SH,20211103,6.36,6.41,6.29,6.31,6.35,-0.04,-0.6299,4779.0,3022.34
32,600539.SH,20211102,6.39,6.51,6.31,6.35,6.43,-0.08,-1.2442,6613.01,4246.633
33,600539.SH,20211101,6.48,6.58,6.35,6.43,6.48,-0.05,-0.7716,6299.05,4048.933
34,600539.SH,20211029,6.2,6.5,6.11,6.48,6.14,0.34,5.5375,12611.02,7988.733
35,600539.SH,20211028,6.12,6.21,6.1,6.14,6.19,-0.05,-0.8078,6475.0,3969.491
36,600539.SH,20211027,6.52,6.52,6.13,6.19,6.43,-0.24,-3.7325,11183.4,6983.912
37,600539.SH,20211026,6.52,6.61,6.41,6.43,6.57,-0.14,-2.1309,7030.0,4572.539
38,600539.SH,20211025,6.5,6.6,6.49,6.57,6.5,0.07,1.0769,4505.0,2950.914
39,600539.SH,20211022,6.55,6.65,6.48,6.5,6.6,-0.1,-1.5152,5795.0,3803.681
40,600539.SH,20211021,6.65,6.75,6.58,6.6,6.7,-0.1,-1.4925,6598.0,4377.709
41,600539.SH,20211020,6.78,6.83,6.69,6.7,6.82,-0.12,-1.7595,7213.0,4853.513
42,600539.SH,20211019,6.82,6.9,6.8,6.82,6.82,0.0,0.0,5573.0,3810.639
43,600539.SH,20211018,6.8,6.87,6.77,6.82,6.78,0.04,0.59,5305.0,3616.353
44,600539.SH,20211015,6.81,6.87,6.78,6.78,6.84,-0.06,-0.8772,5218.0,3554.146
45,600539.SH,20211014,6.89,6.9,6.76,6.84,6.85,-0.01,-0.146,6010.0,4104.013
46,600539.SH,20211013,6.88,6.95,6.79,6.85,6.86,-0.01,-0.1458,7146.0,4898.226
47,600539.SH,20211012,6.98,7.0,6.79,6.86,7.01,-0.15,-2.1398,12124.0,8325.881
48,600539.SH,20211011,7.03,7.06,6.93,7.01,7.01,0.0,0.0,10129.0,7092.656
49,600539.SH,20211008,6.89,7.03,6.82,7.01,6.89,0.12,1.7417,10251.0,7146.65
50,600539.SH,20210930,6.62,6.91,6.62,6.89,6.66,0.23,3.4535,12309.0,8354.133
