,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603568.SH,20211216,35.6,37.71,35.5,37.39,35.84,1.55,4.3248,94622.82,351577.054
1,603568.SH,20211215,36.73,36.93,35.37,35.84,36.7,-0.86,-2.3433,83485.09,299222.332
2,603568.SH,20211214,36.3,38.0,35.87,36.7,36.33,0.37,1.0184,143297.98,528592.709
3,603568.SH,20211213,33.47,36.34,33.47,36.33,33.04,3.29,9.9576,123223.29,443825.613
4,603568.SH,20211210,32.08,33.73,32.08,33.04,32.25,0.79,2.4496,97974.5,324934.434
5,603568.SH,20211209,32.56,32.56,31.76,32.25,32.64,-0.39,-1.1949,72780.45,233462.032
6,603568.SH,20211208,32.82,33.03,32.42,32.64,33.42,-0.78,-2.3339,67098.93,219308.411
7,603568.SH,20211207,33.24,33.79,32.47,33.42,33.47,-0.05,-0.1494,60050.28,198246.514
8,603568.SH,20211206,34.3,34.63,33.47,33.47,34.42,-0.95,-2.76,48385.86,164233.366
9,603568.SH,20211203,33.9,34.66,33.2,34.42,33.86,0.56,1.6539,45142.46,153615.343
10,603568.SH,20211202,33.41,34.13,33.34,33.86,33.54,0.32,0.9541,51995.69,175300.074
11,603568.SH,20211201,35.93,35.93,33.33,33.54,36.15,-2.61,-7.2199,79087.1,269262.397
12,603568.SH,20211130,35.93,36.15,34.78,36.15,35.95,0.2,0.5563,123019.75,439120.015
13,603568.SH,20211129,36.0,36.49,34.71,35.95,36.2,-0.25,-0.6906,89155.05,317281.719
14,603568.SH,20211126,32.88,36.2,32.66,36.2,32.91,3.29,9.997,128223.44,449945.92
15,603568.SH,20211125,32.5,33.09,31.54,32.91,32.9,0.01,0.0304,89370.8,291114.563
16,603568.SH,20211124,31.51,33.26,31.3,32.9,31.65,1.25,3.9494,107995.01,347037.311
17,603568.SH,20211123,29.6,31.88,29.6,31.65,29.34,2.31,7.8732,121713.69,374706.916
18,603568.SH,20211122,29.48,29.9,29.16,29.34,29.41,-0.07,-0.238,33498.6,98776.969
19,603568.SH,20211119,29.15,29.73,29.0,29.41,29.16,0.25,0.8573,23008.25,67548.988
20,603568.SH,20211118,29.08,29.52,28.65,29.16,28.91,0.25,0.8648,29607.95,86345.765
21,603568.SH,20211117,28.37,29.16,28.34,28.91,29.0,-0.09,-0.3103,39266.06,112942.195
22,603568.SH,20211116,29.41,29.65,29.0,29.0,29.48,-0.48,-1.6282,24601.78,71868.02
23,603568.SH,20211115,28.5,29.54,28.41,29.48,28.78,0.7,2.4322,39210.89,114985.863
24,603568.SH,20211112,28.38,28.92,28.23,28.78,28.38,0.4,1.4094,22619.22,64722.272
25,603568.SH,20211111,28.73,29.15,28.22,28.38,28.72,-0.34,-1.1838,27636.83,78981.79
26,603568.SH,20211110,27.99,28.87,27.99,28.72,27.9,0.82,2.9391,56616.54,161165.493
27,603568.SH,20211109,27.78,28.35,27.78,27.9,27.78,0.12,0.432,21507.19,60191.286
28,603568.SH,20211108,27.09,28.35,27.09,27.78,26.86,0.92,3.4252,27784.28,77243.367
29,603568.SH,20211105,26.93,27.25,26.85,26.86,27.05,-0.19,-0.7024,12889.76,34738.772
30,603568.SH,20211104,26.69,27.2,26.69,27.05,26.65,0.4,1.5009,14435.06,38942.916
31,603568.SH,20211103,26.2,26.87,26.01,26.65,26.2,0.45,1.7176,23926.42,63614.972
32,603568.SH,20211102,26.8,26.92,26.1,26.2,26.76,-0.56,-2.0927,30565.38,80550.623
33,603568.SH,20211101,27.49,27.5,26.7,26.76,27.44,-0.68,-2.4781,27941.2,75430.377
34,603568.SH,20211029,26.7,27.48,26.3,27.44,27.0,0.44,1.6296,38325.0,102907.872
35,603568.SH,20211028,28.06,28.08,26.3,27.0,28.48,-1.48,-5.1966,52026.12,141508.533
36,603568.SH,20211027,28.37,28.5,27.95,28.48,28.16,0.32,1.1364,22396.41,63181.32
37,603568.SH,20211026,28.01,28.84,28.01,28.16,27.92,0.24,0.8596,25035.21,70921.346
38,603568.SH,20211025,27.76,28.32,27.76,27.92,27.87,0.05,0.1794,21380.14,59971.425
39,603568.SH,20211022,28.08,28.4,27.82,27.87,28.19,-0.32,-1.1352,15076.9,42289.16
40,603568.SH,20211021,28.33,28.65,28.0,28.19,28.48,-0.29,-1.0183,18290.25,51764.056
41,603568.SH,20211020,28.12,28.5,27.81,28.48,28.01,0.47,1.678,32045.8,90699.68
42,603568.SH,20211019,26.97,28.05,26.62,28.01,27.25,0.76,2.789,27834.9,77035.945
43,603568.SH,20211018,27.46,27.85,26.81,27.25,27.45,-0.2,-0.7286,24611.27,66815.374
