,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603656.SH,20211216,12.26,12.39,12.1,12.23,12.26,-0.03,-0.2447,12375.4,15123.88
1,603656.SH,20211215,12.06,12.36,11.99,12.26,12.06,0.2,1.6584,13668.76,16609.693
2,603656.SH,20211214,11.96,12.12,11.88,12.06,11.86,0.2,1.6863,12735.98,15296.512
3,603656.SH,20211213,12.12,12.12,11.83,11.86,12.03,-0.17,-1.4131,11662.52,13906.592
4,603656.SH,20211210,12.22,12.23,11.95,12.03,12.21,-0.18,-1.4742,12134.4,14640.907
5,603656.SH,20211209,12.29,12.39,12.18,12.21,12.25,-0.04,-0.3265,6342.16,7772.75
6,603656.SH,20211208,12.15,12.39,12.15,12.25,12.18,0.07,0.5747,5294.8,6503.334
7,603656.SH,20211207,12.49,12.49,12.06,12.18,12.38,-0.2,-1.6155,9661.08,11822.383
8,603656.SH,20211206,12.7,12.74,12.36,12.38,12.75,-0.37,-2.902,11597.32,14477.341
9,603656.SH,20211203,12.42,12.8,12.41,12.75,12.46,0.29,2.3274,9192.6,11657.456
10,603656.SH,20211202,12.71,12.77,12.44,12.46,12.75,-0.29,-2.2745,7064.0,8865.242
11,603656.SH,20211201,12.36,12.77,12.27,12.75,12.39,0.36,2.9056,13047.0,16445.557
12,603656.SH,20211130,12.17,12.62,12.17,12.39,12.28,0.11,0.8958,9410.2,11690.745
13,603656.SH,20211129,12.2,12.44,11.99,12.28,12.23,0.05,0.4088,8418.6,10351.9
14,603656.SH,20211126,12.46,12.59,12.19,12.23,12.46,-0.23,-1.8459,16049.8,19778.854
15,603656.SH,20211125,12.47,12.68,12.46,12.46,12.51,-0.05,-0.3997,8494.6,10661.75
16,603656.SH,20211124,12.65,12.76,12.5,12.51,12.64,-0.13,-1.0285,8600.88,10835.733
17,603656.SH,20211123,12.72,12.79,12.56,12.64,12.54,0.1,0.7974,12406.2,15730.009
18,603656.SH,20211122,12.52,12.85,12.45,12.54,12.52,0.02,0.1597,10307.2,12989.394
19,603656.SH,20211119,12.1,12.57,12.1,12.52,12.15,0.37,3.0453,15777.6,19619.627
20,603656.SH,20211118,12.16,12.44,12.0,12.15,12.06,0.09,0.7463,14461.52,17706.501
21,603656.SH,20211117,11.59,12.11,11.59,12.06,11.63,0.43,3.6973,12997.24,15546.598
22,603656.SH,20211116,11.83,11.91,11.6,11.63,11.85,-0.22,-1.8565,10512.0,12351.074
23,603656.SH,20211115,11.66,11.88,11.64,11.85,11.6,0.25,2.1552,11151.97,13134.984
24,603656.SH,20211112,11.43,11.68,11.33,11.6,11.38,0.22,1.9332,14731.24,16990.479
25,603656.SH,20211111,11.18,11.46,11.18,11.38,11.23,0.15,1.3357,13716.76,15597.338
26,603656.SH,20211110,11.2,11.24,10.98,11.23,11.19,0.04,0.3575,16085.2,17918.685
27,603656.SH,20211109,11.15,11.28,11.14,11.19,11.16,0.03,0.2688,8321.46,9315.62
28,603656.SH,20211108,11.23,11.24,11.11,11.16,11.21,-0.05,-0.446,4966.4,5540.788
29,603656.SH,20211105,11.18,11.36,11.1,11.21,11.16,0.05,0.448,8565.78,9596.196
30,603656.SH,20211104,11.06,11.24,11.06,11.16,11.16,0.0,0.0,9798.12,10912.165
31,603656.SH,20211103,10.98,11.27,10.93,11.16,10.98,0.18,1.6393,8159.08,9023.932
32,603656.SH,20211102,11.11,11.23,10.91,10.98,11.15,-0.17,-1.5247,10832.06,11992.491
33,603656.SH,20211101,11.37,11.37,10.94,11.15,11.47,-0.32,-2.7899,15746.0,17471.35
34,603656.SH,20211029,11.78,12.24,11.23,11.47,12.2,-0.73,-5.9836,42100.92,48731.433
35,603656.SH,20211028,12.14,12.33,11.2,12.2,12.19,0.01,0.082,29872.2,34881.036
36,603656.SH,20211027,12.65,12.8,12.15,12.19,12.85,-0.66,-5.1362,14376.39,17883.144
37,603656.SH,20211026,13.1,13.1,12.53,12.85,12.76,0.09,0.7053,15811.88,20134.579
38,603656.SH,20211025,12.61,12.77,12.33,12.76,12.65,0.11,0.8696,10674.64,13452.184
39,603656.SH,20211022,12.7,12.7,12.51,12.65,12.8,-0.15,-1.1719,10911.91,13777.326
40,603656.SH,20211021,12.98,13.23,12.65,12.8,13.1,-0.3,-2.2901,19761.91,25374.629
41,603656.SH,20211020,13.25,13.44,12.97,13.1,13.23,-0.13,-0.9826,19720.8,25976.384
42,603656.SH,20211019,13.15,13.32,12.99,13.23,13.26,-0.03,-0.2262,19559.08,25719.46
43,603656.SH,20211018,12.46,13.38,12.22,13.26,12.75,0.51,4.0,29757.99,37772.851
44,603656.SH,20211015,13.9,13.93,12.52,12.75,13.63,-0.88,-6.4563,47534.03,62504.172
45,603656.SH,20211014,13.56,13.87,13.4,13.63,13.57,0.06,0.4422,22687.6,31016.546
46,603656.SH,20211013,13.11,13.65,13.06,13.57,13.18,0.39,2.959,27333.98,36760.608
47,603656.SH,20211012,13.31,13.31,12.87,13.18,13.09,0.09,0.6875,16384.72,21384.53
48,603656.SH,20211011,12.79,13.12,12.71,13.09,12.86,0.23,1.7885,14187.64,18298.09
49,603656.SH,20211008,12.83,12.92,12.77,12.86,12.84,0.02,0.1558,15030.52,19317.359
50,603656.SH,20210930,12.57,12.87,12.4,12.84,12.64,0.2,1.5823,18440.36,23278.142
51,603656.SH,20210929,12.42,12.66,12.14,12.64,12.56,0.08,0.6369,17540.96,21791.019
52,603656.SH,20210928,12.9,12.9,12.29,12.56,12.55,0.01,0.0797,12686.36,15811.149
53,603656.SH,20210927,12.6,12.6,12.12,12.55,12.69,-0.14,-1.1032,14772.0,18192.546
54,603656.SH,20210924,12.96,13.14,12.25,12.69,13.27,-0.58,-4.3708,33705.96,42423.686
55,603656.SH,20210923,13.33,13.5,13.16,13.27,13.37,-0.1,-0.7479,15989.39,21343.2
56,603656.SH,20210922,13.6,13.6,13.17,13.37,13.65,-0.28,-2.0513,15851.68,21073.865
57,603656.SH,20210917,13.32,13.71,13.24,13.65,13.4,0.25,1.8657,16846.6,22731.877
58,603656.SH,20210916,13.61,13.7,13.29,13.4,13.62,-0.22,-1.6153,14326.97,19258.438
59,603656.SH,20210915,13.59,13.69,13.41,13.62,13.59,0.03,0.2208,12167.72,16514.803
60,603656.SH,20210914,13.72,13.8,13.41,13.59,13.72,-0.13,-0.9475,14938.71,20199.078
61,603656.SH,20210913,13.92,13.92,13.63,13.72,13.92,-0.2,-1.4368,22331.52,30739.801
62,603656.SH,20210910,13.38,14.05,13.22,13.92,13.43,0.49,3.6485,43198.88,59236.168
63,603656.SH,20210909,14.0,14.0,13.06,13.43,13.22,0.21,1.5885,27827.49,36960.99
64,603656.SH,20210908,13.13,13.26,12.97,13.22,13.13,0.09,0.6855,22903.48,30060.146
65,603656.SH,20210907,12.75,13.16,12.73,13.13,12.86,0.27,2.0995,23465.2,30458.952
66,603656.SH,20210906,12.81,12.94,12.61,12.86,13.0,-0.14,-1.0769,21856.12,27825.845
67,603656.SH,20210903,13.64,13.7,12.88,13.0,13.64,-0.64,-4.6921,47901.2,62833.752
68,603656.SH,20210902,12.65,13.64,12.35,13.64,12.7,0.94,7.4016,35314.63,45697.282
69,603656.SH,20210901,13.03,13.08,12.29,12.7,12.99,-0.29,-2.2325,20900.46,26307.326
70,603656.SH,20210831,12.03,13.0,12.03,12.99,12.67,0.32,2.5257,18252.52,23284.381
71,603656.SH,20210830,12.31,12.76,12.31,12.67,12.7,-0.03,-0.2362,13085.16,16495.001
72,603656.SH,20210827,12.9,13.02,12.56,12.7,12.88,-0.18,-1.3975,9314.19,11833.025
73,603656.SH,20210826,13.06,13.09,12.8,12.88,13.1,-0.22,-1.6794,11997.1,15517.995
74,603656.SH,20210825,13.0,13.16,12.9,13.1,13.11,-0.01,-0.0763,10039.73,13136.902
75,603656.SH,20210824,13.11,13.18,12.91,13.11,13.1,0.01,0.0763,12240.96,15986.566
76,603656.SH,20210823,13.15,13.15,12.74,13.1,12.99,0.11,0.8468,21849.95,28380.9
77,603656.SH,20210820,12.7,13.09,12.51,12.99,12.77,0.22,1.7228,14987.95,19114.002
78,603656.SH,20210819,12.64,12.83,12.48,12.77,12.67,0.1,0.7893,8161.2,10335.04
79,603656.SH,20210818,12.4,12.68,12.27,12.67,12.39,0.28,2.2599,7806.0,9738.797
80,603656.SH,20210817,12.84,12.85,12.31,12.39,12.8,-0.41,-3.2031,12945.6,16126.505
81,603656.SH,20210816,12.9,13.02,12.74,12.8,12.87,-0.07,-0.5439,6501.32,8372.51
82,603656.SH,20210813,12.89,13.03,12.76,12.87,12.95,-0.08,-0.6178,8372.84,10794.013
83,603656.SH,20210812,13.03,13.11,12.92,12.95,13.04,-0.09,-0.6902,6254.63,8123.76
84,603656.SH,20210811,13.0,13.2,12.6,13.04,12.96,0.08,0.6173,7475.67,9755.668
85,603656.SH,20210810,12.88,13.18,12.81,12.96,12.87,0.09,0.6993,9563.24,12417.856
86,603656.SH,20210809,12.55,13.06,12.54,12.87,12.61,0.26,2.0619,11126.41,14279.36
87,603656.SH,20210806,12.51,12.63,12.39,12.61,12.5,0.11,0.88,8751.16,10932.726
