,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002658.SZ,20211228,8.22,8.29,8.18,8.26,8.22,0.04,0.4866,31302.0,25797.01
1,002658.SZ,20211227,8.26,8.32,8.07,8.22,8.24,-0.02,-0.2427,48517.0,39996.353
2,002658.SZ,20211224,8.66,8.76,8.21,8.24,8.66,-0.42,-4.8499,126974.0,106224.096
3,002658.SZ,20211223,8.83,8.84,8.61,8.66,8.85,-0.19,-2.1469,67068.21,58281.434
4,002658.SZ,20211222,8.8,8.86,8.73,8.85,8.87,-0.02,-0.2255,60768.0,53435.528
5,002658.SZ,20211221,8.79,8.87,8.7,8.87,8.79,0.08,0.9101,65325.4,57445.198
6,002658.SZ,20211220,9.11,9.14,8.76,8.79,9.15,-0.36,-3.9344,114171.0,101550.983
7,002658.SZ,20211217,9.05,9.42,9.01,9.15,9.21,-0.06,-0.6515,176940.86,163143.163
8,002658.SZ,20211216,8.68,9.5,8.64,9.21,8.64,0.57,6.5972,259365.26,238262.818
9,002658.SZ,20211215,8.56,8.74,8.53,8.64,8.59,0.05,0.5821,69605.73,60272.564
10,002658.SZ,20211214,8.6,8.68,8.52,8.59,8.66,-0.07,-0.8083,56141.09,48182.271
11,002658.SZ,20211213,8.46,8.85,8.44,8.66,8.46,0.2,2.3641,116016.0,100300.734
12,002658.SZ,20211210,8.61,8.61,8.41,8.46,8.61,-0.15,-1.7422,68834.0,58406.613
13,002658.SZ,20211209,8.57,8.67,8.47,8.61,8.6,0.01,0.1163,66550.36,56976.881
14,002658.SZ,20211208,8.61,8.67,8.5,8.6,8.64,-0.04,-0.463,68854.93,59061.118
15,002658.SZ,20211207,8.88,8.93,8.48,8.64,8.97,-0.33,-3.6789,129984.95,112686.518
16,002658.SZ,20211206,8.69,9.05,8.69,8.97,8.72,0.25,2.867,167700.58,149854.526
17,002658.SZ,20211203,8.58,8.75,8.53,8.72,8.6,0.12,1.3953,77652.77,67427.674
18,002658.SZ,20211202,8.74,8.8,8.56,8.6,8.74,-0.14,-1.6018,75092.54,64878.081
19,002658.SZ,20211201,8.46,8.77,8.46,8.74,8.56,0.18,2.1028,113964.53,98668.783
20,002658.SZ,20211130,8.52,8.59,8.41,8.56,8.46,0.1,1.182,73517.0,62598.717
21,002658.SZ,20211129,8.43,8.52,8.32,8.46,8.61,-0.15,-1.7422,77634.0,65299.046
22,002658.SZ,20211126,8.53,8.75,8.41,8.61,8.48,0.13,1.533,102101.18,87936.89
23,002658.SZ,20211125,8.53,8.6,8.44,8.48,8.56,-0.08,-0.9346,60754.66,51727.596
24,002658.SZ,20211124,8.69,8.83,8.55,8.56,8.65,-0.09,-1.0405,67955.06,58500.348
25,002658.SZ,20211123,8.6,8.65,8.5,8.65,8.6,0.05,0.5814,70129.05,60141.484
26,002658.SZ,20211122,8.46,8.65,8.33,8.6,8.5,0.1,1.1765,88770.61,75545.197
27,002658.SZ,20211119,8.62,8.62,8.41,8.5,8.63,-0.13,-1.5064,74573.31,63285.977
28,002658.SZ,20211118,8.5,8.64,8.44,8.63,8.5,0.13,1.5294,116020.68,99429.701
29,002658.SZ,20211117,8.3,8.5,8.29,8.5,8.3,0.2,2.4096,82412.0,69460.03
30,002658.SZ,20211116,8.48,8.5,8.3,8.3,8.5,-0.2,-2.3529,81525.4,68294.727
31,002658.SZ,20211115,8.69,8.69,8.35,8.5,8.53,-0.03,-0.3517,114507.62,97507.527
32,002658.SZ,20211112,8.43,8.56,8.35,8.53,8.35,0.18,2.1557,122462.75,103463.706
33,002658.SZ,20211111,8.3,8.59,8.3,8.35,8.37,-0.02,-0.2389,118548.36,99660.741
34,002658.SZ,20211110,8.31,8.52,8.21,8.37,8.55,-0.18,-2.1053,151502.39,125903.095
35,002658.SZ,20211109,8.5,9.08,8.42,8.55,8.33,0.22,2.6411,276480.63,239508.322
