,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600863.SH,20211228,4.24,4.28,3.98,4.07,4.23,-0.16,-3.7825,1519628.55,616696.573
1,600863.SH,20211227,4.25,4.56,4.08,4.23,4.25,-0.02,-0.4706,2340674.14,1006063.462
2,600863.SH,20211224,4.21,4.37,4.15,4.25,4.25,0.0,0.0,2279391.68,971810.336
3,600863.SH,20211223,4.07,4.37,4.02,4.25,4.12,0.13,3.1553,2609942.44,1104253.232
4,600863.SH,20211222,4.2,4.24,4.05,4.12,4.28,-0.16,-3.7383,1823135.84,750423.092
5,600863.SH,20211221,4.01,4.45,3.88,4.28,4.07,0.21,5.1597,2976461.61,1241310.507
6,600863.SH,20211220,4.56,4.56,4.0,4.07,4.37,-0.3,-6.865,3768133.92,1578931.679
7,600863.SH,20211217,4.04,4.37,4.03,4.37,3.97,0.4,10.0756,1723008.29,739250.061
8,600863.SH,20211216,3.86,4.03,3.85,3.97,3.93,0.04,1.0178,1630342.66,643070.804
9,600863.SH,20211215,3.69,4.04,3.63,3.93,3.72,0.21,5.6452,2760928.9,1074561.274
10,600863.SH,20211214,3.8,3.83,3.69,3.72,3.81,-0.09,-2.3622,1235457.78,462105.333
11,600863.SH,20211213,3.87,3.95,3.73,3.81,3.71,0.1,2.6954,2093337.05,800710.752
12,600863.SH,20211210,3.87,4.04,3.68,3.71,3.93,-0.22,-5.598,2197878.9,843351.892
13,600863.SH,20211209,3.86,4.1,3.83,3.93,3.88,0.05,1.2887,2076171.56,821889.528
14,600863.SH,20211208,3.85,3.92,3.75,3.88,3.9,-0.02,-0.5128,1492711.13,574167.004
15,600863.SH,20211207,3.71,3.98,3.63,3.9,3.71,0.19,5.1213,2371107.39,907554.006
16,600863.SH,20211206,3.73,3.85,3.7,3.71,3.71,0.0,0.0,1903550.23,717889.948
17,600863.SH,20211203,3.55,3.88,3.52,3.71,3.57,0.14,3.9216,2245112.46,836446.956
18,600863.SH,20211202,3.67,3.8,3.54,3.57,3.71,-0.14,-3.7736,1405936.34,513124.525
19,600863.SH,20211201,3.62,3.75,3.54,3.71,3.67,0.04,1.0899,1605336.42,586089.084
20,600863.SH,20211130,3.7,3.74,3.59,3.67,3.75,-0.08,-2.1333,1717916.11,627340.313
21,600863.SH,20211129,3.32,3.77,3.28,3.75,3.44,0.31,9.0116,3066101.29,1103603.225
22,600863.SH,20211126,3.49,3.5,3.38,3.44,3.56,-0.12,-3.3708,1710632.53,586791.976
23,600863.SH,20211125,3.58,3.71,3.45,3.56,3.5,0.06,1.7143,3733423.46,1340373.094
24,600863.SH,20211124,3.16,3.5,3.13,3.5,3.18,0.32,10.0629,3101532.69,1041125.388
25,600863.SH,20211123,3.16,3.28,3.13,3.18,3.14,0.04,1.2739,1581028.77,505424.928
26,600863.SH,20211122,3.15,3.2,3.12,3.14,3.17,-0.03,-0.9464,951052.03,300119.706
27,600863.SH,20211119,3.16,3.17,3.09,3.17,3.21,-0.04,-1.2461,1124230.61,351221.047
28,600863.SH,20211118,3.1,3.23,3.08,3.21,3.11,0.1,3.2154,1755593.99,555831.111
29,600863.SH,20211117,3.07,3.18,3.04,3.11,3.07,0.04,1.3029,1318674.3,410562.662
30,600863.SH,20211116,3.14,3.16,3.05,3.07,3.17,-0.1,-3.1546,1104758.48,342484.173
31,600863.SH,20211115,3.2,3.2,3.07,3.17,3.2,-0.03,-0.9375,1492310.92,468287.432
32,600863.SH,20211112,3.18,3.26,3.16,3.2,3.2,0.0,0.0,1147170.31,367819.251
33,600863.SH,20211111,3.27,3.28,3.18,3.2,3.27,-0.07,-2.1407,1182927.81,380112.792
34,600863.SH,20211110,3.32,3.33,3.17,3.27,3.37,-0.1,-2.9674,1644219.29,532357.279
35,600863.SH,20211109,3.48,3.54,3.33,3.37,3.4,-0.03,-0.8824,1569329.12,537745.394
