,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002623.SZ,20211228,34.18,34.55,33.66,34.53,33.97,0.56,1.6485,31459.9,107451.955
1,002623.SZ,20211227,35.14,35.53,33.53,33.97,37.25,-3.28,-8.8054,75125.14,258004.892
2,002623.SZ,20211224,41.0,41.5,37.25,37.25,41.39,-4.14,-10.0024,98993.82,382181.272
3,002623.SZ,20211210,40.26,41.5,39.33,41.39,40.26,1.13,2.8068,62538.82,256477.813
4,002623.SZ,20211209,40.94,41.5,40.14,40.26,40.94,-0.68,-1.661,41095.36,166227.908
5,002623.SZ,20211208,39.47,41.58,39.43,40.94,39.42,1.52,3.8559,64987.26,264994.437
6,002623.SZ,20211207,40.41,41.21,38.85,39.42,40.83,-1.41,-3.4533,77273.72,306943.012
7,002623.SZ,20211206,38.36,42.56,38.36,40.83,38.69,2.14,5.5311,127386.91,523858.983
8,002623.SZ,20211203,38.3,38.78,38.0,38.69,38.31,0.38,0.9919,20699.0,79617.234
9,002623.SZ,20211202,39.4,39.56,38.3,38.31,39.66,-1.35,-3.4039,24973.0,96896.938
10,002623.SZ,20211201,40.2,40.37,38.85,39.66,40.2,-0.54,-1.3433,32332.11,128080.303
11,002623.SZ,20211130,39.94,40.3,39.42,40.2,39.96,0.24,0.6006,40052.6,159862.631
12,002623.SZ,20211129,38.21,40.12,37.93,39.96,38.92,1.04,2.6721,46765.63,184168.062
13,002623.SZ,20211126,38.5,39.16,38.32,38.92,38.78,0.14,0.361,21465.0,83307.92
14,002623.SZ,20211125,38.8,39.37,38.4,38.78,38.85,-0.07,-0.1802,27394.98,106689.397
15,002623.SZ,20211124,39.54,39.7,38.6,38.85,39.55,-0.7,-1.7699,33062.11,128909.586
16,002623.SZ,20211123,40.18,40.18,39.16,39.55,39.91,-0.36,-0.902,35642.0,141045.991
17,002623.SZ,20211122,39.82,40.34,39.36,39.91,39.44,0.47,1.1917,44942.12,178862.322
18,002623.SZ,20211119,38.75,39.87,38.5,39.44,38.86,0.58,1.4925,42735.01,167673.206
19,002623.SZ,20211118,38.57,40.0,38.09,38.86,38.59,0.27,0.6997,53866.07,210600.747
20,002623.SZ,20211117,36.53,40.5,36.53,38.59,37.03,1.56,4.2128,56015.84,214858.286
21,002623.SZ,20211116,38.0,38.36,36.9,37.03,38.44,-1.41,-3.6681,36330.06,136132.069
22,002623.SZ,20211115,39.2,39.2,38.0,38.44,38.88,-0.44,-1.1317,37006.0,142231.386
23,002623.SZ,20211112,39.12,39.82,38.76,38.88,39.12,-0.24,-0.6135,47880.0,187559.246
24,002623.SZ,20211111,37.57,39.25,37.32,39.12,37.7,1.42,3.7666,62977.0,242623.326
25,002623.SZ,20211110,37.02,37.7,36.52,37.7,37.69,0.01,0.0265,32090.0,118748.674
26,002623.SZ,20211109,37.55,38.52,37.16,37.69,37.31,0.38,1.0185,40670.06,153386.552
27,002623.SZ,20211108,37.28,37.58,36.65,37.31,37.62,-0.31,-0.824,35324.06,130998.518
28,002623.SZ,20211105,39.28,39.29,37.45,37.62,39.77,-2.15,-5.4061,71904.73,275457.625
29,002623.SZ,20211104,38.95,39.88,37.5,39.77,38.61,1.16,3.0044,111889.5,434054.061
30,002623.SZ,20211103,35.17,38.61,35.17,38.61,35.1,3.51,10.0,44339.0,166783.444
31,002623.SZ,20211102,36.8,36.96,34.78,35.1,35.95,-0.85,-2.3644,32732.0,117155.203
32,002623.SZ,20211101,34.81,36.92,34.51,35.95,34.96,0.99,2.8318,34629.0,125010.549
33,002623.SZ,20211029,33.88,34.99,33.6,34.96,33.89,1.07,3.1573,27676.56,94941.194
34,002623.SZ,20211028,35.05,35.64,33.83,33.89,35.21,-1.32,-3.7489,28616.0,98873.494
35,002623.SZ,20211027,34.2,35.59,34.12,35.21,35.4,-0.19,-0.5367,32738.0,114712.422
36,002623.SZ,20211026,35.97,36.15,35.22,35.4,35.97,-0.57,-1.5847,29195.0,103806.971
37,002623.SZ,20211025,35.09,36.51,34.5,35.97,34.91,1.06,3.0364,21539.1,77318.038
38,002623.SZ,20211022,35.6,36.4,34.73,34.91,35.7,-0.79,-2.2129,21322.0,75737.339
