,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300684.SZ,20211228,21.65,23.09,21.44,22.37,21.7,0.67,3.0876,113498.34,254223.657
1,300684.SZ,20211227,21.15,22.39,21.11,21.7,21.87,-0.17,-0.7773,62191.18,134598.616
2,300684.SZ,20211224,21.7,23.1,21.65,21.87,21.8,0.07,0.3211,158589.72,354423.943
3,300684.SZ,20211223,22.1,22.23,21.16,21.8,21.46,0.34,1.5843,90843.59,196331.294
4,300684.SZ,20211222,20.85,21.85,20.73,21.46,20.89,0.57,2.7286,95323.72,203952.664
5,300684.SZ,20211221,20.65,21.74,20.65,20.89,20.63,0.26,1.2603,61829.62,130519.672
6,300684.SZ,20211220,20.97,21.29,20.6,20.63,20.89,-0.26,-1.2446,60438.0,126461.534
7,300684.SZ,20211217,21.77,21.77,20.82,20.89,21.6,-0.71,-3.287,92757.0,195049.637
8,300684.SZ,20211216,22.55,22.57,21.4,21.6,22.15,-0.55,-2.4831,117331.28,254383.91
9,300684.SZ,20211215,22.22,22.76,21.94,22.15,21.94,0.21,0.9572,130414.5,291683.911
10,300684.SZ,20211214,21.6,22.56,21.44,21.94,21.47,0.47,2.1891,185112.85,408338.814
11,300684.SZ,20211213,19.33,21.65,19.33,21.47,19.26,2.21,11.4746,171824.2,357097.369
12,300684.SZ,20211210,19.16,19.35,19.07,19.26,19.23,0.03,0.156,33162.77,63719.324
13,300684.SZ,20211209,19.2,19.52,19.0,19.23,19.07,0.16,0.839,43626.34,84209.466
14,300684.SZ,20211208,18.72,19.09,18.69,19.07,18.83,0.24,1.2746,39126.78,74131.111
15,300684.SZ,20211207,20.4,20.4,18.35,18.83,20.11,-1.28,-6.365,102269.06,194450.85
16,300684.SZ,20211206,20.49,20.69,20.09,20.11,20.53,-0.42,-2.0458,55365.03,112573.232
17,300684.SZ,20211203,21.65,21.65,20.42,20.53,21.92,-1.39,-6.3412,132908.31,276084.264
18,300684.SZ,20211202,21.57,22.82,21.34,21.92,21.49,0.43,2.0009,160111.53,357703.492
19,300684.SZ,20211201,21.64,22.32,21.25,21.49,21.45,0.04,0.1865,75685.63,163350.974
20,300684.SZ,20211130,21.37,21.75,20.95,21.45,21.19,0.26,1.227,83186.08,177768.156
21,300684.SZ,20211129,21.64,22.36,21.15,21.19,22.02,-0.83,-3.7693,110233.13,238744.905
22,300684.SZ,20211126,22.13,22.3,21.36,22.02,22.28,-0.26,-1.167,78810.5,172130.545
23,300684.SZ,20211125,22.51,22.75,21.91,22.28,23.02,-0.74,-3.2146,125764.22,278822.424
24,300684.SZ,20211124,21.0,23.3,20.8,23.02,21.2,1.82,8.5849,225330.76,498484.94
25,300684.SZ,20211123,21.9,22.16,21.01,21.2,22.02,-0.82,-3.7239,137531.39,294073.771
26,300684.SZ,20211122,21.2,22.69,20.77,22.02,20.72,1.3,6.2741,197802.05,427037.154
27,300684.SZ,20211119,20.55,21.11,20.21,20.72,20.69,0.03,0.145,123900.53,256324.989
28,300684.SZ,20211118,20.01,21.12,19.86,20.69,19.93,0.76,3.8133,179819.89,372283.171
29,300684.SZ,20211117,19.75,20.05,19.51,19.93,19.82,0.11,0.555,64639.41,128224.56
30,300684.SZ,20211116,21.17,21.17,19.82,19.82,21.18,-1.36,-6.4212,132513.47,269459.156
31,300684.SZ,20211115,21.1,21.19,20.65,21.18,20.99,0.19,0.9052,101663.55,213449.675
32,300684.SZ,20211112,21.5,21.51,20.64,20.99,21.28,-0.29,-1.3628,130188.85,273089.625
33,300684.SZ,20211111,21.66,21.87,20.82,21.28,21.74,-0.46,-2.1159,155378.17,329567.91
34,300684.SZ,20211110,21.51,22.5,21.39,21.74,22.03,-0.29,-1.3164,178272.61,387620.865
35,300684.SZ,20211109,21.07,22.6,20.44,22.03,21.02,1.01,4.8049,291966.72,631412.798
36,300684.SZ,20211108,17.98,21.02,17.6,21.02,17.52,3.5,19.9772,245451.31,485303.755
37,300684.SZ,20211105,17.3,17.65,17.16,17.52,17.26,0.26,1.5064,40716.27,70969.562
38,300684.SZ,20211104,17.0,17.35,16.97,17.26,17.02,0.24,1.4101,27114.86,46641.599
39,300684.SZ,20211103,16.9,17.25,16.75,17.02,16.94,0.08,0.4723,24161.36,41021.293
