,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002461.SZ,20211216,9.18,9.22,9.06,9.18,9.16,0.02,0.2183,88854.52,81102.487
1,002461.SZ,20211215,9.33,9.33,9.15,9.16,9.28,-0.12,-1.2931,74571.48,68560.132
2,002461.SZ,20211214,9.3,9.39,9.19,9.28,9.35,-0.07,-0.7487,73122.45,67950.479
3,002461.SZ,20211213,9.41,9.53,9.27,9.35,9.38,-0.03,-0.3198,171792.04,161528.266
4,002461.SZ,20211210,9.36,9.53,9.23,9.38,9.37,0.01,0.1067,140482.57,132137.546
5,002461.SZ,20211209,9.18,9.44,9.17,9.37,9.22,0.15,1.6269,166954.5,155869.849
6,002461.SZ,20211208,9.13,9.22,9.05,9.22,9.1,0.12,1.3187,172012.16,157040.424
7,002461.SZ,20211207,9.04,9.13,9.03,9.1,9.05,0.05,0.5525,50909.08,46229.325
8,002461.SZ,20211206,9.14,9.15,9.03,9.05,9.1,-0.05,-0.5495,62351.9,56590.227
9,002461.SZ,20211203,9.14,9.21,9.08,9.1,9.14,-0.04,-0.4376,91848.52,83854.586
10,002461.SZ,20211202,9.2,9.25,9.13,9.14,9.2,-0.06,-0.6522,34936.25,32031.919
11,002461.SZ,20211201,9.22,9.25,9.16,9.2,9.2,0.0,0.0,30705.0,28239.398
12,002461.SZ,20211130,9.15,9.26,9.13,9.2,9.15,0.05,0.5464,29026.88,26704.159
13,002461.SZ,20211129,9.24,9.32,9.12,9.15,9.33,-0.18,-1.9293,51407.44,47344.189
14,002461.SZ,20211126,9.41,9.41,9.21,9.33,9.43,-0.1,-1.0604,46759.95,43485.276
15,002461.SZ,20211125,9.43,9.49,9.34,9.43,9.43,0.0,0.0,52397.0,49293.999
16,002461.SZ,20211124,9.4,9.53,9.39,9.43,9.4,0.03,0.3191,41228.09,38893.627
17,002461.SZ,20211123,9.46,9.53,9.36,9.4,9.48,-0.08,-0.8439,48958.0,46096.441
18,002461.SZ,20211122,9.52,9.65,9.44,9.48,9.52,-0.04,-0.4202,55018.0,52399.654
19,002461.SZ,20211119,9.42,9.62,9.38,9.52,9.44,0.08,0.8475,60553.75,57750.06
20,002461.SZ,20211118,9.46,9.55,9.41,9.44,9.52,-0.08,-0.8403,41527.04,39283.035
21,002461.SZ,20211117,9.6,9.6,9.41,9.52,9.65,-0.13,-1.3472,50236.95,47749.563
22,002461.SZ,20211116,9.53,9.78,9.47,9.65,9.54,0.11,1.153,95237.45,91942.482
23,002461.SZ,20211115,9.32,9.62,9.29,9.54,9.29,0.25,2.6911,100470.07,95371.914
24,002461.SZ,20211112,9.25,9.35,9.18,9.29,9.24,0.05,0.5411,67952.09,62897.179
25,002461.SZ,20211111,9.24,9.3,9.17,9.24,9.25,-0.01,-0.1081,63230.51,58505.051
26,002461.SZ,20211110,9.84,9.84,9.18,9.25,9.71,-0.46,-4.7374,125231.71,117203.657
27,002461.SZ,20211109,9.7,9.75,9.57,9.71,9.7,0.01,0.1031,55226.05,53233.689
28,002461.SZ,20211108,9.81,9.88,9.6,9.7,9.89,-0.19,-1.9211,61041.46,59145.078
29,002461.SZ,20211105,9.97,10.08,9.85,9.89,10.03,-0.14,-1.3958,82304.74,81918.989
30,002461.SZ,20211104,9.92,10.12,9.8,10.03,9.87,0.16,1.6211,100262.74,100080.207
31,002461.SZ,20211103,9.85,9.92,9.71,9.87,9.8,0.07,0.7143,73451.33,72413.644
32,002461.SZ,20211102,9.92,9.95,9.55,9.8,9.9,-0.1,-1.0101,119053.96,116398.08
33,002461.SZ,20211101,9.8,10.09,9.73,9.9,9.91,-0.01,-0.1009,151860.61,150732.227
34,002461.SZ,20211029,9.47,10.0,9.47,9.91,9.52,0.39,4.0966,215414.08,212287.306
35,002461.SZ,20211028,9.5,9.69,9.44,9.52,9.57,-0.05,-0.5225,75635.34,72301.149
36,002461.SZ,20211027,9.68,9.72,9.48,9.57,9.73,-0.16,-1.6444,101926.33,97407.13
37,002461.SZ,20211026,9.45,10.0,9.38,9.73,9.45,0.28,2.963,202807.19,197420.542
38,002461.SZ,20211025,9.25,9.55,9.17,9.45,9.2,0.25,2.7174,125323.02,117921.862
39,002461.SZ,20211022,9.11,9.28,9.08,9.2,9.12,0.08,0.8772,51282.18,47009.378
40,002461.SZ,20211021,9.21,9.21,9.07,9.12,9.23,-0.11,-1.1918,46419.35,42311.515
41,002461.SZ,20211020,9.3,9.33,9.13,9.23,9.3,-0.07,-0.7527,51760.34,47583.504
42,002461.SZ,20211019,9.12,9.43,9.08,9.3,9.12,0.18,1.9737,73841.68,68620.159
43,002461.SZ,20211018,9.29,9.35,9.03,9.12,9.4,-0.28,-2.9787,70139.18,64331.885
44,002461.SZ,20211015,9.37,9.43,9.24,9.4,9.37,0.03,0.3202,63142.51,59111.184
45,002461.SZ,20211014,9.36,9.45,9.26,9.37,9.36,0.01,0.1068,67164.83,62762.651
46,002461.SZ,20211013,9.14,9.4,9.14,9.36,9.14,0.22,2.407,111181.17,103385.122
47,002461.SZ,20211012,9.1,9.22,9.07,9.14,9.13,0.01,0.1095,56884.2,52025.336
48,002461.SZ,20211011,9.14,9.28,9.12,9.13,9.13,0.0,0.0,55244.4,50742.854
49,002461.SZ,20211008,8.98,9.19,8.9,9.13,8.94,0.19,2.1253,74901.93,68117.857
50,002461.SZ,20210930,8.86,9.0,8.86,8.94,8.89,0.05,0.5624,43571.12,38783.257
51,002461.SZ,20210929,9.02,9.05,8.88,8.89,9.07,-0.18,-1.9846,63638.0,56941.099
52,002461.SZ,20210928,9.25,9.26,9.0,9.07,9.34,-0.27,-2.8908,79730.59,72267.162
53,002461.SZ,20210927,9.02,9.49,9.01,9.34,9.02,0.32,3.5477,155211.21,144224.891
54,002461.SZ,20210924,9.0,9.07,8.91,9.02,9.0,0.02,0.2222,51771.33,46579.595
55,002461.SZ,20210923,9.03,9.1,8.99,9.0,9.04,-0.04,-0.4425,83131.77,74980.71
56,002461.SZ,20210922,9.14,9.14,9.02,9.04,9.22,-0.18,-1.9523,52838.25,47957.251
