,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603218.SH,20211228,31.28,31.74,31.06,31.62,31.28,0.34,1.087,110944.6,348900.309
1,603218.SH,20211227,31.5,32.5,31.0,31.28,31.47,-0.19,-0.6037,80558.63,255859.015
2,603218.SH,20211224,33.24,33.24,31.35,31.47,33.28,-1.81,-5.4387,98301.2,315561.379
3,603218.SH,20211223,32.81,33.6,32.5,33.28,32.8,0.48,1.4634,89438.23,295643.066
4,603218.SH,20211222,32.89,33.44,32.57,32.8,32.96,-0.16,-0.4854,67891.4,222874.912
5,603218.SH,20211221,33.29,33.6,32.05,32.96,33.3,-0.34,-1.021,128728.06,421334.425
6,603218.SH,20211220,34.3,34.52,33.1,33.3,34.88,-1.58,-4.5298,93376.17,314635.446
7,603218.SH,20211217,36.23,36.5,34.81,34.88,36.28,-1.4,-3.8589,93978.14,333838.454
8,603218.SH,20211216,35.59,36.78,35.1,36.28,35.59,0.69,1.9387,124204.98,450272.916
9,603218.SH,20211215,36.1,36.39,35.26,35.59,36.1,-0.51,-1.4127,99841.69,356634.822
10,603218.SH,20211214,34.94,37.26,34.82,36.1,34.79,1.31,3.7654,201862.9,731150.871
11,603218.SH,20211213,33.96,35.55,33.96,34.79,33.8,0.99,2.929,158086.06,548275.343
12,603218.SH,20211210,34.5,34.5,33.7,33.8,34.55,-0.75,-2.1708,127215.24,432560.312
13,603218.SH,20211209,34.02,34.69,33.69,34.55,34.19,0.36,1.0529,105529.84,361647.452
14,603218.SH,20211208,33.69,34.37,33.59,34.19,33.7,0.49,1.454,99200.63,338347.528
15,603218.SH,20211207,34.02,34.15,32.67,33.7,33.99,-0.29,-0.8532,128434.4,426534.421
16,603218.SH,20211206,34.17,35.12,33.97,33.99,33.92,0.07,0.2064,134192.48,462992.386
17,603218.SH,20211203,33.91,34.01,33.16,33.92,33.91,0.01,0.0295,119208.51,400492.838
18,603218.SH,20211202,35.0,35.26,33.73,33.91,35.28,-1.37,-3.8832,163795.94,560771.891
19,603218.SH,20211201,36.97,36.97,34.51,35.28,36.41,-1.13,-3.1035,140756.08,496461.743
20,603218.SH,20211130,36.3,37.17,35.26,36.41,36.39,0.02,0.055,119806.21,435895.807
21,603218.SH,20211129,35.19,36.6,35.0,36.39,36.08,0.31,0.8592,89743.78,324373.097
22,603218.SH,20211126,35.2,36.42,34.88,36.08,35.25,0.83,2.3546,128250.79,457804.731
23,603218.SH,20211125,35.08,35.72,34.2,35.25,35.1,0.15,0.4274,140411.38,492659.071
24,603218.SH,20211124,37.0,37.27,34.9,35.1,37.35,-2.25,-6.0241,192191.77,688280.929
25,603218.SH,20211123,39.3,39.32,36.91,37.35,39.3,-1.95,-4.9618,149640.4,567416.181
26,603218.SH,20211122,39.35,39.8,38.56,39.3,39.3,0.0,0.0,144847.99,565520.752
27,603218.SH,20211119,38.0,39.52,37.0,39.3,38.12,1.18,3.0955,151844.28,583683.547
28,603218.SH,20211118,38.32,39.28,37.7,38.12,38.67,-0.55,-1.4223,157478.25,605002.273
29,603218.SH,20211117,36.77,39.17,36.64,38.67,36.99,1.68,4.5418,231601.86,888300.425
30,603218.SH,20211116,36.51,37.34,35.7,36.99,36.58,0.41,1.1208,189115.41,690630.1
31,603218.SH,20211115,38.01,38.49,36.41,36.58,38.06,-1.48,-3.8886,144890.15,542191.93
32,603218.SH,20211112,37.66,38.61,37.36,38.06,37.76,0.3,0.7945,122300.76,464803.046
33,603218.SH,20211111,38.6,39.19,37.45,37.76,38.87,-1.11,-2.8557,142216.93,541708.446
34,603218.SH,20211110,39.85,40.1,37.0,38.87,40.4,-1.53,-3.7871,187255.82,721151.428
35,603218.SH,20211109,42.0,42.84,38.78,40.4,40.8,-0.4,-0.9804,172217.89,689884.849
36,603218.SH,20211108,41.0,43.0,39.5,40.8,40.33,0.47,1.1654,221661.4,913616.552
37,603218.SH,20211105,41.21,42.5,40.09,40.33,41.21,-0.88,-2.1354,247825.84,1022238.544
38,603218.SH,20211104,38.94,41.9,38.6,41.21,38.12,3.09,8.106,255825.93,1044725.483
39,603218.SH,20211103,39.0,40.14,37.41,38.12,40.3,-2.18,-5.4094,199193.35,766806.78
40,603218.SH,20211102,38.48,40.43,37.73,40.3,38.87,1.43,3.6789,188027.08,740553.635
41,603218.SH,20211101,39.24,41.02,38.7,38.87,38.91,-0.04,-0.1028,222265.2,883284.666
42,603218.SH,20211029,39.89,39.9,37.15,38.91,39.55,-0.64,-1.6182,223317.0,860720.976
43,603218.SH,20211028,39.87,42.0,38.73,39.55,39.62,-0.07,-0.1767,387820.87,1551049.623
44,603218.SH,20211027,35.53,39.62,35.4,39.62,36.02,3.6,9.9944,381703.63,1461883.169
45,603218.SH,20211026,37.51,38.75,35.29,36.02,38.54,-2.52,-6.5387,472417.8,1743807.332
46,603218.SH,20211025,35.09,38.54,35.09,38.54,35.04,3.5,9.9886,204477.96,776026.753
47,603218.SH,20211022,35.5,36.03,34.37,35.04,35.1,-0.06,-0.1709,101326.7,358187.541
48,603218.SH,20211021,36.43,36.7,35.01,35.1,36.89,-1.79,-4.8523,144895.1,517680.315
49,603218.SH,20211020,36.21,37.25,35.7,36.89,36.21,0.68,1.8779,148957.84,548880.535
50,603218.SH,20211019,36.59,37.61,35.58,36.21,36.78,-0.57,-1.5498,168735.21,612776.482
51,603218.SH,20211018,34.97,37.7,34.52,36.78,34.28,2.5,7.2929,196526.59,705918.285
52,603218.SH,20211015,35.08,35.25,33.25,34.28,35.35,-1.07,-3.0269,142781.41,488308.58
53,603218.SH,20211014,34.22,36.78,34.0,35.35,34.97,0.38,1.0866,159585.3,567268.658
54,603218.SH,20211013,32.9,35.18,32.16,34.97,32.7,2.27,6.9419,164942.61,559169.113
55,603218.SH,20211012,32.22,33.22,31.8,32.7,32.08,0.62,1.9327,131334.51,425850.264
56,603218.SH,20211011,32.5,32.8,31.06,32.08,32.4,-0.32,-0.9877,121971.8,388887.089
57,603218.SH,20211008,35.35,35.43,31.7,32.4,34.6,-2.2,-6.3584,222568.47,731144.684
58,603218.SH,20210930,34.37,34.91,33.0,34.6,34.18,0.42,1.2288,141408.17,483398.357
