,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600188.SH,20211228,26.33,26.33,24.2,24.6,26.09,-1.49,-5.711,558434.24,1378479.548
1,600188.SH,20211227,25.74,26.87,25.58,26.09,25.9,0.19,0.7336,402696.96,1059347.77
2,600188.SH,20211224,26.53,27.08,25.7,25.9,26.98,-1.08,-4.003,409245.69,1075629.733
3,600188.SH,20211223,25.3,27.4,25.17,26.98,25.6,1.38,5.3906,713857.5,1888142.387
4,600188.SH,20211222,25.26,25.9,24.53,25.6,25.41,0.19,0.7477,506645.41,1283878.599
5,600188.SH,20211221,24.71,26.3,24.61,25.41,24.84,0.57,2.2947,664229.23,1697293.158
6,600188.SH,20211220,26.95,27.5,24.5,24.84,26.98,-2.14,-7.9318,889050.51,2268226.65
7,600188.SH,20211217,28.5,28.88,25.9,26.98,26.86,0.12,0.4468,1430801.74,3911160.556
8,600188.SH,20211216,25.6,26.86,25.03,26.86,24.42,2.44,9.9918,726204.34,1910582.926
9,600188.SH,20211215,22.22,24.42,22.08,24.42,22.2,2.22,10.0,1072971.71,2548300.535
10,600188.SH,20211214,22.77,22.99,22.1,22.2,22.89,-0.69,-3.0144,449939.4,1010381.029
11,600188.SH,20211213,22.69,23.25,22.42,22.89,22.76,0.13,0.5712,544310.01,1245900.991
12,600188.SH,20211210,22.81,22.82,22.24,22.76,22.96,-0.2,-0.8711,516287.25,1158370.453
13,600188.SH,20211209,24.05,24.06,22.8,22.96,24.0,-1.04,-4.3333,516314.55,1199217.172
14,600188.SH,20211208,24.42,24.73,23.75,24.0,24.82,-0.82,-3.3038,345462.48,829966.513
15,600188.SH,20211207,25.11,25.25,23.68,24.82,24.78,0.04,0.1614,279656.54,681648.26
16,600188.SH,20211206,25.0,26.32,24.72,24.78,25.4,-0.62,-2.4409,364164.12,925909.747
17,600188.SH,20211203,24.45,26.8,23.61,25.4,24.45,0.95,3.8855,506762.84,1277101.581
18,600188.SH,20211202,23.32,24.6,23.3,24.45,23.72,0.73,3.0776,336820.37,809981.89
19,600188.SH,20211201,22.98,24.17,22.34,23.72,22.72,1.0,4.4014,361763.36,847715.857
20,600188.SH,20211130,22.9,23.78,22.66,22.72,22.97,-0.25,-1.0884,308401.8,715424.162
21,600188.SH,20211129,22.4,23.1,21.87,22.97,23.27,-0.3,-1.2892,292674.66,657107.805
22,600188.SH,20211126,23.94,24.05,22.83,23.27,24.8,-1.53,-6.1694,358894.39,838927.037
23,600188.SH,20211125,25.19,25.84,23.55,24.8,25.09,-0.29,-1.1558,462703.96,1133891.078
24,600188.SH,20211124,24.19,25.24,23.88,25.09,23.46,1.63,6.948,502159.95,1239679.14
25,600188.SH,20211123,23.35,24.31,23.1,23.46,23.02,0.44,1.9114,407746.5,967899.669
26,600188.SH,20211122,22.81,23.9,22.65,23.02,22.76,0.26,1.1424,424374.54,986956.93
27,600188.SH,20211119,22.45,23.18,21.63,22.76,22.49,0.27,1.2005,349261.91,783629.897
28,600188.SH,20211118,22.42,22.85,21.84,22.49,22.02,0.47,2.1344,445576.7,1001454.195
29,600188.SH,20211117,22.0,22.15,21.65,22.02,21.93,0.09,0.4104,194574.76,426071.637
30,600188.SH,20211116,22.41,22.45,21.73,21.93,22.18,-0.25,-1.1271,210764.73,462956.708
31,600188.SH,20211115,22.42,23.03,22.05,22.18,22.96,-0.78,-3.3972,243279.09,545250.349
32,600188.SH,20211112,22.6,23.63,22.47,22.96,23.2,-0.24,-1.0345,271844.21,625083.106
33,600188.SH,20211111,22.36,23.41,22.13,23.2,22.12,1.08,4.8825,428860.63,979653.051
34,600188.SH,20211110,22.56,22.62,21.5,22.12,22.91,-0.79,-3.4483,341988.22,751463.456
35,600188.SH,20211109,23.93,23.95,22.57,22.91,23.7,-0.79,-3.3333,304519.08,698347.667
36,600188.SH,20211108,23.41,24.54,23.19,23.7,23.08,0.62,2.6863,421542.95,1008214.64
37,600188.SH,20211105,24.7,24.76,23.08,23.08,24.54,-1.46,-5.9495,371142.98,879884.619
38,600188.SH,20211104,24.99,25.18,23.9,24.54,24.95,-0.41,-1.6433,508237.68,1236427.833
39,600188.SH,20211103,22.91,24.95,22.8,24.95,22.68,2.27,10.0088,598946.55,1446003.604
40,600188.SH,20211102,22.79,23.29,21.71,22.68,22.83,-0.15,-0.657,388687.69,875981.258
41,600188.SH,20211101,22.5,23.15,22.11,22.83,22.58,0.25,1.1072,490421.94,1113055.099
42,600188.SH,20211029,23.15,23.3,22.24,22.58,23.09,-0.51,-2.2087,504888.8,1144272.519
43,600188.SH,20211028,24.65,24.85,23.09,23.09,25.65,-2.56,-9.9805,602775.35,1412826.462
44,600188.SH,20211027,27.0,27.49,25.34,25.65,28.0,-2.35,-8.3929,607596.72,1586803.498
