,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600218.SH,20211228,15.69,15.69,14.44,14.56,15.69,-1.13,-7.202,550123.16,815148.769
1,600218.SH,20211227,14.25,15.69,14.25,15.69,14.26,1.43,10.0281,562013.67,864949.53
2,600218.SH,20211224,14.71,15.1,14.2,14.26,14.85,-0.59,-3.9731,209917.27,307678.721
3,600218.SH,20211223,14.5,15.2,14.38,14.85,14.66,0.19,1.296,226391.61,336957.593
4,600218.SH,20211222,14.43,14.89,14.2,14.66,14.49,0.17,1.1732,196355.32,286399.852
5,600218.SH,20211221,14.3,14.54,14.12,14.49,14.45,0.04,0.2768,156223.15,223525.452
6,600218.SH,20211220,15.18,15.38,14.21,14.45,15.26,-0.81,-5.308,319953.49,473214.465
7,600218.SH,20211217,15.84,15.84,15.25,15.26,16.03,-0.77,-4.8035,273959.77,424961.879
8,600218.SH,20211216,15.26,16.42,15.2,16.03,15.32,0.71,4.6345,404346.58,639704.442
9,600218.SH,20211215,15.25,15.56,15.21,15.32,15.35,-0.03,-0.1954,156271.46,240345.201
10,600218.SH,20211214,15.68,15.73,15.3,15.35,15.88,-0.53,-3.3375,194894.94,300802.446
11,600218.SH,20211213,15.37,15.94,15.3,15.88,15.49,0.39,2.5178,297121.18,464759.336
12,600218.SH,20211210,15.37,15.55,15.11,15.49,15.58,-0.09,-0.5777,230278.43,353085.073
13,600218.SH,20211209,15.82,16.2,15.45,15.58,15.91,-0.33,-2.0742,345154.57,543246.971
14,600218.SH,20211208,15.88,16.34,15.53,15.91,15.89,0.02,0.1259,410783.47,657127.625
15,600218.SH,20211207,16.61,16.61,15.5,15.89,16.45,-0.56,-3.4043,611327.71,975511.323
16,600218.SH,20211206,14.98,16.45,14.67,16.45,14.95,1.5,10.0334,604641.25,952713.919
17,600218.SH,20211203,15.1,15.19,14.81,14.95,15.27,-0.32,-2.0956,291542.01,435764.079
18,600218.SH,20211202,15.2,15.75,14.89,15.27,15.23,0.04,0.2626,517460.72,796246.372
19,600218.SH,20211201,14.35,15.57,14.3,15.23,14.46,0.77,5.325,475782.27,719326.122
20,600218.SH,20211130,14.32,14.78,14.2,14.46,14.11,0.35,2.4805,241141.12,349325.437
21,600218.SH,20211129,14.08,14.5,13.91,14.11,14.33,-0.22,-1.5352,197626.23,280871.823
22,600218.SH,20211126,14.25,14.54,14.15,14.33,14.25,0.08,0.5614,178916.13,256708.235
23,600218.SH,20211125,14.66,14.88,14.23,14.25,14.73,-0.48,-3.2587,253811.04,369672.021
24,600218.SH,20211124,14.68,15.12,14.5,14.73,14.82,-0.09,-0.6073,297285.11,439097.58
25,600218.SH,20211123,14.96,15.22,14.73,14.82,15.01,-0.19,-1.2658,370615.4,552278.81
26,600218.SH,20211122,15.19,15.57,14.82,15.01,15.21,-0.2,-1.3149,541464.57,821042.562
27,600218.SH,20211119,14.0,15.69,13.82,15.21,14.3,0.91,6.3636,660523.91,983461.38
28,600218.SH,20211118,15.05,15.82,14.24,14.3,14.38,-0.08,-0.5563,667957.56,1013795.552
29,600218.SH,20211117,14.03,14.52,13.83,14.38,14.04,0.34,2.4217,264123.27,375153.493
30,600218.SH,20211116,14.37,14.4,13.94,14.04,14.58,-0.54,-3.7037,285600.61,403493.676
31,600218.SH,20211115,13.87,14.76,13.54,14.58,13.98,0.6,4.2918,415952.74,588485.3
32,600218.SH,20211112,14.05,14.14,13.68,13.98,13.99,-0.01,-0.0715,284368.7,395984.933
33,600218.SH,20211111,14.28,14.42,13.88,13.99,14.24,-0.25,-1.7556,339617.54,478419.628
34,600218.SH,20211110,14.6,14.88,14.2,14.24,14.6,-0.36,-2.4658,457959.04,662436.08
35,600218.SH,20211109,14.11,15.18,13.86,14.6,14.04,0.56,3.9886,735909.7,1063876.552
36,600218.SH,20211108,13.62,14.04,13.18,14.04,12.76,1.28,10.0313,402496.49,550652.524
37,600218.SH,20211105,12.84,13.38,12.72,12.76,12.87,-0.11,-0.8547,239885.59,311115.961
