,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000988.SZ,20211228,27.05,27.43,27.04,27.35,27.18,0.17,0.6255,76569.85,208546.609
1,000988.SZ,20211227,27.13,27.48,27.0,27.18,27.13,0.05,0.1843,70987.53,193160.54
2,000988.SZ,20211224,27.34,27.54,26.77,27.13,27.43,-0.3,-1.0937,90411.32,244956.295
3,000988.SZ,20211223,27.44,27.59,27.26,27.43,27.43,0.0,0.0,63832.32,175068.95
4,000988.SZ,20211222,27.26,27.58,27.08,27.43,27.15,0.28,1.0313,75097.54,205693.301
5,000988.SZ,20211221,26.71,27.35,26.71,27.15,26.8,0.35,1.306,69565.07,188380.803
6,000988.SZ,20211220,27.12,27.38,26.53,26.8,27.25,-0.45,-1.6514,122023.48,327499.666
7,000988.SZ,20211217,28.11,28.27,27.19,27.25,28.27,-1.02,-3.6081,162119.08,446023.002
8,000988.SZ,20211216,28.19,28.41,27.86,28.27,28.19,0.08,0.2838,87451.69,246393.246
9,000988.SZ,20211215,28.21,28.8,28.08,28.19,28.28,-0.09,-0.3182,107171.13,305116.195
10,000988.SZ,20211214,28.5,28.61,28.1,28.28,28.64,-0.36,-1.257,109665.41,309965.729
11,000988.SZ,20211213,28.6,28.76,28.26,28.64,28.51,0.13,0.456,96678.29,276030.694
12,000988.SZ,20211210,28.7,28.75,28.12,28.51,28.73,-0.22,-0.7658,104629.03,297566.198
13,000988.SZ,20211209,28.5,28.99,28.49,28.73,28.72,0.01,0.0348,117530.31,337909.483
14,000988.SZ,20211208,27.93,28.73,27.93,28.72,27.96,0.76,2.7182,139032.27,394859.762
15,000988.SZ,20211207,29.11,29.35,27.75,27.96,29.1,-1.14,-3.9175,255436.07,721758.044
16,000988.SZ,20211206,29.85,30.09,29.09,29.1,29.75,-0.65,-2.1849,167885.61,494747.283
17,000988.SZ,20211203,29.6,30.09,29.25,29.75,29.5,0.25,0.8475,134136.78,398913.622
18,000988.SZ,20211202,29.86,30.15,29.3,29.5,29.88,-0.38,-1.2718,137842.67,408717.447
19,000988.SZ,20211201,30.0,30.35,29.64,29.88,30.0,-0.12,-0.4,144462.73,431213.894
20,000988.SZ,20211130,29.37,30.55,29.23,30.0,29.16,0.84,2.8807,252222.02,758194.831
21,000988.SZ,20211129,29.31,29.45,28.86,29.16,29.81,-0.65,-2.1805,190074.75,553312.559
22,000988.SZ,20211126,30.1,30.45,29.65,29.81,30.39,-0.58,-1.9085,132242.25,395430.106
23,000988.SZ,20211125,30.3,30.56,30.0,30.39,30.29,0.1,0.3301,170250.72,516216.947
24,000988.SZ,20211124,29.33,31.02,29.14,30.29,29.31,0.98,3.3436,342153.7,1039524.124
25,000988.SZ,20211123,29.08,29.59,29.01,29.31,29.27,0.04,0.1367,118328.43,347510.91
26,000988.SZ,20211122,28.6,29.35,28.58,29.27,28.59,0.68,2.3785,171383.18,498550.986
27,000988.SZ,20211119,28.5,28.81,28.16,28.59,28.37,0.22,0.7755,140074.3,399606.166
28,000988.SZ,20211118,28.98,29.17,28.08,28.37,28.98,-0.61,-2.1049,178274.51,507040.0
29,000988.SZ,20211117,28.78,29.27,28.52,28.98,28.79,0.19,0.66,162478.43,470152.726
30,000988.SZ,20211116,30.25,30.28,28.68,28.79,30.4,-1.61,-5.2961,311709.5,917794.638
31,000988.SZ,20211115,32.15,32.29,30.23,30.4,31.81,-1.41,-4.4326,340451.7,1054868.761
32,000988.SZ,20211112,29.56,32.1,29.4,31.81,29.69,2.12,7.1405,376952.04,1168646.807
33,000988.SZ,20211111,29.2,30.15,29.09,29.69,29.38,0.31,1.0551,151509.43,450468.358
34,000988.SZ,20211110,29.3,30.22,29.13,29.38,29.44,-0.06,-0.2038,175580.05,520394.267
35,000988.SZ,20211109,29.38,29.79,28.98,29.44,29.22,0.22,0.7529,123783.47,364056.863
36,000988.SZ,20211108,29.39,29.39,28.78,29.22,29.48,-0.26,-0.882,133559.38,388439.997
37,000988.SZ,20211105,30.25,30.66,29.41,29.48,30.19,-0.71,-2.3518,161976.87,485749.278
38,000988.SZ,20211104,30.18,30.46,29.6,30.19,30.08,0.11,0.3657,173976.88,522304.715
39,000988.SZ,20211103,30.25,30.25,29.58,30.08,30.29,-0.21,-0.6933,144051.24,431265.402
