,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600168.SH,20211124,6.39,6.41,6.35,6.4,6.4,0.0,0.0,20283.72,12936.885
25,600168.SH,20211123,6.4,6.41,6.37,6.4,6.4,0.0,0.0,21908.72,14015.01
26,600168.SH,20211122,6.43,6.43,6.38,6.4,6.42,-0.02,-0.3115,17390.6,11134.417
27,600168.SH,20211119,6.43,6.44,6.38,6.42,6.43,-0.01,-0.1555,18384.0,11777.438
28,600168.SH,20211118,6.42,6.45,6.41,6.43,6.44,-0.01,-0.1553,15061.0,9686.033
29,600168.SH,20211117,6.44,6.46,6.4,6.44,6.42,0.02,0.3115,16803.73,10799.831
30,600168.SH,20211116,6.46,6.48,6.42,6.42,6.46,-0.04,-0.6192,20739.87,13368.918
31,600168.SH,20211115,6.43,6.48,6.4,6.46,6.42,0.04,0.6231,23150.84,14919.165
32,600168.SH,20211112,6.4,6.45,6.4,6.42,6.42,0.0,0.0,18722.29,12021.859
33,600168.SH,20211111,6.38,6.43,6.36,6.42,6.38,0.04,0.627,15452.21,9909.064
34,600168.SH,20211110,6.37,6.39,6.31,6.38,6.37,0.01,0.157,18220.26,11571.064
35,600168.SH,20211109,6.4,6.41,6.34,6.37,6.38,-0.01,-0.1567,14767.01,9407.722
36,600168.SH,20211108,6.29,6.39,6.27,6.38,6.27,0.11,1.7544,22251.96,14141.178
37,600168.SH,20211105,6.31,6.31,6.27,6.27,6.29,-0.02,-0.318,9619.5,6050.072
38,600168.SH,20211104,6.27,6.31,6.25,6.29,6.28,0.01,0.1592,10788.54,6784.909
39,600168.SH,20211103,6.23,6.29,6.22,6.28,6.21,0.07,1.1272,15188.94,9507.062
40,600168.SH,20211102,6.34,6.35,6.17,6.21,6.33,-0.12,-1.8957,25200.84,15748.813
41,600168.SH,20211101,6.31,6.37,6.21,6.33,6.32,0.01,0.1582,23416.4,14765.284
42,600168.SH,20211029,6.25,6.33,6.24,6.32,6.24,0.08,1.2821,15195.22,9559.08
43,600168.SH,20211028,6.39,6.4,6.22,6.24,6.4,-0.16,-2.5,27475.22,17288.842
44,600168.SH,20211027,6.51,6.51,6.38,6.4,6.51,-0.11,-1.6897,21332.0,13702.716
45,600168.SH,20211026,6.51,6.54,6.47,6.51,6.5,0.01,0.1538,22892.25,14904.479
46,600168.SH,20211025,6.44,6.5,6.44,6.5,6.45,0.05,0.7752,13009.24,8430.031
47,600168.SH,20211022,6.48,6.5,6.44,6.45,6.48,-0.03,-0.463,16821.0,10878.577
48,600168.SH,20211021,6.52,6.54,6.45,6.48,6.54,-0.06,-0.9174,29081.87,18893.168
49,600168.SH,20211020,6.53,6.57,6.51,6.54,6.55,-0.01,-0.1527,20993.0,13729.02
50,600168.SH,20211019,6.6,6.6,6.5,6.55,6.59,-0.04,-0.607,31862.06,20848.095
51,600168.SH,20211018,6.54,6.61,6.5,6.59,6.54,0.05,0.7645,23903.0,15699.536
52,600168.SH,20211015,6.76,6.76,6.52,6.54,6.77,-0.23,-3.3973,79742.29,52800.792
53,600168.SH,20211014,6.79,6.81,6.72,6.77,6.82,-0.05,-0.7331,39140.88,26474.492
54,600168.SH,20211013,7.05,7.08,6.74,6.82,7.1,-0.28,-3.9437,92791.42,63454.52
55,600168.SH,20211012,6.9,7.16,6.88,7.1,7.03,0.07,0.9957,96487.06,67925.943
56,600168.SH,20211011,7.16,7.24,6.98,7.03,7.29,-0.26,-3.5665,137324.01,97072.126
57,600168.SH,20211008,7.28,7.66,7.2,7.29,7.05,0.24,3.4043,195812.24,144711.949
58,600168.SH,20210930,6.76,7.06,6.73,7.05,6.73,0.32,4.7548,103079.97,71637.288
59,600168.SH,20210929,6.82,6.94,6.73,6.73,6.9,-0.17,-2.4638,44613.12,30393.66
60,600168.SH,20210928,6.72,6.91,6.7,6.9,6.74,0.16,2.3739,49674.69,33938.323
61,600168.SH,20210927,6.94,7.09,6.67,6.74,6.93,-0.19,-2.7417,73298.05,49923.327
62,600168.SH,20210924,7.1,7.15,6.92,6.93,7.16,-0.23,-3.2123,66590.21,46791.046
63,600168.SH,20210923,6.91,7.23,6.9,7.16,6.88,0.28,4.0698,138625.74,98539.547
64,600168.SH,20210922,6.7,6.9,6.67,6.88,6.79,0.09,1.3255,41675.6,28488.226
65,600168.SH,20210917,6.79,6.86,6.65,6.79,6.79,0.0,0.0,39047.75,26316.267
66,600168.SH,20210916,6.94,7.0,6.78,6.79,6.92,-0.13,-1.8786,43758.6,30095.776
67,600168.SH,20210915,6.84,6.95,6.79,6.92,6.81,0.11,1.6153,40517.11,27832.983
68,600168.SH,20210914,7.0,7.03,6.81,6.81,7.01,-0.2,-2.8531,50509.51,34841.711
69,600168.SH,20210913,7.07,7.08,6.87,7.01,6.86,0.15,2.1866,55778.56,39013.673
70,600168.SH,20210910,6.99,7.02,6.83,6.86,7.01,-0.15,-2.1398,54220.0,37444.162
71,600168.SH,20210909,6.92,7.03,6.88,7.01,6.92,0.09,1.3006,56879.28,39703.192
72,600168.SH,20210908,6.87,6.95,6.83,6.92,6.84,0.08,1.1696,50607.89,34963.89
73,600168.SH,20210907,6.81,6.85,6.79,6.84,6.81,0.03,0.4405,35514.44,24218.868
74,600168.SH,20210906,6.77,6.92,6.76,6.81,6.76,0.05,0.7396,36812.0,25080.694
75,600168.SH,20210903,6.83,6.88,6.74,6.76,6.83,-0.07,-1.0249,40673.38,27582.441
76,600168.SH,20210902,6.8,6.85,6.75,6.83,6.82,0.01,0.1466,34932.0,23793.962
77,600168.SH,20210901,6.7,6.86,6.69,6.82,6.69,0.13,1.9432,67658.12,45898.695
78,600168.SH,20210831,6.65,6.74,6.6,6.69,6.62,0.07,1.0574,45948.0,30618.83
79,600168.SH,20210830,6.73,6.74,6.6,6.62,6.9,-0.28,-4.058,71375.22,47494.965
80,600168.SH,20210827,6.93,7.05,6.87,6.9,6.97,-0.07,-1.0043,49556.13,34338.147
81,600168.SH,20210826,6.87,7.02,6.81,6.97,6.83,0.14,2.0498,79241.22,54958.289
82,600168.SH,20210825,6.76,6.84,6.71,6.83,6.74,0.09,1.3353,54063.11,36620.864
83,600168.SH,20210824,6.68,6.75,6.65,6.74,6.67,0.07,1.0495,36900.13,24819.205
84,600168.SH,20210823,6.65,6.72,6.62,6.67,6.65,0.02,0.3008,36128.11,24141.659
85,600168.SH,20210820,6.6,6.65,6.54,6.65,6.6,0.05,0.7576,25634.08,16915.061
86,600168.SH,20210819,6.6,6.63,6.52,6.6,6.64,-0.04,-0.6024,26738.88,17561.519
87,600168.SH,20210818,6.54,6.67,6.52,6.64,6.53,0.11,1.6845,26347.54,17427.391
88,600168.SH,20210817,6.63,6.7,6.52,6.53,6.59,-0.06,-0.9105,37989.53,25148.308
89,600168.SH,20210816,6.5,6.62,6.5,6.59,6.52,0.07,1.0736,31960.13,21006.343
90,600168.SH,20210813,6.5,6.53,6.47,6.52,6.5,0.02,0.3077,24692.0,16064.184
91,600168.SH,20210812,6.5,6.53,6.48,6.5,6.51,-0.01,-0.1536,21279.0,13830.45
92,600168.SH,20210811,6.49,6.53,6.48,6.51,6.5,0.01,0.1538,15443.91,10042.486
93,600168.SH,20210810,6.52,6.53,6.46,6.5,6.5,0.0,0.0,13377.35,8686.802
94,600168.SH,20210809,6.45,6.5,6.42,6.5,6.46,0.04,0.6192,21803.64,14091.864
95,600168.SH,20210806,6.39,6.68,6.33,6.46,6.39,0.07,1.0955,30177.0,19467.039
96,600168.SH,20210805,6.43,6.43,6.36,6.39,6.43,-0.04,-0.6221,11952.94,7634.987
97,600168.SH,20210804,6.39,6.43,6.37,6.43,6.4,0.03,0.4688,12126.7,7764.361
98,600168.SH,20210803,6.39,6.44,6.37,6.4,6.39,0.01,0.1565,14731.01,9436.166
99,600168.SH,20210802,6.34,6.41,6.28,6.39,6.35,0.04,0.6299,20626.0,13116.279
100,600168.SH,20210730,6.33,6.38,6.29,6.35,6.34,0.01,0.1577,15048.9,9544.332
101,600168.SH,20210729,6.36,6.36,6.28,6.34,6.32,0.02,0.3165,15145.13,9577.772
102,600168.SH,20210728,6.44,6.44,6.29,6.32,6.44,-0.12,-1.8634,19885.05,12606.502
103,600168.SH,20210727,6.44,6.51,6.42,6.44,6.47,-0.03,-0.4637,14362.43,9282.767
104,600168.SH,20210726,6.53,6.55,6.46,6.47,6.57,-0.1,-1.5221,19766.04,12833.872
105,600168.SH,20210723,6.65,6.67,6.54,6.57,6.6,-0.03,-0.4545,22382.01,14730.072
106,600168.SH,20210722,6.58,6.63,6.5,6.6,6.58,0.02,0.304,24382.22,16035.349
107,600168.SH,20210721,6.55,6.59,6.52,6.58,6.51,0.07,1.0753,21263.01,13957.832
108,600168.SH,20210720,6.54,6.54,6.46,6.51,6.56,-0.05,-0.7622,23182.88,15041.501
109,600168.SH,20210719,6.61,6.63,6.54,6.56,6.63,-0.07,-1.0558,19448.1,12777.041
110,600168.SH,20210716,6.6,6.66,6.6,6.63,6.63,0.0,0.0,12932.0,8579.826
111,600168.SH,20210715,6.65,6.66,6.59,6.63,6.65,-0.02,-0.3008,15275.0,10106.834
112,600168.SH,20210714,6.69,6.7,6.62,6.65,6.69,-0.04,-0.5979,17627.95,11729.138
113,600168.SH,20210713,6.65,6.71,6.62,6.69,6.67,0.02,0.2999,23865.01,15937.47
114,600168.SH,20210712,6.6,6.68,6.6,6.67,6.6,0.07,1.0606,26647.01,17742.367
115,600168.SH,20210709,6.53,6.61,6.51,6.6,6.54,0.06,0.9174,14174.1,9305.318
116,600168.SH,20210708,6.6,6.64,6.54,6.54,6.6,-0.06,-0.9091,15765.0,10382.174
117,600168.SH,20210707,6.63,6.64,6.58,6.6,6.62,-0.02,-0.3021,17144.55,11311.263
118,600168.SH,20210706,6.6,6.63,6.59,6.62,6.6,0.02,0.303,11329.0,7489.42
119,600168.SH,20210705,6.6,6.62,6.58,6.6,6.6,0.0,0.0,10246.08,6757.371
120,600168.SH,20210702,6.65,6.65,6.57,6.6,6.62,-0.02,-0.3021,14566.02,9620.973
121,600168.SH,20210701,6.63,6.68,6.6,6.62,6.62,0.0,0.0,20596.33,13682.13
122,600168.SH,20210630,6.65,6.66,6.61,6.62,6.65,-0.03,-0.4511,14344.0,9510.516
123,600168.SH,20210629,6.67,6.68,6.64,6.65,6.67,-0.02,-0.2999,13195.0,8786.202
124,600168.SH,20210628,6.65,6.78,6.65,6.67,6.69,-0.02,-0.299,19302.38,12891.915
125,600168.SH,20210625,6.78,6.78,6.66,6.69,6.74,-0.05,-0.7418,22357.78,14967.602
126,600168.SH,20210624,6.83,6.87,6.78,6.85,6.84,0.01,0.1462,20896.15,14275.891
127,600168.SH,20210623,6.83,6.87,6.77,6.84,6.83,0.01,0.1464,15318.91,10427.359
128,600168.SH,20210622,6.75,6.86,6.73,6.83,6.74,0.09,1.3353,20999.85,14288.275
129,600168.SH,20210621,6.75,6.75,6.71,6.74,6.75,-0.01,-0.1481,13717.49,9236.107
130,600168.SH,20210618,6.77,6.77,6.71,6.75,6.73,0.02,0.2972,14940.48,10056.224
131,600168.SH,20210617,6.73,6.78,6.71,6.73,6.73,0.0,0.0,13012.0,8768.718
132,600168.SH,20210616,6.81,6.85,6.71,6.73,6.83,-0.1,-1.4641,18680.0,12618.025
133,600168.SH,20210615,6.85,6.86,6.79,6.83,6.86,-0.03,-0.4373,17900.1,12208.302
134,600168.SH,20210611,6.86,6.91,6.85,6.86,6.88,-0.02,-0.2907,22840.0,15699.289
135,600168.SH,20210610,6.95,6.98,6.86,6.88,6.97,-0.09,-1.2912,33893.0,23409.684
136,600168.SH,20210609,6.9,6.98,6.84,6.97,6.87,0.1,1.4556,24762.7,17157.46
137,600168.SH,20210608,6.86,6.93,6.85,6.87,6.88,-0.01,-0.1453,14439.01,9922.695
138,600168.SH,20210607,6.93,6.96,6.87,6.88,6.96,-0.08,-1.1494,26903.4,18576.993
139,600168.SH,20210604,6.99,7.0,6.95,6.96,6.98,-0.02,-0.2865,21543.73,15014.952
140,600168.SH,20210603,6.97,7.06,6.92,6.98,6.97,0.01,0.1435,35845.31,25034.701
141,600168.SH,20210602,6.96,6.98,6.91,6.97,6.95,0.02,0.2878,23725.77,16481.735
142,600168.SH,20210601,6.9,7.03,6.84,6.95,6.87,0.08,1.1645,30494.77,21129.82
143,600168.SH,20210531,6.85,6.88,6.83,6.87,6.86,0.01,0.1458,17704.96,12133.856
144,600168.SH,20210528,6.93,6.95,6.86,6.86,6.93,-0.07,-1.0101,24950.02,17221.987
145,600168.SH,20210527,6.96,6.97,6.9,6.93,6.96,-0.03,-0.431,27935.8,19371.637
146,600168.SH,20210526,6.93,7.0,6.93,6.96,6.96,0.0,0.0,22903.31,15953.682
147,600168.SH,20210525,7.01,7.02,6.93,6.96,7.0,-0.04,-0.5714,36648.02,25525.318
148,600168.SH,20210524,6.85,7.0,6.81,7.0,6.84,0.16,2.3392,56519.36,39236.697
149,600168.SH,20210521,6.75,6.85,6.75,6.84,6.78,0.06,0.885,23889.0,16272.935
150,600168.SH,20210520,6.75,6.83,6.75,6.78,6.79,-0.01,-0.1473,25449.98,17251.868
151,600168.SH,20210519,6.84,6.87,6.78,6.79,6.84,-0.05,-0.731,19824.0,13513.955
152,600168.SH,20210518,6.78,6.85,6.77,6.84,6.8,0.04,0.5882,21458.62,14628.631
153,600168.SH,20210517,6.88,6.88,6.77,6.8,6.88,-0.08,-1.1628,30893.61,21064.964
154,600168.SH,20210514,6.79,6.89,6.78,6.88,6.76,0.12,1.7751,47999.46,32902.985
155,600168.SH,20210513,6.84,6.84,6.75,6.76,6.84,-0.08,-1.1696,29391.43,19956.718
156,600168.SH,20210512,6.75,6.84,6.75,6.84,6.79,0.05,0.7364,29115.22,19804.922
157,600168.SH,20210511,6.75,6.82,6.68,6.79,6.75,0.04,0.5926,24340.42,16507.698
158,600168.SH,20210510,6.74,6.84,6.68,6.75,6.74,0.01,0.1484,20631.58,13918.498
159,600168.SH,20210507,6.74,6.78,6.68,6.74,6.74,0.0,0.0,20861.46,14067.723
160,600168.SH,20210506,6.65,6.74,6.6,6.74,6.67,0.07,1.0495,22199.0,14883.216
161,600168.SH,20210430,6.7,6.76,6.61,6.67,6.64,0.03,0.4518,26668.0,17792.532
162,600168.SH,20210429,6.64,6.66,6.58,6.64,6.62,0.02,0.3021,18504.0,12271.054
163,600168.SH,20210428,6.55,6.63,6.53,6.62,6.56,0.06,0.9146,19058.82,12586.849
164,600168.SH,20210427,6.68,6.68,6.49,6.56,6.67,-0.11,-1.6492,35080.21,23020.299
165,600168.SH,20210426,6.7,6.72,6.65,6.67,6.73,-0.06,-0.8915,28666.0,19145.025
166,600168.SH,20210423,6.89,6.89,6.72,6.73,6.89,-0.16,-2.3222,41852.72,28388.943
167,600168.SH,20210422,6.9,6.95,6.88,6.89,6.89,0.0,0.0,23920.31,16537.588
168,600168.SH,20210421,6.95,6.95,6.87,6.89,6.95,-0.06,-0.8633,28868.38,19910.865
169,600168.SH,20210420,6.96,7.02,6.93,6.95,7.0,-0.05,-0.7143,37977.24,26474.154
170,600168.SH,20210419,6.95,7.02,6.9,7.0,6.95,0.05,0.7194,47128.75,32910.713
171,600168.SH,20210416,6.95,6.98,6.9,6.95,6.94,0.01,0.1441,44922.51,31189.093
172,600168.SH,20210415,7.15,7.15,6.93,6.94,7.07,-0.13,-1.8388,64156.88,44935.978
173,600168.SH,20210414,7.05,7.11,7.01,7.07,7.12,-0.05,-0.7022,59077.57,41643.702
174,600168.SH,20210413,7.2,7.28,7.05,7.12,7.37,-0.25,-3.3921,141898.67,101194.583
175,600168.SH,20210412,7.2,7.74,7.05,7.37,7.16,0.21,2.933,203067.69,149731.759
176,600168.SH,20210409,7.03,7.18,6.99,7.16,7.04,0.12,1.7045,98963.37,70117.673
177,600168.SH,20210408,7.19,7.23,7.04,7.04,7.16,-0.12,-1.676,99969.71,70941.312
178,600168.SH,20210407,7.16,7.23,7.07,7.16,7.16,0.0,0.0,92058.29,65651.527
179,600168.SH,20210406,7.18,7.23,7.07,7.16,7.3,-0.14,-1.9178,125937.52,89925.209
180,600168.SH,20210402,7.35,7.64,7.24,7.3,7.75,-0.45,-5.8065,239695.55,177239.395
181,600168.SH,20210401,8.58,8.58,7.73,7.75,8.0,-0.25,-3.125,406331.2,330578.259
182,600168.SH,20210331,7.7,8.0,7.7,8.0,7.27,0.73,10.0413,122443.14,97193.153
183,600168.SH,20210330,7.23,7.3,7.06,7.27,7.26,0.01,0.1377,77944.95,55972.699
184,600168.SH,20210329,7.18,7.32,7.09,7.26,7.16,0.1,1.3966,71285.91,51376.422
185,600168.SH,20210326,6.98,7.24,6.98,7.16,6.98,0.18,2.5788,42660.25,30496.623
186,600168.SH,20210325,7.15,7.18,6.94,6.98,7.13,-0.15,-2.1038,44643.02,31451.494
187,600168.SH,20210324,7.09,7.26,7.03,7.13,7.13,0.0,0.0,49781.17,35665.992
188,600168.SH,20210323,7.13,7.2,7.06,7.13,7.11,0.02,0.2813,52805.95,37666.995
189,600168.SH,20210322,7.03,7.11,6.94,7.11,6.99,0.12,1.7167,48041.54,33858.999
190,600168.SH,20210319,6.81,6.99,6.75,6.99,6.89,0.1,1.4514,47952.47,33111.1
191,600168.SH,20210318,6.82,7.12,6.81,6.89,6.82,0.07,1.0264,49852.68,34687.087
192,600168.SH,20210317,6.9,6.91,6.79,6.82,6.91,-0.09,-1.3025,31236.13,21358.495
193,600168.SH,20210316,6.84,6.93,6.81,6.91,6.84,0.07,1.0234,33742.75,23243.21
194,600168.SH,20210315,6.79,6.85,6.75,6.84,6.77,0.07,1.034,36169.03,24620.696
195,600168.SH,20210312,6.66,6.81,6.63,6.77,6.64,0.13,1.9578,36749.04,24802.162
196,600168.SH,20210311,6.53,6.66,6.53,6.64,6.55,0.09,1.374,16240.52,10717.043
197,600168.SH,20210310,6.63,6.7,6.53,6.55,6.62,-0.07,-1.0574,18382.0,12154.805
198,600168.SH,20210309,6.63,6.7,6.52,6.62,6.65,-0.03,-0.4511,25261.14,16725.368
199,600168.SH,20210308,6.73,6.76,6.65,6.65,6.71,-0.06,-0.8942,19773.0,13258.722
200,600168.SH,20210305,6.73,6.74,6.64,6.71,6.7,0.01,0.1493,22935.11,15332.628
201,600168.SH,20210304,6.62,6.72,6.62,6.7,6.66,0.04,0.6006,25412.68,16953.351
202,600168.SH,20210303,6.62,6.68,6.62,6.66,6.63,0.03,0.4525,20068.42,13346.888
203,600168.SH,20210302,6.6,6.69,6.57,6.63,6.61,0.02,0.3026,24475.51,16241.007
204,600168.SH,20210301,6.41,6.61,6.41,6.61,6.49,0.12,1.849,29608.6,19414.15
205,600168.SH,20210226,6.43,6.49,6.3,6.49,6.51,-0.02,-0.3072,22903.01,14703.414
206,600168.SH,20210225,6.5,6.55,6.45,6.51,6.48,0.03,0.463,15833.0,10295.904
207,600168.SH,20210224,6.47,6.51,6.43,6.48,6.47,0.01,0.1546,12783.22,8276.245
208,600168.SH,20210223,6.54,6.55,6.46,6.47,6.55,-0.08,-1.2214,15366.02,9984.414
209,600168.SH,20210222,6.49,6.62,6.44,6.55,6.47,0.08,1.2365,30060.19,19669.855
210,600168.SH,20210219,6.35,6.48,6.32,6.47,6.36,0.11,1.7296,17055.62,10976.433
211,600168.SH,20210218,6.29,6.39,6.29,6.36,6.27,0.09,1.4354,13318.0,8459.981
212,600168.SH,20210210,6.25,6.29,6.21,6.27,6.23,0.04,0.6421,8734.38,5464.067
213,600168.SH,20210209,6.16,6.28,6.16,6.23,6.17,0.06,0.9724,10778.31,6707.43
214,600168.SH,20210208,6.16,6.22,6.13,6.17,6.18,-0.01,-0.1618,10437.47,6449.674
215,600168.SH,20210205,6.18,6.27,6.16,6.18,6.16,0.02,0.3247,10623.3,6606.374
216,600168.SH,20210204,6.34,6.36,6.13,6.16,6.33,-0.17,-2.6856,17311.56,10781.258
217,600168.SH,20210203,6.46,6.46,6.33,6.33,6.42,-0.09,-1.4019,11372.86,7274.134
218,600168.SH,20210202,6.41,6.49,6.4,6.42,6.44,-0.02,-0.3106,9830.04,6328.27
219,600168.SH,20210201,6.53,6.53,6.4,6.44,6.54,-0.1,-1.5291,14727.1,9507.318
220,600168.SH,20210129,6.5,6.54,6.41,6.54,6.48,0.06,0.9259,17005.8,11031.688
221,600168.SH,20210128,6.43,6.52,6.4,6.48,6.45,0.03,0.4651,11994.71,7747.186
222,600168.SH,20210127,6.45,6.53,6.38,6.45,6.45,0.0,0.0,15986.33,10336.51
223,600168.SH,20210126,6.53,6.59,6.42,6.45,6.55,-0.1,-1.5267,17433.25,11339.89
224,600168.SH,20210125,6.58,6.63,6.5,6.55,6.58,-0.03,-0.4559,18281.17,12007.413
225,600168.SH,20210122,6.6,6.66,6.54,6.58,6.64,-0.06,-0.9036,15274.01,10060.173
226,600168.SH,20210121,6.63,6.72,6.6,6.64,6.63,0.01,0.1508,16376.91,10909.148
227,600168.SH,20210120,6.72,6.75,6.61,6.63,6.76,-0.13,-1.9231,19328.62,12869.174
228,600168.SH,20210119,6.52,6.85,6.52,6.76,6.56,0.2,3.0488,41627.97,27913.616
229,600168.SH,20210118,6.5,6.56,6.5,6.56,6.5,0.06,0.9231,18760.0,12258.889
230,600168.SH,20210115,6.47,6.51,6.39,6.5,6.46,0.04,0.6192,26174.95,16892.748
231,600168.SH,20210114,6.34,6.49,6.3,6.46,6.33,0.13,2.0537,20552.28,13169.542
232,600168.SH,20210113,6.38,6.39,6.29,6.33,6.38,-0.05,-0.7837,21103.28,13339.596
233,600168.SH,20210112,6.35,6.41,6.34,6.38,6.36,0.02,0.3145,12642.45,8065.394
234,600168.SH,20210111,6.54,6.54,6.35,6.36,6.56,-0.2,-3.0488,27016.0,17360.336
235,600168.SH,20210108,6.52,6.64,6.34,6.56,6.53,0.03,0.4594,34057.12,22044.718
236,600168.SH,20210107,6.8,6.8,6.5,6.53,6.77,-0.24,-3.5451,41926.75,27741.688
237,600168.SH,20210106,6.79,6.8,6.75,6.77,6.79,-0.02,-0.2946,22117.01,14977.906
238,600168.SH,20210105,6.87,6.87,6.72,6.79,6.87,-0.08,-1.1645,25631.71,17373.796
239,600168.SH,20210104,6.89,6.92,6.83,6.87,6.88,-0.01,-0.1453,27466.01,18834.899
240,600168.SH,20201231,6.89,6.93,6.85,6.88,6.88,0.0,0.0,23481.22,16143.187
241,600168.SH,20201230,6.84,6.89,6.78,6.88,6.86,0.02,0.2915,14724.19,10082.746
242,600168.SH,20201229,6.86,6.9,6.82,6.86,6.86,0.0,0.0,18524.8,12698.03
243,600168.SH,20201228,6.88,6.96,6.83,6.86,6.94,-0.08,-1.1527,29781.02,20497.887
244,600168.SH,20201225,6.84,7.03,6.83,6.94,6.88,0.06,0.8721,43069.0,29989.208
245,600168.SH,20201224,6.78,6.89,6.75,6.88,6.77,0.11,1.6248,25703.13,17522.951
246,600168.SH,20201223,6.76,6.83,6.74,6.77,6.78,-0.01,-0.1475,17100.15,11583.127
247,600168.SH,20201222,6.87,6.9,6.77,6.78,6.9,-0.12,-1.7391,19950.45,13648.047
248,600168.SH,20201221,6.8,6.93,6.79,6.9,6.83,0.07,1.0249,18306.45,12580.342
249,600168.SH,20201218,6.84,6.93,6.81,6.83,6.85,-0.02,-0.292,17410.89,11953.113
250,600168.SH,20201217,6.81,6.86,6.71,6.85,6.83,0.02,0.2928,27860.01,18900.193
251,600168.SH,20201216,6.92,6.94,6.81,6.83,6.92,-0.09,-1.3006,18226.43,12505.524
252,600168.SH,20201215,6.96,6.97,6.88,6.92,6.96,-0.04,-0.5747,15008.0,10371.797
253,600168.SH,20201214,6.91,6.96,6.89,6.96,6.91,0.05,0.7236,11275.46,7821.393
254,600168.SH,20201211,7.06,7.06,6.85,6.91,7.03,-0.12,-1.707,32386.42,22484.884
255,600168.SH,20201210,7.03,7.1,7.03,7.03,7.03,0.0,0.0,13484.94,9503.135
256,600168.SH,20201209,7.14,7.17,7.02,7.03,7.14,-0.11,-1.5406,28729.59,20366.421
257,600168.SH,20201208,7.19,7.19,7.13,7.14,7.17,-0.03,-0.4184,14020.33,10031.589
258,600168.SH,20201207,7.26,7.26,7.16,7.17,7.27,-0.1,-1.3755,29112.51,20953.144
259,600168.SH,20201204,7.29,7.31,7.21,7.27,7.29,-0.02,-0.2743,26873.0,19498.654
260,600168.SH,20201203,7.21,7.3,7.2,7.29,7.21,0.08,1.1096,34638.49,25163.696
261,600168.SH,20201202,7.23,7.25,7.18,7.21,7.25,-0.04,-0.5517,26390.01,19052.77
262,600168.SH,20201201,7.17,7.26,7.14,7.25,7.16,0.09,1.257,29137.99,21036.585
263,600168.SH,20201130,7.16,7.23,7.16,7.16,7.16,0.0,0.0,29108.74,20939.697
264,600168.SH,20201127,7.12,7.18,7.08,7.16,7.11,0.05,0.7032,22573.03,16088.551
265,600168.SH,20201126,7.16,7.18,7.08,7.11,7.15,-0.04,-0.5594,25136.93,17904.504
266,600168.SH,20201125,7.24,7.27,7.15,7.15,7.23,-0.08,-1.1065,31033.0,22351.96
267,600168.SH,20201124,7.24,7.26,7.19,7.23,7.27,-0.04,-0.5502,22751.53,16432.671
268,600168.SH,20201123,7.21,7.33,7.18,7.27,7.22,0.05,0.6925,34490.85,24991.896
