,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600331.SH,20211228,3.26,3.28,3.25,3.27,3.26,0.01,0.3067,180103.68,58880.029
1,600331.SH,20211227,3.27,3.29,3.24,3.26,3.27,-0.01,-0.3058,200394.12,65353.305
2,600331.SH,20211224,3.38,3.38,3.27,3.27,3.36,-0.09,-2.6786,417915.1,137768.715
3,600331.SH,20211223,3.41,3.42,3.35,3.36,3.4,-0.04,-1.1765,428662.01,145053.248
4,600331.SH,20211222,3.37,3.42,3.36,3.4,3.37,0.03,0.8902,385615.01,130742.645
5,600331.SH,20211221,3.28,3.38,3.27,3.37,3.29,0.08,2.4316,458120.1,152567.349
6,600331.SH,20211220,3.37,3.4,3.29,3.29,3.4,-0.11,-3.2353,593185.0,197218.165
7,600331.SH,20211217,3.42,3.54,3.4,3.4,3.4,0.0,0.0,746938.3,258135.447
8,600331.SH,20211216,3.34,3.42,3.33,3.4,3.34,0.06,1.7964,460282.45,155846.349
9,600331.SH,20211215,3.34,3.4,3.33,3.34,3.35,-0.01,-0.2985,390802.44,131491.522
10,600331.SH,20211214,3.4,3.4,3.34,3.35,3.41,-0.06,-1.7595,380659.64,127841.897
11,600331.SH,20211213,3.4,3.44,3.34,3.41,3.39,0.02,0.59,556530.46,188282.111
12,600331.SH,20211210,3.42,3.47,3.37,3.39,3.45,-0.06,-1.7391,670754.3,228773.413
13,600331.SH,20211209,3.59,3.6,3.43,3.45,3.58,-0.13,-3.6313,902132.92,313219.021
14,600331.SH,20211208,3.58,3.61,3.53,3.58,3.58,0.0,0.0,341416.36,122016.903
15,600331.SH,20211207,3.71,3.72,3.51,3.58,3.68,-0.1,-2.7174,610339.86,218649.486
16,600331.SH,20211206,3.61,3.75,3.59,3.68,3.63,0.05,1.3774,673503.94,248163.292
17,600331.SH,20211203,3.65,3.7,3.54,3.63,3.67,-0.04,-1.0899,614331.98,222052.927
18,600331.SH,20211202,3.63,3.87,3.59,3.67,3.65,0.02,0.5479,1085158.43,404314.058
19,600331.SH,20211201,3.51,3.7,3.43,3.65,3.52,0.13,3.6932,833480.23,297046.584
20,600331.SH,20211130,3.5,3.64,3.49,3.52,3.48,0.04,1.1494,483785.45,172231.916
21,600331.SH,20211129,3.48,3.54,3.36,3.48,3.56,-0.08,-2.2472,411438.89,142508.593
22,600331.SH,20211126,3.5,3.61,3.48,3.56,3.53,0.03,0.8499,488301.25,173908.722
23,600331.SH,20211125,3.52,3.57,3.5,3.53,3.53,0.0,0.0,322359.65,113910.992
24,600331.SH,20211124,3.53,3.6,3.49,3.53,3.56,-0.03,-0.8427,417256.31,147715.949
25,600331.SH,20211123,3.63,3.68,3.51,3.56,3.59,-0.03,-0.8357,772863.31,278058.532
26,600331.SH,20211122,3.52,3.6,3.47,3.59,3.5,0.09,2.5714,687544.58,243781.861
27,600331.SH,20211119,3.37,3.52,3.33,3.5,3.4,0.1,2.9412,590616.61,202862.105
