,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002495.SZ,20211216,2.49,2.57,2.48,2.57,2.48,0.09,3.629,297046.16,75190.474
1,002495.SZ,20211215,2.44,2.5,2.43,2.48,2.44,0.04,1.6393,241655.4,59774.166
2,002495.SZ,20211214,2.42,2.45,2.41,2.44,2.43,0.01,0.4115,113895.32,27708.803
3,002495.SZ,20211213,2.44,2.46,2.42,2.43,2.43,0.0,0.0,117031.4,28517.421
4,002495.SZ,20211210,2.43,2.45,2.41,2.43,2.43,0.0,0.0,132365.8,32221.112
5,002495.SZ,20211209,2.41,2.46,2.39,2.43,2.42,0.01,0.4132,255373.62,62123.969
6,002495.SZ,20211208,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,145081.52,35120.4
7,002495.SZ,20211207,2.43,2.45,2.41,2.44,2.43,0.01,0.4115,154188.11,37496.453
8,002495.SZ,20211206,2.43,2.45,2.41,2.43,2.44,-0.01,-0.4098,134927.98,32822.182
9,002495.SZ,20211203,2.41,2.45,2.4,2.44,2.41,0.03,1.2448,118375.1,28741.974
10,002495.SZ,20211202,2.46,2.46,2.41,2.41,2.44,-0.03,-1.2295,97755.0,23756.822
11,002495.SZ,20211201,2.4,2.44,2.37,2.44,2.39,0.05,2.0921,128286.51,31025.152
12,002495.SZ,20211130,2.36,2.41,2.36,2.39,2.36,0.03,1.2712,123635.84,29550.796
13,002495.SZ,20211129,2.39,2.39,2.36,2.36,2.4,-0.04,-1.6667,125506.38,29781.757
14,002495.SZ,20211126,2.44,2.45,2.4,2.4,2.45,-0.05,-2.0408,138940.8,33584.343
15,002495.SZ,20211125,2.43,2.47,2.42,2.45,2.43,0.02,0.823,183944.44,44993.11
16,002495.SZ,20211124,2.44,2.45,2.41,2.43,2.45,-0.02,-0.8163,99289.4,24124.948
17,002495.SZ,20211123,2.42,2.45,2.42,2.45,2.43,0.02,0.823,95344.9,23228.537
18,002495.SZ,20211122,2.45,2.46,2.42,2.43,2.46,-0.03,-1.2195,120190.74,29261.406
19,002495.SZ,20211119,2.43,2.47,2.41,2.46,2.44,0.02,0.8197,99943.34,24404.197
20,002495.SZ,20211118,2.48,2.48,2.43,2.44,2.47,-0.03,-1.2146,135031.4,33079.269
21,002495.SZ,20211117,2.44,2.48,2.43,2.47,2.45,0.02,0.8163,156661.21,38498.463
22,002495.SZ,20211116,2.43,2.5,2.42,2.45,2.43,0.02,0.823,250667.53,61892.795
23,002495.SZ,20211115,2.39,2.45,2.39,2.43,2.38,0.05,2.1008,217077.86,52635.451
24,002495.SZ,20211112,2.4,2.41,2.36,2.38,2.4,-0.02,-0.8333,146410.93,34852.454
25,002495.SZ,20211111,2.39,2.46,2.37,2.4,2.38,0.02,0.8403,175903.3,42288.708
26,002495.SZ,20211110,2.37,2.39,2.33,2.38,2.37,0.01,0.4219,162126.28,38097.64
27,002495.SZ,20211109,2.39,2.41,2.37,2.37,2.39,-0.02,-0.8368,154148.8,36678.621
28,002495.SZ,20211108,2.4,2.42,2.36,2.39,2.42,-0.03,-1.2397,178284.6,42667.746
29,002495.SZ,20211105,2.47,2.51,2.42,2.42,2.47,-0.05,-2.0243,159005.58,38993.265
30,002495.SZ,20211104,2.37,2.5,2.35,2.47,2.38,0.09,3.7815,215267.25,52553.423
31,002495.SZ,20211103,2.34,2.4,2.34,2.38,2.36,0.02,0.8475,111946.0,26566.377
32,002495.SZ,20211102,2.39,2.42,2.31,2.36,2.39,-0.03,-1.2552,171657.6,40567.35
33,002495.SZ,20211101,2.48,2.48,2.37,2.39,2.47,-0.08,-3.2389,181778.4,43674.929
34,002495.SZ,20211029,2.33,2.48,2.33,2.47,2.35,0.12,5.1064,144619.15,35073.726
35,002495.SZ,20211028,2.4,2.45,2.34,2.35,2.41,-0.06,-2.4896,113026.0,26959.875
36,002495.SZ,20211027,2.41,2.45,2.32,2.41,2.43,-0.02,-0.823,135432.58,32370.799
37,002495.SZ,20211026,2.52,2.53,2.42,2.43,2.52,-0.09,-3.5714,126991.18,31389.032
38,002495.SZ,20211025,2.49,2.53,2.44,2.52,2.5,0.02,0.8,145091.2,35969.51
39,002495.SZ,20211022,2.56,2.56,2.49,2.5,2.57,-0.07,-2.7237,156744.0,39477.018
40,002495.SZ,20211021,2.63,2.64,2.54,2.57,2.61,-0.04,-1.5326,178837.41,46094.44
41,002495.SZ,20211020,2.67,2.67,2.6,2.61,2.65,-0.04,-1.5094,127643.8,33539.189
42,002495.SZ,20211019,2.75,2.75,2.65,2.65,2.73,-0.08,-2.9304,147104.26,39407.557
43,002495.SZ,20211018,2.72,2.75,2.63,2.73,2.69,0.04,1.487,212307.06,57152.144
44,002495.SZ,20211015,2.81,2.84,2.62,2.69,2.88,-0.19,-6.5972,375173.2,101033.895
45,002495.SZ,20211014,2.8,2.89,2.77,2.88,2.82,0.06,2.1277,202124.75,57453.521
46,002495.SZ,20211013,2.86,2.88,2.74,2.82,2.85,-0.03,-1.0526,174443.2,48565.472
47,002495.SZ,20211012,2.88,2.89,2.8,2.85,2.88,-0.03,-1.0417,180934.58,51441.109
48,002495.SZ,20211011,2.84,2.93,2.83,2.88,2.84,0.04,1.4085,329493.24,95057.973
49,002495.SZ,20211008,2.74,2.92,2.73,2.84,2.76,0.08,2.8986,335630.3,95106.313
50,002495.SZ,20210930,2.57,2.8,2.57,2.76,2.57,0.19,7.393,328722.82,89374.489
51,002495.SZ,20210929,2.67,2.77,2.55,2.57,2.67,-0.1,-3.7453,195250.01,51429.641
52,002495.SZ,20210928,2.69,2.71,2.61,2.67,2.68,-0.01,-0.3731,128137.18,34098.38
53,002495.SZ,20210927,2.71,2.74,2.59,2.68,2.72,-0.04,-1.4706,257574.03,68990.802
54,002495.SZ,20210924,2.66,2.74,2.62,2.72,2.65,0.07,2.6415,256352.86,69156.964
55,002495.SZ,20210923,2.6,2.69,2.59,2.65,2.59,0.06,2.3166,185955.79,49309.498
56,002495.SZ,20210922,2.58,2.61,2.55,2.59,2.6,-0.01,-0.3846,134843.0,34718.596
57,002495.SZ,20210917,2.57,2.75,2.56,2.6,2.58,0.02,0.7752,338006.8,89222.848
58,002495.SZ,20210916,2.72,2.82,2.57,2.58,2.72,-0.14,-5.1471,397188.35,106222.032
59,002495.SZ,20210915,2.7,2.76,2.67,2.72,2.72,0.0,0.0,123368.0,33509.119
60,002495.SZ,20210914,2.8,2.81,2.7,2.72,2.8,-0.08,-2.8571,103206.22,28343.007
61,002495.SZ,20210913,2.74,2.82,2.72,2.8,2.75,0.05,1.8182,128765.6,35747.385
62,002495.SZ,20210910,2.77,2.81,2.72,2.75,2.77,-0.02,-0.722,153133.85,42290.191
63,002495.SZ,20210909,2.83,2.85,2.75,2.77,2.83,-0.06,-2.1201,155014.8,42937.472
64,002495.SZ,20210908,2.72,2.84,2.68,2.83,2.69,0.14,5.2045,210107.42,58092.745
65,002495.SZ,20210907,2.65,2.7,2.63,2.69,2.63,0.06,2.2814,197276.32,52640.816
66,002495.SZ,20210906,2.6,2.65,2.56,2.63,2.6,0.03,1.1538,139738.76,36501.992
67,002495.SZ,20210903,2.53,2.65,2.52,2.6,2.52,0.08,3.1746,202796.3,52721.031
68,002495.SZ,20210902,2.57,2.59,2.5,2.52,2.56,-0.04,-1.5625,127742.91,32305.943
