,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001696.SZ,20211216,7.08,7.32,7.01,7.28,7.07,0.21,2.9703,228669.97,163944.103
1,001696.SZ,20211215,7.04,7.11,6.96,7.07,7.04,0.03,0.4261,87237.06,61535.704
2,001696.SZ,20211214,7.0,7.07,6.94,7.04,7.03,0.01,0.1422,77066.9,53940.007
3,001696.SZ,20211213,7.1,7.17,7.03,7.03,7.1,-0.07,-0.9859,110079.05,77801.076
4,001696.SZ,20211210,7.11,7.15,6.99,7.1,7.03,0.07,0.9957,120540.41,85348.947
5,001696.SZ,20211209,7.03,7.16,7.01,7.03,7.02,0.01,0.1425,119310.55,84360.104
6,001696.SZ,20211208,6.96,7.04,6.9,7.02,6.96,0.06,0.8621,73521.16,51357.618
7,001696.SZ,20211207,7.15,7.16,6.92,6.96,7.12,-0.16,-2.2472,107823.84,75403.031
8,001696.SZ,20211206,7.16,7.2,7.09,7.12,7.14,-0.02,-0.2801,103125.06,73604.109
9,001696.SZ,20211203,7.14,7.25,7.11,7.14,7.12,0.02,0.2809,111729.53,80085.685
10,001696.SZ,20211202,7.15,7.24,7.12,7.12,7.16,-0.04,-0.5587,135146.0,96729.158
11,001696.SZ,20211201,6.88,7.24,6.88,7.16,6.89,0.27,3.9187,209355.83,148954.269
12,001696.SZ,20211130,6.81,7.04,6.78,6.89,6.74,0.15,2.2255,134281.89,93053.43
13,001696.SZ,20211129,6.76,6.79,6.67,6.74,6.84,-0.1,-1.462,98879.12,66453.086
14,001696.SZ,20211126,6.9,6.93,6.83,6.84,6.87,-0.03,-0.4367,67008.4,46092.636
15,001696.SZ,20211125,6.96,6.96,6.85,6.87,6.92,-0.05,-0.7225,65362.87,45044.121
16,001696.SZ,20211124,7.05,7.05,6.9,6.92,7.03,-0.11,-1.5647,83966.57,58300.544
17,001696.SZ,20211123,7.07,7.09,7.0,7.03,7.06,-0.03,-0.4249,88365.01,62296.867
18,001696.SZ,20211122,6.95,7.07,6.93,7.06,6.96,0.1,1.4368,103085.87,72280.448
19,001696.SZ,20211119,6.8,6.99,6.75,6.96,6.84,0.12,1.7544,105902.13,73261.115
20,001696.SZ,20211118,6.88,6.96,6.84,6.84,6.83,0.01,0.1464,73524.0,50651.409
21,001696.SZ,20211117,6.8,6.89,6.78,6.83,6.78,0.05,0.7375,55739.18,38130.634
22,001696.SZ,20211116,6.95,6.99,6.78,6.78,6.96,-0.18,-2.5862,84610.01,57979.116
23,001696.SZ,20211115,6.95,7.06,6.92,6.96,6.95,0.01,0.1439,90198.01,62967.402
24,001696.SZ,20211112,6.82,6.99,6.8,6.95,6.8,0.15,2.2059,107020.25,74133.491
25,001696.SZ,20211111,6.79,6.82,6.75,6.8,6.82,-0.02,-0.2933,53377.07,36270.534
26,001696.SZ,20211110,6.78,6.83,6.71,6.82,6.81,0.01,0.1468,63938.79,43251.669
27,001696.SZ,20211109,6.76,6.85,6.75,6.81,6.8,0.01,0.1471,58506.27,39765.251
28,001696.SZ,20211108,6.65,6.88,6.65,6.8,6.6,0.2,3.0303,115957.15,78774.436
29,001696.SZ,20211105,6.62,6.71,6.6,6.6,6.68,-0.08,-1.1976,66510.12,44271.148
30,001696.SZ,20211104,6.45,6.74,6.42,6.68,6.43,0.25,3.888,114619.23,75507.594
31,001696.SZ,20211103,6.42,6.46,6.35,6.43,6.42,0.01,0.1558,42879.18,27420.775
32,001696.SZ,20211102,6.59,6.61,6.37,6.42,6.57,-0.15,-2.2831,68038.0,44083.151
33,001696.SZ,20211101,6.56,6.59,6.49,6.57,6.55,0.02,0.3053,51959.29,34008.44
34,001696.SZ,20211029,6.53,6.57,6.3,6.55,6.54,0.01,0.1529,81293.22,52520.925
35,001696.SZ,20211028,6.69,6.72,6.5,6.54,6.7,-0.16,-2.3881,58433.81,38481.975
36,001696.SZ,20211027,6.7,6.8,6.66,6.7,6.73,-0.03,-0.4458,76770.23,51539.406
37,001696.SZ,20211026,6.78,6.86,6.67,6.73,6.63,0.1,1.5083,91641.51,61996.004
38,001696.SZ,20211025,6.55,6.65,6.47,6.63,6.54,0.09,1.3761,54692.22,35787.947
39,001696.SZ,20211022,6.64,6.66,6.53,6.54,6.64,-0.1,-1.506,49144.21,32327.849
40,001696.SZ,20211021,6.6,6.69,6.57,6.64,6.57,0.07,1.0654,57143.79,37984.985
41,001696.SZ,20211020,6.64,6.65,6.52,6.57,6.61,-0.04,-0.6051,41166.0,27030.91
42,001696.SZ,20211019,6.63,6.64,6.59,6.61,6.6,0.01,0.1515,41166.4,27227.771
43,001696.SZ,20211018,6.56,6.63,6.42,6.6,6.56,0.04,0.6098,55279.11,36200.573
44,001696.SZ,20211015,6.71,6.71,6.54,6.56,6.68,-0.12,-1.7964,69368.5,45786.909
45,001696.SZ,20211014,6.69,6.72,6.63,6.68,6.69,-0.01,-0.1495,42825.73,28636.476
46,001696.SZ,20211013,6.72,6.72,6.63,6.69,6.67,0.02,0.2999,42794.28,28592.456
47,001696.SZ,20211012,6.87,6.87,6.63,6.67,6.87,-0.2,-2.9112,89448.32,59871.77
48,001696.SZ,20211011,6.86,6.93,6.82,6.87,6.86,0.01,0.1458,47509.61,32662.899
49,001696.SZ,20211008,6.82,6.91,6.82,6.86,6.79,0.07,1.0309,45840.46,31451.051
50,001696.SZ,20210930,6.84,6.86,6.75,6.79,6.74,0.05,0.7418,55578.02,37795.013
51,001696.SZ,20210929,7.07,7.1,6.73,6.74,7.12,-0.38,-5.3371,145068.51,99856.437
52,001696.SZ,20210928,7.18,7.21,7.05,7.12,7.22,-0.1,-1.385,83968.31,59677.324
53,001696.SZ,20210927,7.09,7.27,7.0,7.22,7.03,0.19,2.7027,168423.17,120779.905
54,001696.SZ,20210924,7.2,7.22,7.0,7.03,7.2,-0.17,-2.3611,93610.2,66381.146
55,001696.SZ,20210923,7.16,7.24,7.12,7.2,7.13,0.07,0.9818,88631.04,63603.264
56,001696.SZ,20210922,6.93,7.17,6.88,7.13,6.98,0.15,2.149,98420.9,69606.592
57,001696.SZ,20210917,7.19,7.26,6.95,6.98,7.19,-0.21,-2.9207,161814.13,114663.788
58,001696.SZ,20210916,7.18,7.33,7.15,7.19,7.18,0.01,0.1393,135361.19,97823.172
59,001696.SZ,20210915,7.2,7.25,7.14,7.18,7.24,-0.06,-0.8287,127654.33,91853.77
60,001696.SZ,20210914,7.47,7.49,7.22,7.24,7.46,-0.22,-2.9491,174869.61,128337.588
61,001696.SZ,20210913,7.34,7.47,7.28,7.46,7.34,0.12,1.6349,137250.73,101771.158
62,001696.SZ,20210910,7.39,7.43,7.3,7.34,7.41,-0.07,-0.9447,126408.67,92881.311
63,001696.SZ,20210909,7.43,7.54,7.38,7.41,7.48,-0.07,-0.9358,148812.82,110552.743
64,001696.SZ,20210908,7.38,7.48,7.33,7.48,7.38,0.1,1.355,156463.48,115769.212
65,001696.SZ,20210907,7.28,7.38,7.24,7.38,7.29,0.09,1.2346,111782.58,82011.385
66,001696.SZ,20210906,7.35,7.4,7.27,7.29,7.36,-0.07,-0.9511,160483.46,117219.672
67,001696.SZ,20210903,7.45,7.48,7.31,7.36,7.43,-0.07,-0.9421,135738.58,100263.786
68,001696.SZ,20210902,7.42,7.52,7.36,7.43,7.43,0.0,0.0,137059.46,102002.283
69,001696.SZ,20210901,7.36,7.47,7.29,7.43,7.4,0.03,0.4054,189044.69,139784.142
70,001696.SZ,20210831,7.23,7.42,7.2,7.4,7.25,0.15,2.069,209350.66,152762.814
71,001696.SZ,20210830,7.41,7.49,7.19,7.25,7.42,-0.17,-2.2911,298034.64,218248.63
72,001696.SZ,20210827,7.68,7.68,7.3,7.42,8.0,-0.58,-7.25,461607.68,344390.169
73,001696.SZ,20210826,8.12,8.25,7.94,8.0,8.16,-0.16,-1.9608,239116.81,193110.22
74,001696.SZ,20210825,8.19,8.21,7.99,8.16,8.19,-0.03,-0.3663,222984.14,180634.209
75,001696.SZ,20210824,8.29,8.31,8.15,8.19,8.28,-0.09,-1.087,252993.69,207517.04
76,001696.SZ,20210823,8.0,8.32,7.97,8.28,8.0,0.28,3.5,366619.95,301658.746
77,001696.SZ,20210820,7.83,8.12,7.73,8.0,7.88,0.12,1.5228,248014.5,197040.912
78,001696.SZ,20210819,8.14,8.17,7.66,7.88,8.21,-0.33,-4.0195,380742.38,300599.881
79,001696.SZ,20210818,7.8,8.32,7.72,8.21,7.82,0.39,4.9872,439999.7,356721.265
80,001696.SZ,20210817,8.11,8.15,7.76,7.82,8.09,-0.27,-3.3375,274118.0,217618.727
81,001696.SZ,20210816,8.03,8.2,7.98,8.09,8.0,0.09,1.125,304360.3,245576.677
82,001696.SZ,20210813,8.05,8.08,7.9,8.0,8.08,-0.08,-0.9901,228057.31,181910.524
83,001696.SZ,20210812,8.05,8.14,7.97,8.08,8.05,0.03,0.3727,351916.21,282997.799
84,001696.SZ,20210811,7.7,8.08,7.61,8.05,7.59,0.46,6.0606,395473.93,312500.015
85,001696.SZ,20210810,7.35,7.64,7.33,7.59,7.38,0.21,2.8455,204229.33,153656.257
86,001696.SZ,20210809,7.26,7.5,7.24,7.38,7.27,0.11,1.5131,123512.97,91183.777
87,001696.SZ,20210806,7.2,7.33,7.17,7.27,7.22,0.05,0.6925,108500.09,78510.7
88,001696.SZ,20210805,7.3,7.4,7.18,7.22,7.3,-0.08,-1.0959,153052.05,111684.016
89,001696.SZ,20210804,7.22,7.36,7.18,7.3,7.22,0.08,1.108,95478.84,69469.968
90,001696.SZ,20210803,7.36,7.42,7.19,7.22,7.37,-0.15,-2.0353,135508.34,98981.097
91,001696.SZ,20210802,7.3,7.45,7.2,7.37,7.28,0.09,1.2363,140232.06,103017.83
92,001696.SZ,20210730,7.17,7.3,7.03,7.28,7.16,0.12,1.676,138640.07,99270.936
93,001696.SZ,20210729,7.1,7.2,7.01,7.16,7.05,0.11,1.5603,123376.92,87801.002
94,001696.SZ,20210728,7.49,7.55,6.8,7.05,7.56,-0.51,-6.746,266542.59,189265.15
95,001696.SZ,20210727,7.69,7.99,7.55,7.56,7.63,-0.07,-0.9174,247690.84,192362.683
96,001696.SZ,20210726,8.06,8.16,7.63,7.63,7.96,-0.33,-4.1457,362614.95,287257.474
97,001696.SZ,20210723,7.82,8.01,7.73,7.96,7.89,0.07,0.8872,199503.53,157609.879
98,001696.SZ,20210722,7.9,8.03,7.8,7.89,7.9,-0.01,-0.1266,200735.87,159296.7
99,001696.SZ,20210721,7.89,8.0,7.81,7.9,7.87,0.03,0.3812,195077.82,153966.927
100,001696.SZ,20210720,7.56,7.98,7.52,7.87,7.65,0.22,2.8758,260478.16,204029.247
101,001696.SZ,20210719,7.53,7.65,7.48,7.65,7.49,0.16,2.1362,145585.59,110124.721
102,001696.SZ,20210716,7.47,7.63,7.41,7.49,7.47,0.02,0.2677,138403.0,104009.492
103,001696.SZ,20210715,7.6,7.6,7.4,7.47,7.61,-0.14,-1.8397,104542.67,78130.537
104,001696.SZ,20210714,7.72,7.76,7.59,7.61,7.78,-0.17,-2.1851,109763.66,83995.148
105,001696.SZ,20210713,7.46,7.92,7.39,7.78,7.47,0.31,4.1499,219811.58,169021.482
106,001696.SZ,20210712,7.56,7.57,7.45,7.47,7.52,-0.05,-0.6649,128860.5,96595.683
107,001696.SZ,20210709,7.38,7.54,7.31,7.52,7.41,0.11,1.4845,128303.96,95288.43
108,001696.SZ,20210708,7.73,7.77,7.4,7.41,7.69,-0.28,-3.6411,199516.33,149636.004
109,001696.SZ,20210707,7.62,7.81,7.58,7.69,7.7,-0.01,-0.1299,139175.43,107262.273
110,001696.SZ,20210706,7.6,7.74,7.53,7.7,7.58,0.12,1.5831,132383.61,101026.317
111,001696.SZ,20210705,7.59,7.65,7.46,7.58,7.6,-0.02,-0.2632,122474.23,92312.548
112,001696.SZ,20210702,7.85,7.86,7.53,7.6,7.96,-0.36,-4.5226,223531.19,170969.798
113,001696.SZ,20210701,8.0,8.26,7.81,7.96,7.98,-0.02,-0.2506,259278.8,208363.947
114,001696.SZ,20210630,7.95,7.98,7.73,7.98,7.86,0.12,1.5267,171175.24,134831.152
115,001696.SZ,20210629,7.81,8.45,7.79,7.86,7.83,0.03,0.3831,310565.42,249989.714
116,001696.SZ,20210628,8.07,8.09,7.71,7.83,7.81,0.02,0.2561,224756.48,177280.425
117,001696.SZ,20210625,7.96,7.99,7.71,7.81,7.95,-0.14,-1.761,250506.47,195850.194
118,001696.SZ,20210624,8.2,8.28,7.88,7.95,8.25,-0.3,-3.6364,380939.52,306955.945
119,001696.SZ,20210623,8.15,8.47,7.91,8.25,7.88,0.37,4.6954,736437.25,602140.455
120,001696.SZ,20210622,7.22,7.88,7.16,7.88,7.16,0.72,10.0559,531652.9,408805.518
121,001696.SZ,20210621,7.5,7.57,7.41,7.46,7.51,-0.05,-0.6658,154220.55,115100.68
122,001696.SZ,20210618,7.4,7.54,7.33,7.51,7.42,0.09,1.2129,121440.94,90680.838
123,001696.SZ,20210617,7.39,7.61,7.37,7.42,7.38,0.04,0.542,135293.46,100886.827
124,001696.SZ,20210616,7.6,7.62,7.36,7.38,7.54,-0.16,-2.122,185612.33,138755.599
125,001696.SZ,20210615,7.78,7.96,7.5,7.54,7.79,-0.25,-3.2092,293821.72,225009.367
