,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300483.SZ,20211228,18.41,18.45,17.65,17.95,18.22,-0.27,-1.4819,60970.18,109033.684
1,300483.SZ,20211227,17.72,18.46,17.6,18.22,17.9,0.32,1.7877,64607.43,116849.46
2,300483.SZ,20211224,18.6,18.75,17.69,17.9,18.66,-0.76,-4.0729,90704.8,164003.331
3,300483.SZ,20211223,18.67,19.16,18.49,18.66,19.3,-0.64,-3.3161,135396.01,254035.866
4,300483.SZ,20211222,18.21,20.86,18.21,19.3,17.38,1.92,11.0472,221281.98,434408.828
5,300483.SZ,20211221,17.29,17.5,17.23,17.38,17.41,-0.03,-0.1723,30186.4,52367.053
6,300483.SZ,20211220,17.95,18.2,17.33,17.41,18.18,-0.77,-4.2354,65552.2,115664.284
7,300483.SZ,20211217,18.07,18.9,17.98,18.18,18.09,0.09,0.4975,94019.8,173843.277
8,300483.SZ,20211216,17.46,18.17,17.42,18.09,17.56,0.53,3.0182,78225.8,139766.727
9,300483.SZ,20211215,17.43,17.67,17.24,17.56,17.27,0.29,1.6792,46263.8,80910.351
10,300483.SZ,20211214,17.37,17.46,17.19,17.27,17.42,-0.15,-0.8611,31584.6,54585.01
11,300483.SZ,20211213,17.7,17.85,17.39,17.42,17.47,-0.05,-0.2862,35819.0,62656.916
12,300483.SZ,20211210,17.33,17.79,17.15,17.47,17.37,0.1,0.5757,45119.6,78976.229
13,300483.SZ,20211209,17.3,17.45,17.18,17.37,17.34,0.03,0.173,39765.4,68900.938
14,300483.SZ,20211208,17.24,17.53,17.08,17.34,17.21,0.13,0.7554,43343.2,75009.534
15,300483.SZ,20211207,18.54,18.68,16.96,17.21,18.53,-1.32,-7.1236,106236.6,185443.248
16,300483.SZ,20211206,18.9,19.09,18.5,18.53,19.0,-0.47,-2.4737,50192.8,94287.862
17,300483.SZ,20211203,18.75,19.28,18.55,19.0,18.8,0.2,1.0638,62711.2,118822.851
18,300483.SZ,20211202,19.35,19.45,18.74,18.8,19.35,-0.55,-2.8424,66072.0,125466.682
19,300483.SZ,20211201,18.79,19.37,18.5,19.35,18.9,0.45,2.381,71725.47,135912.072
20,300483.SZ,20211130,18.92,19.47,18.77,18.9,18.76,0.14,0.7463,69477.44,132776.136
21,300483.SZ,20211129,19.0,19.21,18.65,18.76,19.45,-0.69,-3.5476,58125.4,109536.688
22,300483.SZ,20211126,18.86,19.68,18.58,19.45,18.92,0.53,2.8013,80916.59,156452.462
23,300483.SZ,20211125,19.1,19.2,18.75,18.92,19.31,-0.39,-2.0197,53027.14,100410.098
24,300483.SZ,20211124,19.8,19.95,19.26,19.31,19.3,0.01,0.0518,65666.74,127708.158
25,300483.SZ,20211123,19.23,19.95,19.18,19.3,19.57,-0.27,-1.3797,67313.84,130927.338
26,300483.SZ,20211122,19.5,19.76,19.12,19.57,19.33,0.24,1.2416,77578.6,151405.964
