,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601038.SH,20211216,13.69,13.97,13.54,13.81,13.73,0.08,0.5827,111281.69,153249.198
1,601038.SH,20211215,13.77,13.97,13.62,13.73,13.85,-0.12,-0.8664,98487.53,135733.182
2,601038.SH,20211214,13.79,13.95,13.65,13.85,13.88,-0.03,-0.2161,109130.04,150581.283
3,601038.SH,20211213,14.2,14.4,13.86,13.88,13.86,0.02,0.1443,216291.91,304240.529
4,601038.SH,20211210,13.37,13.99,13.23,13.86,13.56,0.3,2.2124,188630.92,259618.487
5,601038.SH,20211209,13.8,14.15,13.5,13.56,13.71,-0.15,-1.0941,194582.39,268643.87
6,601038.SH,20211208,13.59,13.95,13.48,13.71,13.8,-0.09,-0.6522,160070.94,218857.442
7,601038.SH,20211207,13.29,13.97,13.2,13.8,13.29,0.51,3.8375,230684.66,314365.999
8,601038.SH,20211206,13.18,13.45,13.01,13.29,13.23,0.06,0.4535,136706.21,180739.4
9,601038.SH,20211203,13.3,13.36,13.0,13.23,13.63,-0.4,-2.9347,198495.44,261366.309
10,601038.SH,20211202,12.73,13.8,12.7,13.63,12.91,0.72,5.5771,338634.23,455894.575
11,601038.SH,20211201,12.56,13.39,12.56,12.91,12.3,0.61,4.9593,220984.43,288829.858
12,601038.SH,20211130,12.32,12.43,12.23,12.3,12.32,-0.02,-0.1623,39728.34,49077.021
13,601038.SH,20211129,12.13,12.41,12.06,12.32,12.22,0.1,0.8183,39321.79,48285.3
14,601038.SH,20211126,12.22,12.27,12.16,12.22,12.26,-0.04,-0.3263,30800.83,37563.266
15,601038.SH,20211125,12.28,12.38,12.25,12.26,12.37,-0.11,-0.8892,36097.02,44351.545
16,601038.SH,20211124,12.55,12.55,12.35,12.37,12.54,-0.17,-1.3557,46497.0,57651.881
17,601038.SH,20211123,12.48,12.62,12.4,12.54,12.46,0.08,0.6421,66604.87,83387.256
18,601038.SH,20211122,12.3,12.49,12.29,12.46,12.32,0.14,1.1364,62489.91,77485.951
19,601038.SH,20211119,12.21,12.32,12.11,12.32,12.29,0.03,0.2441,46390.86,56598.088
20,601038.SH,20211118,12.28,12.48,12.24,12.29,12.25,0.04,0.3265,54925.41,67892.995
21,601038.SH,20211117,12.15,12.27,12.1,12.25,12.19,0.06,0.4922,44487.48,54259.795
22,601038.SH,20211116,12.3,12.41,12.17,12.19,12.33,-0.14,-1.1354,59764.87,73352.24
23,601038.SH,20211115,12.49,12.55,12.32,12.33,12.55,-0.22,-1.753,75684.54,93649.804
24,601038.SH,20211112,12.66,12.77,12.55,12.55,12.74,-0.19,-1.4914,65531.07,82802.58
25,601038.SH,20211111,12.7,12.84,12.61,12.74,12.61,0.13,1.0309,53342.57,67842.447
26,601038.SH,20211110,12.7,12.7,12.43,12.61,12.77,-0.16,-1.2529,53610.36,67281.412
27,601038.SH,20211109,12.72,12.89,12.6,12.77,12.77,0.0,0.0,63826.11,81302.523
28,601038.SH,20211108,12.88,12.89,12.7,12.77,13.01,-0.24,-1.8447,71039.21,90684.801
29,601038.SH,20211105,13.17,13.43,12.99,13.01,13.27,-0.26,-1.9593,103336.05,136099.993
30,601038.SH,20211104,12.94,13.79,12.82,13.27,12.59,0.68,5.4011,189442.13,251481.452
31,601038.SH,20211103,12.7,12.94,12.51,12.59,12.79,-0.2,-1.5637,65164.11,82750.504
32,601038.SH,20211102,12.67,12.79,12.37,12.79,12.65,0.14,1.1067,75158.26,94817.926
33,601038.SH,20211101,12.74,12.85,12.6,12.65,12.71,-0.06,-0.4721,53973.0,68475.146
34,601038.SH,20211029,12.18,12.97,12.09,12.71,12.13,0.58,4.7815,76492.28,95990.291
35,601038.SH,20211028,12.62,12.81,12.06,12.13,12.71,-0.58,-4.5633,72743.03,89867.427
36,601038.SH,20211027,12.83,12.93,12.5,12.71,12.95,-0.24,-1.8533,56634.92,71603.877
37,601038.SH,20211026,12.9,13.07,12.82,12.95,12.91,0.04,0.3098,67408.25,87358.696
38,601038.SH,20211025,12.42,12.95,12.28,12.91,12.48,0.43,3.4455,76994.65,97998.267
39,601038.SH,20211022,12.69,12.75,12.4,12.48,12.65,-0.17,-1.3439,39610.12,49792.691
40,601038.SH,20211021,12.92,13.0,12.53,12.65,12.88,-0.23,-1.7857,57143.04,72804.663
41,601038.SH,20211020,13.1,13.1,12.77,12.88,13.11,-0.23,-1.7544,59788.72,76947.302
42,601038.SH,20211019,12.77,13.25,12.7,13.11,12.72,0.39,3.066,97686.79,127472.335
43,601038.SH,20211018,12.55,12.73,12.4,12.72,12.55,0.17,1.3546,50238.9,63459.351
44,601038.SH,20211015,12.7,12.75,12.43,12.55,12.66,-0.11,-0.8689,40346.55,50743.08
45,601038.SH,20211014,12.67,12.77,12.53,12.66,12.54,0.12,0.9569,41740.67,52878.775
46,601038.SH,20211013,12.48,12.8,12.26,12.54,12.56,-0.02,-0.1592,38466.0,47868.603
47,601038.SH,20211012,13.0,13.01,12.38,12.56,12.97,-0.41,-3.1611,56697.56,71797.099
48,601038.SH,20211011,12.85,13.04,12.72,12.97,12.93,0.04,0.3094,50505.17,65160.671
49,601038.SH,20211008,12.54,13.19,12.54,12.93,12.39,0.54,4.3584,84156.05,108421.931
50,601038.SH,20210930,11.86,12.44,11.86,12.39,11.86,0.53,4.4688,71637.4,88030.887
51,601038.SH,20210929,12.73,12.73,11.8,11.86,12.86,-1.0,-7.776,95519.72,116966.111
52,601038.SH,20210928,12.92,12.99,12.82,12.86,12.93,-0.07,-0.5414,37882.39,48848.499
53,601038.SH,20210927,13.27,13.39,12.92,12.93,13.33,-0.4,-3.0008,67821.9,88697.681
54,601038.SH,20210924,13.52,13.55,13.18,13.33,13.46,-0.13,-0.9658,78088.46,104005.674
55,601038.SH,20210923,13.48,13.68,13.38,13.46,13.31,0.15,1.127,83343.06,112556.12
56,601038.SH,20210922,13.2,13.42,13.13,13.31,13.38,-0.07,-0.5232,45529.36,60469.134
57,601038.SH,20210917,13.43,13.48,13.13,13.38,13.36,0.02,0.1497,87674.58,116502.415
58,601038.SH,20210916,13.37,13.77,13.35,13.36,13.39,-0.03,-0.224,106214.33,143472.353
59,601038.SH,20210915,13.25,13.42,13.05,13.39,13.31,0.08,0.6011,100026.46,132972.634
60,601038.SH,20210914,13.58,13.68,13.31,13.31,13.61,-0.3,-2.2043,118761.84,159858.437
61,601038.SH,20210913,13.73,13.93,13.54,13.61,13.82,-0.21,-1.5195,110514.25,151133.579
62,601038.SH,20210910,14.06,14.16,13.75,13.82,14.21,-0.39,-2.7445,150694.88,209239.98
63,601038.SH,20210909,14.39,14.64,14.16,14.21,14.44,-0.23,-1.5928,154427.86,221552.719
64,601038.SH,20210908,14.31,14.46,14.22,14.44,14.29,0.15,1.0497,132979.22,190710.145
65,601038.SH,20210907,14.36,14.63,14.16,14.29,14.33,-0.04,-0.2791,152194.07,219082.523
66,601038.SH,20210906,14.1,14.41,13.98,14.33,14.15,0.18,1.2721,130282.02,185186.195
67,601038.SH,20210903,14.49,14.49,14.15,14.15,14.35,-0.2,-1.3937,115751.3,165285.262
68,601038.SH,20210902,14.45,14.58,14.24,14.35,14.45,-0.1,-0.692,112799.8,162419.182
69,601038.SH,20210901,14.46,14.82,14.15,14.45,14.62,-0.17,-1.1628,140549.15,203444.492
70,601038.SH,20210831,14.69,15.05,14.4,14.62,14.61,0.01,0.0684,112438.9,165742.145
71,601038.SH,20210830,14.92,15.08,14.54,14.61,14.95,-0.34,-2.2742,105955.21,156861.734
72,601038.SH,20210827,14.79,15.06,14.11,14.95,14.9,0.05,0.3356,174326.61,255526.007
73,601038.SH,20210826,15.68,15.78,14.68,14.9,15.45,-0.55,-3.5599,191133.66,290873.644
74,601038.SH,20210825,15.6,15.75,15.36,15.45,15.61,-0.16,-1.025,111090.19,172587.932
75,601038.SH,20210824,15.56,15.68,15.31,15.61,15.49,0.12,0.7747,139121.6,215759.742
76,601038.SH,20210823,15.1,15.71,15.0,15.49,15.01,0.48,3.1979,133280.3,205377.362
77,601038.SH,20210820,14.96,15.16,14.45,15.01,14.96,0.05,0.3342,100145.03,148891.701
78,601038.SH,20210819,15.45,15.6,14.96,14.96,15.41,-0.45,-2.9202,101144.76,154011.454
79,601038.SH,20210818,15.22,15.59,15.11,15.41,15.36,0.05,0.3255,101266.43,155473.828
80,601038.SH,20210817,15.66,16.15,15.18,15.36,15.77,-0.41,-2.5999,174470.75,275198.731
81,601038.SH,20210816,16.0,16.17,15.71,15.77,15.99,-0.22,-1.3759,126300.45,200732.101
82,601038.SH,20210813,15.86,16.05,15.7,15.99,15.92,0.07,0.4397,144106.67,229308.35
83,601038.SH,20210812,16.5,16.53,15.85,15.92,16.32,-0.4,-2.451,185932.04,299285.962
84,601038.SH,20210811,16.78,17.05,16.18,16.32,16.43,-0.11,-0.6695,255515.23,422337.299
85,601038.SH,20210810,16.17,16.54,15.99,16.43,16.31,0.12,0.7357,197524.8,321545.623
86,601038.SH,20210809,16.01,16.48,15.77,16.31,16.01,0.3,1.8738,224931.96,365237.915
87,601038.SH,20210806,16.02,16.57,15.89,16.01,15.84,0.17,1.0732,263491.36,426767.729
88,601038.SH,20210805,15.77,16.34,15.38,15.84,15.77,0.07,0.4439,280593.31,447803.748
89,601038.SH,20210804,15.01,16.2,14.96,15.77,15.09,0.68,4.5063,280184.85,438376.107
90,601038.SH,20210803,15.47,15.47,14.87,15.09,15.38,-0.29,-1.8856,244798.97,370704.19
91,601038.SH,20210802,13.88,15.38,13.51,15.38,13.98,1.4,10.0143,368296.65,549455.02
92,601038.SH,20210730,14.85,14.95,13.74,13.98,14.93,-0.95,-6.363,305106.15,430828.555
93,601038.SH,20210729,14.6,15.04,14.41,14.93,14.26,0.67,4.6985,153104.41,225582.463
94,601038.SH,20210728,14.8,15.07,13.49,14.26,14.95,-0.69,-4.6154,182776.68,260848.675
95,601038.SH,20210727,16.0,16.36,14.92,14.95,16.05,-1.1,-6.8536,214375.91,336112.57
96,601038.SH,20210726,16.69,16.73,15.41,16.05,17.08,-1.03,-6.0304,280182.69,452345.884
97,601038.SH,20210723,16.58,17.6,16.58,17.08,16.43,0.65,3.9562,353518.14,608584.366
98,601038.SH,20210722,16.38,17.08,16.22,16.43,16.18,0.25,1.5451,295028.42,492719.46
99,601038.SH,20210721,16.22,16.43,15.91,16.18,16.19,-0.01,-0.0618,221613.66,357033.293
100,601038.SH,20210720,16.55,16.65,15.88,16.19,16.88,-0.69,-4.0877,279221.33,452850.926
101,601038.SH,20210719,16.41,17.31,16.2,16.88,16.57,0.31,1.8709,353097.91,597642.545
102,601038.SH,20210716,15.5,17.1,15.02,16.57,15.6,0.97,6.2179,451010.49,723425.751
103,601038.SH,20210715,15.25,16.04,15.18,15.6,15.4,0.2,1.2987,305470.53,480449.691
104,601038.SH,20210714,14.63,15.7,14.44,15.4,14.87,0.53,3.5642,327315.97,495663.325
105,601038.SH,20210713,14.55,14.92,14.2,14.87,14.69,0.18,1.2253,206049.52,303331.68
106,601038.SH,20210712,15.28,15.28,14.52,14.69,14.86,-0.17,-1.144,231185.88,341442.951
107,601038.SH,20210709,14.56,15.0,14.39,14.86,14.56,0.3,2.0604,160860.09,236308.353
108,601038.SH,20210708,14.88,14.95,14.62,14.63,14.92,-0.29,-1.9437,133659.6,197072.814
109,601038.SH,20210707,14.65,15.08,14.43,14.92,14.81,0.11,0.7427,191457.81,282746.614
110,601038.SH,20210706,14.56,15.1,14.41,14.81,14.65,0.16,1.0922,260245.83,384303.957
111,601038.SH,20210705,16.38,16.38,14.65,14.65,16.28,-1.63,-10.0123,406408.83,610923.764
112,601038.SH,20210702,17.38,17.38,16.05,16.28,17.34,-1.06,-6.113,318920.04,527263.253
113,601038.SH,20210701,16.26,18.05,16.21,17.34,16.5,0.84,5.0909,430322.56,743027.398
114,601038.SH,20210630,16.3,16.8,16.11,16.5,16.07,0.43,2.6758,278345.7,458612.69
115,601038.SH,20210629,16.21,16.95,16.07,16.07,16.39,-0.32,-1.9524,254442.99,418616.396
116,601038.SH,20210628,16.37,16.92,16.09,16.39,16.29,0.1,0.6139,249491.58,411080.721
117,601038.SH,20210625,16.86,16.95,16.05,16.29,16.73,-0.44,-2.63,341649.69,563270.911
118,601038.SH,20210624,17.54,17.71,16.68,16.73,17.41,-0.68,-3.9058,282727.63,481760.048
119,601038.SH,20210623,18.49,18.55,17.3,17.41,18.32,-0.91,-4.9672,378213.23,667324.0
