,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603056.SH,20211216,9.95,10.1,9.92,10.09,9.97,0.12,1.2036,38470.51,38527.704
1,603056.SH,20211215,10.03,10.13,9.97,9.97,10.03,-0.06,-0.5982,42238.75,42345.296
2,603056.SH,20211214,10.16,10.19,10.01,10.03,10.14,-0.11,-1.0848,55572.57,55966.422
3,603056.SH,20211213,10.15,10.26,10.11,10.14,10.15,-0.01,-0.0985,60485.86,61565.57
4,603056.SH,20211210,10.15,10.23,10.08,10.15,10.15,0.0,0.0,41622.51,42285.962
5,603056.SH,20211209,10.11,10.18,10.04,10.15,10.1,0.05,0.495,44997.81,45583.024
6,603056.SH,20211208,9.94,10.15,9.89,10.1,9.91,0.19,1.9173,49254.75,49455.785
7,603056.SH,20211207,9.89,9.97,9.83,9.91,9.88,0.03,0.3036,27741.31,27447.29
8,603056.SH,20211206,9.87,9.92,9.83,9.88,9.87,0.01,0.1013,33594.01,33230.822
9,603056.SH,20211203,9.9,9.92,9.82,9.87,9.83,0.04,0.4069,20685.0,20403.046
10,603056.SH,20211202,9.88,9.94,9.82,9.83,9.87,-0.04,-0.4053,30075.54,29660.424
11,603056.SH,20211201,9.78,9.88,9.68,9.87,9.75,0.12,1.2308,38377.69,37544.887
12,603056.SH,20211130,9.74,9.84,9.7,9.75,9.72,0.03,0.3086,37571.18,36671.699
13,603056.SH,20211129,9.9,9.9,9.61,9.72,9.97,-0.25,-2.5075,69022.36,67131.487
14,603056.SH,20211126,9.94,10.24,9.94,9.97,9.99,-0.02,-0.2002,40081.66,40089.307
15,603056.SH,20211125,10.06,10.09,9.97,9.99,10.05,-0.06,-0.597,43044.0,42994.012
16,603056.SH,20211124,10.15,10.18,10.0,10.05,10.15,-0.1,-0.9852,48690.9,48879.512
17,603056.SH,20211123,10.19,10.28,10.1,10.15,10.27,-0.12,-1.1685,71988.0,73196.75
18,603056.SH,20211122,10.3,10.33,9.81,10.27,10.4,-0.13,-1.25,106163.18,107139.021
19,603056.SH,20211119,10.16,10.52,10.12,10.4,10.09,0.31,3.0723,86826.22,90098.37
20,603056.SH,20211118,10.15,10.24,10.05,10.09,10.11,-0.02,-0.1978,45760.71,46489.317
21,603056.SH,20211117,10.28,10.28,10.05,10.11,10.22,-0.11,-1.0763,35007.23,35449.81
22,603056.SH,20211116,10.49,10.49,10.16,10.22,10.45,-0.23,-2.201,42297.0,43566.098
23,603056.SH,20211115,10.36,10.49,10.33,10.45,10.39,0.06,0.5775,49499.81,51624.689
24,603056.SH,20211112,10.46,10.51,10.28,10.39,10.44,-0.05,-0.4789,33235.86,34405.592
25,603056.SH,20211111,10.33,10.5,10.25,10.44,10.35,0.09,0.8696,34428.59,35924.392
26,603056.SH,20211110,10.45,10.56,10.1,10.35,10.45,-0.1,-0.9569,55504.28,57345.505
27,603056.SH,20211109,10.88,10.94,10.41,10.45,10.86,-0.41,-3.7753,66199.96,69915.903
28,603056.SH,20211108,10.86,11.02,10.84,10.86,10.86,0.0,0.0,24964.0,27237.61
29,603056.SH,20211105,11.18,11.18,10.82,10.86,11.19,-0.33,-2.9491,33757.92,36906.203
30,603056.SH,20211104,11.05,11.22,11.01,11.19,11.07,0.12,1.084,32227.31,35944.067
