,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000897.SZ,20211216,2.49,2.5,2.44,2.49,2.49,0.0,0.0,241699.59,59815.862
1,000897.SZ,20211215,2.39,2.5,2.38,2.49,2.4,0.09,3.75,411872.01,101210.635
2,000897.SZ,20211214,2.42,2.42,2.38,2.4,2.42,-0.02,-0.8264,130854.62,31296.511
3,000897.SZ,20211213,2.44,2.46,2.4,2.42,2.43,-0.01,-0.4115,203165.04,49218.583
4,000897.SZ,20211210,2.39,2.47,2.37,2.43,2.4,0.03,1.25,290032.31,70081.245
5,000897.SZ,20211209,2.4,2.42,2.37,2.4,2.41,-0.01,-0.4149,190029.64,45590.365
6,000897.SZ,20211208,2.44,2.47,2.37,2.41,2.45,-0.04,-1.6327,228417.71,54842.06
7,000897.SZ,20211207,2.44,2.54,2.43,2.45,2.42,0.03,1.2397,314729.4,77917.438
8,000897.SZ,20211206,2.5,2.51,2.4,2.42,2.49,-0.07,-2.8112,238464.0,58419.822
9,000897.SZ,20211203,2.43,2.51,2.42,2.49,2.43,0.06,2.4691,233777.21,57580.598
10,000897.SZ,20211202,2.47,2.47,2.42,2.43,2.48,-0.05,-2.0161,190985.01,46714.995
11,000897.SZ,20211201,2.46,2.48,2.44,2.48,2.46,0.02,0.813,177806.18,43824.876
12,000897.SZ,20211130,2.52,2.52,2.45,2.46,2.5,-0.04,-1.6,216324.38,53551.487
13,000897.SZ,20211129,2.43,2.52,2.41,2.5,2.47,0.03,1.2146,251990.64,62625.709
14,000897.SZ,20211126,2.51,2.55,2.46,2.47,2.52,-0.05,-1.9841,232546.46,57972.57
15,000897.SZ,20211125,2.52,2.55,2.49,2.52,2.54,-0.02,-0.7874,218345.22,54919.413
16,000897.SZ,20211124,2.5,2.62,2.48,2.54,2.49,0.05,2.008,371609.29,94867.626
17,000897.SZ,20211123,2.5,2.52,2.48,2.49,2.52,-0.03,-1.1905,220800.67,55061.26
18,000897.SZ,20211122,2.5,2.53,2.4,2.52,2.5,0.02,0.8,387793.78,95848.929
19,000897.SZ,20211119,2.47,2.55,2.45,2.5,2.49,0.01,0.4016,382701.02,95841.992
20,000897.SZ,20211118,2.55,2.58,2.47,2.49,2.58,-0.09,-3.4884,415586.0,104368.117
21,000897.SZ,20211117,2.61,2.62,2.51,2.58,2.6,-0.02,-0.7692,408377.01,103928.549
22,000897.SZ,20211116,2.63,2.68,2.57,2.6,2.62,-0.02,-0.7634,386876.21,101062.146
23,000897.SZ,20211115,2.69,2.69,2.61,2.62,2.68,-0.06,-2.2388,463645.61,122298.165
24,000897.SZ,20211112,2.77,2.83,2.67,2.68,2.77,-0.09,-3.2491,665698.66,181254.085
25,000897.SZ,20211111,2.68,2.94,2.66,2.77,2.68,0.09,3.3582,966459.41,274728.259
26,000897.SZ,20211110,2.69,2.73,2.61,2.68,2.73,-0.05,-1.8315,469700.01,125047.626
27,000897.SZ,20211109,2.64,2.78,2.58,2.73,2.65,0.08,3.0189,601561.72,161222.049
