,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600875.SH,20211216,21.78,22.62,21.6,22.42,21.79,0.63,2.8912,612535.77,1359148.521
1,600875.SH,20211215,20.9,22.1,20.59,21.79,21.02,0.77,3.6632,762357.65,1634873.137
2,600875.SH,20211214,21.05,21.56,20.85,21.02,21.27,-0.25,-1.1754,388040.25,821305.417
3,600875.SH,20211213,20.5,21.49,20.28,21.27,20.33,0.94,4.6237,651220.79,1363755.783
4,600875.SH,20211210,21.21,21.24,20.15,20.33,21.45,-1.12,-5.2214,730210.56,1498097.273
5,600875.SH,20211209,21.37,21.91,20.9,21.45,21.38,0.07,0.3274,502745.15,1077961.524
6,600875.SH,20211208,22.29,22.46,20.5,21.38,22.09,-0.71,-3.2141,821825.62,1746147.024
7,600875.SH,20211207,22.19,22.66,21.68,22.09,21.8,0.29,1.3303,642164.5,1420141.686
8,600875.SH,20211206,21.99,22.6,21.57,21.8,21.91,-0.11,-0.5021,655737.24,1443801.476
9,600875.SH,20211203,20.5,22.45,20.39,21.91,20.66,1.25,6.0503,919688.93,1974295.263
10,600875.SH,20211202,20.19,21.25,19.85,20.66,20.19,0.47,2.3279,661889.08,1358064.961
11,600875.SH,20211201,20.31,20.74,19.8,20.19,20.4,-0.21,-1.0294,497039.55,1005018.115
12,600875.SH,20211130,21.0,21.36,20.19,20.4,20.99,-0.59,-2.8109,727210.68,1501664.745
13,600875.SH,20211129,19.79,21.39,19.68,20.99,20.2,0.79,3.9109,876755.77,1821305.851
14,600875.SH,20211126,19.9,20.36,19.56,20.2,20.12,0.08,0.3976,581125.21,1161448.915
15,600875.SH,20211125,19.55,20.64,19.15,20.12,19.45,0.67,3.4447,878698.59,1755035.02
16,600875.SH,20211124,19.6,20.23,19.28,19.45,19.85,-0.4,-2.0151,585197.77,1145848.576
17,600875.SH,20211123,19.87,20.75,19.43,19.85,19.57,0.28,1.4308,918125.57,1837455.595
18,600875.SH,20211122,19.88,20.2,19.33,19.57,19.23,0.34,1.7681,1161982.36,2300369.435
19,600875.SH,20211119,17.28,19.23,17.08,19.23,17.48,1.75,10.0114,822610.51,1529614.201
20,600875.SH,20211118,17.38,17.85,17.06,17.48,17.2,0.28,1.6279,483046.44,843405.424
21,600875.SH,20211117,17.11,17.47,16.88,17.2,17.18,0.02,0.1164,509634.57,875975.114
22,600875.SH,20211116,17.77,17.96,17.08,17.18,17.76,-0.58,-3.2658,532572.13,931244.171
23,600875.SH,20211115,18.9,19.33,17.71,17.76,19.12,-1.36,-7.113,653461.46,1207551.706
24,600875.SH,20211112,18.15,19.15,18.02,19.12,18.3,0.82,4.4809,519006.38,978187.834
25,600875.SH,20211111,18.07,18.4,17.73,18.3,18.24,0.06,0.3289,422590.28,764638.034
26,600875.SH,20211110,18.61,18.61,17.5,18.24,18.75,-0.51,-2.72,429597.36,778938.944
27,600875.SH,20211109,18.5,19.13,18.49,18.75,18.25,0.5,2.7397,491565.04,922453.495
28,600875.SH,20211108,18.54,19.0,18.2,18.25,18.5,-0.25,-1.3514,471277.84,875421.487
29,600875.SH,20211105,19.73,19.78,18.5,18.5,19.75,-1.25,-6.3291,744165.44,1410605.379
30,600875.SH,20211104,19.24,20.33,18.71,19.75,19.23,0.52,2.7041,955834.85,1875563.357
31,600875.SH,20211103,17.7,19.5,17.61,19.23,17.95,1.28,7.1309,1061391.87,2002324.653
32,600875.SH,20211102,17.67,18.49,17.19,17.95,17.79,0.16,0.8994,735985.94,1310734.221
