,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003016.SZ,20211228,10.5,10.53,10.34,10.39,10.53,-0.14,-1.3295,40643.12,42309.681
1,003016.SZ,20211227,10.39,10.6,10.32,10.53,10.38,0.15,1.4451,27458.61,28782.228
2,003016.SZ,20211224,10.62,10.67,10.38,10.38,10.6,-0.22,-2.0755,28472.08,29809.194
3,003016.SZ,20211223,10.85,10.85,10.58,10.6,10.85,-0.25,-2.3041,37529.0,40043.884
4,003016.SZ,20211222,10.71,11.1,10.7,10.85,10.66,0.19,1.7824,52144.42,56640.735
5,003016.SZ,20211221,10.51,10.69,10.46,10.66,10.5,0.16,1.5238,36752.88,39000.079
6,003016.SZ,20211220,10.45,10.53,10.4,10.5,10.47,0.03,0.2865,17807.0,18647.197
7,003016.SZ,20211217,10.55,10.59,10.46,10.47,10.57,-0.1,-0.9461,21253.0,22340.633
8,003016.SZ,20211216,10.48,10.6,10.48,10.57,10.5,0.07,0.6667,25983.48,27382.089
9,003016.SZ,20211215,10.57,10.65,10.47,10.5,10.57,-0.07,-0.6623,25397.0,26860.737
10,003016.SZ,20211214,10.61,10.64,10.48,10.57,10.64,-0.07,-0.6579,29599.44,31206.401
11,003016.SZ,20211213,10.57,10.79,10.5,10.64,10.58,0.06,0.5671,40337.9,42960.956
12,003016.SZ,20211210,10.43,10.68,10.4,10.58,10.42,0.16,1.5355,40721.0,43092.809
13,003016.SZ,20211209,10.35,10.52,10.22,10.42,10.34,0.08,0.7737,37555.52,39152.561
14,003016.SZ,20211208,10.24,10.35,10.21,10.34,10.24,0.1,0.9766,24870.94,25567.857
15,003016.SZ,20211207,10.3,10.3,10.14,10.24,10.2,0.04,0.3922,26999.0,27581.662
16,003016.SZ,20211206,10.66,10.7,10.15,10.2,10.7,-0.5,-4.6729,93803.63,96657.002
17,003016.SZ,20211203,10.73,10.85,10.65,10.7,10.73,-0.03,-0.2796,27459.73,29384.514
18,003016.SZ,20211202,10.95,10.95,10.72,10.73,10.99,-0.26,-2.3658,37269.67,40295.439
19,003016.SZ,20211201,10.77,11.04,10.66,10.99,10.76,0.23,2.1375,64043.93,69533.436
20,003016.SZ,20211130,10.75,11.07,10.7,10.76,10.72,0.04,0.3731,40733.86,44237.103
21,003016.SZ,20211129,10.76,10.9,10.65,10.72,10.92,-0.2,-1.8315,39289.68,42229.82
22,003016.SZ,20211126,11.06,11.08,10.84,10.92,11.08,-0.16,-1.444,44999.0,49200.605
23,003016.SZ,20211125,11.35,11.55,11.02,11.08,11.4,-0.32,-2.807,87063.11,96774.083
24,003016.SZ,20211124,10.86,11.44,10.78,11.4,10.83,0.57,5.2632,108839.33,122014.681
25,003016.SZ,20211123,10.8,11.04,10.75,10.83,10.85,-0.02,-0.1843,55466.42,60232.712
