,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002987.SZ,20211228,29.14,29.99,29.0,29.41,28.95,0.46,1.5889,25992.91,76761.932
1,002987.SZ,20211227,28.48,29.02,28.4,28.95,28.59,0.36,1.2592,11765.2,33871.743
2,002987.SZ,20211224,29.14,29.34,28.55,28.59,29.18,-0.59,-2.0219,19552.92,56273.364
3,002987.SZ,20211223,29.76,29.88,28.98,29.18,29.76,-0.58,-1.9489,20291.68,59368.434
4,002987.SZ,20211222,29.9,30.48,29.66,29.76,30.0,-0.24,-0.8,15239.28,45565.124
5,002987.SZ,20211221,29.66,30.16,29.51,30.0,29.48,0.52,1.7639,19127.88,57206.113
6,002987.SZ,20211220,30.2,30.58,29.41,29.48,30.41,-0.93,-3.0582,25038.8,74629.786
7,002987.SZ,20211217,30.68,31.2,30.15,30.41,30.65,-0.24,-0.783,30309.21,92794.836
8,002987.SZ,20211216,30.62,31.1,30.52,30.65,30.69,-0.04,-0.1303,26259.78,80974.525
9,002987.SZ,20211215,31.44,31.44,30.65,30.69,31.18,-0.49,-1.5715,38037.0,117981.938
10,002987.SZ,20211214,30.4,31.37,30.16,31.18,30.48,0.7,2.2966,42071.5,129841.216
11,002987.SZ,20211213,29.95,30.77,29.95,30.48,30.1,0.38,1.2625,28496.27,86963.83
12,002987.SZ,20211210,29.67,30.17,29.66,30.1,29.87,0.23,0.77,17116.59,51244.009
13,002987.SZ,20211209,29.9,30.38,29.76,29.87,29.88,-0.01,-0.0335,22343.73,67170.842
14,002987.SZ,20211208,29.03,30.28,29.03,29.88,29.12,0.76,2.6099,22305.83,66327.952
15,002987.SZ,20211207,29.24,29.65,28.81,29.12,29.0,0.12,0.4138,19164.12,55992.012
16,002987.SZ,20211206,29.71,29.82,28.81,29.0,29.96,-0.96,-3.2043,24145.6,70502.263
17,002987.SZ,20211203,29.84,30.12,29.65,29.96,29.61,0.35,1.182,22104.8,66097.151
18,002987.SZ,20211202,30.81,30.81,29.59,29.61,30.86,-1.25,-4.0506,38888.07,117024.984
19,002987.SZ,20211201,30.3,31.29,30.28,30.86,30.6,0.26,0.8497,32674.03,100952.036
20,002987.SZ,20211130,30.4,31.48,30.22,30.6,30.47,0.13,0.4266,45944.77,141440.909
21,002987.SZ,20211129,30.3,30.8,30.12,30.47,31.19,-0.72,-2.3084,42726.69,130113.668
22,002987.SZ,20211126,29.86,32.68,29.04,31.19,29.71,1.48,4.9815,83404.54,258015.382
23,002987.SZ,20211125,30.24,30.24,29.66,29.71,29.94,-0.23,-0.7682,29585.28,88595.5
24,002987.SZ,20211124,29.88,30.52,29.53,29.94,29.99,-0.05,-0.1667,50096.35,150912.315
25,002987.SZ,20211123,28.9,30.4,28.55,29.99,28.89,1.1,3.8075,41053.04,120171.299
26,002987.SZ,20211122,28.49,28.96,28.16,28.89,28.5,0.39,1.3684,19183.47,54816.64
27,002987.SZ,20211119,28.04,28.53,28.04,28.5,28.03,0.47,1.6768,18633.49,52778.517
28,002987.SZ,20211118,28.6,28.79,27.89,28.03,28.79,-0.76,-2.6398,24385.97,68784.709
29,002987.SZ,20211117,28.41,28.84,28.39,28.79,28.59,0.2,0.6995,19442.35,55716.979
30,002987.SZ,20211116,29.2,29.29,28.48,28.59,29.39,-0.8,-2.722,33147.18,95798.11
31,002987.SZ,20211115,28.74,29.5,28.74,29.39,28.72,0.67,2.3329,42474.83,123987.228
32,002987.SZ,20211112,28.53,28.98,28.36,28.72,28.7,0.02,0.0697,28681.41,82215.09
33,002987.SZ,20211111,28.83,28.83,28.26,28.7,28.66,0.04,0.1396,28923.21,82648.076
34,002987.SZ,20211110,29.1,29.55,28.38,28.66,28.78,-0.12,-0.417,42630.23,122970.656
35,002987.SZ,20211109,27.32,29.29,27.22,28.78,27.34,1.44,5.267,50937.62,144896.265
36,002987.SZ,20211108,27.9,28.23,27.11,27.34,28.12,-0.78,-2.7738,26743.72,73194.876
37,002987.SZ,20211105,27.88,28.73,27.77,28.12,27.92,0.2,0.7163,34381.54,97137.802
38,002987.SZ,20211104,27.91,28.13,27.5,27.92,27.79,0.13,0.4678,25533.06,70983.632
39,002987.SZ,20211103,26.65,27.96,26.42,27.79,26.74,1.05,3.9267,29261.52,80105.296
40,002987.SZ,20211102,27.22,27.68,26.48,26.74,27.35,-0.61,-2.2303,25839.45,70079.767
41,002987.SZ,20211101,26.5,27.4,26.28,27.35,26.62,0.73,2.7423,21996.54,59151.227
42,002987.SZ,20211029,27.1,27.47,26.21,26.62,27.18,-0.56,-2.0603,27375.32,72736.957
43,002987.SZ,20211028,27.37,27.77,27.1,27.18,27.63,-0.45,-1.6287,21293.85,58344.633
44,002987.SZ,20211027,27.8,27.89,27.28,27.63,28.02,-0.39,-1.3919,22366.13,61520.811
45,002987.SZ,20211026,27.5,28.05,27.1,28.02,28.76,-0.74,-2.573,42646.35,117505.359
46,002987.SZ,20211025,28.08,28.85,27.83,28.76,28.02,0.74,2.641,32581.5,92591.971
47,002987.SZ,20211022,28.53,28.88,27.95,28.02,29.06,-1.04,-3.5788,40476.5,114445.285
48,002987.SZ,20211021,28.29,29.22,28.12,29.06,28.48,0.58,2.0365,82378.36,236703.29
49,002987.SZ,20211020,26.3,28.48,26.25,28.48,25.89,2.59,10.0039,62416.15,176816.045
50,002987.SZ,20211019,25.76,26.02,25.72,25.89,25.86,0.03,0.116,6760.33,17491.946
51,002987.SZ,20211018,27.0,27.0,25.6,25.86,27.07,-1.21,-4.4699,18127.07,47135.894
52,002987.SZ,20211015,26.77,27.39,26.52,27.07,26.7,0.37,1.3858,12389.6,33559.039
53,002987.SZ,20211014,26.63,26.96,26.32,26.7,26.67,0.03,0.1125,6497.61,17348.356
54,002987.SZ,20211013,26.28,26.92,26.15,26.67,26.28,0.39,1.484,8568.0,22753.547
55,002987.SZ,20211012,26.5,26.78,26.02,26.28,26.73,-0.45,-1.6835,6759.0,17839.528
56,002987.SZ,20211011,26.66,27.05,26.51,26.73,26.65,0.08,0.3002,6946.3,18580.4
57,002987.SZ,20211008,26.19,26.96,26.07,26.65,25.98,0.67,2.5789,8319.37,22171.548
58,002987.SZ,20210930,25.5,26.07,25.44,25.98,25.4,0.58,2.2835,5847.4,15078.646
59,002987.SZ,20210929,26.22,26.22,25.4,25.4,26.28,-0.88,-3.3486,10925.2,28033.766
60,002987.SZ,20210928,26.51,26.51,26.11,26.28,26.3,-0.02,-0.076,6791.8,17860.377
61,002987.SZ,20210927,26.9,27.15,26.11,26.3,26.8,-0.5,-1.8657,12550.1,33270.171
62,002987.SZ,20210924,27.0,27.38,26.8,26.8,27.22,-0.42,-1.543,8521.6,23071.334
63,002987.SZ,20210923,26.86,27.28,26.7,27.22,26.7,0.52,1.9476,9342.36,25325.417
64,002987.SZ,20210922,26.21,26.86,26.21,26.7,26.72,-0.02,-0.0749,6861.44,18207.869
65,002987.SZ,20210917,26.91,27.09,26.52,26.72,26.93,-0.21,-0.7798,9538.41,25443.031
66,002987.SZ,20210916,27.32,27.35,26.77,26.93,27.3,-0.37,-1.3553,9489.07,25592.309
67,002987.SZ,20210915,27.32,27.35,26.7,27.3,27.32,-0.02,-0.0732,13672.65,36914.755
68,002987.SZ,20210914,27.46,27.85,27.2,27.32,27.47,-0.15,-0.5461,14497.2,39859.925
69,002987.SZ,20210913,28.68,28.68,27.36,27.47,28.8,-1.33,-4.6181,33960.0,94451.373
70,002987.SZ,20210910,28.56,29.29,28.5,28.8,28.76,0.04,0.1391,20537.29,59341.505
71,002987.SZ,20210909,28.52,29.12,28.0,28.76,28.71,0.05,0.1742,20439.28,58546.372
72,002987.SZ,20210908,28.61,28.9,28.47,28.71,28.69,0.02,0.0697,16926.96,48527.156
73,002987.SZ,20210907,29.0,29.15,28.55,28.69,29.24,-0.55,-1.881,27391.02,78697.89
74,002987.SZ,20210906,29.0,29.74,28.51,29.24,29.21,0.03,0.1027,26280.77,77142.299
75,002987.SZ,20210903,30.13,31.31,29.18,29.21,29.49,-0.28,-0.9495,36321.19,108471.924
76,002987.SZ,20210902,29.03,29.95,28.76,29.49,29.39,0.1,0.3403,33628.53,98485.947
77,002987.SZ,20210901,28.18,29.62,27.7,29.39,28.46,0.93,3.2677,40196.47,115356.582
78,002987.SZ,20210831,27.9,28.69,27.7,28.46,27.99,0.47,1.6792,24913.96,70281.316
79,002987.SZ,20210830,28.9,29.05,27.72,27.99,28.9,-0.91,-3.1488,31379.38,88575.335
80,002987.SZ,20210827,28.68,29.75,28.32,28.9,28.54,0.36,1.2614,29151.58,84634.787
81,002987.SZ,20210826,29.7,29.7,28.5,28.54,29.84,-1.3,-4.3566,34175.73,99055.453
82,002987.SZ,20210825,29.52,29.85,29.13,29.84,29.63,0.21,0.7087,37631.97,110830.982
83,002987.SZ,20210824,28.49,29.88,28.35,29.63,28.48,1.15,4.0379,54036.53,157470.305
84,002987.SZ,20210823,27.82,28.82,27.71,28.48,27.99,0.49,1.7506,47167.22,133724.406
85,002987.SZ,20210820,28.08,28.37,27.4,27.99,28.75,-0.76,-2.6435,77426.28,215735.005
86,002987.SZ,20210819,26.09,28.75,25.97,28.75,26.14,2.61,9.9847,109971.0,311886.052
87,002987.SZ,20210818,27.1,27.15,25.41,26.14,26.78,-0.64,-2.3898,34422.33,89786.995
88,002987.SZ,20210817,26.93,27.12,26.43,26.78,27.2,-0.42,-1.5441,18292.05,48942.137
89,002987.SZ,20210816,26.51,27.2,26.41,27.2,26.45,0.75,2.8355,21238.47,57267.96
90,002987.SZ,20210813,26.67,26.83,26.26,26.45,26.56,-0.11,-0.4142,12739.38,33772.473
91,002987.SZ,20210812,26.21,27.16,26.21,26.56,26.48,0.08,0.3021,13036.46,34839.445
92,002987.SZ,20210811,26.76,26.88,26.41,26.48,26.78,-0.3,-1.1202,13661.52,36283.236
93,002987.SZ,20210810,26.58,26.98,26.45,26.78,26.67,0.11,0.4124,14716.4,39396.425
94,002987.SZ,20210809,26.31,26.88,26.13,26.67,26.3,0.37,1.4068,13534.25,36080.758
95,002987.SZ,20210806,26.66,26.67,26.12,26.3,26.42,-0.12,-0.4542,9301.78,24446.376
96,002987.SZ,20210805,26.3,26.95,26.07,26.42,26.47,-0.05,-0.1889,14724.48,39070.553
97,002987.SZ,20210804,26.88,27.08,26.3,26.47,27.2,-0.73,-2.6838,29517.7,78724.073
98,002987.SZ,20210803,25.35,28.05,25.32,27.2,25.54,1.66,6.4996,53362.69,143757.434
99,002987.SZ,20210802,24.58,25.65,24.2,25.54,24.56,0.98,3.9902,23402.38,58551.037
100,002987.SZ,20210730,24.2,24.83,23.9,24.56,24.37,0.19,0.7796,17920.71,43843.023
101,002987.SZ,20210729,24.58,24.98,24.1,24.37,24.55,-0.18,-0.7332,24237.81,59308.368
102,002987.SZ,20210728,25.49,25.53,24.0,24.55,25.51,-0.96,-3.7632,23935.35,59116.442
103,002987.SZ,20210727,25.71,25.96,25.36,25.51,25.51,0.0,0.0,19884.92,51076.996
